date,ticker,horizon,model_name,actual_return,predicted_return,actual_profit_label,predicted_profit_label,predicted_profit_probability
2026-01-27,DGC,20d,lightgbm,0.10837438423645329,0.09690992849421674,1,1,0.7041776404929253
2026-01-28,DGC,20d,lightgbm,0.1163934426229507,0.11686816925940542,1,1,0.882416751809097
2026-01-29,DGC,20d,lightgbm,0.039877300613496924,0.08911139865696452,1,0,0.4906845919986058
2026-01-30,DGC,20d,lightgbm,0.0014598540145984717,0.01227409211869609,0,0,0.11301293719985579
2026-02-02,DGC,20d,lightgbm,0.027480916030534264,0.050312046371765916,1,0,0.43643651307573444
2026-02-03,DGC,20d,lightgbm,0.07777777777777795,0.04718195017254293,1,0,0.32361996018132433
2026-02-04,DGC,20d,lightgbm,0.07176287051482078,0.06259013881980537,1,0,0.38321462294021796
2026-02-05,DGC,20d,lightgbm,0.07802547770700641,0.031074265733134723,1,1,0.5242805299341587
2026-02-06,DGC,20d,lightgbm,0.04146730462519921,0.006144894640477764,1,0,0.3971122077726399
2026-02-09,DGC,20d,lightgbm,0.05494505494505497,0.018607277462379602,1,0,0.20317444362728262
2026-02-10,DGC,20d,lightgbm,0.07765451664025358,-0.010969586326674313,1,0,0.37892020432445084
2026-02-11,DGC,20d,lightgbm,0.07198748043818459,-0.07022781687091838,1,0,0.39796060926775895
2026-02-12,DGC,20d,lightgbm,0.007429420505200568,-0.17270023218281505,0,0,0.17870751172644045
2026-02-13,DGC,20d,lightgbm,0.036363636363636376,-0.18124304737529243,1,0,0.4247333441899278
2026-02-23,DGC,20d,lightgbm,0.07834101382488501,-0.17777018213043988,1,0,0.36917965842085926
2026-02-24,DGC,20d,lightgbm,0.16434108527131763,-0.1647633589228439,1,0,0.2775979687582474
2026-02-25,DGC,20d,lightgbm,0.10144927536231885,-0.21868878045539017,1,0,0.2091654591770557
2026-02-26,DGC,20d,lightgbm,-0.0027100271002710175,-0.23314960425698714,0,0,0.17623729060383977
2026-02-27,DGC,20d,lightgbm,-0.0013531799729364913,-0.2015156248731507,0,1,0.5437241265501896
2026-03-02,DGC,20d,lightgbm,0.09447674418604657,-0.19490599092016747,1,0,0.4956103280838161
2026-03-03,DGC,20d,lightgbm,0.09333333333333327,-0.15155431714081005,1,0,0.4498798478138872
2026-03-04,DGC,20d,lightgbm,0.04111600587371522,-0.214409499705197,1,0,0.14378713924980427
2026-03-05,DGC,20d,lightgbm,0.0471976401179941,-0.20023197579322555,1,0,0.2806034367396772
2026-03-06,DGC,20d,lightgbm,0.06559766763848396,-0.2055768984681157,1,0,0.25344813761826124
2026-03-09,DGC,20d,lightgbm,0.054977711738484425,-0.1963426973135484,1,0,0.16223120847304104
2026-03-10,DGC,20d,lightgbm,0.11782032400589104,-0.19785445708585378,1,0,0.13777758735978923
2026-03-11,DGC,20d,lightgbm,0.13100436681222716,-0.2148307167153887,1,0,0.12451035150349841
2026-03-12,DGC,20d,lightgbm,0.1949778434268834,-0.1877848800255004,1,0,0.17331418994526404
2026-03-13,DGC,20d,lightgbm,0.18529862174578882,-0.16864788524645358,1,0,0.2091625663833385
2026-03-16,DGC,20d,lightgbm,0.09970238095238093,-0.15381053608641154,1,0,0.11916192492888802
2026-03-17,DGC,20d,lightgbm,0.0117647058823529,-0.16858010731857512,1,0,0.07883077847418972
2026-03-18,DGC,20d,lightgbm,-0.06569343065693434,-0.1329601215549765,0,0,0.1008209432708885
2026-03-19,DGC,20d,lightgbm,-0.12094395280235981,-0.1247315051576998,0,0,0.14100237884812256
2026-03-20,DGC,20d,lightgbm,-0.1885964912280702,-0.1484619373552653,0,0,0.09974409394501418
2026-03-23,DGC,20d,lightgbm,-0.26353276353276356,-0.15780486768614457,0,0,0.10669574954319967
2026-03-24,DGC,20d,lightgbm,-0.3009320905459387,-0.11469503180936536,0,0,0.18250442462160327
2026-03-25,DGC,20d,lightgbm,-0.28026315789473677,-0.1715964252138639,0,0,0.1539578489315603
2026-03-26,DGC,20d,lightgbm,-0.28940217391304346,-0.17951860057130536,0,0,0.15203745564054083
2026-03-27,DGC,20d,lightgbm,-0.29810298102981025,-0.18104606019132816,0,0,0.12151223551990442
2026-03-30,DGC,20d,lightgbm,-0.34794156706507295,-0.1902642051306156,0,0,0.152006332104884
2026-03-31,DGC,20d,lightgbm,-0.3197831978319783,-0.22987262268999498,0,0,0.03897098541229405
2026-04-01,DGC,20d,lightgbm,-0.28772919605077585,-0.22300545325052032,0,0,0.05543259339781889
2026-04-02,DGC,20d,lightgbm,-0.23943661971830987,-0.19623138428108972,0,0,0.043641416289776476
2026-04-03,DGC,20d,lightgbm,-0.22708618331053343,-0.19754906762007024,0,0,0.04642967206739832
2026-04-06,DGC,20d,lightgbm,-0.2535211267605634,-0.17527326305431926,0,0,0.1251390126967728
2026-04-07,DGC,20d,lightgbm,-0.2859025032938076,-0.19608277061928633,0,0,0.07311609584642632
2026-04-08,DGC,20d,lightgbm,-0.28314028314028317,-0.043425936717837385,0,0,0.10059723228715599
2026-04-09,DGC,20d,lightgbm,-0.3436341161928307,0.021670000492643164,0,1,0.6277210992320132
2026-04-10,DGC,20d,lightgbm,-0.30232558139534893,-0.10961679087581368,0,0,0.17176311439050124
2026-01-05,DGC,20d,xgboost,-0.29524424359802026,0.033395759761333466,0,1,0.8141060471534729
2026-01-06,DGC,20d,xgboost,-0.3078444297956493,0.025305625051259995,0,1,0.7874951958656311
2026-01-07,DGC,20d,xgboost,-0.28825227626027106,0.019803497940301895,0,1,0.6916630268096924
2026-01-08,DGC,20d,xgboost,-0.3092828860536736,0.02802274003624916,0,1,0.7018924951553345
2026-01-09,DGC,20d,xgboost,-0.31114040870138426,0.02550211362540722,0,1,0.6450393795967102
2026-01-12,DGC,20d,xgboost,-0.29721977052074133,0.043457258492708206,0,1,0.7284767627716064
2026-01-13,DGC,20d,xgboost,-0.2841747022121385,0.06663081049919128,0,1,0.6272098422050476
2026-01-14,DGC,20d,xgboost,-0.28282828282828276,0.05507280305027962,0,1,0.8200483918190002
2026-01-15,DGC,20d,xgboost,-0.18798262548262545,0.053039222955703735,0,1,0.7003012299537659
2026-01-16,DGC,20d,xgboost,-0.14430182808245817,0.04686807096004486,0,1,0.757061243057251
2026-01-19,DGC,20d,xgboost,-0.09280936454849509,0.06429314613342285,0,1,0.7816935181617737
2026-01-20,DGC,20d,xgboost,-0.04103479036574498,0.07887308299541473,0,1,0.7671810984611511
2026-01-21,DGC,20d,xgboost,-0.034559955225968886,0.06538373976945877,0,0,0.42578110098838806
2026-01-22,DGC,20d,xgboost,0.07580174927113714,0.026759594678878784,1,1,0.571738064289093
2026-01-23,DGC,20d,xgboost,0.13692307692307693,0.027987876906991005,1,1,0.5505237579345703
2026-01-26,DGC,20d,xgboost,0.06501547987616108,0.11976869404315948,1,1,0.6198100447654724
2026-01-27,DGC,20d,xgboost,0.10837438423645329,0.06575224548578262,1,1,0.6101341843605042
2026-01-28,DGC,20d,xgboost,0.1163934426229507,0.1459721028804779,1,1,0.7062841653823853
2026-01-29,DGC,20d,xgboost,0.039877300613496924,0.12352282553911209,1,0,0.38388800621032715
2026-01-30,DGC,20d,xgboost,0.0014598540145984717,0.08053919672966003,0,0,0.37706583738327026
2026-02-02,DGC,20d,xgboost,0.027480916030534264,0.007422083523124456,1,0,0.4086092412471771
2026-02-03,DGC,20d,xgboost,0.07777777777777795,0.009229576215147972,1,0,0.433248370885849
2026-02-04,DGC,20d,xgboost,0.07176287051482078,0.06415461003780365,1,0,0.3586506247520447
2026-02-05,DGC,20d,xgboost,0.07802547770700641,0.04422839730978012,1,1,0.6295661926269531
2026-02-06,DGC,20d,xgboost,0.04146730462519921,-0.023186180740594864,1,0,0.38587266206741333
2026-02-09,DGC,20d,xgboost,0.05494505494505497,-0.03428427129983902,1,0,0.3069608509540558
2026-02-10,DGC,20d,xgboost,0.07765451664025358,-0.011328061111271381,1,1,0.5710073709487915
2026-02-11,DGC,20d,xgboost,0.07198748043818459,-0.07373600453138351,1,0,0.3170720934867859
2026-02-12,DGC,20d,xgboost,0.007429420505200568,-0.11321699619293213,0,0,0.14457720518112183
2026-02-13,DGC,20d,xgboost,0.036363636363636376,-0.08076312392950058,1,0,0.24485714733600616
2026-02-23,DGC,20d,xgboost,0.07834101382488501,-0.10384541749954224,1,0,0.4144410192966461
2026-02-24,DGC,20d,xgboost,0.16434108527131763,-0.14030510187149048,1,0,0.46351033449172974
2026-02-25,DGC,20d,xgboost,0.10144927536231885,-0.11961393058300018,1,0,0.30275142192840576
2026-02-26,DGC,20d,xgboost,-0.0027100271002710175,-0.15099561214447021,0,0,0.4082304835319519
2026-02-27,DGC,20d,xgboost,-0.0013531799729364913,-0.13715587556362152,0,1,0.7677320837974548
2026-03-02,DGC,20d,xgboost,0.09447674418604657,-0.19370833039283752,1,1,0.6588284969329834
2026-03-03,DGC,20d,xgboost,0.09333333333333327,-0.18840301036834717,1,0,0.4580840468406677
2026-03-04,DGC,20d,xgboost,0.04111600587371522,-0.18975414335727692,1,0,0.3412701189517975
2026-03-05,DGC,20d,xgboost,0.0471976401179941,-0.18456491827964783,1,0,0.49017849564552307
2026-03-06,DGC,20d,xgboost,0.06559766763848396,-0.22834765911102295,1,0,0.3809371888637543
2026-03-09,DGC,20d,xgboost,0.054977711738484425,-0.21989041566848755,1,0,0.29011020064353943
2026-03-10,DGC,20d,xgboost,0.11782032400589104,-0.18279817700386047,1,0,0.20805777609348297
2026-03-11,DGC,20d,xgboost,0.13100436681222716,-0.18097223341464996,1,0,0.10393156111240387
2026-03-12,DGC,20d,xgboost,0.1949778434268834,-0.14937463402748108,1,0,0.27397167682647705
2026-03-13,DGC,20d,xgboost,0.18529862174578882,-0.14592647552490234,1,0,0.25261449813842773
2026-03-16,DGC,20d,xgboost,0.09970238095238093,-0.133287712931633,1,0,0.09477947652339935
2026-03-17,DGC,20d,xgboost,0.0117647058823529,-0.15157417953014374,1,0,0.13831256330013275
2026-03-18,DGC,20d,xgboost,-0.06569343065693434,-0.1527670919895172,0,0,0.21767781674861908
2026-03-19,DGC,20d,xgboost,-0.12094395280235981,-0.18326212465763092,0,0,0.44149667024612427
2026-03-20,DGC,20d,xgboost,-0.1885964912280702,-0.15816880762577057,0,0,0.22700032591819763
2026-03-23,DGC,20d,xgboost,-0.26353276353276356,-0.18011072278022766,0,0,0.13526861369609833
2026-03-24,DGC,20d,xgboost,-0.3009320905459387,-0.1927861124277115,0,0,0.18339714407920837
2026-03-25,DGC,20d,xgboost,-0.28026315789473677,-0.13605636358261108,0,1,0.6073654294013977
2026-03-26,DGC,20d,xgboost,-0.28940217391304346,-0.20554710924625397,0,0,0.2729392349720001
2026-03-27,DGC,20d,xgboost,-0.29810298102981025,-0.22106371819972992,0,0,0.2910239100456238
2026-03-30,DGC,20d,xgboost,-0.34794156706507295,-0.1639024317264557,0,0,0.1920623779296875
2026-03-31,DGC,20d,xgboost,-0.3197831978319783,-0.21646298468112946,0,0,0.05698390677571297
2026-04-01,DGC,20d,xgboost,-0.28772919605077585,-0.1987486332654953,0,0,0.06287427246570587
2026-04-02,DGC,20d,xgboost,-0.23943661971830987,-0.17472442984580994,0,0,0.0321369431912899
2026-04-03,DGC,20d,xgboost,-0.22708618331053343,-0.18665726482868195,0,0,0.038139842450618744
2026-04-06,DGC,20d,xgboost,-0.2535211267605634,-0.1733366698026657,0,0,0.06862773001194
2026-04-07,DGC,20d,xgboost,-0.2859025032938076,-0.1635098159313202,0,0,0.039867009967565536
2026-04-08,DGC,20d,xgboost,-0.28314028314028317,-0.03835028409957886,0,0,0.0653819739818573
2026-04-09,DGC,20d,xgboost,-0.3436341161928307,0.021683363243937492,0,1,0.6372787952423096
2026-04-10,DGC,20d,xgboost,-0.30232558139534893,-0.10038017481565475,0,0,0.08553136140108109
2026-01-05,HPG,20d,cart,-0.0494505494505495,0.008074411403776002,0,1,0.5934065934065934
2026-01-06,HPG,20d,cart,-0.03888888888888886,-0.0526843193312461,0,1,0.5934065934065934
2026-01-07,HPG,20d,cart,-0.005607476635513975,-0.0526843193312461,0,1,0.5934065934065934
2026-01-08,HPG,20d,cart,0.0,-0.0526843193312461,0,1,0.5934065934065934
2026-01-09,HPG,20d,cart,-0.016885553470919246,-0.0526843193312461,0,1,0.5934065934065934
2026-01-12,HPG,20d,cart,0.03578154425612046,-0.0526843193312461,1,1,0.5934065934065934
2026-01-13,HPG,20d,cart,0.04807692307692313,-0.0526843193312461,1,1,0.5934065934065934
2026-01-14,HPG,20d,cart,0.03809523809523818,-0.0526843193312461,1,1,0.5934065934065934
2026-01-15,HPG,20d,cart,0.03370786516853941,-0.0526843193312461,1,1,0.5934065934065934
2026-01-16,HPG,20d,cart,0.045454545454545636,-0.0526843193312461,1,1,0.5934065934065934
2026-01-19,HPG,20d,cart,0.04924242424242431,-0.0526843193312461,1,1,0.5934065934065934
2026-01-20,HPG,20d,cart,0.020599250936329527,-0.0526843193312461,1,1,0.5934065934065934
2026-01-21,HPG,20d,cart,-0.0037174721189590088,-0.0526843193312461,0,0,0.25
2026-01-22,HPG,20d,cart,0.0037383177570093906,-0.0526843193312461,0,1,0.5934065934065934
2026-01-23,HPG,20d,cart,0.007532956685499137,-0.0526843193312461,1,1,0.5934065934065934
2026-01-26,HPG,20d,cart,0.0019047619047618536,-0.0526843193312461,0,1,0.5934065934065934
2026-01-27,HPG,20d,cart,-0.016728624535315983,-0.0526843193312461,0,0,0.25
2026-01-28,HPG,20d,cart,0.0,-0.0526843193312461,0,0,0.25
2026-01-29,HPG,20d,cart,0.02264150943396226,-0.0526843193312461,1,1,0.5934065934065934
2026-01-30,HPG,20d,cart,0.015151515151515138,-0.0526843193312461,1,1,0.5934065934065934
2026-02-02,HPG,20d,cart,0.023121387283236983,-0.0526843193312461,1,1,0.5934065934065934
2026-02-03,HPG,20d,cart,0.030828516377649384,-0.0526843193312461,1,1,0.5934065934065934
2026-02-04,HPG,20d,cart,0.06390977443609014,-0.0526843193312461,1,0,0.25
2026-02-05,HPG,20d,cart,0.04356060606060619,-0.0526843193312461,1,1,0.5934065934065934
2026-02-06,HPG,20d,cart,0.022900763358778775,-0.0526843193312461,1,1,0.5934065934065934
2026-02-09,HPG,20d,cart,-0.027272727272727226,0.008074411403776002,0,0,0.0
2026-02-10,HPG,20d,cart,-0.025688073394495414,0.008074411403776002,0,0,0.0
2026-02-11,HPG,20d,cart,-0.014678899082568808,0.008074411403776002,0,0,0.25
2026-02-12,HPG,20d,cart,-0.025362318840579823,0.008074411403776002,0,0,0.0
2026-02-13,HPG,20d,cart,-0.02717391304347827,0.008074411403776002,0,0,0.0
2026-02-23,HPG,20d,cart,-0.0072202166064981865,0.008074411403776002,0,0,0.06015037593984962
2026-02-24,HPG,20d,cart,0.038532110091743066,0.008074411403776002,1,0,0.25
2026-02-25,HPG,20d,cart,0.09328358208955234,-0.0526843193312461,1,0,0.25
2026-02-26,HPG,20d,cart,0.0949720670391061,-0.0526843193312461,1,0,0.25
2026-02-27,HPG,20d,cart,0.07663551401869162,-0.0526843193312461,1,0,0.25
2026-03-02,HPG,20d,cart,0.08365019011406849,-0.0526843193312461,1,1,0.5934065934065934
2026-03-03,HPG,20d,cart,0.047258979206049156,-0.0526843193312461,1,0,0.25
2026-03-04,HPG,20d,cart,0.03745318352059934,-0.0526843193312461,1,0,0.25
2026-03-05,HPG,20d,cart,0.005535055350553542,0.008074411403776002,0,0,0.25
2026-03-06,HPG,20d,cart,0.01679104477611948,-0.0526843193312461,1,0,0.25
2026-03-09,HPG,20d,cart,-0.04519774011299427,-0.0526843193312461,0,0,0.25
2026-03-10,HPG,20d,cart,0.013084112149532867,-0.0526843193312461,1,0,0.25
2026-03-11,HPG,20d,cart,-0.03180212014134287,0.008074411403776002,0,0,0.0
2026-03-12,HPG,20d,cart,-0.02722323049001818,0.008074411403776002,0,0,0.06015037593984962
2026-03-13,HPG,20d,cart,-0.005597014925373234,-0.0526843193312461,0,0,0.25
2026-03-16,HPG,20d,cart,0.0,-0.0526843193312461,0,0,0.25
2026-03-17,HPG,20d,cart,0.013182674199623268,-0.0526843193312461,1,0,0.25
2026-03-18,HPG,20d,cart,-0.0018621973929237035,-0.0526843193312461,0,0,0.25
2026-03-19,HPG,20d,cart,-0.0074349442379182396,-0.0526843193312461,0,0,0.25
2026-03-20,HPG,20d,cart,-0.03538175046554948,-0.0526843193312461,0,0,0.25
2026-03-23,HPG,20d,cart,-0.07272727272727275,0.008074411403776002,0,0,0.25
2026-03-24,HPG,20d,cart,-0.08303886925795056,0.008074411403776002,0,0,0.0
2026-03-25,HPG,20d,cart,-0.10068259385665523,0.008074411403776002,0,0,0.0
2026-03-26,HPG,20d,cart,-0.11904761904761907,0.008074411403776002,0,0,0.0
2026-03-27,HPG,20d,cart,-0.07986111111111116,0.008074411403776002,0,0,0.0
2026-03-30,HPG,20d,cart,-0.056140350877193046,0.008074411403776002,0,0,0.0
2026-03-31,HPG,20d,cart,-0.028880866425992857,0.008074411403776002,0,0,0.25
2026-04-01,HPG,20d,cart,-0.019855595667870096,0.008074411403776002,0,0,0.25
2026-04-02,HPG,20d,cart,0.003669724770642313,-0.0526843193312461,1,0,0.25
2026-04-03,HPG,20d,cart,-0.022018348623853212,-0.0526843193312461,1,0,0.25
2026-04-06,HPG,20d,cart,0.059171597633136175,-0.0526843193312461,0,0,0.06015037593984962
2026-04-07,HPG,20d,cart,-0.011070110701107083,-0.0526843193312461,0,0,0.25
2026-04-08,HPG,20d,cart,0.021897810218978186,0.008074411403776002,1,0,0.25
2026-04-09,HPG,20d,cart,0.05410447761194037,-0.0526843193312461,1,0,0.25
2026-04-10,HPG,20d,cart,0.05065666041275807,-0.0526843193312461,1,1,0.5934065934065934
2026-01-05,HPG,20d,lightgbm,-0.0494505494505495,-0.019685855418445055,0,0,0.2282062427578893
2026-01-06,HPG,20d,lightgbm,-0.03888888888888886,-0.012736161928405812,0,0,0.4865265609230418
2026-01-07,HPG,20d,lightgbm,-0.005607476635513975,-0.009114536988464443,0,0,0.4893910559573742
2026-01-08,HPG,20d,lightgbm,0.0,-0.004713800552125298,0,1,0.5295477460972937
2026-01-09,HPG,20d,lightgbm,-0.016885553470919246,-0.021478911830872204,0,0,0.42566250967578667
2026-01-12,HPG,20d,lightgbm,0.03578154425612046,-0.02830739386023205,1,1,0.6296413351005502
2026-01-13,HPG,20d,lightgbm,0.04807692307692313,0.010738356221915202,1,1,0.5915813387471038
2026-01-14,HPG,20d,lightgbm,0.03809523809523818,-0.05901685881706869,1,0,0.42568667765951873
2026-01-15,HPG,20d,lightgbm,0.03370786516853941,-0.046938777533973075,1,0,0.34204930388691634
2026-01-16,HPG,20d,lightgbm,0.045454545454545636,-0.03176149150010158,1,0,0.4458751302798975
2026-01-19,HPG,20d,lightgbm,0.04924242424242431,-0.022462235854989448,1,0,0.3303783163632508
2026-01-20,HPG,20d,lightgbm,0.020599250936329527,-0.027707391772428973,1,0,0.483655482714075
2026-01-21,HPG,20d,lightgbm,-0.0037174721189590088,-0.01546851440522313,0,1,0.5409684203676656
2026-01-22,HPG,20d,lightgbm,0.0037383177570093906,-0.01220751363341045,0,1,0.7576344020238012
2026-01-23,HPG,20d,lightgbm,0.007532956685499137,-0.01569433779748787,1,1,0.8000049558932932
2026-01-26,HPG,20d,lightgbm,0.0019047619047618536,0.0015119210540930524,0,1,0.7103215539701748
2026-01-27,HPG,20d,lightgbm,-0.016728624535315983,-0.035702984570445066,0,0,0.09162789435283218
2026-01-28,HPG,20d,lightgbm,0.0,-0.03828392864116443,0,0,0.09670304535900376
2026-01-29,HPG,20d,lightgbm,0.02264150943396226,-0.032332043493990846,1,0,0.12086679598066942
2026-01-30,HPG,20d,lightgbm,0.015151515151515138,-0.09583116237681745,1,0,0.01495378286953131
2026-02-02,HPG,20d,lightgbm,0.023121387283236983,-0.09805284988575776,1,0,0.014658676281390054
2026-02-03,HPG,20d,lightgbm,0.030828516377649384,-0.07334182408807365,1,0,0.08271642171469577
2026-02-04,HPG,20d,lightgbm,0.06390977443609014,-0.1018601048156091,1,0,0.02012324050836256
2026-02-05,HPG,20d,lightgbm,0.04356060606060619,-0.10054822089635204,1,0,0.013632278599984157
2026-02-06,HPG,20d,lightgbm,0.022900763358778775,-0.09806654482217667,1,0,0.014216222026572927
2026-02-09,HPG,20d,lightgbm,-0.027272727272727226,-0.05581226585109204,0,0,0.020333803936171797
2026-02-10,HPG,20d,lightgbm,-0.025688073394495414,-0.04527248562684083,0,0,0.03022466506328968
2026-02-11,HPG,20d,lightgbm,-0.014678899082568808,-0.044637826533155324,0,0,0.023111386241289368
2026-02-12,HPG,20d,lightgbm,-0.025362318840579823,-0.0492936868024616,0,0,0.029090611737061824
2026-02-13,HPG,20d,lightgbm,-0.02717391304347827,-0.022181599731632806,0,0,0.06391817807553148
2026-02-23,HPG,20d,lightgbm,-0.0072202166064981865,-0.026362459157729928,0,0,0.07026738763344349
2026-02-24,HPG,20d,lightgbm,0.038532110091743066,-0.01720468149223957,1,0,0.17942259071198136
2026-02-25,HPG,20d,lightgbm,0.09328358208955234,-0.014618879918928495,1,0,0.1737136614711746
2026-02-26,HPG,20d,lightgbm,0.0949720670391061,-0.034899942015094734,1,0,0.14664180541963903
2026-02-27,HPG,20d,lightgbm,0.07663551401869162,-0.0208367299837105,1,0,0.172362837886586
2026-03-02,HPG,20d,lightgbm,0.08365019011406849,-0.03048864989346675,1,0,0.16670695541401648
2026-03-03,HPG,20d,lightgbm,0.047258979206049156,-0.05399912305909494,1,0,0.08342333857970242
2026-03-04,HPG,20d,lightgbm,0.03745318352059934,-0.08203437701832458,1,0,0.028245692430373684
2026-03-05,HPG,20d,lightgbm,0.005535055350553542,-0.04354404730787333,0,0,0.11442174029332298
2026-03-06,HPG,20d,lightgbm,0.01679104477611948,-0.03233196409464955,1,0,0.12942300513198296
2026-03-09,HPG,20d,lightgbm,-0.04519774011299427,-0.08506519285541067,0,0,0.022810966759883994
2026-03-10,HPG,20d,lightgbm,0.013084112149532867,-0.08278945308210597,1,0,0.042411692226588804
2026-03-11,HPG,20d,lightgbm,-0.03180212014134287,-0.033972469851137256,0,0,0.07574298440055978
2026-03-12,HPG,20d,lightgbm,-0.02722323049001818,-0.0500560521706444,0,0,0.21152355501791584
