time,open,high,low,close,volume,ticker,llm_text
2026-01-15 13:00:00,3.48,3.48,3.48,3.48,2900,FCM,"At 2026-01-15 13:00:00, the stock FCM opened at 3.48 VND, reached a high of 3.48 VND, a low of 3.48 VND, and closed the hour at 3.48 VND with a trading volume of 2,900 shares."
2026-01-15 14:00:00,3.49,3.49,3.46,3.48,7500,FCM,"At 2026-01-15 14:00:00, the stock FCM opened at 3.49 VND, reached a high of 3.49 VND, a low of 3.46 VND, and closed the hour at 3.48 VND with a trading volume of 7,500 shares."
2026-01-16 09:00:00,3.5,3.5,3.46,3.46,2700,FCM,"At 2026-01-16 09:00:00, the stock FCM opened at 3.50 VND, reached a high of 3.50 VND, a low of 3.46 VND, and closed the hour at 3.46 VND with a trading volume of 2,700 shares."
2026-01-16 10:00:00,3.46,3.5,3.45,3.48,11600,FCM,"At 2026-01-16 10:00:00, the stock FCM opened at 3.46 VND, reached a high of 3.50 VND, a low of 3.45 VND, and closed the hour at 3.48 VND with a trading volume of 11,600 shares."
2026-01-16 11:00:00,3.46,3.48,3.46,3.48,1100,FCM,"At 2026-01-16 11:00:00, the stock FCM opened at 3.46 VND, reached a high of 3.48 VND, a low of 3.46 VND, and closed the hour at 3.48 VND with a trading volume of 1,100 shares."
2026-01-16 13:00:00,3.48,3.48,3.43,3.43,16500,FCM,"At 2026-01-16 13:00:00, the stock FCM opened at 3.48 VND, reached a high of 3.48 VND, a low of 3.43 VND, and closed the hour at 3.43 VND with a trading volume of 16,500 shares."
2026-01-16 14:00:00,3.43,3.45,3.43,3.45,1100,FCM,"At 2026-01-16 14:00:00, the stock FCM opened at 3.43 VND, reached a high of 3.45 VND, a low of 3.43 VND, and closed the hour at 3.45 VND with a trading volume of 1,100 shares."
2026-01-19 09:00:00,3.46,3.46,3.44,3.45,7200,FCM,"At 2026-01-19 09:00:00, the stock FCM opened at 3.46 VND, reached a high of 3.46 VND, a low of 3.44 VND, and closed the hour at 3.45 VND with a trading volume of 7,200 shares."
2026-01-19 10:00:00,3.45,3.45,3.42,3.43,15900,FCM,"At 2026-01-19 10:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.45 VND, a low of 3.42 VND, and closed the hour at 3.43 VND with a trading volume of 15,900 shares."
2026-01-19 11:00:00,3.43,3.43,3.43,3.43,1500,FCM,"At 2026-01-19 11:00:00, the stock FCM opened at 3.43 VND, reached a high of 3.43 VND, a low of 3.43 VND, and closed the hour at 3.43 VND with a trading volume of 1,500 shares."
2026-01-19 13:00:00,3.44,3.44,3.42,3.44,11700,FCM,"At 2026-01-19 13:00:00, the stock FCM opened at 3.44 VND, reached a high of 3.44 VND, a low of 3.42 VND, and closed the hour at 3.44 VND with a trading volume of 11,700 shares."
2026-01-19 14:00:00,3.44,3.46,3.42,3.45,2800,FCM,"At 2026-01-19 14:00:00, the stock FCM opened at 3.44 VND, reached a high of 3.46 VND, a low of 3.42 VND, and closed the hour at 3.45 VND with a trading volume of 2,800 shares."
2026-01-20 09:00:00,3.5,3.5,3.46,3.46,8800,FCM,"At 2026-01-20 09:00:00, the stock FCM opened at 3.50 VND, reached a high of 3.50 VND, a low of 3.46 VND, and closed the hour at 3.46 VND with a trading volume of 8,800 shares."
2026-01-20 10:00:00,3.46,3.46,3.45,3.45,5700,FCM,"At 2026-01-20 10:00:00, the stock FCM opened at 3.46 VND, reached a high of 3.46 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 5,700 shares."
2026-01-20 11:00:00,3.45,3.45,3.44,3.44,1700,FCM,"At 2026-01-20 11:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.45 VND, a low of 3.44 VND, and closed the hour at 3.44 VND with a trading volume of 1,700 shares."
2026-01-20 13:00:00,3.45,3.47,3.43,3.43,4200,FCM,"At 2026-01-20 13:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.47 VND, a low of 3.43 VND, and closed the hour at 3.43 VND with a trading volume of 4,200 shares."
2026-01-20 14:00:00,3.45,3.45,3.45,3.45,1000,FCM,"At 2026-01-20 14:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.45 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 1,000 shares."
2026-01-21 09:00:00,3.49,3.49,3.46,3.46,7600,FCM,"At 2026-01-21 09:00:00, the stock FCM opened at 3.49 VND, reached a high of 3.49 VND, a low of 3.46 VND, and closed the hour at 3.46 VND with a trading volume of 7,600 shares."
2026-01-21 10:00:00,3.46,3.46,3.42,3.45,6500,FCM,"At 2026-01-21 10:00:00, the stock FCM opened at 3.46 VND, reached a high of 3.46 VND, a low of 3.42 VND, and closed the hour at 3.45 VND with a trading volume of 6,500 shares."
2026-01-21 11:00:00,3.45,3.45,3.45,3.45,3200,FCM,"At 2026-01-21 11:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.45 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 3,200 shares."
2026-01-21 13:00:00,3.43,3.44,3.43,3.44,8200,FCM,"At 2026-01-21 13:00:00, the stock FCM opened at 3.43 VND, reached a high of 3.44 VND, a low of 3.43 VND, and closed the hour at 3.44 VND with a trading volume of 8,200 shares."
2026-01-21 14:00:00,3.44,3.45,3.44,3.45,2500,FCM,"At 2026-01-21 14:00:00, the stock FCM opened at 3.44 VND, reached a high of 3.45 VND, a low of 3.44 VND, and closed the hour at 3.45 VND with a trading volume of 2,500 shares."
2026-01-22 09:00:00,3.51,3.51,3.45,3.45,3900,FCM,"At 2026-01-22 09:00:00, the stock FCM opened at 3.51 VND, reached a high of 3.51 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 3,900 shares."
2026-01-22 10:00:00,3.45,3.46,3.45,3.46,900,FCM,"At 2026-01-22 10:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.46 VND, a low of 3.45 VND, and closed the hour at 3.46 VND with a trading volume of 900 shares."
2026-01-22 11:00:00,3.45,3.45,3.42,3.42,4900,FCM,"At 2026-01-22 11:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.45 VND, a low of 3.42 VND, and closed the hour at 3.42 VND with a trading volume of 4,900 shares."
2026-01-22 13:00:00,3.44,3.45,3.42,3.45,30400,FCM,"At 2026-01-22 13:00:00, the stock FCM opened at 3.44 VND, reached a high of 3.45 VND, a low of 3.42 VND, and closed the hour at 3.45 VND with a trading volume of 30,400 shares."
2026-01-22 14:00:00,3.45,3.45,3.43,3.45,1300,FCM,"At 2026-01-22 14:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.45 VND, a low of 3.43 VND, and closed the hour at 3.45 VND with a trading volume of 1,300 shares."
2026-01-23 09:00:00,3.48,3.49,3.46,3.46,7600,FCM,"At 2026-01-23 09:00:00, the stock FCM opened at 3.48 VND, reached a high of 3.49 VND, a low of 3.46 VND, and closed the hour at 3.46 VND with a trading volume of 7,600 shares."
2026-01-23 10:00:00,3.46,3.46,3.46,3.46,19500,FCM,"At 2026-01-23 10:00:00, the stock FCM opened at 3.46 VND, reached a high of 3.46 VND, a low of 3.46 VND, and closed the hour at 3.46 VND with a trading volume of 19,500 shares."
2026-01-23 11:00:00,3.44,3.45,3.42,3.45,24100,FCM,"At 2026-01-23 11:00:00, the stock FCM opened at 3.44 VND, reached a high of 3.45 VND, a low of 3.42 VND, and closed the hour at 3.45 VND with a trading volume of 24,100 shares."
2026-01-23 13:00:00,3.42,3.45,3.42,3.45,14400,FCM,"At 2026-01-23 13:00:00, the stock FCM opened at 3.42 VND, reached a high of 3.45 VND, a low of 3.42 VND, and closed the hour at 3.45 VND with a trading volume of 14,400 shares."
2026-01-23 14:00:00,3.41,3.41,3.41,3.41,10500,FCM,"At 2026-01-23 14:00:00, the stock FCM opened at 3.41 VND, reached a high of 3.41 VND, a low of 3.41 VND, and closed the hour at 3.41 VND with a trading volume of 10,500 shares."
2026-01-26 09:00:00,3.47,3.47,3.42,3.42,3500,FCM,"At 2026-01-26 09:00:00, the stock FCM opened at 3.47 VND, reached a high of 3.47 VND, a low of 3.42 VND, and closed the hour at 3.42 VND with a trading volume of 3,500 shares."
2026-01-26 10:00:00,3.42,3.42,3.41,3.41,4400,FCM,"At 2026-01-26 10:00:00, the stock FCM opened at 3.42 VND, reached a high of 3.42 VND, a low of 3.41 VND, and closed the hour at 3.41 VND with a trading volume of 4,400 shares."
2026-01-26 11:00:00,3.42,3.42,3.42,3.42,600,FCM,"At 2026-01-26 11:00:00, the stock FCM opened at 3.42 VND, reached a high of 3.42 VND, a low of 3.42 VND, and closed the hour at 3.42 VND with a trading volume of 600 shares."
2026-01-26 13:00:00,3.41,3.41,3.39,3.39,18400,FCM,"At 2026-01-26 13:00:00, the stock FCM opened at 3.41 VND, reached a high of 3.41 VND, a low of 3.39 VND, and closed the hour at 3.39 VND with a trading volume of 18,400 shares."
2026-01-26 14:00:00,3.39,3.39,3.35,3.35,33000,FCM,"At 2026-01-26 14:00:00, the stock FCM opened at 3.39 VND, reached a high of 3.39 VND, a low of 3.35 VND, and closed the hour at 3.35 VND with a trading volume of 33,000 shares."
2026-01-27 09:00:00,3.38,3.38,3.33,3.33,22600,FCM,"At 2026-01-27 09:00:00, the stock FCM opened at 3.38 VND, reached a high of 3.38 VND, a low of 3.33 VND, and closed the hour at 3.33 VND with a trading volume of 22,600 shares."
2026-01-27 10:00:00,3.34,3.34,3.32,3.32,15900,FCM,"At 2026-01-27 10:00:00, the stock FCM opened at 3.34 VND, reached a high of 3.34 VND, a low of 3.32 VND, and closed the hour at 3.32 VND with a trading volume of 15,900 shares."
2026-01-27 13:00:00,3.35,3.37,3.34,3.36,2000,FCM,"At 2026-01-27 13:00:00, the stock FCM opened at 3.35 VND, reached a high of 3.37 VND, a low of 3.34 VND, and closed the hour at 3.36 VND with a trading volume of 2,000 shares."
2026-01-27 14:00:00,3.36,3.36,3.35,3.36,3400,FCM,"At 2026-01-27 14:00:00, the stock FCM opened at 3.36 VND, reached a high of 3.36 VND, a low of 3.35 VND, and closed the hour at 3.36 VND with a trading volume of 3,400 shares."
2026-01-28 09:00:00,3.38,3.39,3.34,3.35,5500,FCM,"At 2026-01-28 09:00:00, the stock FCM opened at 3.38 VND, reached a high of 3.39 VND, a low of 3.34 VND, and closed the hour at 3.35 VND with a trading volume of 5,500 shares."
2026-01-28 10:00:00,3.35,3.37,3.33,3.36,20100,FCM,"At 2026-01-28 10:00:00, the stock FCM opened at 3.35 VND, reached a high of 3.37 VND, a low of 3.33 VND, and closed the hour at 3.36 VND with a trading volume of 20,100 shares."
2026-01-28 13:00:00,3.36,3.42,3.36,3.42,10600,FCM,"At 2026-01-28 13:00:00, the stock FCM opened at 3.36 VND, reached a high of 3.42 VND, a low of 3.36 VND, and closed the hour at 3.42 VND with a trading volume of 10,600 shares."
2026-01-28 14:00:00,3.42,3.42,3.41,3.41,19700,FCM,"At 2026-01-28 14:00:00, the stock FCM opened at 3.42 VND, reached a high of 3.42 VND, a low of 3.41 VND, and closed the hour at 3.41 VND with a trading volume of 19,700 shares."
2026-01-29 09:00:00,3.42,3.64,3.42,3.63,99600,FCM,"At 2026-01-29 09:00:00, the stock FCM opened at 3.42 VND, reached a high of 3.64 VND, a low of 3.42 VND, and closed the hour at 3.63 VND with a trading volume of 99,600 shares."
2026-01-29 10:00:00,3.63,3.64,3.5,3.62,23700,FCM,"At 2026-01-29 10:00:00, the stock FCM opened at 3.63 VND, reached a high of 3.64 VND, a low of 3.50 VND, and closed the hour at 3.62 VND with a trading volume of 23,700 shares."
2026-01-29 11:00:00,3.6,3.62,3.55,3.55,4500,FCM,"At 2026-01-29 11:00:00, the stock FCM opened at 3.60 VND, reached a high of 3.62 VND, a low of 3.55 VND, and closed the hour at 3.55 VND with a trading volume of 4,500 shares."
2026-01-29 13:00:00,3.55,3.63,3.55,3.63,33900,FCM,"At 2026-01-29 13:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.63 VND, a low of 3.55 VND, and closed the hour at 3.63 VND with a trading volume of 33,900 shares."
2026-01-29 14:00:00,3.62,3.63,3.62,3.62,31000,FCM,"At 2026-01-29 14:00:00, the stock FCM opened at 3.62 VND, reached a high of 3.63 VND, a low of 3.62 VND, and closed the hour at 3.62 VND with a trading volume of 31,000 shares."
2026-01-30 09:00:00,3.66,3.68,3.62,3.62,41000,FCM,"At 2026-01-30 09:00:00, the stock FCM opened at 3.66 VND, reached a high of 3.68 VND, a low of 3.62 VND, and closed the hour at 3.62 VND with a trading volume of 41,000 shares."
2026-01-30 10:00:00,3.62,3.65,3.6,3.65,3200,FCM,"At 2026-01-30 10:00:00, the stock FCM opened at 3.62 VND, reached a high of 3.65 VND, a low of 3.60 VND, and closed the hour at 3.65 VND with a trading volume of 3,200 shares."
2026-01-30 11:00:00,3.62,3.62,3.6,3.6,5300,FCM,"At 2026-01-30 11:00:00, the stock FCM opened at 3.62 VND, reached a high of 3.62 VND, a low of 3.60 VND, and closed the hour at 3.60 VND with a trading volume of 5,300 shares."
2026-01-30 13:00:00,3.6,3.63,3.56,3.62,10200,FCM,"At 2026-01-30 13:00:00, the stock FCM opened at 3.60 VND, reached a high of 3.63 VND, a low of 3.56 VND, and closed the hour at 3.62 VND with a trading volume of 10,200 shares."
2026-01-30 14:00:00,3.6,3.63,3.57,3.62,37900,FCM,"At 2026-01-30 14:00:00, the stock FCM opened at 3.60 VND, reached a high of 3.63 VND, a low of 3.57 VND, and closed the hour at 3.62 VND with a trading volume of 37,900 shares."
2026-02-02 09:00:00,3.64,3.65,3.54,3.56,16100,FCM,"At 2026-02-02 09:00:00, the stock FCM opened at 3.64 VND, reached a high of 3.65 VND, a low of 3.54 VND, and closed the hour at 3.56 VND with a trading volume of 16,100 shares."
2026-02-02 10:00:00,3.56,3.61,3.56,3.61,2400,FCM,"At 2026-02-02 10:00:00, the stock FCM opened at 3.56 VND, reached a high of 3.61 VND, a low of 3.56 VND, and closed the hour at 3.61 VND with a trading volume of 2,400 shares."
2026-02-02 11:00:00,3.6,3.6,3.55,3.55,8800,FCM,"At 2026-02-02 11:00:00, the stock FCM opened at 3.60 VND, reached a high of 3.60 VND, a low of 3.55 VND, and closed the hour at 3.55 VND with a trading volume of 8,800 shares."
2026-02-02 13:00:00,3.53,3.54,3.41,3.46,67800,FCM,"At 2026-02-02 13:00:00, the stock FCM opened at 3.53 VND, reached a high of 3.54 VND, a low of 3.41 VND, and closed the hour at 3.46 VND with a trading volume of 67,800 shares."
2026-02-02 14:00:00,3.46,3.53,3.46,3.52,1200,FCM,"At 2026-02-02 14:00:00, the stock FCM opened at 3.46 VND, reached a high of 3.53 VND, a low of 3.46 VND, and closed the hour at 3.52 VND with a trading volume of 1,200 shares."
2026-02-03 09:00:00,3.55,3.63,3.53,3.53,5800,FCM,"At 2026-02-03 09:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.63 VND, a low of 3.53 VND, and closed the hour at 3.53 VND with a trading volume of 5,800 shares."
2026-02-03 10:00:00,3.53,3.53,3.5,3.51,3500,FCM,"At 2026-02-03 10:00:00, the stock FCM opened at 3.53 VND, reached a high of 3.53 VND, a low of 3.50 VND, and closed the hour at 3.51 VND with a trading volume of 3,500 shares."
2026-02-03 11:00:00,3.51,3.51,3.51,3.51,1000,FCM,"At 2026-02-03 11:00:00, the stock FCM opened at 3.51 VND, reached a high of 3.51 VND, a low of 3.51 VND, and closed the hour at 3.51 VND with a trading volume of 1,000 shares."
2026-02-03 13:00:00,3.52,3.55,3.5,3.5,21400,FCM,"At 2026-02-03 13:00:00, the stock FCM opened at 3.52 VND, reached a high of 3.55 VND, a low of 3.50 VND, and closed the hour at 3.50 VND with a trading volume of 21,400 shares."
2026-02-03 14:00:00,3.5,3.55,3.48,3.54,4700,FCM,"At 2026-02-03 14:00:00, the stock FCM opened at 3.50 VND, reached a high of 3.55 VND, a low of 3.48 VND, and closed the hour at 3.54 VND with a trading volume of 4,700 shares."
2026-02-04 09:00:00,3.55,3.59,3.52,3.57,22400,FCM,"At 2026-02-04 09:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.59 VND, a low of 3.52 VND, and closed the hour at 3.57 VND with a trading volume of 22,400 shares."
2026-02-04 10:00:00,3.54,3.57,3.51,3.53,13000,FCM,"At 2026-02-04 10:00:00, the stock FCM opened at 3.54 VND, reached a high of 3.57 VND, a low of 3.51 VND, and closed the hour at 3.53 VND with a trading volume of 13,000 shares."
2026-02-04 11:00:00,3.52,3.55,3.5,3.5,9100,FCM,"At 2026-02-04 11:00:00, the stock FCM opened at 3.52 VND, reached a high of 3.55 VND, a low of 3.50 VND, and closed the hour at 3.50 VND with a trading volume of 9,100 shares."
2026-02-04 13:00:00,3.51,3.55,3.5,3.54,15200,FCM,"At 2026-02-04 13:00:00, the stock FCM opened at 3.51 VND, reached a high of 3.55 VND, a low of 3.50 VND, and closed the hour at 3.54 VND with a trading volume of 15,200 shares."
2026-02-04 14:00:00,3.53,3.55,3.5,3.55,21500,FCM,"At 2026-02-04 14:00:00, the stock FCM opened at 3.53 VND, reached a high of 3.55 VND, a low of 3.50 VND, and closed the hour at 3.55 VND with a trading volume of 21,500 shares."
2026-02-05 09:00:00,3.57,3.6,3.55,3.59,23900,FCM,"At 2026-02-05 09:00:00, the stock FCM opened at 3.57 VND, reached a high of 3.60 VND, a low of 3.55 VND, and closed the hour at 3.59 VND with a trading volume of 23,900 shares."
2026-02-05 10:00:00,3.55,3.59,3.54,3.54,28000,FCM,"At 2026-02-05 10:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.59 VND, a low of 3.54 VND, and closed the hour at 3.54 VND with a trading volume of 28,000 shares."
2026-02-05 11:00:00,3.54,3.55,3.54,3.55,1600,FCM,"At 2026-02-05 11:00:00, the stock FCM opened at 3.54 VND, reached a high of 3.55 VND, a low of 3.54 VND, and closed the hour at 3.55 VND with a trading volume of 1,600 shares."
2026-02-05 13:00:00,3.55,3.56,3.54,3.55,14100,FCM,"At 2026-02-05 13:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.56 VND, a low of 3.54 VND, and closed the hour at 3.55 VND with a trading volume of 14,100 shares."
2026-02-05 14:00:00,3.55,3.55,3.54,3.54,2200,FCM,"At 2026-02-05 14:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.55 VND, a low of 3.54 VND, and closed the hour at 3.54 VND with a trading volume of 2,200 shares."
2026-02-06 09:00:00,3.57,3.57,3.5,3.52,19800,FCM,"At 2026-02-06 09:00:00, the stock FCM opened at 3.57 VND, reached a high of 3.57 VND, a low of 3.50 VND, and closed the hour at 3.52 VND with a trading volume of 19,800 shares."
2026-02-06 10:00:00,3.52,3.53,3.51,3.51,3700,FCM,"At 2026-02-06 10:00:00, the stock FCM opened at 3.52 VND, reached a high of 3.53 VND, a low of 3.51 VND, and closed the hour at 3.51 VND with a trading volume of 3,700 shares."
2026-02-06 11:00:00,3.51,3.54,3.51,3.54,5600,FCM,"At 2026-02-06 11:00:00, the stock FCM opened at 3.51 VND, reached a high of 3.54 VND, a low of 3.51 VND, and closed the hour at 3.54 VND with a trading volume of 5,600 shares."
2026-02-06 13:00:00,3.54,3.54,3.5,3.5,14900,FCM,"At 2026-02-06 13:00:00, the stock FCM opened at 3.54 VND, reached a high of 3.54 VND, a low of 3.50 VND, and closed the hour at 3.50 VND with a trading volume of 14,900 shares."
2026-02-06 14:00:00,3.51,3.54,3.5,3.54,15800,FCM,"At 2026-02-06 14:00:00, the stock FCM opened at 3.51 VND, reached a high of 3.54 VND, a low of 3.50 VND, and closed the hour at 3.54 VND with a trading volume of 15,800 shares."
2026-02-09 09:00:00,3.66,3.66,3.56,3.58,7500,FCM,"At 2026-02-09 09:00:00, the stock FCM opened at 3.66 VND, reached a high of 3.66 VND, a low of 3.56 VND, and closed the hour at 3.58 VND with a trading volume of 7,500 shares."
2026-02-09 10:00:00,3.58,3.58,3.52,3.54,14800,FCM,"At 2026-02-09 10:00:00, the stock FCM opened at 3.58 VND, reached a high of 3.58 VND, a low of 3.52 VND, and closed the hour at 3.54 VND with a trading volume of 14,800 shares."
2026-02-09 13:00:00,3.57,3.57,3.54,3.54,4200,FCM,"At 2026-02-09 13:00:00, the stock FCM opened at 3.57 VND, reached a high of 3.57 VND, a low of 3.54 VND, and closed the hour at 3.54 VND with a trading volume of 4,200 shares."
2026-02-09 14:00:00,3.57,3.57,3.57,3.57,2000,FCM,"At 2026-02-09 14:00:00, the stock FCM opened at 3.57 VND, reached a high of 3.57 VND, a low of 3.57 VND, and closed the hour at 3.57 VND with a trading volume of 2,000 shares."
2026-02-10 09:00:00,3.59,3.59,3.55,3.58,5700,FCM,"At 2026-02-10 09:00:00, the stock FCM opened at 3.59 VND, reached a high of 3.59 VND, a low of 3.55 VND, and closed the hour at 3.58 VND with a trading volume of 5,700 shares."
2026-02-10 10:00:00,3.58,3.58,3.55,3.58,7500,FCM,"At 2026-02-10 10:00:00, the stock FCM opened at 3.58 VND, reached a high of 3.58 VND, a low of 3.55 VND, and closed the hour at 3.58 VND with a trading volume of 7,500 shares."
2026-02-10 11:00:00,3.58,3.58,3.57,3.57,200,FCM,"At 2026-02-10 11:00:00, the stock FCM opened at 3.58 VND, reached a high of 3.58 VND, a low of 3.57 VND, and closed the hour at 3.57 VND with a trading volume of 200 shares."
2026-02-10 13:00:00,3.57,3.57,3.55,3.55,2200,FCM,"At 2026-02-10 13:00:00, the stock FCM opened at 3.57 VND, reached a high of 3.57 VND, a low of 3.55 VND, and closed the hour at 3.55 VND with a trading volume of 2,200 shares."
2026-02-10 14:00:00,3.55,3.57,3.54,3.57,8500,FCM,"At 2026-02-10 14:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.57 VND, a low of 3.54 VND, and closed the hour at 3.57 VND with a trading volume of 8,500 shares."
2026-02-11 09:00:00,3.59,3.59,3.58,3.58,4600,FCM,"At 2026-02-11 09:00:00, the stock FCM opened at 3.59 VND, reached a high of 3.59 VND, a low of 3.58 VND, and closed the hour at 3.58 VND with a trading volume of 4,600 shares."
2026-02-11 10:00:00,3.57,3.58,3.53,3.58,700,FCM,"At 2026-02-11 10:00:00, the stock FCM opened at 3.57 VND, reached a high of 3.58 VND, a low of 3.53 VND, and closed the hour at 3.58 VND with a trading volume of 700 shares."
2026-02-11 13:00:00,3.58,3.58,3.56,3.58,3500,FCM,"At 2026-02-11 13:00:00, the stock FCM opened at 3.58 VND, reached a high of 3.58 VND, a low of 3.56 VND, and closed the hour at 3.58 VND with a trading volume of 3,500 shares."
2026-02-11 14:00:00,3.56,3.58,3.54,3.58,2200,FCM,"At 2026-02-11 14:00:00, the stock FCM opened at 3.56 VND, reached a high of 3.58 VND, a low of 3.54 VND, and closed the hour at 3.58 VND with a trading volume of 2,200 shares."
2026-02-12 09:00:00,3.6,3.6,3.59,3.59,4000,FCM,"At 2026-02-12 09:00:00, the stock FCM opened at 3.60 VND, reached a high of 3.60 VND, a low of 3.59 VND, and closed the hour at 3.59 VND with a trading volume of 4,000 shares."
2026-02-12 11:00:00,3.58,3.58,3.54,3.54,3000,FCM,"At 2026-02-12 11:00:00, the stock FCM opened at 3.58 VND, reached a high of 3.58 VND, a low of 3.54 VND, and closed the hour at 3.54 VND with a trading volume of 3,000 shares."
2026-02-12 13:00:00,3.54,3.57,3.54,3.57,5100,FCM,"At 2026-02-12 13:00:00, the stock FCM opened at 3.54 VND, reached a high of 3.57 VND, a low of 3.54 VND, and closed the hour at 3.57 VND with a trading volume of 5,100 shares."
2026-02-12 14:00:00,3.57,3.57,3.53,3.54,18000,FCM,"At 2026-02-12 14:00:00, the stock FCM opened at 3.57 VND, reached a high of 3.57 VND, a low of 3.53 VND, and closed the hour at 3.54 VND with a trading volume of 18,000 shares."
2026-02-13 09:00:00,3.59,3.59,3.55,3.58,5600,FCM,"At 2026-02-13 09:00:00, the stock FCM opened at 3.59 VND, reached a high of 3.59 VND, a low of 3.55 VND, and closed the hour at 3.58 VND with a trading volume of 5,600 shares."
2026-02-13 10:00:00,3.58,3.58,3.54,3.54,3700,FCM,"At 2026-02-13 10:00:00, the stock FCM opened at 3.58 VND, reached a high of 3.58 VND, a low of 3.54 VND, and closed the hour at 3.54 VND with a trading volume of 3,700 shares."
2026-02-13 11:00:00,3.54,3.54,3.54,3.54,3400,FCM,"At 2026-02-13 11:00:00, the stock FCM opened at 3.54 VND, reached a high of 3.54 VND, a low of 3.54 VND, and closed the hour at 3.54 VND with a trading volume of 3,400 shares."
2026-02-13 13:00:00,3.54,3.58,3.54,3.58,8500,FCM,"At 2026-02-13 13:00:00, the stock FCM opened at 3.54 VND, reached a high of 3.58 VND, a low of 3.54 VND, and closed the hour at 3.58 VND with a trading volume of 8,500 shares."
2026-02-13 14:00:00,3.55,3.57,3.5,3.5,10700,FCM,"At 2026-02-13 14:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.57 VND, a low of 3.50 VND, and closed the hour at 3.50 VND with a trading volume of 10,700 shares."
2026-02-23 09:00:00,3.54,3.62,3.54,3.62,5100,FCM,"At 2026-02-23 09:00:00, the stock FCM opened at 3.54 VND, reached a high of 3.62 VND, a low of 3.54 VND, and closed the hour at 3.62 VND with a trading volume of 5,100 shares."
2026-02-23 10:00:00,3.62,3.62,3.62,3.62,400,FCM,"At 2026-02-23 10:00:00, the stock FCM opened at 3.62 VND, reached a high of 3.62 VND, a low of 3.62 VND, and closed the hour at 3.62 VND with a trading volume of 400 shares."
2026-02-23 13:00:00,3.56,3.6,3.56,3.6,2300,FCM,"At 2026-02-23 13:00:00, the stock FCM opened at 3.56 VND, reached a high of 3.60 VND, a low of 3.56 VND, and closed the hour at 3.60 VND with a trading volume of 2,300 shares."
2026-02-23 14:00:00,3.56,3.56,3.55,3.55,3000,FCM,"At 2026-02-23 14:00:00, the stock FCM opened at 3.56 VND, reached a high of 3.56 VND, a low of 3.55 VND, and closed the hour at 3.55 VND with a trading volume of 3,000 shares."
2026-02-24 09:00:00,3.6,3.6,3.57,3.59,8600,FCM,"At 2026-02-24 09:00:00, the stock FCM opened at 3.60 VND, reached a high of 3.60 VND, a low of 3.57 VND, and closed the hour at 3.59 VND with a trading volume of 8,600 shares."
2026-02-24 10:00:00,3.59,3.6,3.59,3.59,6800,FCM,"At 2026-02-24 10:00:00, the stock FCM opened at 3.59 VND, reached a high of 3.60 VND, a low of 3.59 VND, and closed the hour at 3.59 VND with a trading volume of 6,800 shares."
2026-02-24 11:00:00,3.6,3.6,3.6,3.6,700,FCM,"At 2026-02-24 11:00:00, the stock FCM opened at 3.60 VND, reached a high of 3.60 VND, a low of 3.60 VND, and closed the hour at 3.60 VND with a trading volume of 700 shares."
2026-02-24 13:00:00,3.6,3.6,3.57,3.58,4300,FCM,"At 2026-02-24 13:00:00, the stock FCM opened at 3.60 VND, reached a high of 3.60 VND, a low of 3.57 VND, and closed the hour at 3.58 VND with a trading volume of 4,300 shares."
2026-02-24 14:00:00,3.58,3.58,3.55,3.57,22600,FCM,"At 2026-02-24 14:00:00, the stock FCM opened at 3.58 VND, reached a high of 3.58 VND, a low of 3.55 VND, and closed the hour at 3.57 VND with a trading volume of 22,600 shares."
2026-02-25 09:00:00,3.57,3.59,3.57,3.58,3900,FCM,"At 2026-02-25 09:00:00, the stock FCM opened at 3.57 VND, reached a high of 3.59 VND, a low of 3.57 VND, and closed the hour at 3.58 VND with a trading volume of 3,900 shares."
2026-02-25 10:00:00,3.58,3.58,3.57,3.57,6200,FCM,"At 2026-02-25 10:00:00, the stock FCM opened at 3.58 VND, reached a high of 3.58 VND, a low of 3.57 VND, and closed the hour at 3.57 VND with a trading volume of 6,200 shares."
