time,open,high,low,close,volume,ticker,llm_text
2026-01-16 09:00:00,83.8,85.1,83.8,84.5,796600,MWG,"At 2026-01-16 09:00:00, the stock MWG opened at 83.80 VND, reached a high of 85.10 VND, a low of 83.80 VND, and closed the hour at 84.50 VND with a trading volume of 796,600 shares."
2026-01-16 10:00:00,84.5,85.0,83.8,84.8,1542300,MWG,"At 2026-01-16 10:00:00, the stock MWG opened at 84.50 VND, reached a high of 85.00 VND, a low of 83.80 VND, and closed the hour at 84.80 VND with a trading volume of 1,542,300 shares."
2026-01-16 11:00:00,84.8,87.4,84.7,87.4,2376800,MWG,"At 2026-01-16 11:00:00, the stock MWG opened at 84.80 VND, reached a high of 87.40 VND, a low of 84.70 VND, and closed the hour at 87.40 VND with a trading volume of 2,376,800 shares."
2026-01-16 13:00:00,87.4,87.4,86.0,86.0,1658100,MWG,"At 2026-01-16 13:00:00, the stock MWG opened at 87.40 VND, reached a high of 87.40 VND, a low of 86.00 VND, and closed the hour at 86.00 VND with a trading volume of 1,658,100 shares."
2026-01-16 14:00:00,86.0,87.0,85.8,87.0,1297800,MWG,"At 2026-01-16 14:00:00, the stock MWG opened at 86.00 VND, reached a high of 87.00 VND, a low of 85.80 VND, and closed the hour at 87.00 VND with a trading volume of 1,297,800 shares."
2026-01-19 09:00:00,87.4,87.4,86.2,86.4,366300,MWG,"At 2026-01-19 09:00:00, the stock MWG opened at 87.40 VND, reached a high of 87.40 VND, a low of 86.20 VND, and closed the hour at 86.40 VND with a trading volume of 366,300 shares."
2026-01-19 10:00:00,86.4,86.5,85.9,86.0,613400,MWG,"At 2026-01-19 10:00:00, the stock MWG opened at 86.40 VND, reached a high of 86.50 VND, a low of 85.90 VND, and closed the hour at 86.00 VND with a trading volume of 613,400 shares."
2026-01-19 11:00:00,86.0,86.1,85.5,85.6,349700,MWG,"At 2026-01-19 11:00:00, the stock MWG opened at 86.00 VND, reached a high of 86.10 VND, a low of 85.50 VND, and closed the hour at 85.60 VND with a trading volume of 349,700 shares."
2026-01-19 13:00:00,85.6,86.0,85.5,85.7,725000,MWG,"At 2026-01-19 13:00:00, the stock MWG opened at 85.60 VND, reached a high of 86.00 VND, a low of 85.50 VND, and closed the hour at 85.70 VND with a trading volume of 725,000 shares."
2026-01-19 14:00:00,85.7,86.7,85.5,86.7,1000900,MWG,"At 2026-01-19 14:00:00, the stock MWG opened at 85.70 VND, reached a high of 86.70 VND, a low of 85.50 VND, and closed the hour at 86.70 VND with a trading volume of 1,000,900 shares."
2026-01-20 09:00:00,86.7,88.3,86.1,87.3,1728500,MWG,"At 2026-01-20 09:00:00, the stock MWG opened at 86.70 VND, reached a high of 88.30 VND, a low of 86.10 VND, and closed the hour at 87.30 VND with a trading volume of 1,728,500 shares."
2026-01-20 10:00:00,87.3,87.6,86.7,86.7,995500,MWG,"At 2026-01-20 10:00:00, the stock MWG opened at 87.30 VND, reached a high of 87.60 VND, a low of 86.70 VND, and closed the hour at 86.70 VND with a trading volume of 995,500 shares."
2026-01-20 11:00:00,86.7,87.0,86.5,86.7,303500,MWG,"At 2026-01-20 11:00:00, the stock MWG opened at 86.70 VND, reached a high of 87.00 VND, a low of 86.50 VND, and closed the hour at 86.70 VND with a trading volume of 303,500 shares."
2026-01-20 13:00:00,86.7,87.8,86.3,86.9,2097700,MWG,"At 2026-01-20 13:00:00, the stock MWG opened at 86.70 VND, reached a high of 87.80 VND, a low of 86.30 VND, and closed the hour at 86.90 VND with a trading volume of 2,097,700 shares."
2026-01-20 14:00:00,86.9,87.2,86.0,86.0,1716100,MWG,"At 2026-01-20 14:00:00, the stock MWG opened at 86.90 VND, reached a high of 87.20 VND, a low of 86.00 VND, and closed the hour at 86.00 VND with a trading volume of 1,716,100 shares."
2026-01-21 09:00:00,85.9,85.9,85.3,85.4,960000,MWG,"At 2026-01-21 09:00:00, the stock MWG opened at 85.90 VND, reached a high of 85.90 VND, a low of 85.30 VND, and closed the hour at 85.40 VND with a trading volume of 960,000 shares."
2026-01-21 10:00:00,85.5,85.5,85.2,85.3,821100,MWG,"At 2026-01-21 10:00:00, the stock MWG opened at 85.50 VND, reached a high of 85.50 VND, a low of 85.20 VND, and closed the hour at 85.30 VND with a trading volume of 821,100 shares."
2026-01-21 11:00:00,85.3,85.4,84.7,84.7,660500,MWG,"At 2026-01-21 11:00:00, the stock MWG opened at 85.30 VND, reached a high of 85.40 VND, a low of 84.70 VND, and closed the hour at 84.70 VND with a trading volume of 660,500 shares."
2026-01-21 13:00:00,84.8,85.0,84.5,84.5,1748500,MWG,"At 2026-01-21 13:00:00, the stock MWG opened at 84.80 VND, reached a high of 85.00 VND, a low of 84.50 VND, and closed the hour at 84.50 VND with a trading volume of 1,748,500 shares."
2026-01-21 14:00:00,84.5,85.4,84.4,85.4,1193500,MWG,"At 2026-01-21 14:00:00, the stock MWG opened at 84.50 VND, reached a high of 85.40 VND, a low of 84.40 VND, and closed the hour at 85.40 VND with a trading volume of 1,193,500 shares."
2026-01-22 09:00:00,85.0,86.6,85.0,86.4,857400,MWG,"At 2026-01-22 09:00:00, the stock MWG opened at 85.00 VND, reached a high of 86.60 VND, a low of 85.00 VND, and closed the hour at 86.40 VND with a trading volume of 857,400 shares."
2026-01-22 10:00:00,86.4,86.5,85.3,85.4,1047100,MWG,"At 2026-01-22 10:00:00, the stock MWG opened at 86.40 VND, reached a high of 86.50 VND, a low of 85.30 VND, and closed the hour at 85.40 VND with a trading volume of 1,047,100 shares."
2026-01-22 11:00:00,85.4,85.5,85.2,85.2,542400,MWG,"At 2026-01-22 11:00:00, the stock MWG opened at 85.40 VND, reached a high of 85.50 VND, a low of 85.20 VND, and closed the hour at 85.20 VND with a trading volume of 542,400 shares."
2026-01-22 13:00:00,85.4,85.9,85.1,85.6,1330500,MWG,"At 2026-01-22 13:00:00, the stock MWG opened at 85.40 VND, reached a high of 85.90 VND, a low of 85.10 VND, and closed the hour at 85.60 VND with a trading volume of 1,330,500 shares."
2026-01-22 14:00:00,85.5,86.5,85.2,86.5,1673200,MWG,"At 2026-01-22 14:00:00, the stock MWG opened at 85.50 VND, reached a high of 86.50 VND, a low of 85.20 VND, and closed the hour at 86.50 VND with a trading volume of 1,673,200 shares."
2026-01-23 09:00:00,86.6,87.7,86.1,87.0,1593300,MWG,"At 2026-01-23 09:00:00, the stock MWG opened at 86.60 VND, reached a high of 87.70 VND, a low of 86.10 VND, and closed the hour at 87.00 VND with a trading volume of 1,593,300 shares."
2026-01-23 10:00:00,87.0,87.0,86.5,86.8,527600,MWG,"At 2026-01-23 10:00:00, the stock MWG opened at 87.00 VND, reached a high of 87.00 VND, a low of 86.50 VND, and closed the hour at 86.80 VND with a trading volume of 527,600 shares."
2026-01-23 11:00:00,86.8,87.5,86.8,87.1,948100,MWG,"At 2026-01-23 11:00:00, the stock MWG opened at 86.80 VND, reached a high of 87.50 VND, a low of 86.80 VND, and closed the hour at 87.10 VND with a trading volume of 948,100 shares."
2026-01-23 13:00:00,87.1,87.2,86.3,86.5,1604100,MWG,"At 2026-01-23 13:00:00, the stock MWG opened at 87.10 VND, reached a high of 87.20 VND, a low of 86.30 VND, and closed the hour at 86.50 VND with a trading volume of 1,604,100 shares."
2026-01-23 14:00:00,86.4,87.0,85.8,85.8,2049700,MWG,"At 2026-01-23 14:00:00, the stock MWG opened at 86.40 VND, reached a high of 87.00 VND, a low of 85.80 VND, and closed the hour at 85.80 VND with a trading volume of 2,049,700 shares."
2026-01-26 09:00:00,85.8,85.9,85.1,85.4,417300,MWG,"At 2026-01-26 09:00:00, the stock MWG opened at 85.80 VND, reached a high of 85.90 VND, a low of 85.10 VND, and closed the hour at 85.40 VND with a trading volume of 417,300 shares."
2026-01-26 10:00:00,85.3,85.4,84.7,84.7,679600,MWG,"At 2026-01-26 10:00:00, the stock MWG opened at 85.30 VND, reached a high of 85.40 VND, a low of 84.70 VND, and closed the hour at 84.70 VND with a trading volume of 679,600 shares."
2026-01-26 11:00:00,84.8,85.0,84.6,84.8,328700,MWG,"At 2026-01-26 11:00:00, the stock MWG opened at 84.80 VND, reached a high of 85.00 VND, a low of 84.60 VND, and closed the hour at 84.80 VND with a trading volume of 328,700 shares."
2026-01-26 13:00:00,84.8,85.0,83.9,84.2,2228200,MWG,"At 2026-01-26 13:00:00, the stock MWG opened at 84.80 VND, reached a high of 85.00 VND, a low of 83.90 VND, and closed the hour at 84.20 VND with a trading volume of 2,228,200 shares."
2026-01-26 14:00:00,84.2,85.7,83.9,84.1,2376800,MWG,"At 2026-01-26 14:00:00, the stock MWG opened at 84.20 VND, reached a high of 85.70 VND, a low of 83.90 VND, and closed the hour at 84.10 VND with a trading volume of 2,376,800 shares."
2026-01-27 09:00:00,84.2,84.6,84.0,84.3,419200,MWG,"At 2026-01-27 09:00:00, the stock MWG opened at 84.20 VND, reached a high of 84.60 VND, a low of 84.00 VND, and closed the hour at 84.30 VND with a trading volume of 419,200 shares."
2026-01-27 10:00:00,84.3,84.8,84.1,84.7,553100,MWG,"At 2026-01-27 10:00:00, the stock MWG opened at 84.30 VND, reached a high of 84.80 VND, a low of 84.10 VND, and closed the hour at 84.70 VND with a trading volume of 553,100 shares."
2026-01-27 11:00:00,84.6,84.9,84.1,84.7,436500,MWG,"At 2026-01-27 11:00:00, the stock MWG opened at 84.60 VND, reached a high of 84.90 VND, a low of 84.10 VND, and closed the hour at 84.70 VND with a trading volume of 436,500 shares."
2026-01-27 13:00:00,84.7,85.8,84.5,85.4,2891000,MWG,"At 2026-01-27 13:00:00, the stock MWG opened at 84.70 VND, reached a high of 85.80 VND, a low of 84.50 VND, and closed the hour at 85.40 VND with a trading volume of 2,891,000 shares."
2026-01-27 14:00:00,85.5,85.5,84.8,85.0,1118800,MWG,"At 2026-01-27 14:00:00, the stock MWG opened at 85.50 VND, reached a high of 85.50 VND, a low of 84.80 VND, and closed the hour at 85.00 VND with a trading volume of 1,118,800 shares."
2026-01-28 09:00:00,84.9,85.2,84.8,84.9,843000,MWG,"At 2026-01-28 09:00:00, the stock MWG opened at 84.90 VND, reached a high of 85.20 VND, a low of 84.80 VND, and closed the hour at 84.90 VND with a trading volume of 843,000 shares."
2026-01-28 10:00:00,84.9,85.5,84.5,84.6,1723000,MWG,"At 2026-01-28 10:00:00, the stock MWG opened at 84.90 VND, reached a high of 85.50 VND, a low of 84.50 VND, and closed the hour at 84.60 VND with a trading volume of 1,723,000 shares."
2026-01-28 11:00:00,84.6,84.7,84.3,84.4,434400,MWG,"At 2026-01-28 11:00:00, the stock MWG opened at 84.60 VND, reached a high of 84.70 VND, a low of 84.30 VND, and closed the hour at 84.40 VND with a trading volume of 434,400 shares."
2026-01-28 13:00:00,84.4,85.4,84.4,85.2,1498400,MWG,"At 2026-01-28 13:00:00, the stock MWG opened at 84.40 VND, reached a high of 85.40 VND, a low of 84.40 VND, and closed the hour at 85.20 VND with a trading volume of 1,498,400 shares."
2026-01-28 14:00:00,85.3,85.8,85.1,85.5,1586400,MWG,"At 2026-01-28 14:00:00, the stock MWG opened at 85.30 VND, reached a high of 85.80 VND, a low of 85.10 VND, and closed the hour at 85.50 VND with a trading volume of 1,586,400 shares."
2026-01-29 09:00:00,85.7,88.3,85.3,87.1,4363300,MWG,"At 2026-01-29 09:00:00, the stock MWG opened at 85.70 VND, reached a high of 88.30 VND, a low of 85.30 VND, and closed the hour at 87.10 VND with a trading volume of 4,363,300 shares."
2026-01-29 10:00:00,87.1,87.4,86.6,86.7,1459000,MWG,"At 2026-01-29 10:00:00, the stock MWG opened at 87.10 VND, reached a high of 87.40 VND, a low of 86.60 VND, and closed the hour at 86.70 VND with a trading volume of 1,459,000 shares."
2026-01-29 11:00:00,86.7,86.8,86.4,86.5,438100,MWG,"At 2026-01-29 11:00:00, the stock MWG opened at 86.70 VND, reached a high of 86.80 VND, a low of 86.40 VND, and closed the hour at 86.50 VND with a trading volume of 438,100 shares."
2026-01-29 13:00:00,86.5,87.9,86.2,87.7,2315600,MWG,"At 2026-01-29 13:00:00, the stock MWG opened at 86.50 VND, reached a high of 87.90 VND, a low of 86.20 VND, and closed the hour at 87.70 VND with a trading volume of 2,315,600 shares."
2026-01-29 14:00:00,87.7,89.5,87.2,89.5,7316000,MWG,"At 2026-01-29 14:00:00, the stock MWG opened at 87.70 VND, reached a high of 89.50 VND, a low of 87.20 VND, and closed the hour at 89.50 VND with a trading volume of 7,316,000 shares."
2026-01-30 09:00:00,90.0,93.4,89.8,93.0,9537500,MWG,"At 2026-01-30 09:00:00, the stock MWG opened at 90.00 VND, reached a high of 93.40 VND, a low of 89.80 VND, and closed the hour at 93.00 VND with a trading volume of 9,537,500 shares."
2026-01-30 10:00:00,92.9,93.0,91.8,92.0,2835900,MWG,"At 2026-01-30 10:00:00, the stock MWG opened at 92.90 VND, reached a high of 93.00 VND, a low of 91.80 VND, and closed the hour at 92.00 VND with a trading volume of 2,835,900 shares."
2026-01-30 11:00:00,91.9,92.0,91.4,91.6,864600,MWG,"At 2026-01-30 11:00:00, the stock MWG opened at 91.90 VND, reached a high of 92.00 VND, a low of 91.40 VND, and closed the hour at 91.60 VND with a trading volume of 864,600 shares."
2026-01-30 13:00:00,91.6,93.0,91.4,92.7,3645800,MWG,"At 2026-01-30 13:00:00, the stock MWG opened at 91.60 VND, reached a high of 93.00 VND, a low of 91.40 VND, and closed the hour at 92.70 VND with a trading volume of 3,645,800 shares."
2026-01-30 14:00:00,92.7,93.0,92.0,92.9,3962100,MWG,"At 2026-01-30 14:00:00, the stock MWG opened at 92.70 VND, reached a high of 93.00 VND, a low of 92.00 VND, and closed the hour at 92.90 VND with a trading volume of 3,962,100 shares."
2026-02-02 09:00:00,93.1,93.9,92.5,92.9,4533500,MWG,"At 2026-02-02 09:00:00, the stock MWG opened at 93.10 VND, reached a high of 93.90 VND, a low of 92.50 VND, and closed the hour at 92.90 VND with a trading volume of 4,533,500 shares."
2026-02-02 10:00:00,93.0,93.0,91.1,91.4,2298000,MWG,"At 2026-02-02 10:00:00, the stock MWG opened at 93.00 VND, reached a high of 93.00 VND, a low of 91.10 VND, and closed the hour at 91.40 VND with a trading volume of 2,298,000 shares."
2026-02-02 11:00:00,91.3,91.6,91.1,91.2,890700,MWG,"At 2026-02-02 11:00:00, the stock MWG opened at 91.30 VND, reached a high of 91.60 VND, a low of 91.10 VND, and closed the hour at 91.20 VND with a trading volume of 890,700 shares."
2026-02-02 13:00:00,91.2,92.5,90.5,92.4,3184200,MWG,"At 2026-02-02 13:00:00, the stock MWG opened at 91.20 VND, reached a high of 92.50 VND, a low of 90.50 VND, and closed the hour at 92.40 VND with a trading volume of 3,184,200 shares."
2026-02-02 14:00:00,92.4,93.7,92.2,93.7,2959800,MWG,"At 2026-02-02 14:00:00, the stock MWG opened at 92.40 VND, reached a high of 93.70 VND, a low of 92.20 VND, and closed the hour at 93.70 VND with a trading volume of 2,959,800 shares."
2026-02-03 09:00:00,94.4,94.4,92.4,92.6,1803200,MWG,"At 2026-02-03 09:00:00, the stock MWG opened at 94.40 VND, reached a high of 94.40 VND, a low of 92.40 VND, and closed the hour at 92.60 VND with a trading volume of 1,803,200 shares."
2026-02-03 10:00:00,92.6,92.9,91.9,92.8,1664000,MWG,"At 2026-02-03 10:00:00, the stock MWG opened at 92.60 VND, reached a high of 92.90 VND, a low of 91.90 VND, and closed the hour at 92.80 VND with a trading volume of 1,664,000 shares."
2026-02-03 11:00:00,92.7,93.0,92.3,92.7,720700,MWG,"At 2026-02-03 11:00:00, the stock MWG opened at 92.70 VND, reached a high of 93.00 VND, a low of 92.30 VND, and closed the hour at 92.70 VND with a trading volume of 720,700 shares."
2026-02-03 13:00:00,92.7,93.0,92.3,92.8,2974800,MWG,"At 2026-02-03 13:00:00, the stock MWG opened at 92.70 VND, reached a high of 93.00 VND, a low of 92.30 VND, and closed the hour at 92.80 VND with a trading volume of 2,974,800 shares."
2026-02-03 14:00:00,92.8,92.9,91.5,91.5,2967600,MWG,"At 2026-02-03 14:00:00, the stock MWG opened at 92.80 VND, reached a high of 92.90 VND, a low of 91.50 VND, and closed the hour at 91.50 VND with a trading volume of 2,967,600 shares."
2026-02-04 09:00:00,91.5,91.9,91.0,91.2,1263100,MWG,"At 2026-02-04 09:00:00, the stock MWG opened at 91.50 VND, reached a high of 91.90 VND, a low of 91.00 VND, and closed the hour at 91.20 VND with a trading volume of 1,263,100 shares."
2026-02-04 10:00:00,91.2,91.5,90.6,91.3,2366800,MWG,"At 2026-02-04 10:00:00, the stock MWG opened at 91.20 VND, reached a high of 91.50 VND, a low of 90.60 VND, and closed the hour at 91.30 VND with a trading volume of 2,366,800 shares."
2026-02-04 11:00:00,91.2,91.5,91.0,91.4,651000,MWG,"At 2026-02-04 11:00:00, the stock MWG opened at 91.20 VND, reached a high of 91.50 VND, a low of 91.00 VND, and closed the hour at 91.40 VND with a trading volume of 651,000 shares."
2026-02-04 13:00:00,91.2,91.6,90.9,91.1,1921500,MWG,"At 2026-02-04 13:00:00, the stock MWG opened at 91.20 VND, reached a high of 91.60 VND, a low of 90.90 VND, and closed the hour at 91.10 VND with a trading volume of 1,921,500 shares."
2026-02-04 14:00:00,91.1,91.8,90.8,91.8,1454000,MWG,"At 2026-02-04 14:00:00, the stock MWG opened at 91.10 VND, reached a high of 91.80 VND, a low of 90.80 VND, and closed the hour at 91.80 VND with a trading volume of 1,454,000 shares."
2026-02-05 09:00:00,91.7,91.8,91.3,91.3,837800,MWG,"At 2026-02-05 09:00:00, the stock MWG opened at 91.70 VND, reached a high of 91.80 VND, a low of 91.30 VND, and closed the hour at 91.30 VND with a trading volume of 837,800 shares."
2026-02-05 10:00:00,91.3,91.5,90.8,91.3,1163800,MWG,"At 2026-02-05 10:00:00, the stock MWG opened at 91.30 VND, reached a high of 91.50 VND, a low of 90.80 VND, and closed the hour at 91.30 VND with a trading volume of 1,163,800 shares."
2026-02-05 11:00:00,91.2,91.4,91.0,91.0,490200,MWG,"At 2026-02-05 11:00:00, the stock MWG opened at 91.20 VND, reached a high of 91.40 VND, a low of 91.00 VND, and closed the hour at 91.00 VND with a trading volume of 490,200 shares."
2026-02-05 13:00:00,91.0,91.8,90.9,91.1,1030900,MWG,"At 2026-02-05 13:00:00, the stock MWG opened at 91.00 VND, reached a high of 91.80 VND, a low of 90.90 VND, and closed the hour at 91.10 VND with a trading volume of 1,030,900 shares."
2026-02-05 14:00:00,91.1,91.3,90.2,90.2,2120700,MWG,"At 2026-02-05 14:00:00, the stock MWG opened at 91.10 VND, reached a high of 91.30 VND, a low of 90.20 VND, and closed the hour at 90.20 VND with a trading volume of 2,120,700 shares."
2026-02-06 09:00:00,89.7,89.9,88.5,88.8,4371100,MWG,"At 2026-02-06 09:00:00, the stock MWG opened at 89.70 VND, reached a high of 89.90 VND, a low of 88.50 VND, and closed the hour at 88.80 VND with a trading volume of 4,371,100 shares."
2026-02-06 10:00:00,88.8,89.0,86.0,88.1,4339900,MWG,"At 2026-02-06 10:00:00, the stock MWG opened at 88.80 VND, reached a high of 89.00 VND, a low of 86.00 VND, and closed the hour at 88.10 VND with a trading volume of 4,339,900 shares."
2026-02-06 11:00:00,88.1,88.2,87.3,87.7,1176600,MWG,"At 2026-02-06 11:00:00, the stock MWG opened at 88.10 VND, reached a high of 88.20 VND, a low of 87.30 VND, and closed the hour at 87.70 VND with a trading volume of 1,176,600 shares."
2026-02-06 13:00:00,87.7,88.7,87.6,88.2,1787600,MWG,"At 2026-02-06 13:00:00, the stock MWG opened at 87.70 VND, reached a high of 88.70 VND, a low of 87.60 VND, and closed the hour at 88.20 VND with a trading volume of 1,787,600 shares."
2026-02-06 14:00:00,88.1,88.6,87.7,88.4,2139500,MWG,"At 2026-02-06 14:00:00, the stock MWG opened at 88.10 VND, reached a high of 88.60 VND, a low of 87.70 VND, and closed the hour at 88.40 VND with a trading volume of 2,139,500 shares."
2026-02-09 09:00:00,89.0,89.7,88.5,89.0,1626500,MWG,"At 2026-02-09 09:00:00, the stock MWG opened at 89.00 VND, reached a high of 89.70 VND, a low of 88.50 VND, and closed the hour at 89.00 VND with a trading volume of 1,626,500 shares."
2026-02-09 10:00:00,89.1,89.4,88.9,89.1,447800,MWG,"At 2026-02-09 10:00:00, the stock MWG opened at 89.10 VND, reached a high of 89.40 VND, a low of 88.90 VND, and closed the hour at 89.10 VND with a trading volume of 447,800 shares."
2026-02-09 11:00:00,88.9,89.5,88.9,89.4,448600,MWG,"At 2026-02-09 11:00:00, the stock MWG opened at 88.90 VND, reached a high of 89.50 VND, a low of 88.90 VND, and closed the hour at 89.40 VND with a trading volume of 448,600 shares."
2026-02-09 13:00:00,89.4,90.0,88.7,89.1,1917900,MWG,"At 2026-02-09 13:00:00, the stock MWG opened at 89.40 VND, reached a high of 90.00 VND, a low of 88.70 VND, and closed the hour at 89.10 VND with a trading volume of 1,917,900 shares."
2026-02-09 14:00:00,89.0,89.4,88.8,89.3,1011600,MWG,"At 2026-02-09 14:00:00, the stock MWG opened at 89.00 VND, reached a high of 89.40 VND, a low of 88.80 VND, and closed the hour at 89.30 VND with a trading volume of 1,011,600 shares."
2026-02-10 09:00:00,89.7,89.7,89.1,89.3,385900,MWG,"At 2026-02-10 09:00:00, the stock MWG opened at 89.70 VND, reached a high of 89.70 VND, a low of 89.10 VND, and closed the hour at 89.30 VND with a trading volume of 385,900 shares."
2026-02-10 10:00:00,89.4,89.4,88.4,88.8,886200,MWG,"At 2026-02-10 10:00:00, the stock MWG opened at 89.40 VND, reached a high of 89.40 VND, a low of 88.40 VND, and closed the hour at 88.80 VND with a trading volume of 886,200 shares."
2026-02-10 11:00:00,88.7,89.4,88.6,89.0,570700,MWG,"At 2026-02-10 11:00:00, the stock MWG opened at 88.70 VND, reached a high of 89.40 VND, a low of 88.60 VND, and closed the hour at 89.00 VND with a trading volume of 570,700 shares."
2026-02-10 13:00:00,89.0,89.0,88.4,88.4,1475900,MWG,"At 2026-02-10 13:00:00, the stock MWG opened at 89.00 VND, reached a high of 89.00 VND, a low of 88.40 VND, and closed the hour at 88.40 VND with a trading volume of 1,475,900 shares."
2026-02-10 14:00:00,88.4,89.3,87.8,89.3,2631900,MWG,"At 2026-02-10 14:00:00, the stock MWG opened at 88.40 VND, reached a high of 89.30 VND, a low of 87.80 VND, and closed the hour at 89.30 VND with a trading volume of 2,631,900 shares."
2026-02-11 09:00:00,89.5,91.3,89.3,91.2,2431300,MWG,"At 2026-02-11 09:00:00, the stock MWG opened at 89.50 VND, reached a high of 91.30 VND, a low of 89.30 VND, and closed the hour at 91.20 VND with a trading volume of 2,431,300 shares."
2026-02-11 10:00:00,91.3,91.4,90.5,90.5,1428800,MWG,"At 2026-02-11 10:00:00, the stock MWG opened at 91.30 VND, reached a high of 91.40 VND, a low of 90.50 VND, and closed the hour at 90.50 VND with a trading volume of 1,428,800 shares."
2026-02-11 11:00:00,90.6,91.1,90.4,90.7,664100,MWG,"At 2026-02-11 11:00:00, the stock MWG opened at 90.60 VND, reached a high of 91.10 VND, a low of 90.40 VND, and closed the hour at 90.70 VND with a trading volume of 664,100 shares."
2026-02-11 13:00:00,90.7,91.3,90.7,91.3,2087700,MWG,"At 2026-02-11 13:00:00, the stock MWG opened at 90.70 VND, reached a high of 91.30 VND, a low of 90.70 VND, and closed the hour at 91.30 VND with a trading volume of 2,087,700 shares."
2026-02-11 14:00:00,91.3,91.9,91.0,91.9,2375100,MWG,"At 2026-02-11 14:00:00, the stock MWG opened at 91.30 VND, reached a high of 91.90 VND, a low of 91.00 VND, and closed the hour at 91.90 VND with a trading volume of 2,375,100 shares."
2026-02-12 09:00:00,92.5,92.5,91.1,92.2,816400,MWG,"At 2026-02-12 09:00:00, the stock MWG opened at 92.50 VND, reached a high of 92.50 VND, a low of 91.10 VND, and closed the hour at 92.20 VND with a trading volume of 816,400 shares."
2026-02-12 10:00:00,92.2,93.9,92.2,92.8,3197600,MWG,"At 2026-02-12 10:00:00, the stock MWG opened at 92.20 VND, reached a high of 93.90 VND, a low of 92.20 VND, and closed the hour at 92.80 VND with a trading volume of 3,197,600 shares."
2026-02-12 11:00:00,92.7,92.8,92.4,92.4,667300,MWG,"At 2026-02-12 11:00:00, the stock MWG opened at 92.70 VND, reached a high of 92.80 VND, a low of 92.40 VND, and closed the hour at 92.40 VND with a trading volume of 667,300 shares."
2026-02-12 13:00:00,92.4,93.2,92.3,93.0,1611200,MWG,"At 2026-02-12 13:00:00, the stock MWG opened at 92.40 VND, reached a high of 93.20 VND, a low of 92.30 VND, and closed the hour at 93.00 VND with a trading volume of 1,611,200 shares."
2026-02-12 14:00:00,93.1,93.2,92.3,92.9,1597800,MWG,"At 2026-02-12 14:00:00, the stock MWG opened at 93.10 VND, reached a high of 93.20 VND, a low of 92.30 VND, and closed the hour at 92.90 VND with a trading volume of 1,597,800 shares."
2026-02-13 09:00:00,91.9,92.7,91.5,92.6,551600,MWG,"At 2026-02-13 09:00:00, the stock MWG opened at 91.90 VND, reached a high of 92.70 VND, a low of 91.50 VND, and closed the hour at 92.60 VND with a trading volume of 551,600 shares."
2026-02-13 10:00:00,92.6,92.9,92.4,92.6,615400,MWG,"At 2026-02-13 10:00:00, the stock MWG opened at 92.60 VND, reached a high of 92.90 VND, a low of 92.40 VND, and closed the hour at 92.60 VND with a trading volume of 615,400 shares."
2026-02-13 11:00:00,92.6,92.8,92.5,92.7,146100,MWG,"At 2026-02-13 11:00:00, the stock MWG opened at 92.60 VND, reached a high of 92.80 VND, a low of 92.50 VND, and closed the hour at 92.70 VND with a trading volume of 146,100 shares."
2026-02-13 13:00:00,92.7,93.2,92.4,93.1,1554700,MWG,"At 2026-02-13 13:00:00, the stock MWG opened at 92.70 VND, reached a high of 93.20 VND, a low of 92.40 VND, and closed the hour at 93.10 VND with a trading volume of 1,554,700 shares."
2026-02-13 14:00:00,93.1,93.1,92.0,92.8,2643700,MWG,"At 2026-02-13 14:00:00, the stock MWG opened at 93.10 VND, reached a high of 93.10 VND, a low of 92.00 VND, and closed the hour at 92.80 VND with a trading volume of 2,643,700 shares."
2026-02-23 09:00:00,92.9,93.1,91.9,92.3,964900,MWG,"At 2026-02-23 09:00:00, the stock MWG opened at 92.90 VND, reached a high of 93.10 VND, a low of 91.90 VND, and closed the hour at 92.30 VND with a trading volume of 964,900 shares."
2026-02-23 10:00:00,92.3,92.3,92.0,92.1,608400,MWG,"At 2026-02-23 10:00:00, the stock MWG opened at 92.30 VND, reached a high of 92.30 VND, a low of 92.00 VND, and closed the hour at 92.10 VND with a trading volume of 608,400 shares."
2026-02-23 11:00:00,92.1,92.2,92.0,92.1,415600,MWG,"At 2026-02-23 11:00:00, the stock MWG opened at 92.10 VND, reached a high of 92.20 VND, a low of 92.00 VND, and closed the hour at 92.10 VND with a trading volume of 415,600 shares."
2026-02-23 13:00:00,92.1,92.3,91.5,91.6,1378300,MWG,"At 2026-02-23 13:00:00, the stock MWG opened at 92.10 VND, reached a high of 92.30 VND, a low of 91.50 VND, and closed the hour at 91.60 VND with a trading volume of 1,378,300 shares."
2026-02-23 14:00:00,91.6,92.0,91.1,92.0,1635900,MWG,"At 2026-02-23 14:00:00, the stock MWG opened at 91.60 VND, reached a high of 92.00 VND, a low of 91.10 VND, and closed the hour at 92.00 VND with a trading volume of 1,635,900 shares."
2026-02-24 09:00:00,91.6,91.6,91.0,91.2,1124700,MWG,"At 2026-02-24 09:00:00, the stock MWG opened at 91.60 VND, reached a high of 91.60 VND, a low of 91.00 VND, and closed the hour at 91.20 VND with a trading volume of 1,124,700 shares."
