time,open,high,low,close,volume,ticker,llm_text
2026-01-19 10:00:00,2.95,2.96,2.95,2.95,27800,TSC,"At 2026-01-19 10:00:00, the stock TSC opened at 2.95 VND, reached a high of 2.96 VND, a low of 2.95 VND, and closed the hour at 2.95 VND with a trading volume of 27,800 shares."
2026-01-19 11:00:00,2.95,2.97,2.95,2.97,4900,TSC,"At 2026-01-19 11:00:00, the stock TSC opened at 2.95 VND, reached a high of 2.97 VND, a low of 2.95 VND, and closed the hour at 2.97 VND with a trading volume of 4,900 shares."
2026-01-19 13:00:00,2.94,2.96,2.92,2.95,20000,TSC,"At 2026-01-19 13:00:00, the stock TSC opened at 2.94 VND, reached a high of 2.96 VND, a low of 2.92 VND, and closed the hour at 2.95 VND with a trading volume of 20,000 shares."
2026-01-19 14:00:00,2.95,2.95,2.94,2.94,21300,TSC,"At 2026-01-19 14:00:00, the stock TSC opened at 2.95 VND, reached a high of 2.95 VND, a low of 2.94 VND, and closed the hour at 2.94 VND with a trading volume of 21,300 shares."
2026-01-20 09:00:00,2.97,2.99,2.97,2.98,29500,TSC,"At 2026-01-20 09:00:00, the stock TSC opened at 2.97 VND, reached a high of 2.99 VND, a low of 2.97 VND, and closed the hour at 2.98 VND with a trading volume of 29,500 shares."
2026-01-20 10:00:00,2.98,2.98,2.95,2.95,41000,TSC,"At 2026-01-20 10:00:00, the stock TSC opened at 2.98 VND, reached a high of 2.98 VND, a low of 2.95 VND, and closed the hour at 2.95 VND with a trading volume of 41,000 shares."
2026-01-20 11:00:00,2.96,2.96,2.96,2.96,1800,TSC,"At 2026-01-20 11:00:00, the stock TSC opened at 2.96 VND, reached a high of 2.96 VND, a low of 2.96 VND, and closed the hour at 2.96 VND with a trading volume of 1,800 shares."
2026-01-20 13:00:00,2.96,2.97,2.96,2.96,34600,TSC,"At 2026-01-20 13:00:00, the stock TSC opened at 2.96 VND, reached a high of 2.97 VND, a low of 2.96 VND, and closed the hour at 2.96 VND with a trading volume of 34,600 shares."
2026-01-20 14:00:00,2.96,2.97,2.94,2.95,48900,TSC,"At 2026-01-20 14:00:00, the stock TSC opened at 2.96 VND, reached a high of 2.97 VND, a low of 2.94 VND, and closed the hour at 2.95 VND with a trading volume of 48,900 shares."
2026-01-21 09:00:00,2.95,2.95,2.92,2.94,19000,TSC,"At 2026-01-21 09:00:00, the stock TSC opened at 2.95 VND, reached a high of 2.95 VND, a low of 2.92 VND, and closed the hour at 2.94 VND with a trading volume of 19,000 shares."
2026-01-21 10:00:00,2.93,2.94,2.92,2.94,34200,TSC,"At 2026-01-21 10:00:00, the stock TSC opened at 2.93 VND, reached a high of 2.94 VND, a low of 2.92 VND, and closed the hour at 2.94 VND with a trading volume of 34,200 shares."
2026-01-21 11:00:00,2.94,2.94,2.94,2.94,1100,TSC,"At 2026-01-21 11:00:00, the stock TSC opened at 2.94 VND, reached a high of 2.94 VND, a low of 2.94 VND, and closed the hour at 2.94 VND with a trading volume of 1,100 shares."
2026-01-21 13:00:00,2.95,2.95,2.9,2.91,305400,TSC,"At 2026-01-21 13:00:00, the stock TSC opened at 2.95 VND, reached a high of 2.95 VND, a low of 2.90 VND, and closed the hour at 2.91 VND with a trading volume of 305,400 shares."
2026-01-21 14:00:00,2.9,2.92,2.9,2.92,54500,TSC,"At 2026-01-21 14:00:00, the stock TSC opened at 2.90 VND, reached a high of 2.92 VND, a low of 2.90 VND, and closed the hour at 2.92 VND with a trading volume of 54,500 shares."
2026-01-22 09:00:00,2.94,2.94,2.9,2.9,13100,TSC,"At 2026-01-22 09:00:00, the stock TSC opened at 2.94 VND, reached a high of 2.94 VND, a low of 2.90 VND, and closed the hour at 2.90 VND with a trading volume of 13,100 shares."
2026-01-22 10:00:00,2.92,2.93,2.91,2.91,45900,TSC,"At 2026-01-22 10:00:00, the stock TSC opened at 2.92 VND, reached a high of 2.93 VND, a low of 2.91 VND, and closed the hour at 2.91 VND with a trading volume of 45,900 shares."
2026-01-22 11:00:00,2.93,2.94,2.91,2.94,13800,TSC,"At 2026-01-22 11:00:00, the stock TSC opened at 2.93 VND, reached a high of 2.94 VND, a low of 2.91 VND, and closed the hour at 2.94 VND with a trading volume of 13,800 shares."
2026-01-22 13:00:00,2.93,2.96,2.93,2.96,64800,TSC,"At 2026-01-22 13:00:00, the stock TSC opened at 2.93 VND, reached a high of 2.96 VND, a low of 2.93 VND, and closed the hour at 2.96 VND with a trading volume of 64,800 shares."
2026-01-22 14:00:00,2.97,3.0,2.95,3.0,122900,TSC,"At 2026-01-22 14:00:00, the stock TSC opened at 2.97 VND, reached a high of 3.00 VND, a low of 2.95 VND, and closed the hour at 3.00 VND with a trading volume of 122,900 shares."
2026-01-23 09:00:00,3.01,3.1,3.01,3.07,143800,TSC,"At 2026-01-23 09:00:00, the stock TSC opened at 3.01 VND, reached a high of 3.10 VND, a low of 3.01 VND, and closed the hour at 3.07 VND with a trading volume of 143,800 shares."
2026-01-23 10:00:00,3.03,3.03,3.01,3.02,75900,TSC,"At 2026-01-23 10:00:00, the stock TSC opened at 3.03 VND, reached a high of 3.03 VND, a low of 3.01 VND, and closed the hour at 3.02 VND with a trading volume of 75,900 shares."
2026-01-23 11:00:00,3.02,3.02,3.02,3.02,2800,TSC,"At 2026-01-23 11:00:00, the stock TSC opened at 3.02 VND, reached a high of 3.02 VND, a low of 3.02 VND, and closed the hour at 3.02 VND with a trading volume of 2,800 shares."
2026-01-23 13:00:00,3.03,3.03,2.99,2.99,81100,TSC,"At 2026-01-23 13:00:00, the stock TSC opened at 3.03 VND, reached a high of 3.03 VND, a low of 2.99 VND, and closed the hour at 2.99 VND with a trading volume of 81,100 shares."
2026-01-23 14:00:00,2.99,3.0,2.97,2.97,78200,TSC,"At 2026-01-23 14:00:00, the stock TSC opened at 2.99 VND, reached a high of 3.00 VND, a low of 2.97 VND, and closed the hour at 2.97 VND with a trading volume of 78,200 shares."
2026-01-26 09:00:00,2.95,2.98,2.95,2.98,67400,TSC,"At 2026-01-26 09:00:00, the stock TSC opened at 2.95 VND, reached a high of 2.98 VND, a low of 2.95 VND, and closed the hour at 2.98 VND with a trading volume of 67,400 shares."
2026-01-26 10:00:00,2.97,2.97,2.96,2.96,11800,TSC,"At 2026-01-26 10:00:00, the stock TSC opened at 2.97 VND, reached a high of 2.97 VND, a low of 2.96 VND, and closed the hour at 2.96 VND with a trading volume of 11,800 shares."
2026-01-26 11:00:00,2.96,2.97,2.95,2.97,42600,TSC,"At 2026-01-26 11:00:00, the stock TSC opened at 2.96 VND, reached a high of 2.97 VND, a low of 2.95 VND, and closed the hour at 2.97 VND with a trading volume of 42,600 shares."
2026-01-26 13:00:00,2.96,2.96,2.91,2.93,160200,TSC,"At 2026-01-26 13:00:00, the stock TSC opened at 2.96 VND, reached a high of 2.96 VND, a low of 2.91 VND, and closed the hour at 2.93 VND with a trading volume of 160,200 shares."
2026-01-26 14:00:00,2.93,2.93,2.9,2.9,158100,TSC,"At 2026-01-26 14:00:00, the stock TSC opened at 2.93 VND, reached a high of 2.93 VND, a low of 2.90 VND, and closed the hour at 2.90 VND with a trading volume of 158,100 shares."
2026-01-27 09:00:00,2.89,2.9,2.85,2.85,88500,TSC,"At 2026-01-27 09:00:00, the stock TSC opened at 2.89 VND, reached a high of 2.90 VND, a low of 2.85 VND, and closed the hour at 2.85 VND with a trading volume of 88,500 shares."
2026-01-27 10:00:00,2.88,2.91,2.88,2.91,19600,TSC,"At 2026-01-27 10:00:00, the stock TSC opened at 2.88 VND, reached a high of 2.91 VND, a low of 2.88 VND, and closed the hour at 2.91 VND with a trading volume of 19,600 shares."
2026-01-27 11:00:00,2.91,2.91,2.9,2.9,4500,TSC,"At 2026-01-27 11:00:00, the stock TSC opened at 2.91 VND, reached a high of 2.91 VND, a low of 2.90 VND, and closed the hour at 2.90 VND with a trading volume of 4,500 shares."
2026-01-27 13:00:00,2.9,2.9,2.86,2.86,70100,TSC,"At 2026-01-27 13:00:00, the stock TSC opened at 2.90 VND, reached a high of 2.90 VND, a low of 2.86 VND, and closed the hour at 2.86 VND with a trading volume of 70,100 shares."
2026-01-27 14:00:00,2.9,2.9,2.87,2.9,14200,TSC,"At 2026-01-27 14:00:00, the stock TSC opened at 2.90 VND, reached a high of 2.90 VND, a low of 2.87 VND, and closed the hour at 2.90 VND with a trading volume of 14,200 shares."
2026-01-28 09:00:00,2.99,2.99,2.92,2.95,8000,TSC,"At 2026-01-28 09:00:00, the stock TSC opened at 2.99 VND, reached a high of 2.99 VND, a low of 2.92 VND, and closed the hour at 2.95 VND with a trading volume of 8,000 shares."
2026-01-28 10:00:00,2.92,2.92,2.9,2.9,7500,TSC,"At 2026-01-28 10:00:00, the stock TSC opened at 2.92 VND, reached a high of 2.92 VND, a low of 2.90 VND, and closed the hour at 2.90 VND with a trading volume of 7,500 shares."
2026-01-28 11:00:00,2.9,2.9,2.88,2.88,16300,TSC,"At 2026-01-28 11:00:00, the stock TSC opened at 2.90 VND, reached a high of 2.90 VND, a low of 2.88 VND, and closed the hour at 2.88 VND with a trading volume of 16,300 shares."
2026-01-28 13:00:00,2.88,2.95,2.88,2.92,5600,TSC,"At 2026-01-28 13:00:00, the stock TSC opened at 2.88 VND, reached a high of 2.95 VND, a low of 2.88 VND, and closed the hour at 2.92 VND with a trading volume of 5,600 shares."
2026-01-28 14:00:00,2.91,2.91,2.9,2.9,12300,TSC,"At 2026-01-28 14:00:00, the stock TSC opened at 2.91 VND, reached a high of 2.91 VND, a low of 2.90 VND, and closed the hour at 2.90 VND with a trading volume of 12,300 shares."
2026-01-29 09:00:00,2.9,2.9,2.89,2.9,20900,TSC,"At 2026-01-29 09:00:00, the stock TSC opened at 2.90 VND, reached a high of 2.90 VND, a low of 2.89 VND, and closed the hour at 2.90 VND with a trading volume of 20,900 shares."
2026-01-29 10:00:00,2.9,2.92,2.9,2.9,83400,TSC,"At 2026-01-29 10:00:00, the stock TSC opened at 2.90 VND, reached a high of 2.92 VND, a low of 2.90 VND, and closed the hour at 2.90 VND with a trading volume of 83,400 shares."
2026-01-29 11:00:00,2.91,2.91,2.89,2.91,17800,TSC,"At 2026-01-29 11:00:00, the stock TSC opened at 2.91 VND, reached a high of 2.91 VND, a low of 2.89 VND, and closed the hour at 2.91 VND with a trading volume of 17,800 shares."
2026-01-29 13:00:00,2.92,2.95,2.92,2.94,22600,TSC,"At 2026-01-29 13:00:00, the stock TSC opened at 2.92 VND, reached a high of 2.95 VND, a low of 2.92 VND, and closed the hour at 2.94 VND with a trading volume of 22,600 shares."
2026-01-29 14:00:00,2.92,2.92,2.89,2.89,39900,TSC,"At 2026-01-29 14:00:00, the stock TSC opened at 2.92 VND, reached a high of 2.92 VND, a low of 2.89 VND, and closed the hour at 2.89 VND with a trading volume of 39,900 shares."
2026-01-30 09:00:00,2.84,2.9,2.83,2.9,61600,TSC,"At 2026-01-30 09:00:00, the stock TSC opened at 2.84 VND, reached a high of 2.90 VND, a low of 2.83 VND, and closed the hour at 2.90 VND with a trading volume of 61,600 shares."
2026-01-30 10:00:00,2.9,2.9,2.88,2.89,57500,TSC,"At 2026-01-30 10:00:00, the stock TSC opened at 2.90 VND, reached a high of 2.90 VND, a low of 2.88 VND, and closed the hour at 2.89 VND with a trading volume of 57,500 shares."
2026-01-30 11:00:00,2.88,2.89,2.87,2.89,36300,TSC,"At 2026-01-30 11:00:00, the stock TSC opened at 2.88 VND, reached a high of 2.89 VND, a low of 2.87 VND, and closed the hour at 2.89 VND with a trading volume of 36,300 shares."
2026-01-30 13:00:00,2.88,2.93,2.88,2.9,45900,TSC,"At 2026-01-30 13:00:00, the stock TSC opened at 2.88 VND, reached a high of 2.93 VND, a low of 2.88 VND, and closed the hour at 2.90 VND with a trading volume of 45,900 shares."
2026-01-30 14:00:00,2.89,2.91,2.86,2.89,43600,TSC,"At 2026-01-30 14:00:00, the stock TSC opened at 2.89 VND, reached a high of 2.91 VND, a low of 2.86 VND, and closed the hour at 2.89 VND with a trading volume of 43,600 shares."
2026-02-02 09:00:00,2.9,2.9,2.87,2.88,108800,TSC,"At 2026-02-02 09:00:00, the stock TSC opened at 2.90 VND, reached a high of 2.90 VND, a low of 2.87 VND, and closed the hour at 2.88 VND with a trading volume of 108,800 shares."
2026-02-02 10:00:00,2.88,2.88,2.85,2.87,143100,TSC,"At 2026-02-02 10:00:00, the stock TSC opened at 2.88 VND, reached a high of 2.88 VND, a low of 2.85 VND, and closed the hour at 2.87 VND with a trading volume of 143,100 shares."
2026-02-02 11:00:00,2.87,2.87,2.87,2.87,8500,TSC,"At 2026-02-02 11:00:00, the stock TSC opened at 2.87 VND, reached a high of 2.87 VND, a low of 2.87 VND, and closed the hour at 2.87 VND with a trading volume of 8,500 shares."
2026-02-02 13:00:00,2.87,2.88,2.86,2.87,137300,TSC,"At 2026-02-02 13:00:00, the stock TSC opened at 2.87 VND, reached a high of 2.88 VND, a low of 2.86 VND, and closed the hour at 2.87 VND with a trading volume of 137,300 shares."
2026-02-02 14:00:00,2.86,2.87,2.86,2.86,97800,TSC,"At 2026-02-02 14:00:00, the stock TSC opened at 2.86 VND, reached a high of 2.87 VND, a low of 2.86 VND, and closed the hour at 2.86 VND with a trading volume of 97,800 shares."
2026-02-03 09:00:00,2.87,2.89,2.87,2.88,63000,TSC,"At 2026-02-03 09:00:00, the stock TSC opened at 2.87 VND, reached a high of 2.89 VND, a low of 2.87 VND, and closed the hour at 2.88 VND with a trading volume of 63,000 shares."
2026-02-03 10:00:00,2.88,2.88,2.85,2.85,38800,TSC,"At 2026-02-03 10:00:00, the stock TSC opened at 2.88 VND, reached a high of 2.88 VND, a low of 2.85 VND, and closed the hour at 2.85 VND with a trading volume of 38,800 shares."
2026-02-03 11:00:00,2.86,2.86,2.86,2.86,6200,TSC,"At 2026-02-03 11:00:00, the stock TSC opened at 2.86 VND, reached a high of 2.86 VND, a low of 2.86 VND, and closed the hour at 2.86 VND with a trading volume of 6,200 shares."
2026-02-03 13:00:00,2.86,2.88,2.86,2.87,49600,TSC,"At 2026-02-03 13:00:00, the stock TSC opened at 2.86 VND, reached a high of 2.88 VND, a low of 2.86 VND, and closed the hour at 2.87 VND with a trading volume of 49,600 shares."
2026-02-03 14:00:00,2.86,2.88,2.86,2.88,43600,TSC,"At 2026-02-03 14:00:00, the stock TSC opened at 2.86 VND, reached a high of 2.88 VND, a low of 2.86 VND, and closed the hour at 2.88 VND with a trading volume of 43,600 shares."
2026-02-04 09:00:00,2.91,2.91,2.86,2.9,17800,TSC,"At 2026-02-04 09:00:00, the stock TSC opened at 2.91 VND, reached a high of 2.91 VND, a low of 2.86 VND, and closed the hour at 2.90 VND with a trading volume of 17,800 shares."
2026-02-04 10:00:00,2.87,2.87,2.86,2.86,106500,TSC,"At 2026-02-04 10:00:00, the stock TSC opened at 2.87 VND, reached a high of 2.87 VND, a low of 2.86 VND, and closed the hour at 2.86 VND with a trading volume of 106,500 shares."
2026-02-04 11:00:00,2.86,2.87,2.86,2.87,29800,TSC,"At 2026-02-04 11:00:00, the stock TSC opened at 2.86 VND, reached a high of 2.87 VND, a low of 2.86 VND, and closed the hour at 2.87 VND with a trading volume of 29,800 shares."
2026-02-04 13:00:00,2.88,2.88,2.86,2.87,103700,TSC,"At 2026-02-04 13:00:00, the stock TSC opened at 2.88 VND, reached a high of 2.88 VND, a low of 2.86 VND, and closed the hour at 2.87 VND with a trading volume of 103,700 shares."
2026-02-04 14:00:00,2.87,2.87,2.86,2.87,16100,TSC,"At 2026-02-04 14:00:00, the stock TSC opened at 2.87 VND, reached a high of 2.87 VND, a low of 2.86 VND, and closed the hour at 2.87 VND with a trading volume of 16,100 shares."
2026-02-05 09:00:00,2.87,2.87,2.85,2.86,74200,TSC,"At 2026-02-05 09:00:00, the stock TSC opened at 2.87 VND, reached a high of 2.87 VND, a low of 2.85 VND, and closed the hour at 2.86 VND with a trading volume of 74,200 shares."
2026-02-05 10:00:00,2.86,2.88,2.86,2.88,16900,TSC,"At 2026-02-05 10:00:00, the stock TSC opened at 2.86 VND, reached a high of 2.88 VND, a low of 2.86 VND, and closed the hour at 2.88 VND with a trading volume of 16,900 shares."
2026-02-05 11:00:00,2.88,2.88,2.87,2.88,4000,TSC,"At 2026-02-05 11:00:00, the stock TSC opened at 2.88 VND, reached a high of 2.88 VND, a low of 2.87 VND, and closed the hour at 2.88 VND with a trading volume of 4,000 shares."
2026-02-05 13:00:00,2.87,2.87,2.85,2.85,28100,TSC,"At 2026-02-05 13:00:00, the stock TSC opened at 2.87 VND, reached a high of 2.87 VND, a low of 2.85 VND, and closed the hour at 2.85 VND with a trading volume of 28,100 shares."
2026-02-05 14:00:00,2.88,2.88,2.86,2.86,4100,TSC,"At 2026-02-05 14:00:00, the stock TSC opened at 2.88 VND, reached a high of 2.88 VND, a low of 2.86 VND, and closed the hour at 2.86 VND with a trading volume of 4,100 shares."
2026-02-06 09:00:00,2.85,2.86,2.84,2.85,112200,TSC,"At 2026-02-06 09:00:00, the stock TSC opened at 2.85 VND, reached a high of 2.86 VND, a low of 2.84 VND, and closed the hour at 2.85 VND with a trading volume of 112,200 shares."
2026-02-06 10:00:00,2.85,2.85,2.83,2.84,103000,TSC,"At 2026-02-06 10:00:00, the stock TSC opened at 2.85 VND, reached a high of 2.85 VND, a low of 2.83 VND, and closed the hour at 2.84 VND with a trading volume of 103,000 shares."
2026-02-06 11:00:00,2.85,2.85,2.83,2.85,86700,TSC,"At 2026-02-06 11:00:00, the stock TSC opened at 2.85 VND, reached a high of 2.85 VND, a low of 2.83 VND, and closed the hour at 2.85 VND with a trading volume of 86,700 shares."
2026-02-06 13:00:00,2.84,2.86,2.84,2.85,37300,TSC,"At 2026-02-06 13:00:00, the stock TSC opened at 2.84 VND, reached a high of 2.86 VND, a low of 2.84 VND, and closed the hour at 2.85 VND with a trading volume of 37,300 shares."
2026-02-06 14:00:00,2.85,2.85,2.83,2.84,103500,TSC,"At 2026-02-06 14:00:00, the stock TSC opened at 2.85 VND, reached a high of 2.85 VND, a low of 2.83 VND, and closed the hour at 2.84 VND with a trading volume of 103,500 shares."
2026-02-09 09:00:00,2.84,2.84,2.82,2.82,46100,TSC,"At 2026-02-09 09:00:00, the stock TSC opened at 2.84 VND, reached a high of 2.84 VND, a low of 2.82 VND, and closed the hour at 2.82 VND with a trading volume of 46,100 shares."
2026-02-09 10:00:00,2.83,2.84,2.82,2.83,65400,TSC,"At 2026-02-09 10:00:00, the stock TSC opened at 2.83 VND, reached a high of 2.84 VND, a low of 2.82 VND, and closed the hour at 2.83 VND with a trading volume of 65,400 shares."
2026-02-09 11:00:00,2.83,2.83,2.81,2.81,20300,TSC,"At 2026-02-09 11:00:00, the stock TSC opened at 2.83 VND, reached a high of 2.83 VND, a low of 2.81 VND, and closed the hour at 2.81 VND with a trading volume of 20,300 shares."
2026-02-09 13:00:00,2.82,2.82,2.8,2.8,139100,TSC,"At 2026-02-09 13:00:00, the stock TSC opened at 2.82 VND, reached a high of 2.82 VND, a low of 2.80 VND, and closed the hour at 2.80 VND with a trading volume of 139,100 shares."
2026-02-09 14:00:00,2.83,2.83,2.8,2.8,24000,TSC,"At 2026-02-09 14:00:00, the stock TSC opened at 2.83 VND, reached a high of 2.83 VND, a low of 2.80 VND, and closed the hour at 2.80 VND with a trading volume of 24,000 shares."
2026-02-10 09:00:00,2.8,2.8,2.77,2.79,54200,TSC,"At 2026-02-10 09:00:00, the stock TSC opened at 2.80 VND, reached a high of 2.80 VND, a low of 2.77 VND, and closed the hour at 2.79 VND with a trading volume of 54,200 shares."
2026-02-10 10:00:00,2.79,2.79,2.78,2.79,72900,TSC,"At 2026-02-10 10:00:00, the stock TSC opened at 2.79 VND, reached a high of 2.79 VND, a low of 2.78 VND, and closed the hour at 2.79 VND with a trading volume of 72,900 shares."
2026-02-10 11:00:00,2.79,2.8,2.78,2.78,26100,TSC,"At 2026-02-10 11:00:00, the stock TSC opened at 2.79 VND, reached a high of 2.80 VND, a low of 2.78 VND, and closed the hour at 2.78 VND with a trading volume of 26,100 shares."
2026-02-10 13:00:00,2.78,2.79,2.76,2.76,46100,TSC,"At 2026-02-10 13:00:00, the stock TSC opened at 2.78 VND, reached a high of 2.79 VND, a low of 2.76 VND, and closed the hour at 2.76 VND with a trading volume of 46,100 shares."
2026-02-10 14:00:00,2.76,2.79,2.76,2.79,11200,TSC,"At 2026-02-10 14:00:00, the stock TSC opened at 2.76 VND, reached a high of 2.79 VND, a low of 2.76 VND, and closed the hour at 2.79 VND with a trading volume of 11,200 shares."
2026-02-11 09:00:00,2.84,2.84,2.78,2.78,5400,TSC,"At 2026-02-11 09:00:00, the stock TSC opened at 2.84 VND, reached a high of 2.84 VND, a low of 2.78 VND, and closed the hour at 2.78 VND with a trading volume of 5,400 shares."
2026-02-11 10:00:00,2.8,2.8,2.79,2.79,34400,TSC,"At 2026-02-11 10:00:00, the stock TSC opened at 2.80 VND, reached a high of 2.80 VND, a low of 2.79 VND, and closed the hour at 2.79 VND with a trading volume of 34,400 shares."
2026-02-11 11:00:00,2.8,2.8,2.79,2.79,17600,TSC,"At 2026-02-11 11:00:00, the stock TSC opened at 2.80 VND, reached a high of 2.80 VND, a low of 2.79 VND, and closed the hour at 2.79 VND with a trading volume of 17,600 shares."
2026-02-11 13:00:00,2.79,2.82,2.79,2.79,48000,TSC,"At 2026-02-11 13:00:00, the stock TSC opened at 2.79 VND, reached a high of 2.82 VND, a low of 2.79 VND, and closed the hour at 2.79 VND with a trading volume of 48,000 shares."
2026-02-11 14:00:00,2.82,2.82,2.82,2.82,10200,TSC,"At 2026-02-11 14:00:00, the stock TSC opened at 2.82 VND, reached a high of 2.82 VND, a low of 2.82 VND, and closed the hour at 2.82 VND with a trading volume of 10,200 shares."
2026-02-12 09:00:00,2.82,2.85,2.82,2.82,10400,TSC,"At 2026-02-12 09:00:00, the stock TSC opened at 2.82 VND, reached a high of 2.85 VND, a low of 2.82 VND, and closed the hour at 2.82 VND with a trading volume of 10,400 shares."
2026-02-12 10:00:00,2.82,2.82,2.82,2.82,8500,TSC,"At 2026-02-12 10:00:00, the stock TSC opened at 2.82 VND, reached a high of 2.82 VND, a low of 2.82 VND, and closed the hour at 2.82 VND with a trading volume of 8,500 shares."
2026-02-12 11:00:00,2.82,2.82,2.81,2.81,2000,TSC,"At 2026-02-12 11:00:00, the stock TSC opened at 2.82 VND, reached a high of 2.82 VND, a low of 2.81 VND, and closed the hour at 2.81 VND with a trading volume of 2,000 shares."
2026-02-12 13:00:00,2.81,2.81,2.81,2.81,3800,TSC,"At 2026-02-12 13:00:00, the stock TSC opened at 2.81 VND, reached a high of 2.81 VND, a low of 2.81 VND, and closed the hour at 2.81 VND with a trading volume of 3,800 shares."
2026-02-12 14:00:00,2.81,2.83,2.81,2.83,4600,TSC,"At 2026-02-12 14:00:00, the stock TSC opened at 2.81 VND, reached a high of 2.83 VND, a low of 2.81 VND, and closed the hour at 2.83 VND with a trading volume of 4,600 shares."
2026-02-13 09:00:00,2.83,2.83,2.83,2.83,2900,TSC,"At 2026-02-13 09:00:00, the stock TSC opened at 2.83 VND, reached a high of 2.83 VND, a low of 2.83 VND, and closed the hour at 2.83 VND with a trading volume of 2,900 shares."
2026-02-13 10:00:00,2.83,2.83,2.82,2.82,6400,TSC,"At 2026-02-13 10:00:00, the stock TSC opened at 2.83 VND, reached a high of 2.83 VND, a low of 2.82 VND, and closed the hour at 2.82 VND with a trading volume of 6,400 shares."
2026-02-13 11:00:00,2.81,2.82,2.81,2.81,31500,TSC,"At 2026-02-13 11:00:00, the stock TSC opened at 2.81 VND, reached a high of 2.82 VND, a low of 2.81 VND, and closed the hour at 2.81 VND with a trading volume of 31,500 shares."
2026-02-13 13:00:00,2.81,2.82,2.8,2.81,37600,TSC,"At 2026-02-13 13:00:00, the stock TSC opened at 2.81 VND, reached a high of 2.82 VND, a low of 2.80 VND, and closed the hour at 2.81 VND with a trading volume of 37,600 shares."
2026-02-13 14:00:00,2.8,2.81,2.8,2.8,46200,TSC,"At 2026-02-13 14:00:00, the stock TSC opened at 2.80 VND, reached a high of 2.81 VND, a low of 2.80 VND, and closed the hour at 2.80 VND with a trading volume of 46,200 shares."
2026-02-23 09:00:00,2.83,2.83,2.8,2.81,140100,TSC,"At 2026-02-23 09:00:00, the stock TSC opened at 2.83 VND, reached a high of 2.83 VND, a low of 2.80 VND, and closed the hour at 2.81 VND with a trading volume of 140,100 shares."
2026-02-23 10:00:00,2.81,2.83,2.81,2.82,8500,TSC,"At 2026-02-23 10:00:00, the stock TSC opened at 2.81 VND, reached a high of 2.83 VND, a low of 2.81 VND, and closed the hour at 2.82 VND with a trading volume of 8,500 shares."
2026-02-23 11:00:00,2.82,2.82,2.81,2.81,10500,TSC,"At 2026-02-23 11:00:00, the stock TSC opened at 2.82 VND, reached a high of 2.82 VND, a low of 2.81 VND, and closed the hour at 2.81 VND with a trading volume of 10,500 shares."
2026-02-23 13:00:00,2.81,2.82,2.81,2.81,78700,TSC,"At 2026-02-23 13:00:00, the stock TSC opened at 2.81 VND, reached a high of 2.82 VND, a low of 2.81 VND, and closed the hour at 2.81 VND with a trading volume of 78,700 shares."
2026-02-23 14:00:00,2.81,2.82,2.81,2.82,14100,TSC,"At 2026-02-23 14:00:00, the stock TSC opened at 2.81 VND, reached a high of 2.82 VND, a low of 2.81 VND, and closed the hour at 2.82 VND with a trading volume of 14,100 shares."
2026-02-24 09:00:00,2.8,2.83,2.8,2.83,53700,TSC,"At 2026-02-24 09:00:00, the stock TSC opened at 2.80 VND, reached a high of 2.83 VND, a low of 2.80 VND, and closed the hour at 2.83 VND with a trading volume of 53,700 shares."
2026-02-24 10:00:00,2.83,2.86,2.83,2.85,61100,TSC,"At 2026-02-24 10:00:00, the stock TSC opened at 2.83 VND, reached a high of 2.86 VND, a low of 2.83 VND, and closed the hour at 2.85 VND with a trading volume of 61,100 shares."
2026-02-24 11:00:00,2.85,2.85,2.85,2.85,18900,TSC,"At 2026-02-24 11:00:00, the stock TSC opened at 2.85 VND, reached a high of 2.85 VND, a low of 2.85 VND, and closed the hour at 2.85 VND with a trading volume of 18,900 shares."
2026-02-24 13:00:00,2.85,2.85,2.81,2.83,49400,TSC,"At 2026-02-24 13:00:00, the stock TSC opened at 2.85 VND, reached a high of 2.85 VND, a low of 2.81 VND, and closed the hour at 2.83 VND with a trading volume of 49,400 shares."
2026-02-24 14:00:00,2.83,2.84,2.82,2.83,18100,TSC,"At 2026-02-24 14:00:00, the stock TSC opened at 2.83 VND, reached a high of 2.84 VND, a low of 2.82 VND, and closed the hour at 2.83 VND with a trading volume of 18,100 shares."
2026-02-25 09:00:00,2.86,2.86,2.84,2.84,12600,TSC,"At 2026-02-25 09:00:00, the stock TSC opened at 2.86 VND, reached a high of 2.86 VND, a low of 2.84 VND, and closed the hour at 2.84 VND with a trading volume of 12,600 shares."
2026-02-25 10:00:00,2.84,2.85,2.83,2.84,24500,TSC,"At 2026-02-25 10:00:00, the stock TSC opened at 2.84 VND, reached a high of 2.85 VND, a low of 2.83 VND, and closed the hour at 2.84 VND with a trading volume of 24,500 shares."
2026-02-25 11:00:00,2.84,2.84,2.82,2.82,44300,TSC,"At 2026-02-25 11:00:00, the stock TSC opened at 2.84 VND, reached a high of 2.84 VND, a low of 2.82 VND, and closed the hour at 2.82 VND with a trading volume of 44,300 shares."
2026-02-25 13:00:00,2.82,2.83,2.82,2.83,15100,TSC,"At 2026-02-25 13:00:00, the stock TSC opened at 2.82 VND, reached a high of 2.83 VND, a low of 2.82 VND, and closed the hour at 2.83 VND with a trading volume of 15,100 shares."
