time,open,high,low,close,volume,ticker,llm_text
2026-01-15 14:00:00,40.55,40.75,40.0,40.0,4805200,CTG,"At 2026-01-15 14:00:00, the stock CTG opened at 40.55 VND, reached a high of 40.75 VND, a low of 40.00 VND, and closed the hour at 40.00 VND with a trading volume of 4,805,200 shares."
2026-01-16 09:00:00,40.7,41.55,40.25,40.9,4379900,CTG,"At 2026-01-16 09:00:00, the stock CTG opened at 40.70 VND, reached a high of 41.55 VND, a low of 40.25 VND, and closed the hour at 40.90 VND with a trading volume of 4,379,900 shares."
2026-01-16 10:00:00,40.9,40.9,40.0,40.0,3394500,CTG,"At 2026-01-16 10:00:00, the stock CTG opened at 40.90 VND, reached a high of 40.90 VND, a low of 40.00 VND, and closed the hour at 40.00 VND with a trading volume of 3,394,500 shares."
2026-01-16 11:00:00,40.05,40.15,40.0,40.1,1938400,CTG,"At 2026-01-16 11:00:00, the stock CTG opened at 40.05 VND, reached a high of 40.15 VND, a low of 40.00 VND, and closed the hour at 40.10 VND with a trading volume of 1,938,400 shares."
2026-01-16 13:00:00,40.1,40.3,40.0,40.05,4989200,CTG,"At 2026-01-16 13:00:00, the stock CTG opened at 40.10 VND, reached a high of 40.30 VND, a low of 40.00 VND, and closed the hour at 40.05 VND with a trading volume of 4,989,200 shares."
2026-01-16 14:00:00,40.05,40.05,39.5,39.6,6976400,CTG,"At 2026-01-16 14:00:00, the stock CTG opened at 40.05 VND, reached a high of 40.05 VND, a low of 39.50 VND, and closed the hour at 39.60 VND with a trading volume of 6,976,400 shares."
2026-01-19 09:00:00,39.65,40.35,39.55,40.2,3492400,CTG,"At 2026-01-19 09:00:00, the stock CTG opened at 39.65 VND, reached a high of 40.35 VND, a low of 39.55 VND, and closed the hour at 40.20 VND with a trading volume of 3,492,400 shares."
2026-01-19 10:00:00,40.25,40.25,39.75,39.8,2582500,CTG,"At 2026-01-19 10:00:00, the stock CTG opened at 40.25 VND, reached a high of 40.25 VND, a low of 39.75 VND, and closed the hour at 39.80 VND with a trading volume of 2,582,500 shares."
2026-01-19 11:00:00,39.8,40.15,39.7,39.85,1349000,CTG,"At 2026-01-19 11:00:00, the stock CTG opened at 39.80 VND, reached a high of 40.15 VND, a low of 39.70 VND, and closed the hour at 39.85 VND with a trading volume of 1,349,000 shares."
2026-01-19 13:00:00,39.85,40.15,39.75,39.95,3350000,CTG,"At 2026-01-19 13:00:00, the stock CTG opened at 39.85 VND, reached a high of 40.15 VND, a low of 39.75 VND, and closed the hour at 39.95 VND with a trading volume of 3,350,000 shares."
2026-01-19 14:00:00,39.95,40.1,39.9,40.0,2775600,CTG,"At 2026-01-19 14:00:00, the stock CTG opened at 39.95 VND, reached a high of 40.10 VND, a low of 39.90 VND, and closed the hour at 40.00 VND with a trading volume of 2,775,600 shares."
2026-01-20 09:00:00,40.45,40.6,40.0,40.05,1911900,CTG,"At 2026-01-20 09:00:00, the stock CTG opened at 40.45 VND, reached a high of 40.60 VND, a low of 40.00 VND, and closed the hour at 40.05 VND with a trading volume of 1,911,900 shares."
2026-01-20 10:00:00,40.05,40.15,39.9,39.95,3145100,CTG,"At 2026-01-20 10:00:00, the stock CTG opened at 40.05 VND, reached a high of 40.15 VND, a low of 39.90 VND, and closed the hour at 39.95 VND with a trading volume of 3,145,100 shares."
2026-01-20 11:00:00,39.9,39.95,39.85,39.9,1167600,CTG,"At 2026-01-20 11:00:00, the stock CTG opened at 39.90 VND, reached a high of 39.95 VND, a low of 39.85 VND, and closed the hour at 39.90 VND with a trading volume of 1,167,600 shares."
2026-01-20 13:00:00,39.9,40.5,39.7,39.9,8485000,CTG,"At 2026-01-20 13:00:00, the stock CTG opened at 39.90 VND, reached a high of 40.50 VND, a low of 39.70 VND, and closed the hour at 39.90 VND with a trading volume of 8,485,000 shares."
2026-01-20 14:00:00,39.9,39.95,39.65,39.65,4194600,CTG,"At 2026-01-20 14:00:00, the stock CTG opened at 39.90 VND, reached a high of 39.95 VND, a low of 39.65 VND, and closed the hour at 39.65 VND with a trading volume of 4,194,600 shares."
2026-01-21 09:00:00,39.55,39.6,39.0,39.15,3915400,CTG,"At 2026-01-21 09:00:00, the stock CTG opened at 39.55 VND, reached a high of 39.60 VND, a low of 39.00 VND, and closed the hour at 39.15 VND with a trading volume of 3,915,400 shares."
2026-01-21 10:00:00,39.15,39.9,39.0,39.9,4188300,CTG,"At 2026-01-21 10:00:00, the stock CTG opened at 39.15 VND, reached a high of 39.90 VND, a low of 39.00 VND, and closed the hour at 39.90 VND with a trading volume of 4,188,300 shares."
2026-01-21 11:00:00,39.9,40.55,39.7,39.85,3257000,CTG,"At 2026-01-21 11:00:00, the stock CTG opened at 39.90 VND, reached a high of 40.55 VND, a low of 39.70 VND, and closed the hour at 39.85 VND with a trading volume of 3,257,000 shares."
2026-01-21 13:00:00,39.85,40.3,39.65,39.8,5440400,CTG,"At 2026-01-21 13:00:00, the stock CTG opened at 39.85 VND, reached a high of 40.30 VND, a low of 39.65 VND, and closed the hour at 39.80 VND with a trading volume of 5,440,400 shares."
2026-01-21 14:00:00,39.8,40.3,39.8,40.2,3589100,CTG,"At 2026-01-21 14:00:00, the stock CTG opened at 39.80 VND, reached a high of 40.30 VND, a low of 39.80 VND, and closed the hour at 40.20 VND with a trading volume of 3,589,100 shares."
2026-01-22 09:00:00,40.4,40.6,40.05,40.1,1851800,CTG,"At 2026-01-22 09:00:00, the stock CTG opened at 40.40 VND, reached a high of 40.60 VND, a low of 40.05 VND, and closed the hour at 40.10 VND with a trading volume of 1,851,800 shares."
2026-01-22 10:00:00,40.15,41.3,40.1,40.9,10638200,CTG,"At 2026-01-22 10:00:00, the stock CTG opened at 40.15 VND, reached a high of 41.30 VND, a low of 40.10 VND, and closed the hour at 40.90 VND with a trading volume of 10,638,200 shares."
2026-01-22 11:00:00,40.85,40.95,40.65,40.85,936200,CTG,"At 2026-01-22 11:00:00, the stock CTG opened at 40.85 VND, reached a high of 40.95 VND, a low of 40.65 VND, and closed the hour at 40.85 VND with a trading volume of 936,200 shares."
2026-01-22 13:00:00,40.85,40.85,40.2,40.45,3482900,CTG,"At 2026-01-22 13:00:00, the stock CTG opened at 40.85 VND, reached a high of 40.85 VND, a low of 40.20 VND, and closed the hour at 40.45 VND with a trading volume of 3,482,900 shares."
2026-01-22 14:00:00,40.45,40.5,39.85,39.9,4747000,CTG,"At 2026-01-22 14:00:00, the stock CTG opened at 40.45 VND, reached a high of 40.50 VND, a low of 39.85 VND, and closed the hour at 39.90 VND with a trading volume of 4,747,000 shares."
2026-01-23 09:00:00,40.0,40.05,39.8,39.85,2146000,CTG,"At 2026-01-23 09:00:00, the stock CTG opened at 40.00 VND, reached a high of 40.05 VND, a low of 39.80 VND, and closed the hour at 39.85 VND with a trading volume of 2,146,000 shares."
2026-01-23 10:00:00,39.85,39.9,39.7,39.8,1520100,CTG,"At 2026-01-23 10:00:00, the stock CTG opened at 39.85 VND, reached a high of 39.90 VND, a low of 39.70 VND, and closed the hour at 39.80 VND with a trading volume of 1,520,100 shares."
2026-01-23 11:00:00,39.8,39.8,39.55,39.6,1150600,CTG,"At 2026-01-23 11:00:00, the stock CTG opened at 39.80 VND, reached a high of 39.80 VND, a low of 39.55 VND, and closed the hour at 39.60 VND with a trading volume of 1,150,600 shares."
2026-01-23 13:00:00,39.55,39.55,39.3,39.35,5972100,CTG,"At 2026-01-23 13:00:00, the stock CTG opened at 39.55 VND, reached a high of 39.55 VND, a low of 39.30 VND, and closed the hour at 39.35 VND with a trading volume of 5,972,100 shares."
2026-01-23 14:00:00,39.35,39.35,38.85,39.0,7191000,CTG,"At 2026-01-23 14:00:00, the stock CTG opened at 39.35 VND, reached a high of 39.35 VND, a low of 38.85 VND, and closed the hour at 39.00 VND with a trading volume of 7,191,000 shares."
2026-01-26 09:00:00,39.05,39.15,38.9,38.95,1580900,CTG,"At 2026-01-26 09:00:00, the stock CTG opened at 39.05 VND, reached a high of 39.15 VND, a low of 38.90 VND, and closed the hour at 38.95 VND with a trading volume of 1,580,900 shares."
2026-01-26 10:00:00,38.95,39.05,38.6,38.65,2481800,CTG,"At 2026-01-26 10:00:00, the stock CTG opened at 38.95 VND, reached a high of 39.05 VND, a low of 38.60 VND, and closed the hour at 38.65 VND with a trading volume of 2,481,800 shares."
2026-01-26 11:00:00,38.7,38.9,38.6,38.9,1982800,CTG,"At 2026-01-26 11:00:00, the stock CTG opened at 38.70 VND, reached a high of 38.90 VND, a low of 38.60 VND, and closed the hour at 38.90 VND with a trading volume of 1,982,800 shares."
2026-01-26 13:00:00,38.95,38.95,38.35,38.55,5427500,CTG,"At 2026-01-26 13:00:00, the stock CTG opened at 38.95 VND, reached a high of 38.95 VND, a low of 38.35 VND, and closed the hour at 38.55 VND with a trading volume of 5,427,500 shares."
2026-01-26 14:00:00,38.55,38.9,38.05,38.2,5748600,CTG,"At 2026-01-26 14:00:00, the stock CTG opened at 38.55 VND, reached a high of 38.90 VND, a low of 38.05 VND, and closed the hour at 38.20 VND with a trading volume of 5,748,600 shares."
2026-01-27 09:00:00,38.2,38.65,38.2,38.55,2808100,CTG,"At 2026-01-27 09:00:00, the stock CTG opened at 38.20 VND, reached a high of 38.65 VND, a low of 38.20 VND, and closed the hour at 38.55 VND with a trading volume of 2,808,100 shares."
2026-01-27 10:00:00,38.55,38.55,38.25,38.3,2145400,CTG,"At 2026-01-27 10:00:00, the stock CTG opened at 38.55 VND, reached a high of 38.55 VND, a low of 38.25 VND, and closed the hour at 38.30 VND with a trading volume of 2,145,400 shares."
2026-01-27 11:00:00,38.3,38.35,38.1,38.2,1059500,CTG,"At 2026-01-27 11:00:00, the stock CTG opened at 38.30 VND, reached a high of 38.35 VND, a low of 38.10 VND, and closed the hour at 38.20 VND with a trading volume of 1,059,500 shares."
2026-01-27 13:00:00,38.2,38.4,38.1,38.4,3937200,CTG,"At 2026-01-27 13:00:00, the stock CTG opened at 38.20 VND, reached a high of 38.40 VND, a low of 38.10 VND, and closed the hour at 38.40 VND with a trading volume of 3,937,200 shares."
2026-01-27 14:00:00,38.4,38.55,38.1,38.25,2651500,CTG,"At 2026-01-27 14:00:00, the stock CTG opened at 38.40 VND, reached a high of 38.55 VND, a low of 38.10 VND, and closed the hour at 38.25 VND with a trading volume of 2,651,500 shares."
2026-01-28 09:00:00,38.35,39.15,38.35,38.95,2961100,CTG,"At 2026-01-28 09:00:00, the stock CTG opened at 38.35 VND, reached a high of 39.15 VND, a low of 38.35 VND, and closed the hour at 38.95 VND with a trading volume of 2,961,100 shares."
2026-01-28 10:00:00,38.95,39.65,38.9,38.95,5588400,CTG,"At 2026-01-28 10:00:00, the stock CTG opened at 38.95 VND, reached a high of 39.65 VND, a low of 38.90 VND, and closed the hour at 38.95 VND with a trading volume of 5,588,400 shares."
2026-01-28 11:00:00,38.95,39.0,38.55,38.6,1707200,CTG,"At 2026-01-28 11:00:00, the stock CTG opened at 38.95 VND, reached a high of 39.00 VND, a low of 38.55 VND, and closed the hour at 38.60 VND with a trading volume of 1,707,200 shares."
2026-01-28 13:00:00,38.6,38.9,38.45,38.5,3194600,CTG,"At 2026-01-28 13:00:00, the stock CTG opened at 38.60 VND, reached a high of 38.90 VND, a low of 38.45 VND, and closed the hour at 38.50 VND with a trading volume of 3,194,600 shares."
2026-01-28 14:00:00,38.5,38.75,38.3,38.4,1857000,CTG,"At 2026-01-28 14:00:00, the stock CTG opened at 38.50 VND, reached a high of 38.75 VND, a low of 38.30 VND, and closed the hour at 38.40 VND with a trading volume of 1,857,000 shares."
2026-01-29 09:00:00,38.5,38.9,38.5,38.7,1248700,CTG,"At 2026-01-29 09:00:00, the stock CTG opened at 38.50 VND, reached a high of 38.90 VND, a low of 38.50 VND, and closed the hour at 38.70 VND with a trading volume of 1,248,700 shares."
2026-01-29 10:00:00,38.7,38.75,38.35,38.4,1957100,CTG,"At 2026-01-29 10:00:00, the stock CTG opened at 38.70 VND, reached a high of 38.75 VND, a low of 38.35 VND, and closed the hour at 38.40 VND with a trading volume of 1,957,100 shares."
2026-01-29 11:00:00,38.4,38.5,38.35,38.4,751800,CTG,"At 2026-01-29 11:00:00, the stock CTG opened at 38.40 VND, reached a high of 38.50 VND, a low of 38.35 VND, and closed the hour at 38.40 VND with a trading volume of 751,800 shares."
2026-01-29 13:00:00,38.4,38.6,38.3,38.4,2661500,CTG,"At 2026-01-29 13:00:00, the stock CTG opened at 38.40 VND, reached a high of 38.60 VND, a low of 38.30 VND, and closed the hour at 38.40 VND with a trading volume of 2,661,500 shares."
2026-01-29 14:00:00,38.4,38.45,38.1,38.3,3408100,CTG,"At 2026-01-29 14:00:00, the stock CTG opened at 38.40 VND, reached a high of 38.45 VND, a low of 38.10 VND, and closed the hour at 38.30 VND with a trading volume of 3,408,100 shares."
2026-01-30 09:00:00,38.2,38.25,37.85,37.9,6704700,CTG,"At 2026-01-30 09:00:00, the stock CTG opened at 38.20 VND, reached a high of 38.25 VND, a low of 37.85 VND, and closed the hour at 37.90 VND with a trading volume of 6,704,700 shares."
2026-01-30 10:00:00,37.9,38.0,37.8,37.95,4560200,CTG,"At 2026-01-30 10:00:00, the stock CTG opened at 37.90 VND, reached a high of 38.00 VND, a low of 37.80 VND, and closed the hour at 37.95 VND with a trading volume of 4,560,200 shares."
2026-01-30 11:00:00,37.95,38.85,37.9,38.55,5125300,CTG,"At 2026-01-30 11:00:00, the stock CTG opened at 37.95 VND, reached a high of 38.85 VND, a low of 37.90 VND, and closed the hour at 38.55 VND with a trading volume of 5,125,300 shares."
2026-01-30 13:00:00,38.6,39.0,38.35,38.7,7540200,CTG,"At 2026-01-30 13:00:00, the stock CTG opened at 38.60 VND, reached a high of 39.00 VND, a low of 38.35 VND, and closed the hour at 38.70 VND with a trading volume of 7,540,200 shares."
2026-01-30 14:00:00,38.7,38.75,38.5,38.75,4544500,CTG,"At 2026-01-30 14:00:00, the stock CTG opened at 38.70 VND, reached a high of 38.75 VND, a low of 38.50 VND, and closed the hour at 38.75 VND with a trading volume of 4,544,500 shares."
2026-02-02 09:00:00,38.8,39.8,38.8,39.4,8813600,CTG,"At 2026-02-02 09:00:00, the stock CTG opened at 38.80 VND, reached a high of 39.80 VND, a low of 38.80 VND, and closed the hour at 39.40 VND with a trading volume of 8,813,600 shares."
2026-02-02 10:00:00,39.4,39.45,38.95,39.35,4743500,CTG,"At 2026-02-02 10:00:00, the stock CTG opened at 39.40 VND, reached a high of 39.45 VND, a low of 38.95 VND, and closed the hour at 39.35 VND with a trading volume of 4,743,500 shares."
2026-02-02 11:00:00,39.3,39.3,38.8,38.85,2602100,CTG,"At 2026-02-02 11:00:00, the stock CTG opened at 39.30 VND, reached a high of 39.30 VND, a low of 38.80 VND, and closed the hour at 38.85 VND with a trading volume of 2,602,100 shares."
2026-02-02 13:00:00,38.85,39.4,38.7,39.35,4419900,CTG,"At 2026-02-02 13:00:00, the stock CTG opened at 38.85 VND, reached a high of 39.40 VND, a low of 38.70 VND, and closed the hour at 39.35 VND with a trading volume of 4,419,900 shares."
2026-02-02 14:00:00,39.35,39.45,39.25,39.35,2803900,CTG,"At 2026-02-02 14:00:00, the stock CTG opened at 39.35 VND, reached a high of 39.45 VND, a low of 39.25 VND, and closed the hour at 39.35 VND with a trading volume of 2,803,900 shares."
2026-02-03 09:00:00,39.75,39.8,39.35,39.55,2757700,CTG,"At 2026-02-03 09:00:00, the stock CTG opened at 39.75 VND, reached a high of 39.80 VND, a low of 39.35 VND, and closed the hour at 39.55 VND with a trading volume of 2,757,700 shares."
2026-02-03 10:00:00,39.55,39.75,39.3,39.7,4123100,CTG,"At 2026-02-03 10:00:00, the stock CTG opened at 39.55 VND, reached a high of 39.75 VND, a low of 39.30 VND, and closed the hour at 39.70 VND with a trading volume of 4,123,100 shares."
2026-02-03 11:00:00,39.7,39.8,39.6,39.75,2016600,CTG,"At 2026-02-03 11:00:00, the stock CTG opened at 39.70 VND, reached a high of 39.80 VND, a low of 39.60 VND, and closed the hour at 39.75 VND with a trading volume of 2,016,600 shares."
2026-02-03 13:00:00,39.75,40.3,39.7,39.95,9848900,CTG,"At 2026-02-03 13:00:00, the stock CTG opened at 39.75 VND, reached a high of 40.30 VND, a low of 39.70 VND, and closed the hour at 39.95 VND with a trading volume of 9,848,900 shares."
2026-02-03 14:00:00,40.0,40.0,39.55,39.7,4924300,CTG,"At 2026-02-03 14:00:00, the stock CTG opened at 40.00 VND, reached a high of 40.00 VND, a low of 39.55 VND, and closed the hour at 39.70 VND with a trading volume of 4,924,300 shares."
2026-02-04 09:00:00,39.9,39.9,39.2,39.4,3323900,CTG,"At 2026-02-04 09:00:00, the stock CTG opened at 39.90 VND, reached a high of 39.90 VND, a low of 39.20 VND, and closed the hour at 39.40 VND with a trading volume of 3,323,900 shares."
2026-02-04 10:00:00,39.45,39.55,39.15,39.45,3999500,CTG,"At 2026-02-04 10:00:00, the stock CTG opened at 39.45 VND, reached a high of 39.55 VND, a low of 39.15 VND, and closed the hour at 39.45 VND with a trading volume of 3,999,500 shares."
2026-02-04 11:00:00,39.4,39.5,39.25,39.4,1168000,CTG,"At 2026-02-04 11:00:00, the stock CTG opened at 39.40 VND, reached a high of 39.50 VND, a low of 39.25 VND, and closed the hour at 39.40 VND with a trading volume of 1,168,000 shares."
2026-02-04 13:00:00,39.45,39.9,39.25,39.65,5653300,CTG,"At 2026-02-04 13:00:00, the stock CTG opened at 39.45 VND, reached a high of 39.90 VND, a low of 39.25 VND, and closed the hour at 39.65 VND with a trading volume of 5,653,300 shares."
2026-02-04 14:00:00,39.7,39.7,39.4,39.6,4088600,CTG,"At 2026-02-04 14:00:00, the stock CTG opened at 39.70 VND, reached a high of 39.70 VND, a low of 39.40 VND, and closed the hour at 39.60 VND with a trading volume of 4,088,600 shares."
2026-02-05 09:00:00,39.65,39.7,39.1,39.2,2047500,CTG,"At 2026-02-05 09:00:00, the stock CTG opened at 39.65 VND, reached a high of 39.70 VND, a low of 39.10 VND, and closed the hour at 39.20 VND with a trading volume of 2,047,500 shares."
2026-02-05 10:00:00,39.15,39.3,39.0,39.1,2424600,CTG,"At 2026-02-05 10:00:00, the stock CTG opened at 39.15 VND, reached a high of 39.30 VND, a low of 39.00 VND, and closed the hour at 39.10 VND with a trading volume of 2,424,600 shares."
2026-02-05 11:00:00,39.05,39.1,38.8,38.9,2033400,CTG,"At 2026-02-05 11:00:00, the stock CTG opened at 39.05 VND, reached a high of 39.10 VND, a low of 38.80 VND, and closed the hour at 38.90 VND with a trading volume of 2,033,400 shares."
2026-02-05 13:00:00,38.9,39.1,38.75,38.9,4463800,CTG,"At 2026-02-05 13:00:00, the stock CTG opened at 38.90 VND, reached a high of 39.10 VND, a low of 38.75 VND, and closed the hour at 38.90 VND with a trading volume of 4,463,800 shares."
2026-02-05 14:00:00,38.85,38.95,38.6,38.6,5102800,CTG,"At 2026-02-05 14:00:00, the stock CTG opened at 38.85 VND, reached a high of 38.95 VND, a low of 38.60 VND, and closed the hour at 38.60 VND with a trading volume of 5,102,800 shares."
2026-02-06 09:00:00,38.2,38.35,38.05,38.1,5613600,CTG,"At 2026-02-06 09:00:00, the stock CTG opened at 38.20 VND, reached a high of 38.35 VND, a low of 38.05 VND, and closed the hour at 38.10 VND with a trading volume of 5,613,600 shares."
2026-02-06 10:00:00,38.1,38.1,37.4,37.7,8453100,CTG,"At 2026-02-06 10:00:00, the stock CTG opened at 38.10 VND, reached a high of 38.10 VND, a low of 37.40 VND, and closed the hour at 37.70 VND with a trading volume of 8,453,100 shares."
2026-02-06 11:00:00,37.8,38.05,37.7,38.05,1238400,CTG,"At 2026-02-06 11:00:00, the stock CTG opened at 37.80 VND, reached a high of 38.05 VND, a low of 37.70 VND, and closed the hour at 38.05 VND with a trading volume of 1,238,400 shares."
2026-02-06 13:00:00,38.05,38.15,37.8,37.8,3999100,CTG,"At 2026-02-06 13:00:00, the stock CTG opened at 38.05 VND, reached a high of 38.15 VND, a low of 37.80 VND, and closed the hour at 37.80 VND with a trading volume of 3,999,100 shares."
2026-02-06 14:00:00,37.85,38.05,37.4,37.4,5534500,CTG,"At 2026-02-06 14:00:00, the stock CTG opened at 37.85 VND, reached a high of 38.05 VND, a low of 37.40 VND, and closed the hour at 37.40 VND with a trading volume of 5,534,500 shares."
2026-02-09 09:00:00,37.7,37.85,37.45,37.45,1615100,CTG,"At 2026-02-09 09:00:00, the stock CTG opened at 37.70 VND, reached a high of 37.85 VND, a low of 37.45 VND, and closed the hour at 37.45 VND with a trading volume of 1,615,100 shares."
2026-02-09 10:00:00,37.45,37.55,36.8,36.95,2878800,CTG,"At 2026-02-09 10:00:00, the stock CTG opened at 37.45 VND, reached a high of 37.55 VND, a low of 36.80 VND, and closed the hour at 36.95 VND with a trading volume of 2,878,800 shares."
2026-02-09 11:00:00,36.95,37.2,36.9,37.15,1206700,CTG,"At 2026-02-09 11:00:00, the stock CTG opened at 36.95 VND, reached a high of 37.20 VND, a low of 36.90 VND, and closed the hour at 37.15 VND with a trading volume of 1,206,700 shares."
2026-02-09 13:00:00,37.15,37.55,37.1,37.2,2431800,CTG,"At 2026-02-09 13:00:00, the stock CTG opened at 37.15 VND, reached a high of 37.55 VND, a low of 37.10 VND, and closed the hour at 37.20 VND with a trading volume of 2,431,800 shares."
2026-02-09 14:00:00,37.15,37.35,37.1,37.1,1785900,CTG,"At 2026-02-09 14:00:00, the stock CTG opened at 37.15 VND, reached a high of 37.35 VND, a low of 37.10 VND, and closed the hour at 37.10 VND with a trading volume of 1,785,900 shares."
2026-02-10 09:00:00,37.5,37.6,37.2,37.2,1415800,CTG,"At 2026-02-10 09:00:00, the stock CTG opened at 37.50 VND, reached a high of 37.60 VND, a low of 37.20 VND, and closed the hour at 37.20 VND with a trading volume of 1,415,800 shares."
2026-02-10 10:00:00,37.2,37.3,36.65,37.0,3133200,CTG,"At 2026-02-10 10:00:00, the stock CTG opened at 37.20 VND, reached a high of 37.30 VND, a low of 36.65 VND, and closed the hour at 37.00 VND with a trading volume of 3,133,200 shares."
2026-02-10 11:00:00,37.0,37.45,37.0,37.2,999200,CTG,"At 2026-02-10 11:00:00, the stock CTG opened at 37.00 VND, reached a high of 37.45 VND, a low of 37.00 VND, and closed the hour at 37.20 VND with a trading volume of 999,200 shares."
2026-02-10 13:00:00,37.25,37.3,37.05,37.1,2990400,CTG,"At 2026-02-10 13:00:00, the stock CTG opened at 37.25 VND, reached a high of 37.30 VND, a low of 37.05 VND, and closed the hour at 37.10 VND with a trading volume of 2,990,400 shares."
2026-02-10 14:00:00,37.05,37.1,36.65,37.1,4109500,CTG,"At 2026-02-10 14:00:00, the stock CTG opened at 37.05 VND, reached a high of 37.10 VND, a low of 36.65 VND, and closed the hour at 37.10 VND with a trading volume of 4,109,500 shares."
2026-02-11 09:00:00,37.45,38.0,37.3,37.95,2523300,CTG,"At 2026-02-11 09:00:00, the stock CTG opened at 37.45 VND, reached a high of 38.00 VND, a low of 37.30 VND, and closed the hour at 37.95 VND with a trading volume of 2,523,300 shares."
2026-02-11 10:00:00,37.95,38.05,37.75,37.9,3376000,CTG,"At 2026-02-11 10:00:00, the stock CTG opened at 37.95 VND, reached a high of 38.05 VND, a low of 37.75 VND, and closed the hour at 37.90 VND with a trading volume of 3,376,000 shares."
2026-02-11 11:00:00,37.85,38.05,37.8,38.05,1268800,CTG,"At 2026-02-11 11:00:00, the stock CTG opened at 37.85 VND, reached a high of 38.05 VND, a low of 37.80 VND, and closed the hour at 38.05 VND with a trading volume of 1,268,800 shares."
2026-02-11 13:00:00,38.05,38.25,38.0,38.1,4119200,CTG,"At 2026-02-11 13:00:00, the stock CTG opened at 38.05 VND, reached a high of 38.25 VND, a low of 38.00 VND, and closed the hour at 38.10 VND with a trading volume of 4,119,200 shares."
2026-02-11 14:00:00,38.15,38.2,37.75,37.9,2435800,CTG,"At 2026-02-11 14:00:00, the stock CTG opened at 38.15 VND, reached a high of 38.20 VND, a low of 37.75 VND, and closed the hour at 37.90 VND with a trading volume of 2,435,800 shares."
2026-02-12 09:00:00,38.3,38.3,38.0,38.1,1207100,CTG,"At 2026-02-12 09:00:00, the stock CTG opened at 38.30 VND, reached a high of 38.30 VND, a low of 38.00 VND, and closed the hour at 38.10 VND with a trading volume of 1,207,100 shares."
2026-02-12 10:00:00,38.05,38.15,38.05,38.1,1402500,CTG,"At 2026-02-12 10:00:00, the stock CTG opened at 38.05 VND, reached a high of 38.15 VND, a low of 38.05 VND, and closed the hour at 38.10 VND with a trading volume of 1,402,500 shares."
2026-02-12 11:00:00,38.1,38.15,38.05,38.1,826000,CTG,"At 2026-02-12 11:00:00, the stock CTG opened at 38.10 VND, reached a high of 38.15 VND, a low of 38.05 VND, and closed the hour at 38.10 VND with a trading volume of 826,000 shares."
2026-02-12 13:00:00,38.05,38.15,38.05,38.15,2249500,CTG,"At 2026-02-12 13:00:00, the stock CTG opened at 38.05 VND, reached a high of 38.15 VND, a low of 38.05 VND, and closed the hour at 38.15 VND with a trading volume of 2,249,500 shares."
2026-02-12 14:00:00,38.1,38.15,37.75,38.0,2971600,CTG,"At 2026-02-12 14:00:00, the stock CTG opened at 38.10 VND, reached a high of 38.15 VND, a low of 37.75 VND, and closed the hour at 38.00 VND with a trading volume of 2,971,600 shares."
2026-02-13 09:00:00,38.0,38.0,37.7,37.9,898700,CTG,"At 2026-02-13 09:00:00, the stock CTG opened at 38.00 VND, reached a high of 38.00 VND, a low of 37.70 VND, and closed the hour at 37.90 VND with a trading volume of 898,700 shares."
2026-02-13 10:00:00,37.9,38.05,37.8,38.0,1431800,CTG,"At 2026-02-13 10:00:00, the stock CTG opened at 37.90 VND, reached a high of 38.05 VND, a low of 37.80 VND, and closed the hour at 38.00 VND with a trading volume of 1,431,800 shares."
2026-02-13 11:00:00,38.0,38.1,37.95,38.0,537000,CTG,"At 2026-02-13 11:00:00, the stock CTG opened at 38.00 VND, reached a high of 38.10 VND, a low of 37.95 VND, and closed the hour at 38.00 VND with a trading volume of 537,000 shares."
2026-02-13 13:00:00,38.0,38.1,37.95,38.1,1661000,CTG,"At 2026-02-13 13:00:00, the stock CTG opened at 38.00 VND, reached a high of 38.10 VND, a low of 37.95 VND, and closed the hour at 38.10 VND with a trading volume of 1,661,000 shares."
2026-02-13 14:00:00,38.05,38.6,37.9,38.6,4731200,CTG,"At 2026-02-13 14:00:00, the stock CTG opened at 38.05 VND, reached a high of 38.60 VND, a low of 37.90 VND, and closed the hour at 38.60 VND with a trading volume of 4,731,200 shares."
2026-02-23 09:00:00,38.95,38.95,38.55,38.8,2538600,CTG,"At 2026-02-23 09:00:00, the stock CTG opened at 38.95 VND, reached a high of 38.95 VND, a low of 38.55 VND, and closed the hour at 38.80 VND with a trading volume of 2,538,600 shares."
2026-02-23 10:00:00,38.8,39.0,38.8,38.8,1709000,CTG,"At 2026-02-23 10:00:00, the stock CTG opened at 38.80 VND, reached a high of 39.00 VND, a low of 38.80 VND, and closed the hour at 38.80 VND with a trading volume of 1,709,000 shares."
2026-02-23 11:00:00,38.8,38.85,38.65,38.7,583100,CTG,"At 2026-02-23 11:00:00, the stock CTG opened at 38.80 VND, reached a high of 38.85 VND, a low of 38.65 VND, and closed the hour at 38.70 VND with a trading volume of 583,100 shares."
2026-02-23 13:00:00,38.7,38.95,38.7,38.9,2135900,CTG,"At 2026-02-23 13:00:00, the stock CTG opened at 38.70 VND, reached a high of 38.95 VND, a low of 38.70 VND, and closed the hour at 38.90 VND with a trading volume of 2,135,900 shares."
2026-02-23 14:00:00,38.9,38.9,38.7,38.7,1413000,CTG,"At 2026-02-23 14:00:00, the stock CTG opened at 38.90 VND, reached a high of 38.90 VND, a low of 38.70 VND, and closed the hour at 38.70 VND with a trading volume of 1,413,000 shares."
