time,open,high,low,close,volume,ticker,llm_text
2026-01-15 13:00:00,2.88,2.88,2.86,2.87,14800,BKG,"At 2026-01-15 13:00:00, the stock BKG opened at 2.88 VND, reached a high of 2.88 VND, a low of 2.86 VND, and closed the hour at 2.87 VND with a trading volume of 14,800 shares."
2026-01-15 14:00:00,2.88,2.88,2.87,2.87,10300,BKG,"At 2026-01-15 14:00:00, the stock BKG opened at 2.88 VND, reached a high of 2.88 VND, a low of 2.87 VND, and closed the hour at 2.87 VND with a trading volume of 10,300 shares."
2026-01-16 09:00:00,2.87,2.88,2.86,2.88,4900,BKG,"At 2026-01-16 09:00:00, the stock BKG opened at 2.87 VND, reached a high of 2.88 VND, a low of 2.86 VND, and closed the hour at 2.88 VND with a trading volume of 4,900 shares."
2026-01-16 10:00:00,2.9,2.9,2.83,2.83,44700,BKG,"At 2026-01-16 10:00:00, the stock BKG opened at 2.90 VND, reached a high of 2.90 VND, a low of 2.83 VND, and closed the hour at 2.83 VND with a trading volume of 44,700 shares."
2026-01-16 11:00:00,2.87,2.87,2.85,2.85,5100,BKG,"At 2026-01-16 11:00:00, the stock BKG opened at 2.87 VND, reached a high of 2.87 VND, a low of 2.85 VND, and closed the hour at 2.85 VND with a trading volume of 5,100 shares."
2026-01-16 13:00:00,2.87,2.87,2.83,2.87,78200,BKG,"At 2026-01-16 13:00:00, the stock BKG opened at 2.87 VND, reached a high of 2.87 VND, a low of 2.83 VND, and closed the hour at 2.87 VND with a trading volume of 78,200 shares."
2026-01-16 14:00:00,2.84,2.89,2.84,2.89,12000,BKG,"At 2026-01-16 14:00:00, the stock BKG opened at 2.84 VND, reached a high of 2.89 VND, a low of 2.84 VND, and closed the hour at 2.89 VND with a trading volume of 12,000 shares."
2026-01-19 09:00:00,2.94,2.94,2.89,2.89,14100,BKG,"At 2026-01-19 09:00:00, the stock BKG opened at 2.94 VND, reached a high of 2.94 VND, a low of 2.89 VND, and closed the hour at 2.89 VND with a trading volume of 14,100 shares."
2026-01-19 10:00:00,2.89,2.89,2.88,2.88,7900,BKG,"At 2026-01-19 10:00:00, the stock BKG opened at 2.89 VND, reached a high of 2.89 VND, a low of 2.88 VND, and closed the hour at 2.88 VND with a trading volume of 7,900 shares."
2026-01-19 11:00:00,2.88,2.89,2.88,2.88,12800,BKG,"At 2026-01-19 11:00:00, the stock BKG opened at 2.88 VND, reached a high of 2.89 VND, a low of 2.88 VND, and closed the hour at 2.88 VND with a trading volume of 12,800 shares."
2026-01-19 13:00:00,2.87,2.88,2.86,2.87,57900,BKG,"At 2026-01-19 13:00:00, the stock BKG opened at 2.87 VND, reached a high of 2.88 VND, a low of 2.86 VND, and closed the hour at 2.87 VND with a trading volume of 57,900 shares."
2026-01-19 14:00:00,2.9,2.9,2.9,2.9,100,BKG,"At 2026-01-19 14:00:00, the stock BKG opened at 2.90 VND, reached a high of 2.90 VND, a low of 2.90 VND, and closed the hour at 2.90 VND with a trading volume of 100 shares."
2026-01-20 09:00:00,2.9,2.91,2.88,2.91,13200,BKG,"At 2026-01-20 09:00:00, the stock BKG opened at 2.90 VND, reached a high of 2.91 VND, a low of 2.88 VND, and closed the hour at 2.91 VND with a trading volume of 13,200 shares."
2026-01-20 10:00:00,2.9,2.9,2.89,2.89,13400,BKG,"At 2026-01-20 10:00:00, the stock BKG opened at 2.90 VND, reached a high of 2.90 VND, a low of 2.89 VND, and closed the hour at 2.89 VND with a trading volume of 13,400 shares."
2026-01-20 11:00:00,2.89,2.89,2.89,2.89,1600,BKG,"At 2026-01-20 11:00:00, the stock BKG opened at 2.89 VND, reached a high of 2.89 VND, a low of 2.89 VND, and closed the hour at 2.89 VND with a trading volume of 1,600 shares."
2026-01-20 13:00:00,2.88,2.89,2.85,2.89,38500,BKG,"At 2026-01-20 13:00:00, the stock BKG opened at 2.88 VND, reached a high of 2.89 VND, a low of 2.85 VND, and closed the hour at 2.89 VND with a trading volume of 38,500 shares."
2026-01-20 14:00:00,2.89,2.89,2.8,2.8,40100,BKG,"At 2026-01-20 14:00:00, the stock BKG opened at 2.89 VND, reached a high of 2.89 VND, a low of 2.80 VND, and closed the hour at 2.80 VND with a trading volume of 40,100 shares."
2026-01-21 09:00:00,2.93,2.93,2.83,2.88,3300,BKG,"At 2026-01-21 09:00:00, the stock BKG opened at 2.93 VND, reached a high of 2.93 VND, a low of 2.83 VND, and closed the hour at 2.88 VND with a trading volume of 3,300 shares."
2026-01-21 10:00:00,2.86,2.88,2.86,2.87,14300,BKG,"At 2026-01-21 10:00:00, the stock BKG opened at 2.86 VND, reached a high of 2.88 VND, a low of 2.86 VND, and closed the hour at 2.87 VND with a trading volume of 14,300 shares."
2026-01-21 13:00:00,2.87,2.87,2.82,2.86,17300,BKG,"At 2026-01-21 13:00:00, the stock BKG opened at 2.87 VND, reached a high of 2.87 VND, a low of 2.82 VND, and closed the hour at 2.86 VND with a trading volume of 17,300 shares."
2026-01-21 14:00:00,2.87,2.87,2.86,2.86,19800,BKG,"At 2026-01-21 14:00:00, the stock BKG opened at 2.87 VND, reached a high of 2.87 VND, a low of 2.86 VND, and closed the hour at 2.86 VND with a trading volume of 19,800 shares."
2026-01-22 09:00:00,2.77,2.9,2.77,2.85,69800,BKG,"At 2026-01-22 09:00:00, the stock BKG opened at 2.77 VND, reached a high of 2.90 VND, a low of 2.77 VND, and closed the hour at 2.85 VND with a trading volume of 69,800 shares."
2026-01-22 10:00:00,2.86,2.87,2.85,2.86,14100,BKG,"At 2026-01-22 10:00:00, the stock BKG opened at 2.86 VND, reached a high of 2.87 VND, a low of 2.85 VND, and closed the hour at 2.86 VND with a trading volume of 14,100 shares."
2026-01-22 11:00:00,2.87,2.87,2.86,2.86,5400,BKG,"At 2026-01-22 11:00:00, the stock BKG opened at 2.87 VND, reached a high of 2.87 VND, a low of 2.86 VND, and closed the hour at 2.86 VND with a trading volume of 5,400 shares."
2026-01-22 13:00:00,2.86,2.86,2.85,2.86,14700,BKG,"At 2026-01-22 13:00:00, the stock BKG opened at 2.86 VND, reached a high of 2.86 VND, a low of 2.85 VND, and closed the hour at 2.86 VND with a trading volume of 14,700 shares."
2026-01-22 14:00:00,2.86,2.86,2.85,2.86,10900,BKG,"At 2026-01-22 14:00:00, the stock BKG opened at 2.86 VND, reached a high of 2.86 VND, a low of 2.85 VND, and closed the hour at 2.86 VND with a trading volume of 10,900 shares."
2026-01-23 09:00:00,2.86,2.86,2.83,2.85,66800,BKG,"At 2026-01-23 09:00:00, the stock BKG opened at 2.86 VND, reached a high of 2.86 VND, a low of 2.83 VND, and closed the hour at 2.85 VND with a trading volume of 66,800 shares."
2026-01-23 10:00:00,2.85,2.86,2.85,2.86,3500,BKG,"At 2026-01-23 10:00:00, the stock BKG opened at 2.85 VND, reached a high of 2.86 VND, a low of 2.85 VND, and closed the hour at 2.86 VND with a trading volume of 3,500 shares."
2026-01-23 11:00:00,2.86,2.86,2.86,2.86,2400,BKG,"At 2026-01-23 11:00:00, the stock BKG opened at 2.86 VND, reached a high of 2.86 VND, a low of 2.86 VND, and closed the hour at 2.86 VND with a trading volume of 2,400 shares."
2026-01-23 13:00:00,2.86,2.86,2.85,2.85,17400,BKG,"At 2026-01-23 13:00:00, the stock BKG opened at 2.86 VND, reached a high of 2.86 VND, a low of 2.85 VND, and closed the hour at 2.85 VND with a trading volume of 17,400 shares."
2026-01-23 14:00:00,2.86,2.86,2.85,2.85,15600,BKG,"At 2026-01-23 14:00:00, the stock BKG opened at 2.86 VND, reached a high of 2.86 VND, a low of 2.85 VND, and closed the hour at 2.85 VND with a trading volume of 15,600 shares."
2026-01-26 09:00:00,2.89,2.89,2.85,2.87,23100,BKG,"At 2026-01-26 09:00:00, the stock BKG opened at 2.89 VND, reached a high of 2.89 VND, a low of 2.85 VND, and closed the hour at 2.87 VND with a trading volume of 23,100 shares."
2026-01-26 10:00:00,2.86,2.86,2.85,2.85,2900,BKG,"At 2026-01-26 10:00:00, the stock BKG opened at 2.86 VND, reached a high of 2.86 VND, a low of 2.85 VND, and closed the hour at 2.85 VND with a trading volume of 2,900 shares."
2026-01-26 13:00:00,2.85,2.85,2.79,2.79,95000,BKG,"At 2026-01-26 13:00:00, the stock BKG opened at 2.85 VND, reached a high of 2.85 VND, a low of 2.79 VND, and closed the hour at 2.79 VND with a trading volume of 95,000 shares."
2026-01-26 14:00:00,2.84,2.84,2.8,2.8,3200,BKG,"At 2026-01-26 14:00:00, the stock BKG opened at 2.84 VND, reached a high of 2.84 VND, a low of 2.80 VND, and closed the hour at 2.80 VND with a trading volume of 3,200 shares."
2026-01-27 09:00:00,2.84,2.84,2.83,2.83,300,BKG,"At 2026-01-27 09:00:00, the stock BKG opened at 2.84 VND, reached a high of 2.84 VND, a low of 2.83 VND, and closed the hour at 2.83 VND with a trading volume of 300 shares."
2026-01-27 10:00:00,2.83,2.83,2.8,2.8,5700,BKG,"At 2026-01-27 10:00:00, the stock BKG opened at 2.83 VND, reached a high of 2.83 VND, a low of 2.80 VND, and closed the hour at 2.80 VND with a trading volume of 5,700 shares."
2026-01-27 11:00:00,2.8,2.8,2.8,2.8,7100,BKG,"At 2026-01-27 11:00:00, the stock BKG opened at 2.80 VND, reached a high of 2.80 VND, a low of 2.80 VND, and closed the hour at 2.80 VND with a trading volume of 7,100 shares."
2026-01-27 13:00:00,2.8,2.8,2.8,2.8,7200,BKG,"At 2026-01-27 13:00:00, the stock BKG opened at 2.80 VND, reached a high of 2.80 VND, a low of 2.80 VND, and closed the hour at 2.80 VND with a trading volume of 7,200 shares."
2026-01-27 14:00:00,2.8,2.81,2.8,2.8,3000,BKG,"At 2026-01-27 14:00:00, the stock BKG opened at 2.80 VND, reached a high of 2.81 VND, a low of 2.80 VND, and closed the hour at 2.80 VND with a trading volume of 3,000 shares."
2026-01-28 09:00:00,2.8,2.82,2.8,2.82,1900,BKG,"At 2026-01-28 09:00:00, the stock BKG opened at 2.80 VND, reached a high of 2.82 VND, a low of 2.80 VND, and closed the hour at 2.82 VND with a trading volume of 1,900 shares."
2026-01-28 10:00:00,2.83,2.83,2.8,2.82,14900,BKG,"At 2026-01-28 10:00:00, the stock BKG opened at 2.83 VND, reached a high of 2.83 VND, a low of 2.80 VND, and closed the hour at 2.82 VND with a trading volume of 14,900 shares."
2026-01-28 11:00:00,2.8,2.8,2.8,2.8,800,BKG,"At 2026-01-28 11:00:00, the stock BKG opened at 2.80 VND, reached a high of 2.80 VND, a low of 2.80 VND, and closed the hour at 2.80 VND with a trading volume of 800 shares."
2026-01-28 13:00:00,2.78,2.8,2.78,2.8,17200,BKG,"At 2026-01-28 13:00:00, the stock BKG opened at 2.78 VND, reached a high of 2.80 VND, a low of 2.78 VND, and closed the hour at 2.80 VND with a trading volume of 17,200 shares."
2026-01-28 14:00:00,2.8,2.8,2.77,2.8,210800,BKG,"At 2026-01-28 14:00:00, the stock BKG opened at 2.80 VND, reached a high of 2.80 VND, a low of 2.77 VND, and closed the hour at 2.80 VND with a trading volume of 210,800 shares."
2026-01-29 09:00:00,2.85,2.85,2.8,2.84,28000,BKG,"At 2026-01-29 09:00:00, the stock BKG opened at 2.85 VND, reached a high of 2.85 VND, a low of 2.80 VND, and closed the hour at 2.84 VND with a trading volume of 28,000 shares."
2026-01-29 10:00:00,2.84,2.84,2.84,2.84,1100,BKG,"At 2026-01-29 10:00:00, the stock BKG opened at 2.84 VND, reached a high of 2.84 VND, a low of 2.84 VND, and closed the hour at 2.84 VND with a trading volume of 1,100 shares."
2026-01-29 11:00:00,2.83,2.83,2.83,2.83,600,BKG,"At 2026-01-29 11:00:00, the stock BKG opened at 2.83 VND, reached a high of 2.83 VND, a low of 2.83 VND, and closed the hour at 2.83 VND with a trading volume of 600 shares."
2026-01-29 13:00:00,2.83,2.83,2.78,2.78,27100,BKG,"At 2026-01-29 13:00:00, the stock BKG opened at 2.83 VND, reached a high of 2.83 VND, a low of 2.78 VND, and closed the hour at 2.78 VND with a trading volume of 27,100 shares."
2026-01-29 14:00:00,2.8,2.8,2.8,2.8,200,BKG,"At 2026-01-29 14:00:00, the stock BKG opened at 2.80 VND, reached a high of 2.80 VND, a low of 2.80 VND, and closed the hour at 2.80 VND with a trading volume of 200 shares."
2026-01-30 09:00:00,2.83,2.83,2.79,2.8,13400,BKG,"At 2026-01-30 09:00:00, the stock BKG opened at 2.83 VND, reached a high of 2.83 VND, a low of 2.79 VND, and closed the hour at 2.80 VND with a trading volume of 13,400 shares."
2026-01-30 10:00:00,2.82,2.82,2.79,2.8,31100,BKG,"At 2026-01-30 10:00:00, the stock BKG opened at 2.82 VND, reached a high of 2.82 VND, a low of 2.79 VND, and closed the hour at 2.80 VND with a trading volume of 31,100 shares."
2026-01-30 11:00:00,2.8,2.8,2.79,2.79,12500,BKG,"At 2026-01-30 11:00:00, the stock BKG opened at 2.80 VND, reached a high of 2.80 VND, a low of 2.79 VND, and closed the hour at 2.79 VND with a trading volume of 12,500 shares."
2026-01-30 13:00:00,2.79,2.8,2.78,2.8,30000,BKG,"At 2026-01-30 13:00:00, the stock BKG opened at 2.79 VND, reached a high of 2.80 VND, a low of 2.78 VND, and closed the hour at 2.80 VND with a trading volume of 30,000 shares."
2026-01-30 14:00:00,2.81,2.81,2.8,2.8,5100,BKG,"At 2026-01-30 14:00:00, the stock BKG opened at 2.81 VND, reached a high of 2.81 VND, a low of 2.80 VND, and closed the hour at 2.80 VND with a trading volume of 5,100 shares."
2026-02-02 09:00:00,2.8,2.85,2.78,2.78,16000,BKG,"At 2026-02-02 09:00:00, the stock BKG opened at 2.80 VND, reached a high of 2.85 VND, a low of 2.78 VND, and closed the hour at 2.78 VND with a trading volume of 16,000 shares."
2026-02-02 10:00:00,2.78,2.8,2.78,2.8,27400,BKG,"At 2026-02-02 10:00:00, the stock BKG opened at 2.78 VND, reached a high of 2.80 VND, a low of 2.78 VND, and closed the hour at 2.80 VND with a trading volume of 27,400 shares."
2026-02-02 11:00:00,2.78,2.8,2.78,2.8,700,BKG,"At 2026-02-02 11:00:00, the stock BKG opened at 2.78 VND, reached a high of 2.80 VND, a low of 2.78 VND, and closed the hour at 2.80 VND with a trading volume of 700 shares."
2026-02-02 13:00:00,2.79,2.79,2.77,2.78,45500,BKG,"At 2026-02-02 13:00:00, the stock BKG opened at 2.79 VND, reached a high of 2.79 VND, a low of 2.77 VND, and closed the hour at 2.78 VND with a trading volume of 45,500 shares."
2026-02-02 14:00:00,2.78,2.79,2.78,2.79,14100,BKG,"At 2026-02-02 14:00:00, the stock BKG opened at 2.78 VND, reached a high of 2.79 VND, a low of 2.78 VND, and closed the hour at 2.79 VND with a trading volume of 14,100 shares."
2026-02-03 09:00:00,2.79,2.8,2.79,2.8,5700,BKG,"At 2026-02-03 09:00:00, the stock BKG opened at 2.79 VND, reached a high of 2.80 VND, a low of 2.79 VND, and closed the hour at 2.80 VND with a trading volume of 5,700 shares."
2026-02-03 10:00:00,2.79,2.79,2.79,2.79,11600,BKG,"At 2026-02-03 10:00:00, the stock BKG opened at 2.79 VND, reached a high of 2.79 VND, a low of 2.79 VND, and closed the hour at 2.79 VND with a trading volume of 11,600 shares."
2026-02-03 11:00:00,2.79,2.79,2.78,2.78,1700,BKG,"At 2026-02-03 11:00:00, the stock BKG opened at 2.79 VND, reached a high of 2.79 VND, a low of 2.78 VND, and closed the hour at 2.78 VND with a trading volume of 1,700 shares."
2026-02-03 13:00:00,2.79,2.8,2.77,2.8,9500,BKG,"At 2026-02-03 13:00:00, the stock BKG opened at 2.79 VND, reached a high of 2.80 VND, a low of 2.77 VND, and closed the hour at 2.80 VND with a trading volume of 9,500 shares."
2026-02-03 14:00:00,2.79,2.79,2.79,2.79,5700,BKG,"At 2026-02-03 14:00:00, the stock BKG opened at 2.79 VND, reached a high of 2.79 VND, a low of 2.79 VND, and closed the hour at 2.79 VND with a trading volume of 5,700 shares."
2026-02-04 09:00:00,2.8,2.8,2.79,2.79,1700,BKG,"At 2026-02-04 09:00:00, the stock BKG opened at 2.80 VND, reached a high of 2.80 VND, a low of 2.79 VND, and closed the hour at 2.79 VND with a trading volume of 1,700 shares."
2026-02-04 10:00:00,2.8,2.82,2.79,2.79,5900,BKG,"At 2026-02-04 10:00:00, the stock BKG opened at 2.80 VND, reached a high of 2.82 VND, a low of 2.79 VND, and closed the hour at 2.79 VND with a trading volume of 5,900 shares."
2026-02-04 11:00:00,2.79,2.79,2.78,2.78,11700,BKG,"At 2026-02-04 11:00:00, the stock BKG opened at 2.79 VND, reached a high of 2.79 VND, a low of 2.78 VND, and closed the hour at 2.78 VND with a trading volume of 11,700 shares."
2026-02-04 13:00:00,2.78,2.79,2.75,2.78,79500,BKG,"At 2026-02-04 13:00:00, the stock BKG opened at 2.78 VND, reached a high of 2.79 VND, a low of 2.75 VND, and closed the hour at 2.78 VND with a trading volume of 79,500 shares."
2026-02-04 14:00:00,2.78,2.79,2.76,2.79,25100,BKG,"At 2026-02-04 14:00:00, the stock BKG opened at 2.78 VND, reached a high of 2.79 VND, a low of 2.76 VND, and closed the hour at 2.79 VND with a trading volume of 25,100 shares."
2026-02-05 09:00:00,2.8,2.8,2.79,2.79,1500,BKG,"At 2026-02-05 09:00:00, the stock BKG opened at 2.80 VND, reached a high of 2.80 VND, a low of 2.79 VND, and closed the hour at 2.79 VND with a trading volume of 1,500 shares."
2026-02-05 10:00:00,2.79,2.79,2.79,2.79,1300,BKG,"At 2026-02-05 10:00:00, the stock BKG opened at 2.79 VND, reached a high of 2.79 VND, a low of 2.79 VND, and closed the hour at 2.79 VND with a trading volume of 1,300 shares."
2026-02-05 11:00:00,2.79,2.79,2.78,2.78,10300,BKG,"At 2026-02-05 11:00:00, the stock BKG opened at 2.79 VND, reached a high of 2.79 VND, a low of 2.78 VND, and closed the hour at 2.78 VND with a trading volume of 10,300 shares."
2026-02-05 13:00:00,2.8,2.8,2.8,2.8,2700,BKG,"At 2026-02-05 13:00:00, the stock BKG opened at 2.80 VND, reached a high of 2.80 VND, a low of 2.80 VND, and closed the hour at 2.80 VND with a trading volume of 2,700 shares."
2026-02-05 14:00:00,2.8,2.8,2.79,2.79,1100,BKG,"At 2026-02-05 14:00:00, the stock BKG opened at 2.80 VND, reached a high of 2.80 VND, a low of 2.79 VND, and closed the hour at 2.79 VND with a trading volume of 1,100 shares."
2026-02-06 09:00:00,2.79,2.79,2.78,2.79,3700,BKG,"At 2026-02-06 09:00:00, the stock BKG opened at 2.79 VND, reached a high of 2.79 VND, a low of 2.78 VND, and closed the hour at 2.79 VND with a trading volume of 3,700 shares."
2026-02-06 10:00:00,2.78,2.79,2.78,2.78,9700,BKG,"At 2026-02-06 10:00:00, the stock BKG opened at 2.78 VND, reached a high of 2.79 VND, a low of 2.78 VND, and closed the hour at 2.78 VND with a trading volume of 9,700 shares."
2026-02-06 11:00:00,2.78,2.78,2.78,2.78,3400,BKG,"At 2026-02-06 11:00:00, the stock BKG opened at 2.78 VND, reached a high of 2.78 VND, a low of 2.78 VND, and closed the hour at 2.78 VND with a trading volume of 3,400 shares."
2026-02-06 13:00:00,2.77,2.77,2.75,2.77,26300,BKG,"At 2026-02-06 13:00:00, the stock BKG opened at 2.77 VND, reached a high of 2.77 VND, a low of 2.75 VND, and closed the hour at 2.77 VND with a trading volume of 26,300 shares."
2026-02-06 14:00:00,2.77,2.78,2.76,2.77,10900,BKG,"At 2026-02-06 14:00:00, the stock BKG opened at 2.77 VND, reached a high of 2.78 VND, a low of 2.76 VND, and closed the hour at 2.77 VND with a trading volume of 10,900 shares."
2026-02-09 09:00:00,2.77,2.79,2.7,2.79,6900,BKG,"At 2026-02-09 09:00:00, the stock BKG opened at 2.77 VND, reached a high of 2.79 VND, a low of 2.70 VND, and closed the hour at 2.79 VND with a trading volume of 6,900 shares."
2026-02-09 10:00:00,2.79,2.79,2.79,2.79,2300,BKG,"At 2026-02-09 10:00:00, the stock BKG opened at 2.79 VND, reached a high of 2.79 VND, a low of 2.79 VND, and closed the hour at 2.79 VND with a trading volume of 2,300 shares."
2026-02-09 11:00:00,2.77,2.77,2.77,2.77,1000,BKG,"At 2026-02-09 11:00:00, the stock BKG opened at 2.77 VND, reached a high of 2.77 VND, a low of 2.77 VND, and closed the hour at 2.77 VND with a trading volume of 1,000 shares."
2026-02-09 13:00:00,2.77,2.77,2.77,2.77,4200,BKG,"At 2026-02-09 13:00:00, the stock BKG opened at 2.77 VND, reached a high of 2.77 VND, a low of 2.77 VND, and closed the hour at 2.77 VND with a trading volume of 4,200 shares."
2026-02-09 14:00:00,2.77,2.77,2.76,2.76,6600,BKG,"At 2026-02-09 14:00:00, the stock BKG opened at 2.77 VND, reached a high of 2.77 VND, a low of 2.76 VND, and closed the hour at 2.76 VND with a trading volume of 6,600 shares."
2026-02-10 09:00:00,2.76,2.76,2.75,2.75,6300,BKG,"At 2026-02-10 09:00:00, the stock BKG opened at 2.76 VND, reached a high of 2.76 VND, a low of 2.75 VND, and closed the hour at 2.75 VND with a trading volume of 6,300 shares."
2026-02-10 10:00:00,2.75,2.75,2.75,2.75,23300,BKG,"At 2026-02-10 10:00:00, the stock BKG opened at 2.75 VND, reached a high of 2.75 VND, a low of 2.75 VND, and closed the hour at 2.75 VND with a trading volume of 23,300 shares."
2026-02-10 11:00:00,2.77,2.77,2.77,2.77,200,BKG,"At 2026-02-10 11:00:00, the stock BKG opened at 2.77 VND, reached a high of 2.77 VND, a low of 2.77 VND, and closed the hour at 2.77 VND with a trading volume of 200 shares."
2026-02-10 13:00:00,2.77,2.77,2.76,2.76,3300,BKG,"At 2026-02-10 13:00:00, the stock BKG opened at 2.77 VND, reached a high of 2.77 VND, a low of 2.76 VND, and closed the hour at 2.76 VND with a trading volume of 3,300 shares."
2026-02-10 14:00:00,2.77,2.78,2.77,2.77,36000,BKG,"At 2026-02-10 14:00:00, the stock BKG opened at 2.77 VND, reached a high of 2.78 VND, a low of 2.77 VND, and closed the hour at 2.77 VND with a trading volume of 36,000 shares."
2026-02-11 09:00:00,2.77,2.77,2.77,2.77,1500,BKG,"At 2026-02-11 09:00:00, the stock BKG opened at 2.77 VND, reached a high of 2.77 VND, a low of 2.77 VND, and closed the hour at 2.77 VND with a trading volume of 1,500 shares."
2026-02-11 10:00:00,2.78,2.81,2.78,2.8,19100,BKG,"At 2026-02-11 10:00:00, the stock BKG opened at 2.78 VND, reached a high of 2.81 VND, a low of 2.78 VND, and closed the hour at 2.80 VND with a trading volume of 19,100 shares."
2026-02-11 13:00:00,2.79,2.8,2.78,2.78,12000,BKG,"At 2026-02-11 13:00:00, the stock BKG opened at 2.79 VND, reached a high of 2.80 VND, a low of 2.78 VND, and closed the hour at 2.78 VND with a trading volume of 12,000 shares."
2026-02-11 14:00:00,2.8,2.8,2.79,2.8,3900,BKG,"At 2026-02-11 14:00:00, the stock BKG opened at 2.80 VND, reached a high of 2.80 VND, a low of 2.79 VND, and closed the hour at 2.80 VND with a trading volume of 3,900 shares."
2026-02-12 09:00:00,2.8,2.8,2.79,2.79,1300,BKG,"At 2026-02-12 09:00:00, the stock BKG opened at 2.80 VND, reached a high of 2.80 VND, a low of 2.79 VND, and closed the hour at 2.79 VND with a trading volume of 1,300 shares."
2026-02-12 10:00:00,2.78,2.8,2.75,2.77,18100,BKG,"At 2026-02-12 10:00:00, the stock BKG opened at 2.78 VND, reached a high of 2.80 VND, a low of 2.75 VND, and closed the hour at 2.77 VND with a trading volume of 18,100 shares."
2026-02-12 13:00:00,2.79,2.79,2.77,2.79,1300,BKG,"At 2026-02-12 13:00:00, the stock BKG opened at 2.79 VND, reached a high of 2.79 VND, a low of 2.77 VND, and closed the hour at 2.79 VND with a trading volume of 1,300 shares."
2026-02-12 14:00:00,2.78,2.79,2.77,2.79,8000,BKG,"At 2026-02-12 14:00:00, the stock BKG opened at 2.78 VND, reached a high of 2.79 VND, a low of 2.77 VND, and closed the hour at 2.79 VND with a trading volume of 8,000 shares."
2026-02-13 09:00:00,2.79,2.79,2.79,2.79,1000,BKG,"At 2026-02-13 09:00:00, the stock BKG opened at 2.79 VND, reached a high of 2.79 VND, a low of 2.79 VND, and closed the hour at 2.79 VND with a trading volume of 1,000 shares."
2026-02-13 10:00:00,2.79,2.79,2.73,2.79,12900,BKG,"At 2026-02-13 10:00:00, the stock BKG opened at 2.79 VND, reached a high of 2.79 VND, a low of 2.73 VND, and closed the hour at 2.79 VND with a trading volume of 12,900 shares."
2026-02-13 13:00:00,2.75,2.8,2.75,2.78,50400,BKG,"At 2026-02-13 13:00:00, the stock BKG opened at 2.75 VND, reached a high of 2.80 VND, a low of 2.75 VND, and closed the hour at 2.78 VND with a trading volume of 50,400 shares."
2026-02-13 14:00:00,2.78,2.82,2.78,2.78,43300,BKG,"At 2026-02-13 14:00:00, the stock BKG opened at 2.78 VND, reached a high of 2.82 VND, a low of 2.78 VND, and closed the hour at 2.78 VND with a trading volume of 43,300 shares."
2026-02-23 09:00:00,2.78,2.82,2.78,2.82,2100,BKG,"At 2026-02-23 09:00:00, the stock BKG opened at 2.78 VND, reached a high of 2.82 VND, a low of 2.78 VND, and closed the hour at 2.82 VND with a trading volume of 2,100 shares."
2026-02-23 10:00:00,2.8,2.8,2.8,2.8,1700,BKG,"At 2026-02-23 10:00:00, the stock BKG opened at 2.80 VND, reached a high of 2.80 VND, a low of 2.80 VND, and closed the hour at 2.80 VND with a trading volume of 1,700 shares."
2026-02-23 11:00:00,2.8,2.81,2.8,2.81,500,BKG,"At 2026-02-23 11:00:00, the stock BKG opened at 2.80 VND, reached a high of 2.81 VND, a low of 2.80 VND, and closed the hour at 2.81 VND with a trading volume of 500 shares."
2026-02-23 13:00:00,2.81,2.82,2.78,2.82,34100,BKG,"At 2026-02-23 13:00:00, the stock BKG opened at 2.81 VND, reached a high of 2.82 VND, a low of 2.78 VND, and closed the hour at 2.82 VND with a trading volume of 34,100 shares."
2026-02-23 14:00:00,2.8,2.82,2.8,2.82,2200,BKG,"At 2026-02-23 14:00:00, the stock BKG opened at 2.80 VND, reached a high of 2.82 VND, a low of 2.80 VND, and closed the hour at 2.82 VND with a trading volume of 2,200 shares."
2026-02-24 09:00:00,2.82,2.82,2.81,2.82,26400,BKG,"At 2026-02-24 09:00:00, the stock BKG opened at 2.82 VND, reached a high of 2.82 VND, a low of 2.81 VND, and closed the hour at 2.82 VND with a trading volume of 26,400 shares."
2026-02-24 10:00:00,2.82,2.82,2.82,2.82,2600,BKG,"At 2026-02-24 10:00:00, the stock BKG opened at 2.82 VND, reached a high of 2.82 VND, a low of 2.82 VND, and closed the hour at 2.82 VND with a trading volume of 2,600 shares."
2026-02-24 11:00:00,2.82,2.82,2.82,2.82,700,BKG,"At 2026-02-24 11:00:00, the stock BKG opened at 2.82 VND, reached a high of 2.82 VND, a low of 2.82 VND, and closed the hour at 2.82 VND with a trading volume of 700 shares."
2026-02-24 13:00:00,2.8,2.82,2.8,2.8,12900,BKG,"At 2026-02-24 13:00:00, the stock BKG opened at 2.80 VND, reached a high of 2.82 VND, a low of 2.80 VND, and closed the hour at 2.80 VND with a trading volume of 12,900 shares."
2026-02-24 14:00:00,2.8,2.81,2.8,2.81,6000,BKG,"At 2026-02-24 14:00:00, the stock BKG opened at 2.80 VND, reached a high of 2.81 VND, a low of 2.80 VND, and closed the hour at 2.81 VND with a trading volume of 6,000 shares."
2026-02-25 09:00:00,2.83,2.83,2.83,2.83,100,BKG,"At 2026-02-25 09:00:00, the stock BKG opened at 2.83 VND, reached a high of 2.83 VND, a low of 2.83 VND, and closed the hour at 2.83 VND with a trading volume of 100 shares."
