time,open,high,low,close,volume,ticker,llm_text
2026-01-19 10:00:00,37.05,37.2,36.55,37.0,113600,MSH,"At 2026-01-19 10:00:00, the stock MSH opened at 37.05 VND, reached a high of 37.20 VND, a low of 36.55 VND, and closed the hour at 37.00 VND with a trading volume of 113,600 shares."
2026-01-19 11:00:00,37.05,37.15,36.7,36.8,108800,MSH,"At 2026-01-19 11:00:00, the stock MSH opened at 37.05 VND, reached a high of 37.15 VND, a low of 36.70 VND, and closed the hour at 36.80 VND with a trading volume of 108,800 shares."
2026-01-19 13:00:00,36.8,36.95,36.55,36.7,87300,MSH,"At 2026-01-19 13:00:00, the stock MSH opened at 36.80 VND, reached a high of 36.95 VND, a low of 36.55 VND, and closed the hour at 36.70 VND with a trading volume of 87,300 shares."
2026-01-19 14:00:00,36.7,37.0,36.6,37.0,39300,MSH,"At 2026-01-19 14:00:00, the stock MSH opened at 36.70 VND, reached a high of 37.00 VND, a low of 36.60 VND, and closed the hour at 37.00 VND with a trading volume of 39,300 shares."
2026-01-20 09:00:00,37.0,37.2,36.5,36.6,155900,MSH,"At 2026-01-20 09:00:00, the stock MSH opened at 37.00 VND, reached a high of 37.20 VND, a low of 36.50 VND, and closed the hour at 36.60 VND with a trading volume of 155,900 shares."
2026-01-20 10:00:00,36.65,36.9,36.65,36.7,30100,MSH,"At 2026-01-20 10:00:00, the stock MSH opened at 36.65 VND, reached a high of 36.90 VND, a low of 36.65 VND, and closed the hour at 36.70 VND with a trading volume of 30,100 shares."
2026-01-20 11:00:00,36.65,36.75,36.6,36.65,21700,MSH,"At 2026-01-20 11:00:00, the stock MSH opened at 36.65 VND, reached a high of 36.75 VND, a low of 36.60 VND, and closed the hour at 36.65 VND with a trading volume of 21,700 shares."
2026-01-20 13:00:00,36.65,36.7,36.2,36.35,194100,MSH,"At 2026-01-20 13:00:00, the stock MSH opened at 36.65 VND, reached a high of 36.70 VND, a low of 36.20 VND, and closed the hour at 36.35 VND with a trading volume of 194,100 shares."
2026-01-20 14:00:00,36.35,36.4,35.9,35.9,170000,MSH,"At 2026-01-20 14:00:00, the stock MSH opened at 36.35 VND, reached a high of 36.40 VND, a low of 35.90 VND, and closed the hour at 35.90 VND with a trading volume of 170,000 shares."
2026-01-21 09:00:00,35.9,36.05,35.2,35.65,171300,MSH,"At 2026-01-21 09:00:00, the stock MSH opened at 35.90 VND, reached a high of 36.05 VND, a low of 35.20 VND, and closed the hour at 35.65 VND with a trading volume of 171,300 shares."
2026-01-21 10:00:00,35.65,35.65,35.15,35.3,109000,MSH,"At 2026-01-21 10:00:00, the stock MSH opened at 35.65 VND, reached a high of 35.65 VND, a low of 35.15 VND, and closed the hour at 35.30 VND with a trading volume of 109,000 shares."
2026-01-21 11:00:00,35.35,35.4,35.1,35.1,79900,MSH,"At 2026-01-21 11:00:00, the stock MSH opened at 35.35 VND, reached a high of 35.40 VND, a low of 35.10 VND, and closed the hour at 35.10 VND with a trading volume of 79,900 shares."
2026-01-21 13:00:00,35.15,35.45,35.0,35.15,192600,MSH,"At 2026-01-21 13:00:00, the stock MSH opened at 35.15 VND, reached a high of 35.45 VND, a low of 35.00 VND, and closed the hour at 35.15 VND with a trading volume of 192,600 shares."
2026-01-21 14:00:00,35.15,35.45,35.15,35.45,56500,MSH,"At 2026-01-21 14:00:00, the stock MSH opened at 35.15 VND, reached a high of 35.45 VND, a low of 35.15 VND, and closed the hour at 35.45 VND with a trading volume of 56,500 shares."
2026-01-22 09:00:00,35.5,35.8,35.4,35.7,126700,MSH,"At 2026-01-22 09:00:00, the stock MSH opened at 35.50 VND, reached a high of 35.80 VND, a low of 35.40 VND, and closed the hour at 35.70 VND with a trading volume of 126,700 shares."
2026-01-22 10:00:00,35.7,35.9,35.7,35.9,80300,MSH,"At 2026-01-22 10:00:00, the stock MSH opened at 35.70 VND, reached a high of 35.90 VND, a low of 35.70 VND, and closed the hour at 35.90 VND with a trading volume of 80,300 shares."
2026-01-22 11:00:00,35.95,35.95,35.55,35.65,26600,MSH,"At 2026-01-22 11:00:00, the stock MSH opened at 35.95 VND, reached a high of 35.95 VND, a low of 35.55 VND, and closed the hour at 35.65 VND with a trading volume of 26,600 shares."
2026-01-22 13:00:00,35.65,35.85,35.6,35.7,58500,MSH,"At 2026-01-22 13:00:00, the stock MSH opened at 35.65 VND, reached a high of 35.85 VND, a low of 35.60 VND, and closed the hour at 35.70 VND with a trading volume of 58,500 shares."
2026-01-22 14:00:00,35.7,35.85,35.7,35.85,61600,MSH,"At 2026-01-22 14:00:00, the stock MSH opened at 35.70 VND, reached a high of 35.85 VND, a low of 35.70 VND, and closed the hour at 35.85 VND with a trading volume of 61,600 shares."
2026-01-23 09:00:00,36.0,36.0,35.65,35.85,49700,MSH,"At 2026-01-23 09:00:00, the stock MSH opened at 36.00 VND, reached a high of 36.00 VND, a low of 35.65 VND, and closed the hour at 35.85 VND with a trading volume of 49,700 shares."
2026-01-23 10:00:00,35.85,35.85,35.6,35.65,35600,MSH,"At 2026-01-23 10:00:00, the stock MSH opened at 35.85 VND, reached a high of 35.85 VND, a low of 35.60 VND, and closed the hour at 35.65 VND with a trading volume of 35,600 shares."
2026-01-23 11:00:00,35.65,35.7,35.55,35.65,13500,MSH,"At 2026-01-23 11:00:00, the stock MSH opened at 35.65 VND, reached a high of 35.70 VND, a low of 35.55 VND, and closed the hour at 35.65 VND with a trading volume of 13,500 shares."
2026-01-23 13:00:00,35.6,35.6,35.3,35.3,110900,MSH,"At 2026-01-23 13:00:00, the stock MSH opened at 35.60 VND, reached a high of 35.60 VND, a low of 35.30 VND, and closed the hour at 35.30 VND with a trading volume of 110,900 shares."
2026-01-23 14:00:00,35.3,35.4,35.0,35.4,146200,MSH,"At 2026-01-23 14:00:00, the stock MSH opened at 35.30 VND, reached a high of 35.40 VND, a low of 35.00 VND, and closed the hour at 35.40 VND with a trading volume of 146,200 shares."
2026-01-26 09:00:00,35.4,35.4,34.8,34.85,94600,MSH,"At 2026-01-26 09:00:00, the stock MSH opened at 35.40 VND, reached a high of 35.40 VND, a low of 34.80 VND, and closed the hour at 34.85 VND with a trading volume of 94,600 shares."
2026-01-26 10:00:00,34.85,34.95,34.5,34.6,157400,MSH,"At 2026-01-26 10:00:00, the stock MSH opened at 34.85 VND, reached a high of 34.95 VND, a low of 34.50 VND, and closed the hour at 34.60 VND with a trading volume of 157,400 shares."
2026-01-26 11:00:00,34.75,34.85,34.65,34.65,27700,MSH,"At 2026-01-26 11:00:00, the stock MSH opened at 34.75 VND, reached a high of 34.85 VND, a low of 34.65 VND, and closed the hour at 34.65 VND with a trading volume of 27,700 shares."
2026-01-26 13:00:00,34.7,34.85,34.6,34.6,146500,MSH,"At 2026-01-26 13:00:00, the stock MSH opened at 34.70 VND, reached a high of 34.85 VND, a low of 34.60 VND, and closed the hour at 34.60 VND with a trading volume of 146,500 shares."
2026-01-26 14:00:00,34.65,34.7,34.3,34.6,132700,MSH,"At 2026-01-26 14:00:00, the stock MSH opened at 34.65 VND, reached a high of 34.70 VND, a low of 34.30 VND, and closed the hour at 34.60 VND with a trading volume of 132,700 shares."
2026-01-27 09:00:00,34.75,34.75,34.25,34.6,24200,MSH,"At 2026-01-27 09:00:00, the stock MSH opened at 34.75 VND, reached a high of 34.75 VND, a low of 34.25 VND, and closed the hour at 34.60 VND with a trading volume of 24,200 shares."
2026-01-27 10:00:00,34.6,34.6,34.4,34.45,22200,MSH,"At 2026-01-27 10:00:00, the stock MSH opened at 34.60 VND, reached a high of 34.60 VND, a low of 34.40 VND, and closed the hour at 34.45 VND with a trading volume of 22,200 shares."
2026-01-27 11:00:00,34.45,34.45,34.35,34.35,13600,MSH,"At 2026-01-27 11:00:00, the stock MSH opened at 34.45 VND, reached a high of 34.45 VND, a low of 34.35 VND, and closed the hour at 34.35 VND with a trading volume of 13,600 shares."
2026-01-27 13:00:00,34.35,34.55,34.25,34.55,53600,MSH,"At 2026-01-27 13:00:00, the stock MSH opened at 34.35 VND, reached a high of 34.55 VND, a low of 34.25 VND, and closed the hour at 34.55 VND with a trading volume of 53,600 shares."
2026-01-27 14:00:00,34.55,34.95,34.5,34.95,31600,MSH,"At 2026-01-27 14:00:00, the stock MSH opened at 34.55 VND, reached a high of 34.95 VND, a low of 34.50 VND, and closed the hour at 34.95 VND with a trading volume of 31,600 shares."
2026-01-28 09:00:00,34.85,35.5,34.7,34.7,20800,MSH,"At 2026-01-28 09:00:00, the stock MSH opened at 34.85 VND, reached a high of 35.50 VND, a low of 34.70 VND, and closed the hour at 34.70 VND with a trading volume of 20,800 shares."
2026-01-28 10:00:00,34.7,35.0,34.6,34.6,57300,MSH,"At 2026-01-28 10:00:00, the stock MSH opened at 34.70 VND, reached a high of 35.00 VND, a low of 34.60 VND, and closed the hour at 34.60 VND with a trading volume of 57,300 shares."
2026-01-28 11:00:00,34.55,34.6,34.5,34.5,43200,MSH,"At 2026-01-28 11:00:00, the stock MSH opened at 34.55 VND, reached a high of 34.60 VND, a low of 34.50 VND, and closed the hour at 34.50 VND with a trading volume of 43,200 shares."
2026-01-28 13:00:00,34.5,34.6,34.35,34.5,40700,MSH,"At 2026-01-28 13:00:00, the stock MSH opened at 34.50 VND, reached a high of 34.60 VND, a low of 34.35 VND, and closed the hour at 34.50 VND with a trading volume of 40,700 shares."
2026-01-28 14:00:00,34.5,34.55,34.2,34.55,63700,MSH,"At 2026-01-28 14:00:00, the stock MSH opened at 34.50 VND, reached a high of 34.55 VND, a low of 34.20 VND, and closed the hour at 34.55 VND with a trading volume of 63,700 shares."
2026-01-29 09:00:00,34.3,34.85,34.3,34.75,57900,MSH,"At 2026-01-29 09:00:00, the stock MSH opened at 34.30 VND, reached a high of 34.85 VND, a low of 34.30 VND, and closed the hour at 34.75 VND with a trading volume of 57,900 shares."
2026-01-29 10:00:00,34.75,35.9,34.75,35.45,344700,MSH,"At 2026-01-29 10:00:00, the stock MSH opened at 34.75 VND, reached a high of 35.90 VND, a low of 34.75 VND, and closed the hour at 35.45 VND with a trading volume of 344,700 shares."
2026-01-29 11:00:00,35.45,35.8,35.45,35.8,78700,MSH,"At 2026-01-29 11:00:00, the stock MSH opened at 35.45 VND, reached a high of 35.80 VND, a low of 35.45 VND, and closed the hour at 35.80 VND with a trading volume of 78,700 shares."
2026-01-29 13:00:00,35.8,35.85,35.65,35.8,118300,MSH,"At 2026-01-29 13:00:00, the stock MSH opened at 35.80 VND, reached a high of 35.85 VND, a low of 35.65 VND, and closed the hour at 35.80 VND with a trading volume of 118,300 shares."
2026-01-29 14:00:00,35.8,35.85,35.65,35.75,64000,MSH,"At 2026-01-29 14:00:00, the stock MSH opened at 35.80 VND, reached a high of 35.85 VND, a low of 35.65 VND, and closed the hour at 35.75 VND with a trading volume of 64,000 shares."
2026-01-30 09:00:00,36.0,36.0,35.7,35.85,79700,MSH,"At 2026-01-30 09:00:00, the stock MSH opened at 36.00 VND, reached a high of 36.00 VND, a low of 35.70 VND, and closed the hour at 35.85 VND with a trading volume of 79,700 shares."
2026-01-30 10:00:00,35.85,36.4,35.7,36.05,204500,MSH,"At 2026-01-30 10:00:00, the stock MSH opened at 35.85 VND, reached a high of 36.40 VND, a low of 35.70 VND, and closed the hour at 36.05 VND with a trading volume of 204,500 shares."
2026-01-30 11:00:00,36.05,36.15,36.05,36.05,12800,MSH,"At 2026-01-30 11:00:00, the stock MSH opened at 36.05 VND, reached a high of 36.15 VND, a low of 36.05 VND, and closed the hour at 36.05 VND with a trading volume of 12,800 shares."
2026-01-30 13:00:00,36.05,36.2,35.7,36.0,176300,MSH,"At 2026-01-30 13:00:00, the stock MSH opened at 36.05 VND, reached a high of 36.20 VND, a low of 35.70 VND, and closed the hour at 36.00 VND with a trading volume of 176,300 shares."
2026-01-30 14:00:00,36.1,36.1,35.85,35.9,37500,MSH,"At 2026-01-30 14:00:00, the stock MSH opened at 36.10 VND, reached a high of 36.10 VND, a low of 35.85 VND, and closed the hour at 35.90 VND with a trading volume of 37,500 shares."
2026-02-02 09:00:00,36.95,37.1,36.1,36.7,373300,MSH,"At 2026-02-02 09:00:00, the stock MSH opened at 36.95 VND, reached a high of 37.10 VND, a low of 36.10 VND, and closed the hour at 36.70 VND with a trading volume of 373,300 shares."
2026-02-02 10:00:00,36.7,36.75,36.55,36.65,141700,MSH,"At 2026-02-02 10:00:00, the stock MSH opened at 36.70 VND, reached a high of 36.75 VND, a low of 36.55 VND, and closed the hour at 36.65 VND with a trading volume of 141,700 shares."
2026-02-02 11:00:00,36.6,36.65,36.3,36.5,67400,MSH,"At 2026-02-02 11:00:00, the stock MSH opened at 36.60 VND, reached a high of 36.65 VND, a low of 36.30 VND, and closed the hour at 36.50 VND with a trading volume of 67,400 shares."
2026-02-02 13:00:00,36.45,38.4,36.1,38.35,1422800,MSH,"At 2026-02-02 13:00:00, the stock MSH opened at 36.45 VND, reached a high of 38.40 VND, a low of 36.10 VND, and closed the hour at 38.35 VND with a trading volume of 1,422,800 shares."
2026-02-02 14:00:00,38.4,38.4,38.35,38.4,718500,MSH,"At 2026-02-02 14:00:00, the stock MSH opened at 38.40 VND, reached a high of 38.40 VND, a low of 38.35 VND, and closed the hour at 38.40 VND with a trading volume of 718,500 shares."
2026-02-03 09:00:00,39.1,39.6,38.5,39.35,724400,MSH,"At 2026-02-03 09:00:00, the stock MSH opened at 39.10 VND, reached a high of 39.60 VND, a low of 38.50 VND, and closed the hour at 39.35 VND with a trading volume of 724,400 shares."
2026-02-03 10:00:00,39.4,39.45,38.95,39.1,258700,MSH,"At 2026-02-03 10:00:00, the stock MSH opened at 39.40 VND, reached a high of 39.45 VND, a low of 38.95 VND, and closed the hour at 39.10 VND with a trading volume of 258,700 shares."
2026-02-03 11:00:00,39.1,39.15,39.0,39.0,60900,MSH,"At 2026-02-03 11:00:00, the stock MSH opened at 39.10 VND, reached a high of 39.15 VND, a low of 39.00 VND, and closed the hour at 39.00 VND with a trading volume of 60,900 shares."
2026-02-03 13:00:00,39.0,39.5,38.85,39.5,445100,MSH,"At 2026-02-03 13:00:00, the stock MSH opened at 39.00 VND, reached a high of 39.50 VND, a low of 38.85 VND, and closed the hour at 39.50 VND with a trading volume of 445,100 shares."
2026-02-03 14:00:00,39.5,39.5,39.1,39.2,153800,MSH,"At 2026-02-03 14:00:00, the stock MSH opened at 39.50 VND, reached a high of 39.50 VND, a low of 39.10 VND, and closed the hour at 39.20 VND with a trading volume of 153,800 shares."
2026-02-04 09:00:00,39.5,39.5,39.05,39.3,155200,MSH,"At 2026-02-04 09:00:00, the stock MSH opened at 39.50 VND, reached a high of 39.50 VND, a low of 39.05 VND, and closed the hour at 39.30 VND with a trading volume of 155,200 shares."
2026-02-04 10:00:00,39.3,39.3,38.8,39.0,156700,MSH,"At 2026-02-04 10:00:00, the stock MSH opened at 39.30 VND, reached a high of 39.30 VND, a low of 38.80 VND, and closed the hour at 39.00 VND with a trading volume of 156,700 shares."
2026-02-04 11:00:00,39.0,39.15,39.0,39.1,35900,MSH,"At 2026-02-04 11:00:00, the stock MSH opened at 39.00 VND, reached a high of 39.15 VND, a low of 39.00 VND, and closed the hour at 39.10 VND with a trading volume of 35,900 shares."
2026-02-04 13:00:00,39.1,39.1,38.2,38.5,429100,MSH,"At 2026-02-04 13:00:00, the stock MSH opened at 39.10 VND, reached a high of 39.10 VND, a low of 38.20 VND, and closed the hour at 38.50 VND with a trading volume of 429,100 shares."
2026-02-04 14:00:00,38.5,38.6,38.3,38.6,169800,MSH,"At 2026-02-04 14:00:00, the stock MSH opened at 38.50 VND, reached a high of 38.60 VND, a low of 38.30 VND, and closed the hour at 38.60 VND with a trading volume of 169,800 shares."
2026-02-05 09:00:00,38.6,40.9,38.6,40.25,819400,MSH,"At 2026-02-05 09:00:00, the stock MSH opened at 38.60 VND, reached a high of 40.90 VND, a low of 38.60 VND, and closed the hour at 40.25 VND with a trading volume of 819,400 shares."
2026-02-05 10:00:00,40.25,40.7,40.05,40.5,489500,MSH,"At 2026-02-05 10:00:00, the stock MSH opened at 40.25 VND, reached a high of 40.70 VND, a low of 40.05 VND, and closed the hour at 40.50 VND with a trading volume of 489,500 shares."
2026-02-05 11:00:00,40.5,40.6,39.65,39.95,111200,MSH,"At 2026-02-05 11:00:00, the stock MSH opened at 40.50 VND, reached a high of 40.60 VND, a low of 39.65 VND, and closed the hour at 39.95 VND with a trading volume of 111,200 shares."
2026-02-05 13:00:00,39.65,40.2,39.6,39.95,263900,MSH,"At 2026-02-05 13:00:00, the stock MSH opened at 39.65 VND, reached a high of 40.20 VND, a low of 39.60 VND, and closed the hour at 39.95 VND with a trading volume of 263,900 shares."
2026-02-05 14:00:00,40.1,41.3,39.95,40.5,1029300,MSH,"At 2026-02-05 14:00:00, the stock MSH opened at 40.10 VND, reached a high of 41.30 VND, a low of 39.95 VND, and closed the hour at 40.50 VND with a trading volume of 1,029,300 shares."
2026-02-06 09:00:00,39.2,39.9,38.5,38.55,301700,MSH,"At 2026-02-06 09:00:00, the stock MSH opened at 39.20 VND, reached a high of 39.90 VND, a low of 38.50 VND, and closed the hour at 38.55 VND with a trading volume of 301,700 shares."
2026-02-06 10:00:00,38.55,38.55,37.7,38.3,473300,MSH,"At 2026-02-06 10:00:00, the stock MSH opened at 38.55 VND, reached a high of 38.55 VND, a low of 37.70 VND, and closed the hour at 38.30 VND with a trading volume of 473,300 shares."
2026-02-06 11:00:00,38.1,38.4,37.95,38.3,32200,MSH,"At 2026-02-06 11:00:00, the stock MSH opened at 38.10 VND, reached a high of 38.40 VND, a low of 37.95 VND, and closed the hour at 38.30 VND with a trading volume of 32,200 shares."
2026-02-06 13:00:00,38.2,38.85,38.0,38.1,180100,MSH,"At 2026-02-06 13:00:00, the stock MSH opened at 38.20 VND, reached a high of 38.85 VND, a low of 38.00 VND, and closed the hour at 38.10 VND with a trading volume of 180,100 shares."
2026-02-06 14:00:00,38.1,38.6,37.7,37.7,358300,MSH,"At 2026-02-06 14:00:00, the stock MSH opened at 38.10 VND, reached a high of 38.60 VND, a low of 37.70 VND, and closed the hour at 37.70 VND with a trading volume of 358,300 shares."
2026-02-09 09:00:00,37.7,37.75,36.5,36.75,199000,MSH,"At 2026-02-09 09:00:00, the stock MSH opened at 37.70 VND, reached a high of 37.75 VND, a low of 36.50 VND, and closed the hour at 36.75 VND with a trading volume of 199,000 shares."
2026-02-09 10:00:00,36.75,36.8,36.55,36.75,108100,MSH,"At 2026-02-09 10:00:00, the stock MSH opened at 36.75 VND, reached a high of 36.80 VND, a low of 36.55 VND, and closed the hour at 36.75 VND with a trading volume of 108,100 shares."
2026-02-09 11:00:00,36.75,36.8,36.55,36.8,31300,MSH,"At 2026-02-09 11:00:00, the stock MSH opened at 36.75 VND, reached a high of 36.80 VND, a low of 36.55 VND, and closed the hour at 36.80 VND with a trading volume of 31,300 shares."
2026-02-09 13:00:00,36.75,36.95,36.25,36.95,281300,MSH,"At 2026-02-09 13:00:00, the stock MSH opened at 36.75 VND, reached a high of 36.95 VND, a low of 36.25 VND, and closed the hour at 36.95 VND with a trading volume of 281,300 shares."
2026-02-09 14:00:00,36.95,39.0,36.5,36.5,264900,MSH,"At 2026-02-09 14:00:00, the stock MSH opened at 36.95 VND, reached a high of 39.00 VND, a low of 36.50 VND, and closed the hour at 36.50 VND with a trading volume of 264,900 shares."
2026-02-10 09:00:00,36.65,37.5,36.55,37.1,115000,MSH,"At 2026-02-10 09:00:00, the stock MSH opened at 36.65 VND, reached a high of 37.50 VND, a low of 36.55 VND, and closed the hour at 37.10 VND with a trading volume of 115,000 shares."
2026-02-10 10:00:00,36.9,37.4,36.6,37.3,106800,MSH,"At 2026-02-10 10:00:00, the stock MSH opened at 36.90 VND, reached a high of 37.40 VND, a low of 36.60 VND, and closed the hour at 37.30 VND with a trading volume of 106,800 shares."
2026-02-10 11:00:00,37.3,37.5,37.3,37.35,38700,MSH,"At 2026-02-10 11:00:00, the stock MSH opened at 37.30 VND, reached a high of 37.50 VND, a low of 37.30 VND, and closed the hour at 37.35 VND with a trading volume of 38,700 shares."
2026-02-10 13:00:00,37.3,37.3,36.2,36.2,226800,MSH,"At 2026-02-10 13:00:00, the stock MSH opened at 37.30 VND, reached a high of 37.30 VND, a low of 36.20 VND, and closed the hour at 36.20 VND with a trading volume of 226,800 shares."
2026-02-10 14:00:00,36.2,36.45,36.0,36.4,245800,MSH,"At 2026-02-10 14:00:00, the stock MSH opened at 36.20 VND, reached a high of 36.45 VND, a low of 36.00 VND, and closed the hour at 36.40 VND with a trading volume of 245,800 shares."
2026-02-11 09:00:00,36.65,36.8,36.45,36.8,49100,MSH,"At 2026-02-11 09:00:00, the stock MSH opened at 36.65 VND, reached a high of 36.80 VND, a low of 36.45 VND, and closed the hour at 36.80 VND with a trading volume of 49,100 shares."
2026-02-11 10:00:00,36.8,36.9,36.6,36.8,36700,MSH,"At 2026-02-11 10:00:00, the stock MSH opened at 36.80 VND, reached a high of 36.90 VND, a low of 36.60 VND, and closed the hour at 36.80 VND with a trading volume of 36,700 shares."
2026-02-11 11:00:00,36.8,37.0,36.8,36.9,13200,MSH,"At 2026-02-11 11:00:00, the stock MSH opened at 36.80 VND, reached a high of 37.00 VND, a low of 36.80 VND, and closed the hour at 36.90 VND with a trading volume of 13,200 shares."
2026-02-11 13:00:00,36.8,37.45,36.75,37.1,135400,MSH,"At 2026-02-11 13:00:00, the stock MSH opened at 36.80 VND, reached a high of 37.45 VND, a low of 36.75 VND, and closed the hour at 37.10 VND with a trading volume of 135,400 shares."
2026-02-11 14:00:00,37.1,37.1,36.65,36.9,76500,MSH,"At 2026-02-11 14:00:00, the stock MSH opened at 37.10 VND, reached a high of 37.10 VND, a low of 36.65 VND, and closed the hour at 36.90 VND with a trading volume of 76,500 shares."
2026-02-12 09:00:00,37.0,37.25,34.5,36.3,187800,MSH,"At 2026-02-12 09:00:00, the stock MSH opened at 37.00 VND, reached a high of 37.25 VND, a low of 34.50 VND, and closed the hour at 36.30 VND with a trading volume of 187,800 shares."
2026-02-12 10:00:00,36.3,36.7,36.3,36.5,44600,MSH,"At 2026-02-12 10:00:00, the stock MSH opened at 36.30 VND, reached a high of 36.70 VND, a low of 36.30 VND, and closed the hour at 36.50 VND with a trading volume of 44,600 shares."
2026-02-12 11:00:00,36.7,36.95,36.6,36.95,11700,MSH,"At 2026-02-12 11:00:00, the stock MSH opened at 36.70 VND, reached a high of 36.95 VND, a low of 36.60 VND, and closed the hour at 36.95 VND with a trading volume of 11,700 shares."
2026-02-12 13:00:00,36.9,36.9,36.5,36.85,65700,MSH,"At 2026-02-12 13:00:00, the stock MSH opened at 36.90 VND, reached a high of 36.90 VND, a low of 36.50 VND, and closed the hour at 36.85 VND with a trading volume of 65,700 shares."
2026-02-12 14:00:00,36.6,36.8,36.55,36.8,38200,MSH,"At 2026-02-12 14:00:00, the stock MSH opened at 36.60 VND, reached a high of 36.80 VND, a low of 36.55 VND, and closed the hour at 36.80 VND with a trading volume of 38,200 shares."
2026-02-13 09:00:00,36.8,36.8,36.15,36.15,141400,MSH,"At 2026-02-13 09:00:00, the stock MSH opened at 36.80 VND, reached a high of 36.80 VND, a low of 36.15 VND, and closed the hour at 36.15 VND with a trading volume of 141,400 shares."
2026-02-13 10:00:00,36.15,36.4,36.15,36.4,54600,MSH,"At 2026-02-13 10:00:00, the stock MSH opened at 36.15 VND, reached a high of 36.40 VND, a low of 36.15 VND, and closed the hour at 36.40 VND with a trading volume of 54,600 shares."
2026-02-13 11:00:00,36.4,36.5,36.3,36.5,41900,MSH,"At 2026-02-13 11:00:00, the stock MSH opened at 36.40 VND, reached a high of 36.50 VND, a low of 36.30 VND, and closed the hour at 36.50 VND with a trading volume of 41,900 shares."
2026-02-13 13:00:00,36.5,36.8,36.5,36.8,84800,MSH,"At 2026-02-13 13:00:00, the stock MSH opened at 36.50 VND, reached a high of 36.80 VND, a low of 36.50 VND, and closed the hour at 36.80 VND with a trading volume of 84,800 shares."
2026-02-13 14:00:00,36.8,36.85,36.65,36.75,112600,MSH,"At 2026-02-13 14:00:00, the stock MSH opened at 36.80 VND, reached a high of 36.85 VND, a low of 36.65 VND, and closed the hour at 36.75 VND with a trading volume of 112,600 shares."
2026-02-23 09:00:00,38.0,38.3,37.8,38.0,240300,MSH,"At 2026-02-23 09:00:00, the stock MSH opened at 38.00 VND, reached a high of 38.30 VND, a low of 37.80 VND, and closed the hour at 38.00 VND with a trading volume of 240,300 shares."
2026-02-23 10:00:00,38.0,38.05,37.5,37.5,108100,MSH,"At 2026-02-23 10:00:00, the stock MSH opened at 38.00 VND, reached a high of 38.05 VND, a low of 37.50 VND, and closed the hour at 37.50 VND with a trading volume of 108,100 shares."
2026-02-23 11:00:00,37.5,37.65,37.5,37.65,16200,MSH,"At 2026-02-23 11:00:00, the stock MSH opened at 37.50 VND, reached a high of 37.65 VND, a low of 37.50 VND, and closed the hour at 37.65 VND with a trading volume of 16,200 shares."
2026-02-23 13:00:00,37.65,37.7,37.3,37.6,114600,MSH,"At 2026-02-23 13:00:00, the stock MSH opened at 37.65 VND, reached a high of 37.70 VND, a low of 37.30 VND, and closed the hour at 37.60 VND with a trading volume of 114,600 shares."
2026-02-23 14:00:00,37.55,37.55,37.5,37.5,70200,MSH,"At 2026-02-23 14:00:00, the stock MSH opened at 37.55 VND, reached a high of 37.55 VND, a low of 37.50 VND, and closed the hour at 37.50 VND with a trading volume of 70,200 shares."
2026-02-24 09:00:00,37.55,38.0,37.45,37.8,228700,MSH,"At 2026-02-24 09:00:00, the stock MSH opened at 37.55 VND, reached a high of 38.00 VND, a low of 37.45 VND, and closed the hour at 37.80 VND with a trading volume of 228,700 shares."
2026-02-24 10:00:00,37.8,38.65,37.8,38.0,186800,MSH,"At 2026-02-24 10:00:00, the stock MSH opened at 37.80 VND, reached a high of 38.65 VND, a low of 37.80 VND, and closed the hour at 38.00 VND with a trading volume of 186,800 shares."
2026-02-24 11:00:00,38.0,38.0,37.65,37.8,32800,MSH,"At 2026-02-24 11:00:00, the stock MSH opened at 38.00 VND, reached a high of 38.00 VND, a low of 37.65 VND, and closed the hour at 37.80 VND with a trading volume of 32,800 shares."
2026-02-24 13:00:00,37.8,38.1,37.55,38.1,128000,MSH,"At 2026-02-24 13:00:00, the stock MSH opened at 37.80 VND, reached a high of 38.10 VND, a low of 37.55 VND, and closed the hour at 38.10 VND with a trading volume of 128,000 shares."
2026-02-24 14:00:00,38.1,38.2,37.95,38.15,77700,MSH,"At 2026-02-24 14:00:00, the stock MSH opened at 38.10 VND, reached a high of 38.20 VND, a low of 37.95 VND, and closed the hour at 38.15 VND with a trading volume of 77,700 shares."
2026-02-25 09:00:00,38.8,38.8,37.9,38.0,104900,MSH,"At 2026-02-25 09:00:00, the stock MSH opened at 38.80 VND, reached a high of 38.80 VND, a low of 37.90 VND, and closed the hour at 38.00 VND with a trading volume of 104,900 shares."
2026-02-25 10:00:00,38.0,38.2,37.75,37.85,150700,MSH,"At 2026-02-25 10:00:00, the stock MSH opened at 38.00 VND, reached a high of 38.20 VND, a low of 37.75 VND, and closed the hour at 37.85 VND with a trading volume of 150,700 shares."
2026-02-25 11:00:00,37.95,38.05,37.85,37.85,22000,MSH,"At 2026-02-25 11:00:00, the stock MSH opened at 37.95 VND, reached a high of 38.05 VND, a low of 37.85 VND, and closed the hour at 37.85 VND with a trading volume of 22,000 shares."
2026-02-25 13:00:00,37.85,39.25,37.8,39.15,441700,MSH,"At 2026-02-25 13:00:00, the stock MSH opened at 37.85 VND, reached a high of 39.25 VND, a low of 37.80 VND, and closed the hour at 39.15 VND with a trading volume of 441,700 shares."
