time,open,high,low,close,volume,ticker,llm_text
2026-01-16 10:00:00,15.2,15.25,15.1,15.2,24800,TSA,"At 2026-01-16 10:00:00, the stock TSA opened at 15.20 VND, reached a high of 15.25 VND, a low of 15.10 VND, and closed the hour at 15.20 VND with a trading volume of 24,800 shares."
2026-01-16 11:00:00,15.2,15.25,15.2,15.25,18400,TSA,"At 2026-01-16 11:00:00, the stock TSA opened at 15.20 VND, reached a high of 15.25 VND, a low of 15.20 VND, and closed the hour at 15.25 VND with a trading volume of 18,400 shares."
2026-01-16 13:00:00,15.2,15.25,15.2,15.2,51100,TSA,"At 2026-01-16 13:00:00, the stock TSA opened at 15.20 VND, reached a high of 15.25 VND, a low of 15.20 VND, and closed the hour at 15.20 VND with a trading volume of 51,100 shares."
2026-01-16 14:00:00,15.2,15.25,15.2,15.25,15700,TSA,"At 2026-01-16 14:00:00, the stock TSA opened at 15.20 VND, reached a high of 15.25 VND, a low of 15.20 VND, and closed the hour at 15.25 VND with a trading volume of 15,700 shares."
2026-01-19 09:00:00,15.15,15.25,15.0,15.0,39300,TSA,"At 2026-01-19 09:00:00, the stock TSA opened at 15.15 VND, reached a high of 15.25 VND, a low of 15.00 VND, and closed the hour at 15.00 VND with a trading volume of 39,300 shares."
2026-01-19 10:00:00,15.0,15.2,15.0,15.2,29200,TSA,"At 2026-01-19 10:00:00, the stock TSA opened at 15.00 VND, reached a high of 15.20 VND, a low of 15.00 VND, and closed the hour at 15.20 VND with a trading volume of 29,200 shares."
2026-01-19 11:00:00,15.1,15.1,15.1,15.1,8500,TSA,"At 2026-01-19 11:00:00, the stock TSA opened at 15.10 VND, reached a high of 15.10 VND, a low of 15.10 VND, and closed the hour at 15.10 VND with a trading volume of 8,500 shares."
2026-01-19 13:00:00,15.0,15.1,14.95,15.0,72200,TSA,"At 2026-01-19 13:00:00, the stock TSA opened at 15.00 VND, reached a high of 15.10 VND, a low of 14.95 VND, and closed the hour at 15.00 VND with a trading volume of 72,200 shares."
2026-01-19 14:00:00,15.0,15.2,15.0,15.0,22000,TSA,"At 2026-01-19 14:00:00, the stock TSA opened at 15.00 VND, reached a high of 15.20 VND, a low of 15.00 VND, and closed the hour at 15.00 VND with a trading volume of 22,000 shares."
2026-01-20 09:00:00,14.9,15.1,14.85,15.1,47400,TSA,"At 2026-01-20 09:00:00, the stock TSA opened at 14.90 VND, reached a high of 15.10 VND, a low of 14.85 VND, and closed the hour at 15.10 VND with a trading volume of 47,400 shares."
2026-01-20 10:00:00,15.1,15.2,15.1,15.15,90800,TSA,"At 2026-01-20 10:00:00, the stock TSA opened at 15.10 VND, reached a high of 15.20 VND, a low of 15.10 VND, and closed the hour at 15.15 VND with a trading volume of 90,800 shares."
2026-01-20 11:00:00,15.15,15.2,15.1,15.1,31200,TSA,"At 2026-01-20 11:00:00, the stock TSA opened at 15.15 VND, reached a high of 15.20 VND, a low of 15.10 VND, and closed the hour at 15.10 VND with a trading volume of 31,200 shares."
2026-01-20 13:00:00,15.05,15.2,15.05,15.2,57700,TSA,"At 2026-01-20 13:00:00, the stock TSA opened at 15.05 VND, reached a high of 15.20 VND, a low of 15.05 VND, and closed the hour at 15.20 VND with a trading volume of 57,700 shares."
2026-01-20 14:00:00,15.2,15.2,15.2,15.2,2400,TSA,"At 2026-01-20 14:00:00, the stock TSA opened at 15.20 VND, reached a high of 15.20 VND, a low of 15.20 VND, and closed the hour at 15.20 VND with a trading volume of 2,400 shares."
2026-01-21 09:00:00,15.1,15.1,14.9,15.0,58600,TSA,"At 2026-01-21 09:00:00, the stock TSA opened at 15.10 VND, reached a high of 15.10 VND, a low of 14.90 VND, and closed the hour at 15.00 VND with a trading volume of 58,600 shares."
2026-01-21 10:00:00,15.0,15.1,15.0,15.0,16100,TSA,"At 2026-01-21 10:00:00, the stock TSA opened at 15.00 VND, reached a high of 15.10 VND, a low of 15.00 VND, and closed the hour at 15.00 VND with a trading volume of 16,100 shares."
2026-01-21 11:00:00,14.9,14.9,14.8,14.8,24000,TSA,"At 2026-01-21 11:00:00, the stock TSA opened at 14.90 VND, reached a high of 14.90 VND, a low of 14.80 VND, and closed the hour at 14.80 VND with a trading volume of 24,000 shares."
2026-01-21 13:00:00,14.8,14.9,14.8,14.9,26700,TSA,"At 2026-01-21 13:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.90 VND, a low of 14.80 VND, and closed the hour at 14.90 VND with a trading volume of 26,700 shares."
2026-01-21 14:00:00,14.9,14.9,14.9,14.9,7300,TSA,"At 2026-01-21 14:00:00, the stock TSA opened at 14.90 VND, reached a high of 14.90 VND, a low of 14.90 VND, and closed the hour at 14.90 VND with a trading volume of 7,300 shares."
2026-01-22 09:00:00,14.9,15.05,14.9,15.0,40600,TSA,"At 2026-01-22 09:00:00, the stock TSA opened at 14.90 VND, reached a high of 15.05 VND, a low of 14.90 VND, and closed the hour at 15.00 VND with a trading volume of 40,600 shares."
2026-01-22 10:00:00,15.0,15.0,14.8,14.8,47300,TSA,"At 2026-01-22 10:00:00, the stock TSA opened at 15.00 VND, reached a high of 15.00 VND, a low of 14.80 VND, and closed the hour at 14.80 VND with a trading volume of 47,300 shares."
2026-01-22 11:00:00,14.85,14.85,14.85,14.85,300,TSA,"At 2026-01-22 11:00:00, the stock TSA opened at 14.85 VND, reached a high of 14.85 VND, a low of 14.85 VND, and closed the hour at 14.85 VND with a trading volume of 300 shares."
2026-01-22 13:00:00,14.8,15.0,14.8,14.9,51200,TSA,"At 2026-01-22 13:00:00, the stock TSA opened at 14.80 VND, reached a high of 15.00 VND, a low of 14.80 VND, and closed the hour at 14.90 VND with a trading volume of 51,200 shares."
2026-01-22 14:00:00,14.9,15.0,14.9,15.0,16500,TSA,"At 2026-01-22 14:00:00, the stock TSA opened at 14.90 VND, reached a high of 15.00 VND, a low of 14.90 VND, and closed the hour at 15.00 VND with a trading volume of 16,500 shares."
2026-01-23 09:00:00,15.0,15.0,14.6,14.6,63400,TSA,"At 2026-01-23 09:00:00, the stock TSA opened at 15.00 VND, reached a high of 15.00 VND, a low of 14.60 VND, and closed the hour at 14.60 VND with a trading volume of 63,400 shares."
2026-01-23 10:00:00,14.6,14.75,14.5,14.75,52600,TSA,"At 2026-01-23 10:00:00, the stock TSA opened at 14.60 VND, reached a high of 14.75 VND, a low of 14.50 VND, and closed the hour at 14.75 VND with a trading volume of 52,600 shares."
2026-01-23 11:00:00,14.75,14.75,14.65,14.75,13800,TSA,"At 2026-01-23 11:00:00, the stock TSA opened at 14.75 VND, reached a high of 14.75 VND, a low of 14.65 VND, and closed the hour at 14.75 VND with a trading volume of 13,800 shares."
2026-01-23 13:00:00,14.75,14.8,14.75,14.8,33500,TSA,"At 2026-01-23 13:00:00, the stock TSA opened at 14.75 VND, reached a high of 14.80 VND, a low of 14.75 VND, and closed the hour at 14.80 VND with a trading volume of 33,500 shares."
2026-01-23 14:00:00,14.8,14.85,14.7,14.85,10200,TSA,"At 2026-01-23 14:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.85 VND, a low of 14.70 VND, and closed the hour at 14.85 VND with a trading volume of 10,200 shares."
2026-01-26 09:00:00,14.8,14.8,14.7,14.75,12100,TSA,"At 2026-01-26 09:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.80 VND, a low of 14.70 VND, and closed the hour at 14.75 VND with a trading volume of 12,100 shares."
2026-01-26 10:00:00,14.75,14.9,14.75,14.9,55900,TSA,"At 2026-01-26 10:00:00, the stock TSA opened at 14.75 VND, reached a high of 14.90 VND, a low of 14.75 VND, and closed the hour at 14.90 VND with a trading volume of 55,900 shares."
2026-01-26 11:00:00,14.9,15.0,14.9,15.0,52900,TSA,"At 2026-01-26 11:00:00, the stock TSA opened at 14.90 VND, reached a high of 15.00 VND, a low of 14.90 VND, and closed the hour at 15.00 VND with a trading volume of 52,900 shares."
2026-01-26 13:00:00,15.0,15.0,14.9,14.95,26200,TSA,"At 2026-01-26 13:00:00, the stock TSA opened at 15.00 VND, reached a high of 15.00 VND, a low of 14.90 VND, and closed the hour at 14.95 VND with a trading volume of 26,200 shares."
2026-01-26 14:00:00,14.95,14.95,14.9,14.9,2100,TSA,"At 2026-01-26 14:00:00, the stock TSA opened at 14.95 VND, reached a high of 14.95 VND, a low of 14.90 VND, and closed the hour at 14.90 VND with a trading volume of 2,100 shares."
2026-01-27 09:00:00,14.85,14.85,14.7,14.8,34300,TSA,"At 2026-01-27 09:00:00, the stock TSA opened at 14.85 VND, reached a high of 14.85 VND, a low of 14.70 VND, and closed the hour at 14.80 VND with a trading volume of 34,300 shares."
2026-01-27 10:00:00,14.75,14.8,14.7,14.8,26200,TSA,"At 2026-01-27 10:00:00, the stock TSA opened at 14.75 VND, reached a high of 14.80 VND, a low of 14.70 VND, and closed the hour at 14.80 VND with a trading volume of 26,200 shares."
2026-01-27 11:00:00,14.8,14.8,14.8,14.8,7300,TSA,"At 2026-01-27 11:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.80 VND, a low of 14.80 VND, and closed the hour at 14.80 VND with a trading volume of 7,300 shares."
2026-01-27 13:00:00,14.8,14.8,14.8,14.8,20000,TSA,"At 2026-01-27 13:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.80 VND, a low of 14.80 VND, and closed the hour at 14.80 VND with a trading volume of 20,000 shares."
2026-01-27 14:00:00,14.8,14.8,14.8,14.8,26300,TSA,"At 2026-01-27 14:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.80 VND, a low of 14.80 VND, and closed the hour at 14.80 VND with a trading volume of 26,300 shares."
2026-01-28 09:00:00,14.75,14.95,14.7,14.8,124900,TSA,"At 2026-01-28 09:00:00, the stock TSA opened at 14.75 VND, reached a high of 14.95 VND, a low of 14.70 VND, and closed the hour at 14.80 VND with a trading volume of 124,900 shares."
2026-01-28 10:00:00,14.8,14.8,14.8,14.8,3900,TSA,"At 2026-01-28 10:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.80 VND, a low of 14.80 VND, and closed the hour at 14.80 VND with a trading volume of 3,900 shares."
2026-01-28 13:00:00,14.8,14.8,14.8,14.8,10300,TSA,"At 2026-01-28 13:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.80 VND, a low of 14.80 VND, and closed the hour at 14.80 VND with a trading volume of 10,300 shares."
2026-01-28 14:00:00,14.8,14.8,14.8,14.8,12000,TSA,"At 2026-01-28 14:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.80 VND, a low of 14.80 VND, and closed the hour at 14.80 VND with a trading volume of 12,000 shares."
2026-01-29 09:00:00,14.75,14.9,14.75,14.9,102100,TSA,"At 2026-01-29 09:00:00, the stock TSA opened at 14.75 VND, reached a high of 14.90 VND, a low of 14.75 VND, and closed the hour at 14.90 VND with a trading volume of 102,100 shares."
2026-01-29 10:00:00,14.9,14.9,14.8,14.85,37700,TSA,"At 2026-01-29 10:00:00, the stock TSA opened at 14.90 VND, reached a high of 14.90 VND, a low of 14.80 VND, and closed the hour at 14.85 VND with a trading volume of 37,700 shares."
2026-01-29 11:00:00,14.8,14.8,14.8,14.8,37400,TSA,"At 2026-01-29 11:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.80 VND, a low of 14.80 VND, and closed the hour at 14.80 VND with a trading volume of 37,400 shares."
2026-01-29 13:00:00,14.8,14.8,14.75,14.75,4200,TSA,"At 2026-01-29 13:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.80 VND, a low of 14.75 VND, and closed the hour at 14.75 VND with a trading volume of 4,200 shares."
2026-01-29 14:00:00,14.75,14.8,14.75,14.8,4000,TSA,"At 2026-01-29 14:00:00, the stock TSA opened at 14.75 VND, reached a high of 14.80 VND, a low of 14.75 VND, and closed the hour at 14.80 VND with a trading volume of 4,000 shares."
2026-01-30 09:00:00,14.8,14.8,14.65,14.75,58600,TSA,"At 2026-01-30 09:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.80 VND, a low of 14.65 VND, and closed the hour at 14.75 VND with a trading volume of 58,600 shares."
2026-01-30 10:00:00,14.75,14.75,14.7,14.75,16400,TSA,"At 2026-01-30 10:00:00, the stock TSA opened at 14.75 VND, reached a high of 14.75 VND, a low of 14.70 VND, and closed the hour at 14.75 VND with a trading volume of 16,400 shares."
2026-01-30 11:00:00,14.75,14.75,14.75,14.75,14000,TSA,"At 2026-01-30 11:00:00, the stock TSA opened at 14.75 VND, reached a high of 14.75 VND, a low of 14.75 VND, and closed the hour at 14.75 VND with a trading volume of 14,000 shares."
2026-01-30 13:00:00,14.75,14.8,14.75,14.8,55100,TSA,"At 2026-01-30 13:00:00, the stock TSA opened at 14.75 VND, reached a high of 14.80 VND, a low of 14.75 VND, and closed the hour at 14.80 VND with a trading volume of 55,100 shares."
2026-01-30 14:00:00,14.8,14.8,14.75,14.75,5200,TSA,"At 2026-01-30 14:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.80 VND, a low of 14.75 VND, and closed the hour at 14.75 VND with a trading volume of 5,200 shares."
2026-02-02 09:00:00,14.8,14.8,14.65,14.65,30200,TSA,"At 2026-02-02 09:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.80 VND, a low of 14.65 VND, and closed the hour at 14.65 VND with a trading volume of 30,200 shares."
2026-02-02 10:00:00,14.65,14.65,14.6,14.65,27600,TSA,"At 2026-02-02 10:00:00, the stock TSA opened at 14.65 VND, reached a high of 14.65 VND, a low of 14.60 VND, and closed the hour at 14.65 VND with a trading volume of 27,600 shares."
2026-02-02 13:00:00,14.65,14.65,14.65,14.65,32900,TSA,"At 2026-02-02 13:00:00, the stock TSA opened at 14.65 VND, reached a high of 14.65 VND, a low of 14.65 VND, and closed the hour at 14.65 VND with a trading volume of 32,900 shares."
2026-02-02 14:00:00,14.65,14.7,14.65,14.7,35600,TSA,"At 2026-02-02 14:00:00, the stock TSA opened at 14.65 VND, reached a high of 14.70 VND, a low of 14.65 VND, and closed the hour at 14.70 VND with a trading volume of 35,600 shares."
2026-02-03 09:00:00,14.7,14.8,14.65,14.8,58200,TSA,"At 2026-02-03 09:00:00, the stock TSA opened at 14.70 VND, reached a high of 14.80 VND, a low of 14.65 VND, and closed the hour at 14.80 VND with a trading volume of 58,200 shares."
2026-02-03 10:00:00,14.8,14.85,14.8,14.8,44800,TSA,"At 2026-02-03 10:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.85 VND, a low of 14.80 VND, and closed the hour at 14.80 VND with a trading volume of 44,800 shares."
2026-02-03 11:00:00,14.8,14.8,14.8,14.8,15800,TSA,"At 2026-02-03 11:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.80 VND, a low of 14.80 VND, and closed the hour at 14.80 VND with a trading volume of 15,800 shares."
2026-02-03 13:00:00,14.8,14.85,14.8,14.8,32000,TSA,"At 2026-02-03 13:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.85 VND, a low of 14.80 VND, and closed the hour at 14.80 VND with a trading volume of 32,000 shares."
2026-02-03 14:00:00,14.8,14.8,14.75,14.8,33300,TSA,"At 2026-02-03 14:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.80 VND, a low of 14.75 VND, and closed the hour at 14.80 VND with a trading volume of 33,300 shares."
2026-02-04 09:00:00,14.85,15.0,14.8,14.9,131600,TSA,"At 2026-02-04 09:00:00, the stock TSA opened at 14.85 VND, reached a high of 15.00 VND, a low of 14.80 VND, and closed the hour at 14.90 VND with a trading volume of 131,600 shares."
2026-02-04 10:00:00,14.9,14.9,14.9,14.9,10000,TSA,"At 2026-02-04 10:00:00, the stock TSA opened at 14.90 VND, reached a high of 14.90 VND, a low of 14.90 VND, and closed the hour at 14.90 VND with a trading volume of 10,000 shares."
2026-02-04 11:00:00,14.9,14.9,14.9,14.9,500,TSA,"At 2026-02-04 11:00:00, the stock TSA opened at 14.90 VND, reached a high of 14.90 VND, a low of 14.90 VND, and closed the hour at 14.90 VND with a trading volume of 500 shares."
2026-02-04 13:00:00,14.85,15.0,14.85,15.0,62800,TSA,"At 2026-02-04 13:00:00, the stock TSA opened at 14.85 VND, reached a high of 15.00 VND, a low of 14.85 VND, and closed the hour at 15.00 VND with a trading volume of 62,800 shares."
2026-02-04 14:00:00,14.9,15.0,14.85,15.0,12600,TSA,"At 2026-02-04 14:00:00, the stock TSA opened at 14.90 VND, reached a high of 15.00 VND, a low of 14.85 VND, and closed the hour at 15.00 VND with a trading volume of 12,600 shares."
2026-02-05 09:00:00,15.0,15.0,14.8,14.85,46700,TSA,"At 2026-02-05 09:00:00, the stock TSA opened at 15.00 VND, reached a high of 15.00 VND, a low of 14.80 VND, and closed the hour at 14.85 VND with a trading volume of 46,700 shares."
2026-02-05 10:00:00,14.85,14.9,14.85,14.85,34000,TSA,"At 2026-02-05 10:00:00, the stock TSA opened at 14.85 VND, reached a high of 14.90 VND, a low of 14.85 VND, and closed the hour at 14.85 VND with a trading volume of 34,000 shares."
2026-02-05 11:00:00,14.85,14.85,14.85,14.85,1300,TSA,"At 2026-02-05 11:00:00, the stock TSA opened at 14.85 VND, reached a high of 14.85 VND, a low of 14.85 VND, and closed the hour at 14.85 VND with a trading volume of 1,300 shares."
2026-02-05 13:00:00,14.85,14.85,14.8,14.85,24000,TSA,"At 2026-02-05 13:00:00, the stock TSA opened at 14.85 VND, reached a high of 14.85 VND, a low of 14.80 VND, and closed the hour at 14.85 VND with a trading volume of 24,000 shares."
2026-02-05 14:00:00,14.85,14.85,14.85,14.85,12300,TSA,"At 2026-02-05 14:00:00, the stock TSA opened at 14.85 VND, reached a high of 14.85 VND, a low of 14.85 VND, and closed the hour at 14.85 VND with a trading volume of 12,300 shares."
2026-02-06 09:00:00,14.85,14.85,14.7,14.75,42900,TSA,"At 2026-02-06 09:00:00, the stock TSA opened at 14.85 VND, reached a high of 14.85 VND, a low of 14.70 VND, and closed the hour at 14.75 VND with a trading volume of 42,900 shares."
2026-02-06 10:00:00,14.7,14.75,14.5,14.6,75000,TSA,"At 2026-02-06 10:00:00, the stock TSA opened at 14.70 VND, reached a high of 14.75 VND, a low of 14.50 VND, and closed the hour at 14.60 VND with a trading volume of 75,000 shares."
2026-02-06 11:00:00,14.6,14.6,14.6,14.6,7800,TSA,"At 2026-02-06 11:00:00, the stock TSA opened at 14.60 VND, reached a high of 14.60 VND, a low of 14.60 VND, and closed the hour at 14.60 VND with a trading volume of 7,800 shares."
2026-02-06 13:00:00,14.6,14.7,14.5,14.7,36200,TSA,"At 2026-02-06 13:00:00, the stock TSA opened at 14.60 VND, reached a high of 14.70 VND, a low of 14.50 VND, and closed the hour at 14.70 VND with a trading volume of 36,200 shares."
2026-02-06 14:00:00,14.7,14.7,14.6,14.6,7500,TSA,"At 2026-02-06 14:00:00, the stock TSA opened at 14.70 VND, reached a high of 14.70 VND, a low of 14.60 VND, and closed the hour at 14.60 VND with a trading volume of 7,500 shares."
2026-02-09 09:00:00,14.65,14.8,14.65,14.7,57000,TSA,"At 2026-02-09 09:00:00, the stock TSA opened at 14.65 VND, reached a high of 14.80 VND, a low of 14.65 VND, and closed the hour at 14.70 VND with a trading volume of 57,000 shares."
2026-02-09 10:00:00,14.7,14.7,14.65,14.65,10700,TSA,"At 2026-02-09 10:00:00, the stock TSA opened at 14.70 VND, reached a high of 14.70 VND, a low of 14.65 VND, and closed the hour at 14.65 VND with a trading volume of 10,700 shares."
2026-02-09 13:00:00,14.65,14.65,14.65,14.65,51100,TSA,"At 2026-02-09 13:00:00, the stock TSA opened at 14.65 VND, reached a high of 14.65 VND, a low of 14.65 VND, and closed the hour at 14.65 VND with a trading volume of 51,100 shares."
2026-02-10 09:00:00,14.7,14.8,14.7,14.75,48400,TSA,"At 2026-02-10 09:00:00, the stock TSA opened at 14.70 VND, reached a high of 14.80 VND, a low of 14.70 VND, and closed the hour at 14.75 VND with a trading volume of 48,400 shares."
2026-02-10 10:00:00,14.75,14.75,14.6,14.6,22600,TSA,"At 2026-02-10 10:00:00, the stock TSA opened at 14.75 VND, reached a high of 14.75 VND, a low of 14.60 VND, and closed the hour at 14.60 VND with a trading volume of 22,600 shares."
2026-02-10 13:00:00,14.6,14.65,14.6,14.65,1300,TSA,"At 2026-02-10 13:00:00, the stock TSA opened at 14.60 VND, reached a high of 14.65 VND, a low of 14.60 VND, and closed the hour at 14.65 VND with a trading volume of 1,300 shares."
2026-02-10 14:00:00,14.6,14.6,14.6,14.6,68200,TSA,"At 2026-02-10 14:00:00, the stock TSA opened at 14.60 VND, reached a high of 14.60 VND, a low of 14.60 VND, and closed the hour at 14.60 VND with a trading volume of 68,200 shares."
2026-02-11 09:00:00,14.6,14.75,14.6,14.65,49700,TSA,"At 2026-02-11 09:00:00, the stock TSA opened at 14.60 VND, reached a high of 14.75 VND, a low of 14.60 VND, and closed the hour at 14.65 VND with a trading volume of 49,700 shares."
2026-02-11 10:00:00,14.65,14.7,14.65,14.7,13200,TSA,"At 2026-02-11 10:00:00, the stock TSA opened at 14.65 VND, reached a high of 14.70 VND, a low of 14.65 VND, and closed the hour at 14.70 VND with a trading volume of 13,200 shares."
2026-02-11 11:00:00,14.7,14.7,14.7,14.7,3400,TSA,"At 2026-02-11 11:00:00, the stock TSA opened at 14.70 VND, reached a high of 14.70 VND, a low of 14.70 VND, and closed the hour at 14.70 VND with a trading volume of 3,400 shares."
2026-02-11 13:00:00,14.7,14.8,14.7,14.8,77100,TSA,"At 2026-02-11 13:00:00, the stock TSA opened at 14.70 VND, reached a high of 14.80 VND, a low of 14.70 VND, and closed the hour at 14.80 VND with a trading volume of 77,100 shares."
2026-02-11 14:00:00,14.8,14.8,14.7,14.8,20800,TSA,"At 2026-02-11 14:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.80 VND, a low of 14.70 VND, and closed the hour at 14.80 VND with a trading volume of 20,800 shares."
2026-02-12 09:00:00,14.8,14.95,14.8,14.85,37800,TSA,"At 2026-02-12 09:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.95 VND, a low of 14.80 VND, and closed the hour at 14.85 VND with a trading volume of 37,800 shares."
2026-02-12 10:00:00,14.85,14.9,14.85,14.9,16000,TSA,"At 2026-02-12 10:00:00, the stock TSA opened at 14.85 VND, reached a high of 14.90 VND, a low of 14.85 VND, and closed the hour at 14.90 VND with a trading volume of 16,000 shares."
2026-02-12 11:00:00,14.9,14.9,14.9,14.9,400,TSA,"At 2026-02-12 11:00:00, the stock TSA opened at 14.90 VND, reached a high of 14.90 VND, a low of 14.90 VND, and closed the hour at 14.90 VND with a trading volume of 400 shares."
2026-02-12 13:00:00,14.85,14.95,14.85,14.85,31500,TSA,"At 2026-02-12 13:00:00, the stock TSA opened at 14.85 VND, reached a high of 14.95 VND, a low of 14.85 VND, and closed the hour at 14.85 VND with a trading volume of 31,500 shares."
2026-02-12 14:00:00,14.85,14.9,14.85,14.9,19100,TSA,"At 2026-02-12 14:00:00, the stock TSA opened at 14.85 VND, reached a high of 14.90 VND, a low of 14.85 VND, and closed the hour at 14.90 VND with a trading volume of 19,100 shares."
2026-02-13 09:00:00,14.8,14.95,14.75,14.8,92400,TSA,"At 2026-02-13 09:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.95 VND, a low of 14.75 VND, and closed the hour at 14.80 VND with a trading volume of 92,400 shares."
2026-02-13 10:00:00,14.8,14.8,14.8,14.8,14600,TSA,"At 2026-02-13 10:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.80 VND, a low of 14.80 VND, and closed the hour at 14.80 VND with a trading volume of 14,600 shares."
2026-02-13 11:00:00,14.8,14.8,14.8,14.8,2000,TSA,"At 2026-02-13 11:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.80 VND, a low of 14.80 VND, and closed the hour at 14.80 VND with a trading volume of 2,000 shares."
2026-02-13 13:00:00,14.8,14.8,14.8,14.8,2500,TSA,"At 2026-02-13 13:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.80 VND, a low of 14.80 VND, and closed the hour at 14.80 VND with a trading volume of 2,500 shares."
2026-02-13 14:00:00,14.8,14.8,14.8,14.8,2200,TSA,"At 2026-02-13 14:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.80 VND, a low of 14.80 VND, and closed the hour at 14.80 VND with a trading volume of 2,200 shares."
2026-02-23 09:00:00,14.8,14.9,14.75,14.9,41600,TSA,"At 2026-02-23 09:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.90 VND, a low of 14.75 VND, and closed the hour at 14.90 VND with a trading volume of 41,600 shares."
2026-02-23 10:00:00,14.9,14.9,14.85,14.9,12200,TSA,"At 2026-02-23 10:00:00, the stock TSA opened at 14.90 VND, reached a high of 14.90 VND, a low of 14.85 VND, and closed the hour at 14.90 VND with a trading volume of 12,200 shares."
2026-02-23 13:00:00,14.9,14.9,14.85,14.9,55600,TSA,"At 2026-02-23 13:00:00, the stock TSA opened at 14.90 VND, reached a high of 14.90 VND, a low of 14.85 VND, and closed the hour at 14.90 VND with a trading volume of 55,600 shares."
2026-02-23 14:00:00,14.9,14.9,14.9,14.9,27000,TSA,"At 2026-02-23 14:00:00, the stock TSA opened at 14.90 VND, reached a high of 14.90 VND, a low of 14.90 VND, and closed the hour at 14.90 VND with a trading volume of 27,000 shares."
2026-02-24 09:00:00,14.85,15.1,14.8,15.1,107500,TSA,"At 2026-02-24 09:00:00, the stock TSA opened at 14.85 VND, reached a high of 15.10 VND, a low of 14.80 VND, and closed the hour at 15.10 VND with a trading volume of 107,500 shares."
2026-02-24 10:00:00,15.1,15.1,15.05,15.1,29300,TSA,"At 2026-02-24 10:00:00, the stock TSA opened at 15.10 VND, reached a high of 15.10 VND, a low of 15.05 VND, and closed the hour at 15.10 VND with a trading volume of 29,300 shares."
2026-02-24 11:00:00,15.05,15.05,15.05,15.05,7200,TSA,"At 2026-02-24 11:00:00, the stock TSA opened at 15.05 VND, reached a high of 15.05 VND, a low of 15.05 VND, and closed the hour at 15.05 VND with a trading volume of 7,200 shares."
2026-02-24 13:00:00,15.05,15.1,15.05,15.1,39700,TSA,"At 2026-02-24 13:00:00, the stock TSA opened at 15.05 VND, reached a high of 15.10 VND, a low of 15.05 VND, and closed the hour at 15.10 VND with a trading volume of 39,700 shares."
2026-02-24 14:00:00,15.1,15.1,15.1,15.1,4600,TSA,"At 2026-02-24 14:00:00, the stock TSA opened at 15.10 VND, reached a high of 15.10 VND, a low of 15.10 VND, and closed the hour at 15.10 VND with a trading volume of 4,600 shares."
2026-02-25 09:00:00,15.1,15.15,15.0,15.0,35400,TSA,"At 2026-02-25 09:00:00, the stock TSA opened at 15.10 VND, reached a high of 15.15 VND, a low of 15.00 VND, and closed the hour at 15.00 VND with a trading volume of 35,400 shares."
2026-02-25 10:00:00,15.0,15.0,15.0,15.0,5900,TSA,"At 2026-02-25 10:00:00, the stock TSA opened at 15.00 VND, reached a high of 15.00 VND, a low of 15.00 VND, and closed the hour at 15.00 VND with a trading volume of 5,900 shares."
2026-02-25 13:00:00,15.0,15.1,15.0,15.1,45100,TSA,"At 2026-02-25 13:00:00, the stock TSA opened at 15.00 VND, reached a high of 15.10 VND, a low of 15.00 VND, and closed the hour at 15.10 VND with a trading volume of 45,100 shares."
2026-02-25 14:00:00,15.1,15.1,15.1,15.1,33700,TSA,"At 2026-02-25 14:00:00, the stock TSA opened at 15.10 VND, reached a high of 15.10 VND, a low of 15.10 VND, and closed the hour at 15.10 VND with a trading volume of 33,700 shares."
2026-02-26 09:00:00,15.05,15.45,15.0,15.4,191200,TSA,"At 2026-02-26 09:00:00, the stock TSA opened at 15.05 VND, reached a high of 15.45 VND, a low of 15.00 VND, and closed the hour at 15.40 VND with a trading volume of 191,200 shares."
