time,open,high,low,close,volume,ticker,llm_text
2026-01-16 14:00:00,2.98,2.99,2.97,2.99,22200,ABS,"At 2026-01-16 14:00:00, the stock ABS opened at 2.98 VND, reached a high of 2.99 VND, a low of 2.97 VND, and closed the hour at 2.99 VND with a trading volume of 22,200 shares."
2026-01-19 09:00:00,2.99,3.05,2.99,3.04,29000,ABS,"At 2026-01-19 09:00:00, the stock ABS opened at 2.99 VND, reached a high of 3.05 VND, a low of 2.99 VND, and closed the hour at 3.04 VND with a trading volume of 29,000 shares."
2026-01-19 10:00:00,3.04,3.04,3.0,3.01,24600,ABS,"At 2026-01-19 10:00:00, the stock ABS opened at 3.04 VND, reached a high of 3.04 VND, a low of 3.00 VND, and closed the hour at 3.01 VND with a trading volume of 24,600 shares."
2026-01-19 11:00:00,3.04,3.04,3.03,3.03,8500,ABS,"At 2026-01-19 11:00:00, the stock ABS opened at 3.04 VND, reached a high of 3.04 VND, a low of 3.03 VND, and closed the hour at 3.03 VND with a trading volume of 8,500 shares."
2026-01-19 13:00:00,3.03,3.03,2.98,3.0,34700,ABS,"At 2026-01-19 13:00:00, the stock ABS opened at 3.03 VND, reached a high of 3.03 VND, a low of 2.98 VND, and closed the hour at 3.00 VND with a trading volume of 34,700 shares."
2026-01-19 14:00:00,3.0,3.01,3.0,3.0,11000,ABS,"At 2026-01-19 14:00:00, the stock ABS opened at 3.00 VND, reached a high of 3.01 VND, a low of 3.00 VND, and closed the hour at 3.00 VND with a trading volume of 11,000 shares."
2026-01-20 09:00:00,3.0,3.04,3.0,3.03,24500,ABS,"At 2026-01-20 09:00:00, the stock ABS opened at 3.00 VND, reached a high of 3.04 VND, a low of 3.00 VND, and closed the hour at 3.03 VND with a trading volume of 24,500 shares."
2026-01-20 10:00:00,3.03,3.04,3.01,3.01,59300,ABS,"At 2026-01-20 10:00:00, the stock ABS opened at 3.03 VND, reached a high of 3.04 VND, a low of 3.01 VND, and closed the hour at 3.01 VND with a trading volume of 59,300 shares."
2026-01-20 11:00:00,3.01,3.02,3.01,3.01,8700,ABS,"At 2026-01-20 11:00:00, the stock ABS opened at 3.01 VND, reached a high of 3.02 VND, a low of 3.01 VND, and closed the hour at 3.01 VND with a trading volume of 8,700 shares."
2026-01-20 13:00:00,3.02,3.04,3.0,3.03,56300,ABS,"At 2026-01-20 13:00:00, the stock ABS opened at 3.02 VND, reached a high of 3.04 VND, a low of 3.00 VND, and closed the hour at 3.03 VND with a trading volume of 56,300 shares."
2026-01-20 14:00:00,3.04,3.04,3.03,3.03,36400,ABS,"At 2026-01-20 14:00:00, the stock ABS opened at 3.04 VND, reached a high of 3.04 VND, a low of 3.03 VND, and closed the hour at 3.03 VND with a trading volume of 36,400 shares."
2026-01-21 09:00:00,3.04,3.04,2.97,3.04,37500,ABS,"At 2026-01-21 09:00:00, the stock ABS opened at 3.04 VND, reached a high of 3.04 VND, a low of 2.97 VND, and closed the hour at 3.04 VND with a trading volume of 37,500 shares."
2026-01-21 10:00:00,3.04,3.04,3.0,3.03,6300,ABS,"At 2026-01-21 10:00:00, the stock ABS opened at 3.04 VND, reached a high of 3.04 VND, a low of 3.00 VND, and closed the hour at 3.03 VND with a trading volume of 6,300 shares."
2026-01-21 13:00:00,3.02,3.02,2.97,2.98,89600,ABS,"At 2026-01-21 13:00:00, the stock ABS opened at 3.02 VND, reached a high of 3.02 VND, a low of 2.97 VND, and closed the hour at 2.98 VND with a trading volume of 89,600 shares."
2026-01-21 14:00:00,2.98,3.01,2.98,3.0,15600,ABS,"At 2026-01-21 14:00:00, the stock ABS opened at 2.98 VND, reached a high of 3.01 VND, a low of 2.98 VND, and closed the hour at 3.00 VND with a trading volume of 15,600 shares."
2026-01-22 09:00:00,3.0,3.04,3.0,3.0,15400,ABS,"At 2026-01-22 09:00:00, the stock ABS opened at 3.00 VND, reached a high of 3.04 VND, a low of 3.00 VND, and closed the hour at 3.00 VND with a trading volume of 15,400 shares."
2026-01-22 10:00:00,3.0,3.04,3.0,3.02,26000,ABS,"At 2026-01-22 10:00:00, the stock ABS opened at 3.00 VND, reached a high of 3.04 VND, a low of 3.00 VND, and closed the hour at 3.02 VND with a trading volume of 26,000 shares."
2026-01-22 11:00:00,3.01,3.02,2.97,3.0,12900,ABS,"At 2026-01-22 11:00:00, the stock ABS opened at 3.01 VND, reached a high of 3.02 VND, a low of 2.97 VND, and closed the hour at 3.00 VND with a trading volume of 12,900 shares."
2026-01-22 13:00:00,3.0,3.02,2.95,2.95,203400,ABS,"At 2026-01-22 13:00:00, the stock ABS opened at 3.00 VND, reached a high of 3.02 VND, a low of 2.95 VND, and closed the hour at 2.95 VND with a trading volume of 203,400 shares."
2026-01-22 14:00:00,2.96,3.01,2.96,3.01,5600,ABS,"At 2026-01-22 14:00:00, the stock ABS opened at 2.96 VND, reached a high of 3.01 VND, a low of 2.96 VND, and closed the hour at 3.01 VND with a trading volume of 5,600 shares."
2026-01-23 09:00:00,3.01,3.02,2.99,2.99,24900,ABS,"At 2026-01-23 09:00:00, the stock ABS opened at 3.01 VND, reached a high of 3.02 VND, a low of 2.99 VND, and closed the hour at 2.99 VND with a trading volume of 24,900 shares."
2026-01-23 10:00:00,3.0,3.01,2.99,3.0,8200,ABS,"At 2026-01-23 10:00:00, the stock ABS opened at 3.00 VND, reached a high of 3.01 VND, a low of 2.99 VND, and closed the hour at 3.00 VND with a trading volume of 8,200 shares."
2026-01-23 13:00:00,3.0,3.0,2.98,3.0,33200,ABS,"At 2026-01-23 13:00:00, the stock ABS opened at 3.00 VND, reached a high of 3.00 VND, a low of 2.98 VND, and closed the hour at 3.00 VND with a trading volume of 33,200 shares."
2026-01-23 14:00:00,2.99,2.99,2.98,2.98,24000,ABS,"At 2026-01-23 14:00:00, the stock ABS opened at 2.99 VND, reached a high of 2.99 VND, a low of 2.98 VND, and closed the hour at 2.98 VND with a trading volume of 24,000 shares."
2026-01-26 09:00:00,3.0,3.0,2.96,2.96,20600,ABS,"At 2026-01-26 09:00:00, the stock ABS opened at 3.00 VND, reached a high of 3.00 VND, a low of 2.96 VND, and closed the hour at 2.96 VND with a trading volume of 20,600 shares."
2026-01-26 10:00:00,2.96,2.97,2.96,2.96,27900,ABS,"At 2026-01-26 10:00:00, the stock ABS opened at 2.96 VND, reached a high of 2.97 VND, a low of 2.96 VND, and closed the hour at 2.96 VND with a trading volume of 27,900 shares."
2026-01-26 11:00:00,2.97,2.97,2.97,2.97,1500,ABS,"At 2026-01-26 11:00:00, the stock ABS opened at 2.97 VND, reached a high of 2.97 VND, a low of 2.97 VND, and closed the hour at 2.97 VND with a trading volume of 1,500 shares."
2026-01-26 13:00:00,2.97,2.98,2.95,2.95,55100,ABS,"At 2026-01-26 13:00:00, the stock ABS opened at 2.97 VND, reached a high of 2.98 VND, a low of 2.95 VND, and closed the hour at 2.95 VND with a trading volume of 55,100 shares."
2026-01-26 14:00:00,2.95,2.97,2.94,2.96,73400,ABS,"At 2026-01-26 14:00:00, the stock ABS opened at 2.95 VND, reached a high of 2.97 VND, a low of 2.94 VND, and closed the hour at 2.96 VND with a trading volume of 73,400 shares."
2026-01-27 09:00:00,2.98,2.98,2.95,2.95,37500,ABS,"At 2026-01-27 09:00:00, the stock ABS opened at 2.98 VND, reached a high of 2.98 VND, a low of 2.95 VND, and closed the hour at 2.95 VND with a trading volume of 37,500 shares."
2026-01-27 10:00:00,2.95,2.98,2.95,2.95,20200,ABS,"At 2026-01-27 10:00:00, the stock ABS opened at 2.95 VND, reached a high of 2.98 VND, a low of 2.95 VND, and closed the hour at 2.95 VND with a trading volume of 20,200 shares."
2026-01-27 11:00:00,2.95,2.95,2.95,2.95,3600,ABS,"At 2026-01-27 11:00:00, the stock ABS opened at 2.95 VND, reached a high of 2.95 VND, a low of 2.95 VND, and closed the hour at 2.95 VND with a trading volume of 3,600 shares."
2026-01-27 13:00:00,2.96,2.98,2.93,2.98,38800,ABS,"At 2026-01-27 13:00:00, the stock ABS opened at 2.96 VND, reached a high of 2.98 VND, a low of 2.93 VND, and closed the hour at 2.98 VND with a trading volume of 38,800 shares."
2026-01-27 14:00:00,2.97,2.97,2.95,2.95,2600,ABS,"At 2026-01-27 14:00:00, the stock ABS opened at 2.97 VND, reached a high of 2.97 VND, a low of 2.95 VND, and closed the hour at 2.95 VND with a trading volume of 2,600 shares."
2026-01-28 09:00:00,2.95,2.95,2.88,2.93,43800,ABS,"At 2026-01-28 09:00:00, the stock ABS opened at 2.95 VND, reached a high of 2.95 VND, a low of 2.88 VND, and closed the hour at 2.93 VND with a trading volume of 43,800 shares."
2026-01-28 10:00:00,2.92,2.94,2.92,2.94,14000,ABS,"At 2026-01-28 10:00:00, the stock ABS opened at 2.92 VND, reached a high of 2.94 VND, a low of 2.92 VND, and closed the hour at 2.94 VND with a trading volume of 14,000 shares."
2026-01-28 11:00:00,2.94,2.94,2.92,2.92,9000,ABS,"At 2026-01-28 11:00:00, the stock ABS opened at 2.94 VND, reached a high of 2.94 VND, a low of 2.92 VND, and closed the hour at 2.92 VND with a trading volume of 9,000 shares."
2026-01-28 13:00:00,2.92,2.94,2.91,2.94,17000,ABS,"At 2026-01-28 13:00:00, the stock ABS opened at 2.92 VND, reached a high of 2.94 VND, a low of 2.91 VND, and closed the hour at 2.94 VND with a trading volume of 17,000 shares."
2026-01-28 14:00:00,2.93,2.94,2.9,2.92,34400,ABS,"At 2026-01-28 14:00:00, the stock ABS opened at 2.93 VND, reached a high of 2.94 VND, a low of 2.90 VND, and closed the hour at 2.92 VND with a trading volume of 34,400 shares."
2026-01-29 09:00:00,2.93,2.96,2.9,2.91,7800,ABS,"At 2026-01-29 09:00:00, the stock ABS opened at 2.93 VND, reached a high of 2.96 VND, a low of 2.90 VND, and closed the hour at 2.91 VND with a trading volume of 7,800 shares."
2026-01-29 10:00:00,2.93,2.93,2.9,2.92,26400,ABS,"At 2026-01-29 10:00:00, the stock ABS opened at 2.93 VND, reached a high of 2.93 VND, a low of 2.90 VND, and closed the hour at 2.92 VND with a trading volume of 26,400 shares."
2026-01-29 11:00:00,2.92,2.93,2.9,2.93,20300,ABS,"At 2026-01-29 11:00:00, the stock ABS opened at 2.92 VND, reached a high of 2.93 VND, a low of 2.90 VND, and closed the hour at 2.93 VND with a trading volume of 20,300 shares."
2026-01-29 13:00:00,2.93,2.99,2.92,2.99,40500,ABS,"At 2026-01-29 13:00:00, the stock ABS opened at 2.93 VND, reached a high of 2.99 VND, a low of 2.92 VND, and closed the hour at 2.99 VND with a trading volume of 40,500 shares."
2026-01-29 14:00:00,2.98,2.98,2.9,2.9,33000,ABS,"At 2026-01-29 14:00:00, the stock ABS opened at 2.98 VND, reached a high of 2.98 VND, a low of 2.90 VND, and closed the hour at 2.90 VND with a trading volume of 33,000 shares."
2026-01-30 09:00:00,2.93,2.95,2.92,2.95,14400,ABS,"At 2026-01-30 09:00:00, the stock ABS opened at 2.93 VND, reached a high of 2.95 VND, a low of 2.92 VND, and closed the hour at 2.95 VND with a trading volume of 14,400 shares."
2026-01-30 10:00:00,2.94,2.94,2.88,2.89,25700,ABS,"At 2026-01-30 10:00:00, the stock ABS opened at 2.94 VND, reached a high of 2.94 VND, a low of 2.88 VND, and closed the hour at 2.89 VND with a trading volume of 25,700 shares."
2026-01-30 11:00:00,2.9,2.9,2.89,2.9,17400,ABS,"At 2026-01-30 11:00:00, the stock ABS opened at 2.90 VND, reached a high of 2.90 VND, a low of 2.89 VND, and closed the hour at 2.90 VND with a trading volume of 17,400 shares."
2026-01-30 13:00:00,2.9,2.91,2.89,2.91,38400,ABS,"At 2026-01-30 13:00:00, the stock ABS opened at 2.90 VND, reached a high of 2.91 VND, a low of 2.89 VND, and closed the hour at 2.91 VND with a trading volume of 38,400 shares."
2026-01-30 14:00:00,2.91,2.93,2.91,2.91,44200,ABS,"At 2026-01-30 14:00:00, the stock ABS opened at 2.91 VND, reached a high of 2.93 VND, a low of 2.91 VND, and closed the hour at 2.91 VND with a trading volume of 44,200 shares."
2026-02-02 09:00:00,2.82,2.91,2.82,2.9,44500,ABS,"At 2026-02-02 09:00:00, the stock ABS opened at 2.82 VND, reached a high of 2.91 VND, a low of 2.82 VND, and closed the hour at 2.90 VND with a trading volume of 44,500 shares."
2026-02-02 10:00:00,2.9,2.9,2.87,2.87,12600,ABS,"At 2026-02-02 10:00:00, the stock ABS opened at 2.90 VND, reached a high of 2.90 VND, a low of 2.87 VND, and closed the hour at 2.87 VND with a trading volume of 12,600 shares."
2026-02-02 11:00:00,2.88,2.89,2.87,2.88,7300,ABS,"At 2026-02-02 11:00:00, the stock ABS opened at 2.88 VND, reached a high of 2.89 VND, a low of 2.87 VND, and closed the hour at 2.88 VND with a trading volume of 7,300 shares."
2026-02-02 13:00:00,2.87,2.89,2.87,2.89,53800,ABS,"At 2026-02-02 13:00:00, the stock ABS opened at 2.87 VND, reached a high of 2.89 VND, a low of 2.87 VND, and closed the hour at 2.89 VND with a trading volume of 53,800 shares."
2026-02-02 14:00:00,2.88,2.88,2.87,2.87,35900,ABS,"At 2026-02-02 14:00:00, the stock ABS opened at 2.88 VND, reached a high of 2.88 VND, a low of 2.87 VND, and closed the hour at 2.87 VND with a trading volume of 35,900 shares."
2026-02-03 09:00:00,2.87,2.89,2.86,2.88,16700,ABS,"At 2026-02-03 09:00:00, the stock ABS opened at 2.87 VND, reached a high of 2.89 VND, a low of 2.86 VND, and closed the hour at 2.88 VND with a trading volume of 16,700 shares."
2026-02-03 10:00:00,2.88,2.89,2.84,2.88,81800,ABS,"At 2026-02-03 10:00:00, the stock ABS opened at 2.88 VND, reached a high of 2.89 VND, a low of 2.84 VND, and closed the hour at 2.88 VND with a trading volume of 81,800 shares."
2026-02-03 11:00:00,2.88,2.89,2.87,2.89,23900,ABS,"At 2026-02-03 11:00:00, the stock ABS opened at 2.88 VND, reached a high of 2.89 VND, a low of 2.87 VND, and closed the hour at 2.89 VND with a trading volume of 23,900 shares."
2026-02-03 13:00:00,2.89,2.89,2.86,2.88,29500,ABS,"At 2026-02-03 13:00:00, the stock ABS opened at 2.89 VND, reached a high of 2.89 VND, a low of 2.86 VND, and closed the hour at 2.88 VND with a trading volume of 29,500 shares."
2026-02-03 14:00:00,2.89,2.89,2.87,2.87,3400,ABS,"At 2026-02-03 14:00:00, the stock ABS opened at 2.89 VND, reached a high of 2.89 VND, a low of 2.87 VND, and closed the hour at 2.87 VND with a trading volume of 3,400 shares."
2026-02-04 09:00:00,2.87,2.88,2.86,2.88,18900,ABS,"At 2026-02-04 09:00:00, the stock ABS opened at 2.87 VND, reached a high of 2.88 VND, a low of 2.86 VND, and closed the hour at 2.88 VND with a trading volume of 18,900 shares."
2026-02-04 10:00:00,2.87,2.87,2.86,2.87,16300,ABS,"At 2026-02-04 10:00:00, the stock ABS opened at 2.87 VND, reached a high of 2.87 VND, a low of 2.86 VND, and closed the hour at 2.87 VND with a trading volume of 16,300 shares."
2026-02-04 11:00:00,2.87,2.88,2.87,2.88,8700,ABS,"At 2026-02-04 11:00:00, the stock ABS opened at 2.87 VND, reached a high of 2.88 VND, a low of 2.87 VND, and closed the hour at 2.88 VND with a trading volume of 8,700 shares."
2026-02-04 13:00:00,2.88,2.88,2.85,2.87,46000,ABS,"At 2026-02-04 13:00:00, the stock ABS opened at 2.88 VND, reached a high of 2.88 VND, a low of 2.85 VND, and closed the hour at 2.87 VND with a trading volume of 46,000 shares."
2026-02-04 14:00:00,2.85,2.86,2.82,2.82,57100,ABS,"At 2026-02-04 14:00:00, the stock ABS opened at 2.85 VND, reached a high of 2.86 VND, a low of 2.82 VND, and closed the hour at 2.82 VND with a trading volume of 57,100 shares."
2026-02-05 09:00:00,2.83,2.88,2.83,2.87,15700,ABS,"At 2026-02-05 09:00:00, the stock ABS opened at 2.83 VND, reached a high of 2.88 VND, a low of 2.83 VND, and closed the hour at 2.87 VND with a trading volume of 15,700 shares."
2026-02-05 10:00:00,2.85,2.86,2.82,2.82,49700,ABS,"At 2026-02-05 10:00:00, the stock ABS opened at 2.85 VND, reached a high of 2.86 VND, a low of 2.82 VND, and closed the hour at 2.82 VND with a trading volume of 49,700 shares."
2026-02-05 11:00:00,2.84,2.86,2.84,2.84,6700,ABS,"At 2026-02-05 11:00:00, the stock ABS opened at 2.84 VND, reached a high of 2.86 VND, a low of 2.84 VND, and closed the hour at 2.84 VND with a trading volume of 6,700 shares."
2026-02-05 13:00:00,2.84,2.85,2.83,2.84,4300,ABS,"At 2026-02-05 13:00:00, the stock ABS opened at 2.84 VND, reached a high of 2.85 VND, a low of 2.83 VND, and closed the hour at 2.84 VND with a trading volume of 4,300 shares."
2026-02-05 14:00:00,2.85,2.86,2.85,2.85,14700,ABS,"At 2026-02-05 14:00:00, the stock ABS opened at 2.85 VND, reached a high of 2.86 VND, a low of 2.85 VND, and closed the hour at 2.85 VND with a trading volume of 14,700 shares."
2026-02-06 09:00:00,2.84,2.85,2.81,2.82,36600,ABS,"At 2026-02-06 09:00:00, the stock ABS opened at 2.84 VND, reached a high of 2.85 VND, a low of 2.81 VND, and closed the hour at 2.82 VND with a trading volume of 36,600 shares."
2026-02-06 10:00:00,2.82,2.84,2.81,2.84,24800,ABS,"At 2026-02-06 10:00:00, the stock ABS opened at 2.82 VND, reached a high of 2.84 VND, a low of 2.81 VND, and closed the hour at 2.84 VND with a trading volume of 24,800 shares."
2026-02-06 11:00:00,2.83,2.83,2.82,2.82,14300,ABS,"At 2026-02-06 11:00:00, the stock ABS opened at 2.83 VND, reached a high of 2.83 VND, a low of 2.82 VND, and closed the hour at 2.82 VND with a trading volume of 14,300 shares."
2026-02-06 13:00:00,2.82,2.84,2.8,2.8,129000,ABS,"At 2026-02-06 13:00:00, the stock ABS opened at 2.82 VND, reached a high of 2.84 VND, a low of 2.80 VND, and closed the hour at 2.80 VND with a trading volume of 129,000 shares."
2026-02-06 14:00:00,2.8,2.8,2.79,2.79,26900,ABS,"At 2026-02-06 14:00:00, the stock ABS opened at 2.80 VND, reached a high of 2.80 VND, a low of 2.79 VND, and closed the hour at 2.79 VND with a trading volume of 26,900 shares."
2026-02-09 09:00:00,2.8,2.83,2.8,2.8,13300,ABS,"At 2026-02-09 09:00:00, the stock ABS opened at 2.80 VND, reached a high of 2.83 VND, a low of 2.80 VND, and closed the hour at 2.80 VND with a trading volume of 13,300 shares."
2026-02-09 10:00:00,2.81,2.81,2.8,2.81,19000,ABS,"At 2026-02-09 10:00:00, the stock ABS opened at 2.81 VND, reached a high of 2.81 VND, a low of 2.80 VND, and closed the hour at 2.81 VND with a trading volume of 19,000 shares."
2026-02-09 11:00:00,2.81,2.81,2.81,2.81,500,ABS,"At 2026-02-09 11:00:00, the stock ABS opened at 2.81 VND, reached a high of 2.81 VND, a low of 2.81 VND, and closed the hour at 2.81 VND with a trading volume of 500 shares."
2026-02-09 13:00:00,2.81,2.81,2.8,2.81,15300,ABS,"At 2026-02-09 13:00:00, the stock ABS opened at 2.81 VND, reached a high of 2.81 VND, a low of 2.80 VND, and closed the hour at 2.81 VND with a trading volume of 15,300 shares."
2026-02-09 14:00:00,2.8,2.81,2.8,2.8,13700,ABS,"At 2026-02-09 14:00:00, the stock ABS opened at 2.80 VND, reached a high of 2.81 VND, a low of 2.80 VND, and closed the hour at 2.80 VND with a trading volume of 13,700 shares."
2026-02-10 09:00:00,2.8,2.83,2.78,2.83,11200,ABS,"At 2026-02-10 09:00:00, the stock ABS opened at 2.80 VND, reached a high of 2.83 VND, a low of 2.78 VND, and closed the hour at 2.83 VND with a trading volume of 11,200 shares."
2026-02-10 10:00:00,2.84,2.91,2.82,2.88,51500,ABS,"At 2026-02-10 10:00:00, the stock ABS opened at 2.84 VND, reached a high of 2.91 VND, a low of 2.82 VND, and closed the hour at 2.88 VND with a trading volume of 51,500 shares."
2026-02-10 11:00:00,2.87,2.87,2.87,2.87,1100,ABS,"At 2026-02-10 11:00:00, the stock ABS opened at 2.87 VND, reached a high of 2.87 VND, a low of 2.87 VND, and closed the hour at 2.87 VND with a trading volume of 1,100 shares."
2026-02-10 13:00:00,2.87,2.88,2.82,2.82,6400,ABS,"At 2026-02-10 13:00:00, the stock ABS opened at 2.87 VND, reached a high of 2.88 VND, a low of 2.82 VND, and closed the hour at 2.82 VND with a trading volume of 6,400 shares."
2026-02-10 14:00:00,2.82,2.82,2.8,2.82,4200,ABS,"At 2026-02-10 14:00:00, the stock ABS opened at 2.82 VND, reached a high of 2.82 VND, a low of 2.80 VND, and closed the hour at 2.82 VND with a trading volume of 4,200 shares."
2026-02-11 09:00:00,2.84,2.87,2.81,2.87,4300,ABS,"At 2026-02-11 09:00:00, the stock ABS opened at 2.84 VND, reached a high of 2.87 VND, a low of 2.81 VND, and closed the hour at 2.87 VND with a trading volume of 4,300 shares."
2026-02-11 10:00:00,2.87,2.88,2.83,2.83,18700,ABS,"At 2026-02-11 10:00:00, the stock ABS opened at 2.87 VND, reached a high of 2.88 VND, a low of 2.83 VND, and closed the hour at 2.83 VND with a trading volume of 18,700 shares."
2026-02-11 11:00:00,2.82,2.82,2.81,2.81,3100,ABS,"At 2026-02-11 11:00:00, the stock ABS opened at 2.82 VND, reached a high of 2.82 VND, a low of 2.81 VND, and closed the hour at 2.81 VND with a trading volume of 3,100 shares."
2026-02-11 13:00:00,2.81,2.83,2.8,2.81,33200,ABS,"At 2026-02-11 13:00:00, the stock ABS opened at 2.81 VND, reached a high of 2.83 VND, a low of 2.80 VND, and closed the hour at 2.81 VND with a trading volume of 33,200 shares."
2026-02-11 14:00:00,2.82,2.83,2.82,2.83,4100,ABS,"At 2026-02-11 14:00:00, the stock ABS opened at 2.82 VND, reached a high of 2.83 VND, a low of 2.82 VND, and closed the hour at 2.83 VND with a trading volume of 4,100 shares."
2026-02-12 09:00:00,2.83,2.83,2.8,2.81,4200,ABS,"At 2026-02-12 09:00:00, the stock ABS opened at 2.83 VND, reached a high of 2.83 VND, a low of 2.80 VND, and closed the hour at 2.81 VND with a trading volume of 4,200 shares."
2026-02-12 10:00:00,2.82,2.82,2.8,2.8,8200,ABS,"At 2026-02-12 10:00:00, the stock ABS opened at 2.82 VND, reached a high of 2.82 VND, a low of 2.80 VND, and closed the hour at 2.80 VND with a trading volume of 8,200 shares."
2026-02-12 11:00:00,2.81,2.81,2.8,2.8,10000,ABS,"At 2026-02-12 11:00:00, the stock ABS opened at 2.81 VND, reached a high of 2.81 VND, a low of 2.80 VND, and closed the hour at 2.80 VND with a trading volume of 10,000 shares."
2026-02-12 13:00:00,2.81,2.81,2.79,2.8,23300,ABS,"At 2026-02-12 13:00:00, the stock ABS opened at 2.81 VND, reached a high of 2.81 VND, a low of 2.79 VND, and closed the hour at 2.80 VND with a trading volume of 23,300 shares."
2026-02-12 14:00:00,2.8,2.81,2.8,2.81,29800,ABS,"At 2026-02-12 14:00:00, the stock ABS opened at 2.80 VND, reached a high of 2.81 VND, a low of 2.80 VND, and closed the hour at 2.81 VND with a trading volume of 29,800 shares."
2026-02-13 09:00:00,2.81,2.81,2.78,2.79,8500,ABS,"At 2026-02-13 09:00:00, the stock ABS opened at 2.81 VND, reached a high of 2.81 VND, a low of 2.78 VND, and closed the hour at 2.79 VND with a trading volume of 8,500 shares."
2026-02-13 10:00:00,2.79,2.8,2.79,2.8,17500,ABS,"At 2026-02-13 10:00:00, the stock ABS opened at 2.79 VND, reached a high of 2.80 VND, a low of 2.79 VND, and closed the hour at 2.80 VND with a trading volume of 17,500 shares."
2026-02-13 11:00:00,2.8,2.8,2.8,2.8,6800,ABS,"At 2026-02-13 11:00:00, the stock ABS opened at 2.80 VND, reached a high of 2.80 VND, a low of 2.80 VND, and closed the hour at 2.80 VND with a trading volume of 6,800 shares."
2026-02-13 13:00:00,2.79,2.81,2.79,2.81,27000,ABS,"At 2026-02-13 13:00:00, the stock ABS opened at 2.79 VND, reached a high of 2.81 VND, a low of 2.79 VND, and closed the hour at 2.81 VND with a trading volume of 27,000 shares."
2026-02-13 14:00:00,2.81,2.81,2.79,2.79,17000,ABS,"At 2026-02-13 14:00:00, the stock ABS opened at 2.81 VND, reached a high of 2.81 VND, a low of 2.79 VND, and closed the hour at 2.79 VND with a trading volume of 17,000 shares."
2026-02-23 09:00:00,2.82,2.88,2.82,2.85,10600,ABS,"At 2026-02-23 09:00:00, the stock ABS opened at 2.82 VND, reached a high of 2.88 VND, a low of 2.82 VND, and closed the hour at 2.85 VND with a trading volume of 10,600 shares."
2026-02-23 10:00:00,2.84,2.85,2.83,2.83,8100,ABS,"At 2026-02-23 10:00:00, the stock ABS opened at 2.84 VND, reached a high of 2.85 VND, a low of 2.83 VND, and closed the hour at 2.83 VND with a trading volume of 8,100 shares."
2026-02-23 11:00:00,2.84,2.86,2.84,2.85,18200,ABS,"At 2026-02-23 11:00:00, the stock ABS opened at 2.84 VND, reached a high of 2.86 VND, a low of 2.84 VND, and closed the hour at 2.85 VND with a trading volume of 18,200 shares."
2026-02-23 13:00:00,2.85,2.89,2.85,2.88,44600,ABS,"At 2026-02-23 13:00:00, the stock ABS opened at 2.85 VND, reached a high of 2.89 VND, a low of 2.85 VND, and closed the hour at 2.88 VND with a trading volume of 44,600 shares."
2026-02-23 14:00:00,2.87,2.88,2.86,2.87,7900,ABS,"At 2026-02-23 14:00:00, the stock ABS opened at 2.87 VND, reached a high of 2.88 VND, a low of 2.86 VND, and closed the hour at 2.87 VND with a trading volume of 7,900 shares."
2026-02-24 09:00:00,2.88,2.88,2.86,2.88,33500,ABS,"At 2026-02-24 09:00:00, the stock ABS opened at 2.88 VND, reached a high of 2.88 VND, a low of 2.86 VND, and closed the hour at 2.88 VND with a trading volume of 33,500 shares."
2026-02-24 10:00:00,2.87,2.88,2.86,2.86,7600,ABS,"At 2026-02-24 10:00:00, the stock ABS opened at 2.87 VND, reached a high of 2.88 VND, a low of 2.86 VND, and closed the hour at 2.86 VND with a trading volume of 7,600 shares."
2026-02-24 11:00:00,2.86,2.87,2.86,2.87,4600,ABS,"At 2026-02-24 11:00:00, the stock ABS opened at 2.86 VND, reached a high of 2.87 VND, a low of 2.86 VND, and closed the hour at 2.87 VND with a trading volume of 4,600 shares."
2026-02-24 13:00:00,2.87,2.88,2.86,2.87,24800,ABS,"At 2026-02-24 13:00:00, the stock ABS opened at 2.87 VND, reached a high of 2.88 VND, a low of 2.86 VND, and closed the hour at 2.87 VND with a trading volume of 24,800 shares."
2026-02-24 14:00:00,2.87,2.89,2.87,2.89,29300,ABS,"At 2026-02-24 14:00:00, the stock ABS opened at 2.87 VND, reached a high of 2.89 VND, a low of 2.87 VND, and closed the hour at 2.89 VND with a trading volume of 29,300 shares."
2026-02-25 09:00:00,2.89,2.9,2.88,2.89,44900,ABS,"At 2026-02-25 09:00:00, the stock ABS opened at 2.89 VND, reached a high of 2.90 VND, a low of 2.88 VND, and closed the hour at 2.89 VND with a trading volume of 44,900 shares."
2026-02-25 10:00:00,2.9,2.91,2.9,2.91,27800,ABS,"At 2026-02-25 10:00:00, the stock ABS opened at 2.90 VND, reached a high of 2.91 VND, a low of 2.90 VND, and closed the hour at 2.91 VND with a trading volume of 27,800 shares."
2026-02-25 11:00:00,2.91,2.93,2.9,2.93,22300,ABS,"At 2026-02-25 11:00:00, the stock ABS opened at 2.91 VND, reached a high of 2.93 VND, a low of 2.90 VND, and closed the hour at 2.93 VND with a trading volume of 22,300 shares."
2026-02-25 13:00:00,2.93,2.93,2.9,2.92,48200,ABS,"At 2026-02-25 13:00:00, the stock ABS opened at 2.93 VND, reached a high of 2.93 VND, a low of 2.90 VND, and closed the hour at 2.92 VND with a trading volume of 48,200 shares."
