time,open,high,low,close,volume,ticker,llm_text
2026-01-19 10:00:00,27.1,27.1,26.8,26.8,63500,VGS,"At 2026-01-19 10:00:00, the stock VGS opened at 27.10 VND, reached a high of 27.10 VND, a low of 26.80 VND, and closed the hour at 26.80 VND with a trading volume of 63,500 shares."
2026-01-19 11:00:00,27.0,27.0,26.7,26.7,30700,VGS,"At 2026-01-19 11:00:00, the stock VGS opened at 27.00 VND, reached a high of 27.00 VND, a low of 26.70 VND, and closed the hour at 26.70 VND with a trading volume of 30,700 shares."
2026-01-19 13:00:00,26.9,26.9,26.4,26.6,210900,VGS,"At 2026-01-19 13:00:00, the stock VGS opened at 26.90 VND, reached a high of 26.90 VND, a low of 26.40 VND, and closed the hour at 26.60 VND with a trading volume of 210,900 shares."
2026-01-19 14:00:00,26.5,26.7,26.5,26.6,44100,VGS,"At 2026-01-19 14:00:00, the stock VGS opened at 26.50 VND, reached a high of 26.70 VND, a low of 26.50 VND, and closed the hour at 26.60 VND with a trading volume of 44,100 shares."
2026-01-20 09:00:00,26.7,27.6,26.7,27.3,397700,VGS,"At 2026-01-20 09:00:00, the stock VGS opened at 26.70 VND, reached a high of 27.60 VND, a low of 26.70 VND, and closed the hour at 27.30 VND with a trading volume of 397,700 shares."
2026-01-20 10:00:00,27.3,27.4,27.0,27.1,153400,VGS,"At 2026-01-20 10:00:00, the stock VGS opened at 27.30 VND, reached a high of 27.40 VND, a low of 27.00 VND, and closed the hour at 27.10 VND with a trading volume of 153,400 shares."
2026-01-20 11:00:00,27.2,27.2,26.8,27.0,58000,VGS,"At 2026-01-20 11:00:00, the stock VGS opened at 27.20 VND, reached a high of 27.20 VND, a low of 26.80 VND, and closed the hour at 27.00 VND with a trading volume of 58,000 shares."
2026-01-20 13:00:00,27.0,27.1,26.8,26.8,186400,VGS,"At 2026-01-20 13:00:00, the stock VGS opened at 27.00 VND, reached a high of 27.10 VND, a low of 26.80 VND, and closed the hour at 26.80 VND with a trading volume of 186,400 shares."
2026-01-20 14:00:00,26.8,26.8,26.5,26.8,220700,VGS,"At 2026-01-20 14:00:00, the stock VGS opened at 26.80 VND, reached a high of 26.80 VND, a low of 26.50 VND, and closed the hour at 26.80 VND with a trading volume of 220,700 shares."
2026-01-21 09:00:00,27.1,27.5,25.8,26.5,95000,VGS,"At 2026-01-21 09:00:00, the stock VGS opened at 27.10 VND, reached a high of 27.50 VND, a low of 25.80 VND, and closed the hour at 26.50 VND with a trading volume of 95,000 shares."
2026-01-21 10:00:00,26.5,28.5,26.5,28.1,1104600,VGS,"At 2026-01-21 10:00:00, the stock VGS opened at 26.50 VND, reached a high of 28.50 VND, a low of 26.50 VND, and closed the hour at 28.10 VND with a trading volume of 1,104,600 shares."
2026-01-21 11:00:00,28.1,28.2,27.9,28.0,136300,VGS,"At 2026-01-21 11:00:00, the stock VGS opened at 28.10 VND, reached a high of 28.20 VND, a low of 27.90 VND, and closed the hour at 28.00 VND with a trading volume of 136,300 shares."
2026-01-21 13:00:00,28.0,28.7,27.8,27.8,715400,VGS,"At 2026-01-21 13:00:00, the stock VGS opened at 28.00 VND, reached a high of 28.70 VND, a low of 27.80 VND, and closed the hour at 27.80 VND with a trading volume of 715,400 shares."
2026-01-21 14:00:00,28.1,28.4,28.0,28.1,419300,VGS,"At 2026-01-21 14:00:00, the stock VGS opened at 28.10 VND, reached a high of 28.40 VND, a low of 28.00 VND, and closed the hour at 28.10 VND with a trading volume of 419,300 shares."
2026-01-22 09:00:00,28.1,28.7,28.1,28.4,250200,VGS,"At 2026-01-22 09:00:00, the stock VGS opened at 28.10 VND, reached a high of 28.70 VND, a low of 28.10 VND, and closed the hour at 28.40 VND with a trading volume of 250,200 shares."
2026-01-22 10:00:00,28.4,28.8,28.3,28.5,178900,VGS,"At 2026-01-22 10:00:00, the stock VGS opened at 28.40 VND, reached a high of 28.80 VND, a low of 28.30 VND, and closed the hour at 28.50 VND with a trading volume of 178,900 shares."
2026-01-22 11:00:00,28.5,28.6,28.3,28.5,60900,VGS,"At 2026-01-22 11:00:00, the stock VGS opened at 28.50 VND, reached a high of 28.60 VND, a low of 28.30 VND, and closed the hour at 28.50 VND with a trading volume of 60,900 shares."
2026-01-22 13:00:00,28.5,28.5,27.9,27.9,154600,VGS,"At 2026-01-22 13:00:00, the stock VGS opened at 28.50 VND, reached a high of 28.50 VND, a low of 27.90 VND, and closed the hour at 27.90 VND with a trading volume of 154,600 shares."
2026-01-22 14:00:00,27.9,28.0,27.5,27.8,149000,VGS,"At 2026-01-22 14:00:00, the stock VGS opened at 27.90 VND, reached a high of 28.00 VND, a low of 27.50 VND, and closed the hour at 27.80 VND with a trading volume of 149,000 shares."
2026-01-23 09:00:00,27.8,28.5,27.7,28.3,94600,VGS,"At 2026-01-23 09:00:00, the stock VGS opened at 27.80 VND, reached a high of 28.50 VND, a low of 27.70 VND, and closed the hour at 28.30 VND with a trading volume of 94,600 shares."
2026-01-23 10:00:00,28.3,28.3,27.8,27.9,58200,VGS,"At 2026-01-23 10:00:00, the stock VGS opened at 28.30 VND, reached a high of 28.30 VND, a low of 27.80 VND, and closed the hour at 27.90 VND with a trading volume of 58,200 shares."
2026-01-23 11:00:00,28.0,28.0,27.9,27.9,20900,VGS,"At 2026-01-23 11:00:00, the stock VGS opened at 28.00 VND, reached a high of 28.00 VND, a low of 27.90 VND, and closed the hour at 27.90 VND with a trading volume of 20,900 shares."
2026-01-23 13:00:00,27.9,27.9,27.3,27.3,328300,VGS,"At 2026-01-23 13:00:00, the stock VGS opened at 27.90 VND, reached a high of 27.90 VND, a low of 27.30 VND, and closed the hour at 27.30 VND with a trading volume of 328,300 shares."
2026-01-23 14:00:00,27.4,27.6,26.9,27.2,378500,VGS,"At 2026-01-23 14:00:00, the stock VGS opened at 27.40 VND, reached a high of 27.60 VND, a low of 26.90 VND, and closed the hour at 27.20 VND with a trading volume of 378,500 shares."
2026-01-26 09:00:00,27.2,27.3,26.8,26.8,112000,VGS,"At 2026-01-26 09:00:00, the stock VGS opened at 27.20 VND, reached a high of 27.30 VND, a low of 26.80 VND, and closed the hour at 26.80 VND with a trading volume of 112,000 shares."
2026-01-26 10:00:00,26.8,26.8,26.5,26.5,119700,VGS,"At 2026-01-26 10:00:00, the stock VGS opened at 26.80 VND, reached a high of 26.80 VND, a low of 26.50 VND, and closed the hour at 26.50 VND with a trading volume of 119,700 shares."
2026-01-26 11:00:00,26.5,26.5,26.2,26.3,105600,VGS,"At 2026-01-26 11:00:00, the stock VGS opened at 26.50 VND, reached a high of 26.50 VND, a low of 26.20 VND, and closed the hour at 26.30 VND with a trading volume of 105,600 shares."
2026-01-26 13:00:00,26.3,26.3,25.3,25.5,687000,VGS,"At 2026-01-26 13:00:00, the stock VGS opened at 26.30 VND, reached a high of 26.30 VND, a low of 25.30 VND, and closed the hour at 25.50 VND with a trading volume of 687,000 shares."
2026-01-26 14:00:00,25.5,25.7,25.0,25.6,488600,VGS,"At 2026-01-26 14:00:00, the stock VGS opened at 25.50 VND, reached a high of 25.70 VND, a low of 25.00 VND, and closed the hour at 25.60 VND with a trading volume of 488,600 shares."
2026-01-27 09:00:00,25.7,25.7,25.0,25.2,84000,VGS,"At 2026-01-27 09:00:00, the stock VGS opened at 25.70 VND, reached a high of 25.70 VND, a low of 25.00 VND, and closed the hour at 25.20 VND with a trading volume of 84,000 shares."
2026-01-27 10:00:00,25.2,25.5,25.2,25.3,43200,VGS,"At 2026-01-27 10:00:00, the stock VGS opened at 25.20 VND, reached a high of 25.50 VND, a low of 25.20 VND, and closed the hour at 25.30 VND with a trading volume of 43,200 shares."
2026-01-27 11:00:00,25.4,25.5,25.2,25.3,23000,VGS,"At 2026-01-27 11:00:00, the stock VGS opened at 25.40 VND, reached a high of 25.50 VND, a low of 25.20 VND, and closed the hour at 25.30 VND with a trading volume of 23,000 shares."
2026-01-27 13:00:00,25.2,25.4,25.0,25.4,231500,VGS,"At 2026-01-27 13:00:00, the stock VGS opened at 25.20 VND, reached a high of 25.40 VND, a low of 25.00 VND, and closed the hour at 25.40 VND with a trading volume of 231,500 shares."
2026-01-27 14:00:00,25.4,25.4,25.1,25.2,192900,VGS,"At 2026-01-27 14:00:00, the stock VGS opened at 25.40 VND, reached a high of 25.40 VND, a low of 25.10 VND, and closed the hour at 25.20 VND with a trading volume of 192,900 shares."
2026-01-28 09:00:00,25.3,25.6,25.2,25.6,103700,VGS,"At 2026-01-28 09:00:00, the stock VGS opened at 25.30 VND, reached a high of 25.60 VND, a low of 25.20 VND, and closed the hour at 25.60 VND with a trading volume of 103,700 shares."
2026-01-28 10:00:00,25.6,25.6,25.4,25.5,118700,VGS,"At 2026-01-28 10:00:00, the stock VGS opened at 25.60 VND, reached a high of 25.60 VND, a low of 25.40 VND, and closed the hour at 25.50 VND with a trading volume of 118,700 shares."
2026-01-28 11:00:00,25.5,25.5,25.4,25.5,21600,VGS,"At 2026-01-28 11:00:00, the stock VGS opened at 25.50 VND, reached a high of 25.50 VND, a low of 25.40 VND, and closed the hour at 25.50 VND with a trading volume of 21,600 shares."
2026-01-28 13:00:00,25.5,25.8,25.4,25.5,146900,VGS,"At 2026-01-28 13:00:00, the stock VGS opened at 25.50 VND, reached a high of 25.80 VND, a low of 25.40 VND, and closed the hour at 25.50 VND with a trading volume of 146,900 shares."
2026-01-28 14:00:00,25.6,26.1,25.4,26.0,155600,VGS,"At 2026-01-28 14:00:00, the stock VGS opened at 25.60 VND, reached a high of 26.10 VND, a low of 25.40 VND, and closed the hour at 26.00 VND with a trading volume of 155,600 shares."
2026-01-29 09:00:00,26.0,26.4,25.9,26.1,145200,VGS,"At 2026-01-29 09:00:00, the stock VGS opened at 26.00 VND, reached a high of 26.40 VND, a low of 25.90 VND, and closed the hour at 26.10 VND with a trading volume of 145,200 shares."
2026-01-29 10:00:00,26.2,26.5,26.2,26.5,98000,VGS,"At 2026-01-29 10:00:00, the stock VGS opened at 26.20 VND, reached a high of 26.50 VND, a low of 26.20 VND, and closed the hour at 26.50 VND with a trading volume of 98,000 shares."
2026-01-29 11:00:00,26.4,26.5,26.3,26.5,52600,VGS,"At 2026-01-29 11:00:00, the stock VGS opened at 26.40 VND, reached a high of 26.50 VND, a low of 26.30 VND, and closed the hour at 26.50 VND with a trading volume of 52,600 shares."
2026-01-29 13:00:00,26.4,26.6,26.3,26.5,186400,VGS,"At 2026-01-29 13:00:00, the stock VGS opened at 26.40 VND, reached a high of 26.60 VND, a low of 26.30 VND, and closed the hour at 26.50 VND with a trading volume of 186,400 shares."
2026-01-29 14:00:00,26.5,26.6,25.9,26.0,289300,VGS,"At 2026-01-29 14:00:00, the stock VGS opened at 26.50 VND, reached a high of 26.60 VND, a low of 25.90 VND, and closed the hour at 26.00 VND with a trading volume of 289,300 shares."
2026-01-30 09:00:00,26.1,26.7,26.1,26.3,57700,VGS,"At 2026-01-30 09:00:00, the stock VGS opened at 26.10 VND, reached a high of 26.70 VND, a low of 26.10 VND, and closed the hour at 26.30 VND with a trading volume of 57,700 shares."
2026-01-30 10:00:00,26.3,26.3,26.2,26.3,57400,VGS,"At 2026-01-30 10:00:00, the stock VGS opened at 26.30 VND, reached a high of 26.30 VND, a low of 26.20 VND, and closed the hour at 26.30 VND with a trading volume of 57,400 shares."
2026-01-30 11:00:00,26.3,26.3,26.2,26.2,13700,VGS,"At 2026-01-30 11:00:00, the stock VGS opened at 26.30 VND, reached a high of 26.30 VND, a low of 26.20 VND, and closed the hour at 26.20 VND with a trading volume of 13,700 shares."
2026-01-30 13:00:00,26.2,26.4,26.1,26.2,146600,VGS,"At 2026-01-30 13:00:00, the stock VGS opened at 26.20 VND, reached a high of 26.40 VND, a low of 26.10 VND, and closed the hour at 26.20 VND with a trading volume of 146,600 shares."
2026-01-30 14:00:00,26.3,26.3,26.1,26.3,69700,VGS,"At 2026-01-30 14:00:00, the stock VGS opened at 26.30 VND, reached a high of 26.30 VND, a low of 26.10 VND, and closed the hour at 26.30 VND with a trading volume of 69,700 shares."
2026-02-02 09:00:00,26.3,26.4,25.9,26.0,175700,VGS,"At 2026-02-02 09:00:00, the stock VGS opened at 26.30 VND, reached a high of 26.40 VND, a low of 25.90 VND, and closed the hour at 26.00 VND with a trading volume of 175,700 shares."
2026-02-02 10:00:00,25.9,26.0,25.8,25.8,154600,VGS,"At 2026-02-02 10:00:00, the stock VGS opened at 25.90 VND, reached a high of 26.00 VND, a low of 25.80 VND, and closed the hour at 25.80 VND with a trading volume of 154,600 shares."
2026-02-02 11:00:00,25.8,25.8,25.5,25.5,139600,VGS,"At 2026-02-02 11:00:00, the stock VGS opened at 25.80 VND, reached a high of 25.80 VND, a low of 25.50 VND, and closed the hour at 25.50 VND with a trading volume of 139,600 shares."
2026-02-02 13:00:00,25.5,25.9,25.4,25.9,99800,VGS,"At 2026-02-02 13:00:00, the stock VGS opened at 25.50 VND, reached a high of 25.90 VND, a low of 25.40 VND, and closed the hour at 25.90 VND with a trading volume of 99,800 shares."
2026-02-02 14:00:00,25.9,25.9,25.7,25.8,89900,VGS,"At 2026-02-02 14:00:00, the stock VGS opened at 25.90 VND, reached a high of 25.90 VND, a low of 25.70 VND, and closed the hour at 25.80 VND with a trading volume of 89,900 shares."
2026-02-03 09:00:00,25.8,26.1,25.3,25.9,182600,VGS,"At 2026-02-03 09:00:00, the stock VGS opened at 25.80 VND, reached a high of 26.10 VND, a low of 25.30 VND, and closed the hour at 25.90 VND with a trading volume of 182,600 shares."
2026-02-03 10:00:00,25.9,26.0,25.8,25.8,69600,VGS,"At 2026-02-03 10:00:00, the stock VGS opened at 25.90 VND, reached a high of 26.00 VND, a low of 25.80 VND, and closed the hour at 25.80 VND with a trading volume of 69,600 shares."
2026-02-03 11:00:00,25.7,25.9,25.7,25.9,14000,VGS,"At 2026-02-03 11:00:00, the stock VGS opened at 25.70 VND, reached a high of 25.90 VND, a low of 25.70 VND, and closed the hour at 25.90 VND with a trading volume of 14,000 shares."
2026-02-03 13:00:00,25.9,25.9,25.7,25.7,121300,VGS,"At 2026-02-03 13:00:00, the stock VGS opened at 25.90 VND, reached a high of 25.90 VND, a low of 25.70 VND, and closed the hour at 25.70 VND with a trading volume of 121,300 shares."
2026-02-03 14:00:00,25.7,26.0,25.6,26.0,134100,VGS,"At 2026-02-03 14:00:00, the stock VGS opened at 25.70 VND, reached a high of 26.00 VND, a low of 25.60 VND, and closed the hour at 26.00 VND with a trading volume of 134,100 shares."
2026-02-04 09:00:00,26.0,26.5,26.0,26.3,157900,VGS,"At 2026-02-04 09:00:00, the stock VGS opened at 26.00 VND, reached a high of 26.50 VND, a low of 26.00 VND, and closed the hour at 26.30 VND with a trading volume of 157,900 shares."
2026-02-04 10:00:00,26.3,26.7,26.3,26.6,160900,VGS,"At 2026-02-04 10:00:00, the stock VGS opened at 26.30 VND, reached a high of 26.70 VND, a low of 26.30 VND, and closed the hour at 26.60 VND with a trading volume of 160,900 shares."
2026-02-04 11:00:00,26.6,28.1,26.5,28.0,438300,VGS,"At 2026-02-04 11:00:00, the stock VGS opened at 26.60 VND, reached a high of 28.10 VND, a low of 26.50 VND, and closed the hour at 28.00 VND with a trading volume of 438,300 shares."
2026-02-04 13:00:00,28.0,28.4,27.7,27.9,617000,VGS,"At 2026-02-04 13:00:00, the stock VGS opened at 28.00 VND, reached a high of 28.40 VND, a low of 27.70 VND, and closed the hour at 27.90 VND with a trading volume of 617,000 shares."
2026-02-04 14:00:00,27.7,27.9,27.6,27.8,153100,VGS,"At 2026-02-04 14:00:00, the stock VGS opened at 27.70 VND, reached a high of 27.90 VND, a low of 27.60 VND, and closed the hour at 27.80 VND with a trading volume of 153,100 shares."
2026-02-05 09:00:00,27.8,27.9,27.2,27.3,102500,VGS,"At 2026-02-05 09:00:00, the stock VGS opened at 27.80 VND, reached a high of 27.90 VND, a low of 27.20 VND, and closed the hour at 27.30 VND with a trading volume of 102,500 shares."
2026-02-05 10:00:00,27.3,27.3,27.2,27.2,52500,VGS,"At 2026-02-05 10:00:00, the stock VGS opened at 27.30 VND, reached a high of 27.30 VND, a low of 27.20 VND, and closed the hour at 27.20 VND with a trading volume of 52,500 shares."
2026-02-05 11:00:00,27.2,27.2,27.0,27.0,76500,VGS,"At 2026-02-05 11:00:00, the stock VGS opened at 27.20 VND, reached a high of 27.20 VND, a low of 27.00 VND, and closed the hour at 27.00 VND with a trading volume of 76,500 shares."
2026-02-05 13:00:00,26.9,27.0,26.8,26.8,174700,VGS,"At 2026-02-05 13:00:00, the stock VGS opened at 26.90 VND, reached a high of 27.00 VND, a low of 26.80 VND, and closed the hour at 26.80 VND with a trading volume of 174,700 shares."
2026-02-05 14:00:00,26.8,27.0,26.7,27.0,118000,VGS,"At 2026-02-05 14:00:00, the stock VGS opened at 26.80 VND, reached a high of 27.00 VND, a low of 26.70 VND, and closed the hour at 27.00 VND with a trading volume of 118,000 shares."
2026-02-06 09:00:00,26.8,28.0,26.4,27.8,370700,VGS,"At 2026-02-06 09:00:00, the stock VGS opened at 26.80 VND, reached a high of 28.00 VND, a low of 26.40 VND, and closed the hour at 27.80 VND with a trading volume of 370,700 shares."
2026-02-06 10:00:00,27.8,27.8,27.0,27.4,250800,VGS,"At 2026-02-06 10:00:00, the stock VGS opened at 27.80 VND, reached a high of 27.80 VND, a low of 27.00 VND, and closed the hour at 27.40 VND with a trading volume of 250,800 shares."
2026-02-06 11:00:00,27.4,27.4,27.3,27.4,27200,VGS,"At 2026-02-06 11:00:00, the stock VGS opened at 27.40 VND, reached a high of 27.40 VND, a low of 27.30 VND, and closed the hour at 27.40 VND with a trading volume of 27,200 shares."
2026-02-06 13:00:00,27.4,27.4,26.8,26.9,189800,VGS,"At 2026-02-06 13:00:00, the stock VGS opened at 27.40 VND, reached a high of 27.40 VND, a low of 26.80 VND, and closed the hour at 26.90 VND with a trading volume of 189,800 shares."
2026-02-06 14:00:00,26.9,27.3,26.5,26.5,201600,VGS,"At 2026-02-06 14:00:00, the stock VGS opened at 26.90 VND, reached a high of 27.30 VND, a low of 26.50 VND, and closed the hour at 26.50 VND with a trading volume of 201,600 shares."
2026-02-09 09:00:00,29.1,29.1,26.5,26.7,75300,VGS,"At 2026-02-09 09:00:00, the stock VGS opened at 29.10 VND, reached a high of 29.10 VND, a low of 26.50 VND, and closed the hour at 26.70 VND with a trading volume of 75,300 shares."
2026-02-09 10:00:00,26.7,26.8,26.5,26.6,39600,VGS,"At 2026-02-09 10:00:00, the stock VGS opened at 26.70 VND, reached a high of 26.80 VND, a low of 26.50 VND, and closed the hour at 26.60 VND with a trading volume of 39,600 shares."
2026-02-09 11:00:00,26.5,26.5,26.4,26.5,6100,VGS,"At 2026-02-09 11:00:00, the stock VGS opened at 26.50 VND, reached a high of 26.50 VND, a low of 26.40 VND, and closed the hour at 26.50 VND with a trading volume of 6,100 shares."
2026-02-09 13:00:00,26.5,26.7,26.4,26.6,59100,VGS,"At 2026-02-09 13:00:00, the stock VGS opened at 26.50 VND, reached a high of 26.70 VND, a low of 26.40 VND, and closed the hour at 26.60 VND with a trading volume of 59,100 shares."
2026-02-09 14:00:00,26.6,26.6,26.5,26.5,44200,VGS,"At 2026-02-09 14:00:00, the stock VGS opened at 26.60 VND, reached a high of 26.60 VND, a low of 26.50 VND, and closed the hour at 26.50 VND with a trading volume of 44,200 shares."
2026-02-10 09:00:00,26.8,26.9,26.6,26.8,80100,VGS,"At 2026-02-10 09:00:00, the stock VGS opened at 26.80 VND, reached a high of 26.90 VND, a low of 26.60 VND, and closed the hour at 26.80 VND with a trading volume of 80,100 shares."
2026-02-10 10:00:00,26.6,26.7,26.3,26.4,48000,VGS,"At 2026-02-10 10:00:00, the stock VGS opened at 26.60 VND, reached a high of 26.70 VND, a low of 26.30 VND, and closed the hour at 26.40 VND with a trading volume of 48,000 shares."
2026-02-10 11:00:00,26.4,26.5,26.4,26.4,7000,VGS,"At 2026-02-10 11:00:00, the stock VGS opened at 26.40 VND, reached a high of 26.50 VND, a low of 26.40 VND, and closed the hour at 26.40 VND with a trading volume of 7,000 shares."
2026-02-10 13:00:00,26.5,26.5,26.0,26.0,250400,VGS,"At 2026-02-10 13:00:00, the stock VGS opened at 26.50 VND, reached a high of 26.50 VND, a low of 26.00 VND, and closed the hour at 26.00 VND with a trading volume of 250,400 shares."
2026-02-10 14:00:00,26.0,26.1,25.7,25.9,120600,VGS,"At 2026-02-10 14:00:00, the stock VGS opened at 26.00 VND, reached a high of 26.10 VND, a low of 25.70 VND, and closed the hour at 25.90 VND with a trading volume of 120,600 shares."
2026-02-11 09:00:00,26.0,26.2,25.9,26.1,36400,VGS,"At 2026-02-11 09:00:00, the stock VGS opened at 26.00 VND, reached a high of 26.20 VND, a low of 25.90 VND, and closed the hour at 26.10 VND with a trading volume of 36,400 shares."
2026-02-11 10:00:00,26.1,26.4,26.0,26.2,74000,VGS,"At 2026-02-11 10:00:00, the stock VGS opened at 26.10 VND, reached a high of 26.40 VND, a low of 26.00 VND, and closed the hour at 26.20 VND with a trading volume of 74,000 shares."
2026-02-11 11:00:00,26.2,26.4,26.2,26.4,14400,VGS,"At 2026-02-11 11:00:00, the stock VGS opened at 26.20 VND, reached a high of 26.40 VND, a low of 26.20 VND, and closed the hour at 26.40 VND with a trading volume of 14,400 shares."
2026-02-11 13:00:00,26.3,26.6,26.3,26.4,43600,VGS,"At 2026-02-11 13:00:00, the stock VGS opened at 26.30 VND, reached a high of 26.60 VND, a low of 26.30 VND, and closed the hour at 26.40 VND with a trading volume of 43,600 shares."
2026-02-11 14:00:00,26.5,26.5,26.3,26.3,64000,VGS,"At 2026-02-11 14:00:00, the stock VGS opened at 26.50 VND, reached a high of 26.50 VND, a low of 26.30 VND, and closed the hour at 26.30 VND with a trading volume of 64,000 shares."
2026-02-12 09:00:00,26.3,26.6,26.3,26.5,17200,VGS,"At 2026-02-12 09:00:00, the stock VGS opened at 26.30 VND, reached a high of 26.60 VND, a low of 26.30 VND, and closed the hour at 26.50 VND with a trading volume of 17,200 shares."
2026-02-12 10:00:00,26.5,26.5,26.4,26.4,21000,VGS,"At 2026-02-12 10:00:00, the stock VGS opened at 26.50 VND, reached a high of 26.50 VND, a low of 26.40 VND, and closed the hour at 26.40 VND with a trading volume of 21,000 shares."
2026-02-12 11:00:00,26.4,26.4,26.4,26.4,12300,VGS,"At 2026-02-12 11:00:00, the stock VGS opened at 26.40 VND, reached a high of 26.40 VND, a low of 26.40 VND, and closed the hour at 26.40 VND with a trading volume of 12,300 shares."
2026-02-12 13:00:00,26.4,26.5,26.3,26.4,85300,VGS,"At 2026-02-12 13:00:00, the stock VGS opened at 26.40 VND, reached a high of 26.50 VND, a low of 26.30 VND, and closed the hour at 26.40 VND with a trading volume of 85,300 shares."
2026-02-12 14:00:00,26.4,26.5,26.2,26.2,123300,VGS,"At 2026-02-12 14:00:00, the stock VGS opened at 26.40 VND, reached a high of 26.50 VND, a low of 26.20 VND, and closed the hour at 26.20 VND with a trading volume of 123,300 shares."
2026-02-13 09:00:00,26.2,26.2,26.1,26.2,27400,VGS,"At 2026-02-13 09:00:00, the stock VGS opened at 26.20 VND, reached a high of 26.20 VND, a low of 26.10 VND, and closed the hour at 26.20 VND with a trading volume of 27,400 shares."
2026-02-13 10:00:00,26.2,26.4,26.2,26.3,27900,VGS,"At 2026-02-13 10:00:00, the stock VGS opened at 26.20 VND, reached a high of 26.40 VND, a low of 26.20 VND, and closed the hour at 26.30 VND with a trading volume of 27,900 shares."
2026-02-13 11:00:00,26.3,26.3,26.2,26.2,47800,VGS,"At 2026-02-13 11:00:00, the stock VGS opened at 26.30 VND, reached a high of 26.30 VND, a low of 26.20 VND, and closed the hour at 26.20 VND with a trading volume of 47,800 shares."
2026-02-13 13:00:00,26.2,26.5,26.2,26.5,76000,VGS,"At 2026-02-13 13:00:00, the stock VGS opened at 26.20 VND, reached a high of 26.50 VND, a low of 26.20 VND, and closed the hour at 26.50 VND with a trading volume of 76,000 shares."
2026-02-13 14:00:00,26.5,26.6,26.3,26.5,143700,VGS,"At 2026-02-13 14:00:00, the stock VGS opened at 26.50 VND, reached a high of 26.60 VND, a low of 26.30 VND, and closed the hour at 26.50 VND with a trading volume of 143,700 shares."
2026-02-23 09:00:00,27.0,27.0,26.4,26.9,83900,VGS,"At 2026-02-23 09:00:00, the stock VGS opened at 27.00 VND, reached a high of 27.00 VND, a low of 26.40 VND, and closed the hour at 26.90 VND with a trading volume of 83,900 shares."
2026-02-23 10:00:00,26.9,27.1,26.8,26.9,53300,VGS,"At 2026-02-23 10:00:00, the stock VGS opened at 26.90 VND, reached a high of 27.10 VND, a low of 26.80 VND, and closed the hour at 26.90 VND with a trading volume of 53,300 shares."
2026-02-23 11:00:00,26.9,27.0,26.9,26.9,3800,VGS,"At 2026-02-23 11:00:00, the stock VGS opened at 26.90 VND, reached a high of 27.00 VND, a low of 26.90 VND, and closed the hour at 26.90 VND with a trading volume of 3,800 shares."
2026-02-23 13:00:00,26.9,27.0,26.8,26.9,81600,VGS,"At 2026-02-23 13:00:00, the stock VGS opened at 26.90 VND, reached a high of 27.00 VND, a low of 26.80 VND, and closed the hour at 26.90 VND with a trading volume of 81,600 shares."
2026-02-23 14:00:00,26.9,27.0,26.8,27.0,59200,VGS,"At 2026-02-23 14:00:00, the stock VGS opened at 26.90 VND, reached a high of 27.00 VND, a low of 26.80 VND, and closed the hour at 27.00 VND with a trading volume of 59,200 shares."
2026-02-24 09:00:00,26.9,27.7,26.6,27.0,141600,VGS,"At 2026-02-24 09:00:00, the stock VGS opened at 26.90 VND, reached a high of 27.70 VND, a low of 26.60 VND, and closed the hour at 27.00 VND with a trading volume of 141,600 shares."
2026-02-24 10:00:00,27.0,27.3,27.0,27.3,63000,VGS,"At 2026-02-24 10:00:00, the stock VGS opened at 27.00 VND, reached a high of 27.30 VND, a low of 27.00 VND, and closed the hour at 27.30 VND with a trading volume of 63,000 shares."
2026-02-24 11:00:00,27.3,27.8,27.3,27.4,175400,VGS,"At 2026-02-24 11:00:00, the stock VGS opened at 27.30 VND, reached a high of 27.80 VND, a low of 27.30 VND, and closed the hour at 27.40 VND with a trading volume of 175,400 shares."
2026-02-24 13:00:00,27.4,27.8,27.4,27.4,269600,VGS,"At 2026-02-24 13:00:00, the stock VGS opened at 27.40 VND, reached a high of 27.80 VND, a low of 27.40 VND, and closed the hour at 27.40 VND with a trading volume of 269,600 shares."
2026-02-24 14:00:00,27.4,27.8,27.3,27.8,177800,VGS,"At 2026-02-24 14:00:00, the stock VGS opened at 27.40 VND, reached a high of 27.80 VND, a low of 27.30 VND, and closed the hour at 27.80 VND with a trading volume of 177,800 shares."
2026-02-25 09:00:00,27.9,29.0,27.8,28.8,717500,VGS,"At 2026-02-25 09:00:00, the stock VGS opened at 27.90 VND, reached a high of 29.00 VND, a low of 27.80 VND, and closed the hour at 28.80 VND with a trading volume of 717,500 shares."
2026-02-25 10:00:00,28.7,28.8,28.0,28.2,242200,VGS,"At 2026-02-25 10:00:00, the stock VGS opened at 28.70 VND, reached a high of 28.80 VND, a low of 28.00 VND, and closed the hour at 28.20 VND with a trading volume of 242,200 shares."
2026-02-25 11:00:00,28.2,28.7,28.2,28.6,297600,VGS,"At 2026-02-25 11:00:00, the stock VGS opened at 28.20 VND, reached a high of 28.70 VND, a low of 28.20 VND, and closed the hour at 28.60 VND with a trading volume of 297,600 shares."
2026-02-25 13:00:00,28.6,28.6,28.3,28.4,143500,VGS,"At 2026-02-25 13:00:00, the stock VGS opened at 28.60 VND, reached a high of 28.60 VND, a low of 28.30 VND, and closed the hour at 28.40 VND with a trading volume of 143,500 shares."
