time,open,high,low,close,volume,ticker,llm_text
2026-01-19 10:00:00,39.9,40.8,39.8,39.9,341200,VEA,"At 2026-01-19 10:00:00, the stock VEA opened at 39.90 VND, reached a high of 40.80 VND, a low of 39.80 VND, and closed the hour at 39.90 VND with a trading volume of 341,200 shares."
2026-01-19 11:00:00,39.9,40.0,39.0,39.6,362100,VEA,"At 2026-01-19 11:00:00, the stock VEA opened at 39.90 VND, reached a high of 40.00 VND, a low of 39.00 VND, and closed the hour at 39.60 VND with a trading volume of 362,100 shares."
2026-01-19 13:00:00,39.5,39.6,38.6,38.9,1965400,VEA,"At 2026-01-19 13:00:00, the stock VEA opened at 39.50 VND, reached a high of 39.60 VND, a low of 38.60 VND, and closed the hour at 38.90 VND with a trading volume of 1,965,400 shares."
2026-01-19 14:00:00,38.9,39.2,38.8,38.8,688300,VEA,"At 2026-01-19 14:00:00, the stock VEA opened at 38.90 VND, reached a high of 39.20 VND, a low of 38.80 VND, and closed the hour at 38.80 VND with a trading volume of 688,300 shares."
2026-01-20 09:00:00,38.8,39.8,37.8,38.7,988300,VEA,"At 2026-01-20 09:00:00, the stock VEA opened at 38.80 VND, reached a high of 39.80 VND, a low of 37.80 VND, and closed the hour at 38.70 VND with a trading volume of 988,300 shares."
2026-01-20 10:00:00,38.7,40.2,38.5,39.2,857700,VEA,"At 2026-01-20 10:00:00, the stock VEA opened at 38.70 VND, reached a high of 40.20 VND, a low of 38.50 VND, and closed the hour at 39.20 VND with a trading volume of 857,700 shares."
2026-01-20 11:00:00,39.2,39.4,39.1,39.3,71000,VEA,"At 2026-01-20 11:00:00, the stock VEA opened at 39.20 VND, reached a high of 39.40 VND, a low of 39.10 VND, and closed the hour at 39.30 VND with a trading volume of 71,000 shares."
2026-01-20 13:00:00,39.3,39.4,38.4,38.7,972600,VEA,"At 2026-01-20 13:00:00, the stock VEA opened at 39.30 VND, reached a high of 39.40 VND, a low of 38.40 VND, and closed the hour at 38.70 VND with a trading volume of 972,600 shares."
2026-01-20 14:00:00,38.7,38.8,38.2,38.3,606900,VEA,"At 2026-01-20 14:00:00, the stock VEA opened at 38.70 VND, reached a high of 38.80 VND, a low of 38.20 VND, and closed the hour at 38.30 VND with a trading volume of 606,900 shares."
2026-01-21 09:00:00,38.1,38.7,37.7,38.0,513500,VEA,"At 2026-01-21 09:00:00, the stock VEA opened at 38.10 VND, reached a high of 38.70 VND, a low of 37.70 VND, and closed the hour at 38.00 VND with a trading volume of 513,500 shares."
2026-01-21 10:00:00,37.8,38.3,37.5,37.9,368500,VEA,"At 2026-01-21 10:00:00, the stock VEA opened at 37.80 VND, reached a high of 38.30 VND, a low of 37.50 VND, and closed the hour at 37.90 VND with a trading volume of 368,500 shares."
2026-01-21 11:00:00,37.9,38.1,37.1,37.3,351900,VEA,"At 2026-01-21 11:00:00, the stock VEA opened at 37.90 VND, reached a high of 38.10 VND, a low of 37.10 VND, and closed the hour at 37.30 VND with a trading volume of 351,900 shares."
2026-01-21 13:00:00,37.3,37.3,36.5,36.8,1056700,VEA,"At 2026-01-21 13:00:00, the stock VEA opened at 37.30 VND, reached a high of 37.30 VND, a low of 36.50 VND, and closed the hour at 36.80 VND with a trading volume of 1,056,700 shares."
2026-01-21 14:00:00,36.8,37.4,36.7,37.4,297400,VEA,"At 2026-01-21 14:00:00, the stock VEA opened at 36.80 VND, reached a high of 37.40 VND, a low of 36.70 VND, and closed the hour at 37.40 VND with a trading volume of 297,400 shares."
2026-01-22 09:00:00,37.2,38.4,37.2,37.7,202400,VEA,"At 2026-01-22 09:00:00, the stock VEA opened at 37.20 VND, reached a high of 38.40 VND, a low of 37.20 VND, and closed the hour at 37.70 VND with a trading volume of 202,400 shares."
2026-01-22 10:00:00,37.7,38.0,37.4,37.5,132200,VEA,"At 2026-01-22 10:00:00, the stock VEA opened at 37.70 VND, reached a high of 38.00 VND, a low of 37.40 VND, and closed the hour at 37.50 VND with a trading volume of 132,200 shares."
2026-01-22 11:00:00,37.5,37.5,37.2,37.4,171700,VEA,"At 2026-01-22 11:00:00, the stock VEA opened at 37.50 VND, reached a high of 37.50 VND, a low of 37.20 VND, and closed the hour at 37.40 VND with a trading volume of 171,700 shares."
2026-01-22 13:00:00,37.4,37.4,37.1,37.1,310900,VEA,"At 2026-01-22 13:00:00, the stock VEA opened at 37.40 VND, reached a high of 37.40 VND, a low of 37.10 VND, and closed the hour at 37.10 VND with a trading volume of 310,900 shares."
2026-01-22 14:00:00,37.2,37.5,37.0,37.3,357200,VEA,"At 2026-01-22 14:00:00, the stock VEA opened at 37.20 VND, reached a high of 37.50 VND, a low of 37.00 VND, and closed the hour at 37.30 VND with a trading volume of 357,200 shares."
2026-01-23 09:00:00,37.3,37.7,36.8,37.5,184400,VEA,"At 2026-01-23 09:00:00, the stock VEA opened at 37.30 VND, reached a high of 37.70 VND, a low of 36.80 VND, and closed the hour at 37.50 VND with a trading volume of 184,400 shares."
2026-01-23 10:00:00,37.4,37.4,36.7,37.0,235900,VEA,"At 2026-01-23 10:00:00, the stock VEA opened at 37.40 VND, reached a high of 37.40 VND, a low of 36.70 VND, and closed the hour at 37.00 VND with a trading volume of 235,900 shares."
2026-01-23 11:00:00,37.0,37.0,36.7,36.7,151800,VEA,"At 2026-01-23 11:00:00, the stock VEA opened at 37.00 VND, reached a high of 37.00 VND, a low of 36.70 VND, and closed the hour at 36.70 VND with a trading volume of 151,800 shares."
2026-01-23 13:00:00,36.7,36.7,36.5,36.6,399600,VEA,"At 2026-01-23 13:00:00, the stock VEA opened at 36.70 VND, reached a high of 36.70 VND, a low of 36.50 VND, and closed the hour at 36.60 VND with a trading volume of 399,600 shares."
2026-01-23 14:00:00,36.5,36.6,35.6,35.7,1026800,VEA,"At 2026-01-23 14:00:00, the stock VEA opened at 36.50 VND, reached a high of 36.60 VND, a low of 35.60 VND, and closed the hour at 35.70 VND with a trading volume of 1,026,800 shares."
2026-01-26 09:00:00,35.7,36.1,35.7,35.7,289100,VEA,"At 2026-01-26 09:00:00, the stock VEA opened at 35.70 VND, reached a high of 36.10 VND, a low of 35.70 VND, and closed the hour at 35.70 VND with a trading volume of 289,100 shares."
2026-01-26 10:00:00,35.8,35.9,35.4,35.5,384800,VEA,"At 2026-01-26 10:00:00, the stock VEA opened at 35.80 VND, reached a high of 35.90 VND, a low of 35.40 VND, and closed the hour at 35.50 VND with a trading volume of 384,800 shares."
2026-01-26 11:00:00,35.4,35.5,35.2,35.5,188100,VEA,"At 2026-01-26 11:00:00, the stock VEA opened at 35.40 VND, reached a high of 35.50 VND, a low of 35.20 VND, and closed the hour at 35.50 VND with a trading volume of 188,100 shares."
2026-01-26 13:00:00,35.5,35.5,35.0,35.1,640800,VEA,"At 2026-01-26 13:00:00, the stock VEA opened at 35.50 VND, reached a high of 35.50 VND, a low of 35.00 VND, and closed the hour at 35.10 VND with a trading volume of 640,800 shares."
2026-01-26 14:00:00,35.1,35.3,35.0,35.2,379700,VEA,"At 2026-01-26 14:00:00, the stock VEA opened at 35.10 VND, reached a high of 35.30 VND, a low of 35.00 VND, and closed the hour at 35.20 VND with a trading volume of 379,700 shares."
2026-01-27 09:00:00,35.4,36.2,35.1,36.0,339800,VEA,"At 2026-01-27 09:00:00, the stock VEA opened at 35.40 VND, reached a high of 36.20 VND, a low of 35.10 VND, and closed the hour at 36.00 VND with a trading volume of 339,800 shares."
2026-01-27 10:00:00,35.9,36.0,35.6,35.9,181500,VEA,"At 2026-01-27 10:00:00, the stock VEA opened at 35.90 VND, reached a high of 36.00 VND, a low of 35.60 VND, and closed the hour at 35.90 VND with a trading volume of 181,500 shares."
2026-01-27 11:00:00,35.9,35.9,35.7,35.8,23900,VEA,"At 2026-01-27 11:00:00, the stock VEA opened at 35.90 VND, reached a high of 35.90 VND, a low of 35.70 VND, and closed the hour at 35.80 VND with a trading volume of 23,900 shares."
2026-01-27 13:00:00,35.8,35.9,35.6,35.8,113700,VEA,"At 2026-01-27 13:00:00, the stock VEA opened at 35.80 VND, reached a high of 35.90 VND, a low of 35.60 VND, and closed the hour at 35.80 VND with a trading volume of 113,700 shares."
2026-01-27 14:00:00,35.8,35.9,35.6,35.8,106800,VEA,"At 2026-01-27 14:00:00, the stock VEA opened at 35.80 VND, reached a high of 35.90 VND, a low of 35.60 VND, and closed the hour at 35.80 VND with a trading volume of 106,800 shares."
2026-01-28 09:00:00,35.8,36.3,35.5,36.1,281500,VEA,"At 2026-01-28 09:00:00, the stock VEA opened at 35.80 VND, reached a high of 36.30 VND, a low of 35.50 VND, and closed the hour at 36.10 VND with a trading volume of 281,500 shares."
2026-01-28 10:00:00,36.1,36.1,35.8,36.0,190300,VEA,"At 2026-01-28 10:00:00, the stock VEA opened at 36.10 VND, reached a high of 36.10 VND, a low of 35.80 VND, and closed the hour at 36.00 VND with a trading volume of 190,300 shares."
2026-01-28 11:00:00,36.0,36.0,35.9,35.9,85200,VEA,"At 2026-01-28 11:00:00, the stock VEA opened at 36.00 VND, reached a high of 36.00 VND, a low of 35.90 VND, and closed the hour at 35.90 VND with a trading volume of 85,200 shares."
2026-01-28 13:00:00,35.9,36.1,35.7,35.7,307500,VEA,"At 2026-01-28 13:00:00, the stock VEA opened at 35.90 VND, reached a high of 36.10 VND, a low of 35.70 VND, and closed the hour at 35.70 VND with a trading volume of 307,500 shares."
2026-01-28 14:00:00,35.7,35.9,35.6,35.9,108400,VEA,"At 2026-01-28 14:00:00, the stock VEA opened at 35.70 VND, reached a high of 35.90 VND, a low of 35.60 VND, and closed the hour at 35.90 VND with a trading volume of 108,400 shares."
2026-01-29 09:00:00,36.0,36.1,35.6,35.7,105000,VEA,"At 2026-01-29 09:00:00, the stock VEA opened at 36.00 VND, reached a high of 36.10 VND, a low of 35.60 VND, and closed the hour at 35.70 VND with a trading volume of 105,000 shares."
2026-01-29 10:00:00,35.7,35.9,35.6,35.8,114800,VEA,"At 2026-01-29 10:00:00, the stock VEA opened at 35.70 VND, reached a high of 35.90 VND, a low of 35.60 VND, and closed the hour at 35.80 VND with a trading volume of 114,800 shares."
2026-01-29 11:00:00,35.8,36.0,35.7,35.8,130400,VEA,"At 2026-01-29 11:00:00, the stock VEA opened at 35.80 VND, reached a high of 36.00 VND, a low of 35.70 VND, and closed the hour at 35.80 VND with a trading volume of 130,400 shares."
2026-01-29 13:00:00,35.8,35.9,35.6,35.6,109600,VEA,"At 2026-01-29 13:00:00, the stock VEA opened at 35.80 VND, reached a high of 35.90 VND, a low of 35.60 VND, and closed the hour at 35.60 VND with a trading volume of 109,600 shares."
2026-01-29 14:00:00,35.7,35.8,35.5,35.8,168400,VEA,"At 2026-01-29 14:00:00, the stock VEA opened at 35.70 VND, reached a high of 35.80 VND, a low of 35.50 VND, and closed the hour at 35.80 VND with a trading volume of 168,400 shares."
2026-01-30 09:00:00,35.8,36.1,35.7,35.8,128600,VEA,"At 2026-01-30 09:00:00, the stock VEA opened at 35.80 VND, reached a high of 36.10 VND, a low of 35.70 VND, and closed the hour at 35.80 VND with a trading volume of 128,600 shares."
2026-01-30 10:00:00,35.8,35.9,35.5,35.7,263000,VEA,"At 2026-01-30 10:00:00, the stock VEA opened at 35.80 VND, reached a high of 35.90 VND, a low of 35.50 VND, and closed the hour at 35.70 VND with a trading volume of 263,000 shares."
2026-01-30 11:00:00,35.7,35.8,35.7,35.8,91100,VEA,"At 2026-01-30 11:00:00, the stock VEA opened at 35.70 VND, reached a high of 35.80 VND, a low of 35.70 VND, and closed the hour at 35.80 VND with a trading volume of 91,100 shares."
2026-01-30 13:00:00,35.8,35.9,35.6,35.7,277100,VEA,"At 2026-01-30 13:00:00, the stock VEA opened at 35.80 VND, reached a high of 35.90 VND, a low of 35.60 VND, and closed the hour at 35.70 VND with a trading volume of 277,100 shares."
2026-01-30 14:00:00,35.7,35.8,35.6,35.8,190700,VEA,"At 2026-01-30 14:00:00, the stock VEA opened at 35.70 VND, reached a high of 35.80 VND, a low of 35.60 VND, and closed the hour at 35.80 VND with a trading volume of 190,700 shares."
2026-02-02 09:00:00,35.8,36.3,35.8,35.8,187600,VEA,"At 2026-02-02 09:00:00, the stock VEA opened at 35.80 VND, reached a high of 36.30 VND, a low of 35.80 VND, and closed the hour at 35.80 VND with a trading volume of 187,600 shares."
2026-02-02 10:00:00,35.8,35.8,35.6,35.6,132300,VEA,"At 2026-02-02 10:00:00, the stock VEA opened at 35.80 VND, reached a high of 35.80 VND, a low of 35.60 VND, and closed the hour at 35.60 VND with a trading volume of 132,300 shares."
2026-02-02 11:00:00,35.6,35.6,35.3,35.4,137400,VEA,"At 2026-02-02 11:00:00, the stock VEA opened at 35.60 VND, reached a high of 35.60 VND, a low of 35.30 VND, and closed the hour at 35.40 VND with a trading volume of 137,400 shares."
2026-02-02 13:00:00,35.4,35.7,35.3,35.7,180800,VEA,"At 2026-02-02 13:00:00, the stock VEA opened at 35.40 VND, reached a high of 35.70 VND, a low of 35.30 VND, and closed the hour at 35.70 VND with a trading volume of 180,800 shares."
2026-02-02 14:00:00,35.7,36.0,35.5,35.9,241500,VEA,"At 2026-02-02 14:00:00, the stock VEA opened at 35.70 VND, reached a high of 36.00 VND, a low of 35.50 VND, and closed the hour at 35.90 VND with a trading volume of 241,500 shares."
2026-02-03 09:00:00,35.9,37.4,35.8,36.9,914300,VEA,"At 2026-02-03 09:00:00, the stock VEA opened at 35.90 VND, reached a high of 37.40 VND, a low of 35.80 VND, and closed the hour at 36.90 VND with a trading volume of 914,300 shares."
2026-02-03 10:00:00,36.9,37.1,36.7,36.7,203900,VEA,"At 2026-02-03 10:00:00, the stock VEA opened at 36.90 VND, reached a high of 37.10 VND, a low of 36.70 VND, and closed the hour at 36.70 VND with a trading volume of 203,900 shares."
2026-02-03 11:00:00,36.7,36.8,36.6,36.8,59600,VEA,"At 2026-02-03 11:00:00, the stock VEA opened at 36.70 VND, reached a high of 36.80 VND, a low of 36.60 VND, and closed the hour at 36.80 VND with a trading volume of 59,600 shares."
2026-02-03 13:00:00,36.8,37.0,36.6,36.8,270000,VEA,"At 2026-02-03 13:00:00, the stock VEA opened at 36.80 VND, reached a high of 37.00 VND, a low of 36.60 VND, and closed the hour at 36.80 VND with a trading volume of 270,000 shares."
2026-02-03 14:00:00,36.7,36.9,36.5,36.9,198300,VEA,"At 2026-02-03 14:00:00, the stock VEA opened at 36.70 VND, reached a high of 36.90 VND, a low of 36.50 VND, and closed the hour at 36.90 VND with a trading volume of 198,300 shares."
2026-02-04 09:00:00,36.9,37.1,36.8,36.9,283500,VEA,"At 2026-02-04 09:00:00, the stock VEA opened at 36.90 VND, reached a high of 37.10 VND, a low of 36.80 VND, and closed the hour at 36.90 VND with a trading volume of 283,500 shares."
2026-02-04 10:00:00,36.9,36.9,36.6,36.8,98300,VEA,"At 2026-02-04 10:00:00, the stock VEA opened at 36.90 VND, reached a high of 36.90 VND, a low of 36.60 VND, and closed the hour at 36.80 VND with a trading volume of 98,300 shares."
2026-02-04 11:00:00,36.8,36.8,36.6,36.6,29200,VEA,"At 2026-02-04 11:00:00, the stock VEA opened at 36.80 VND, reached a high of 36.80 VND, a low of 36.60 VND, and closed the hour at 36.60 VND with a trading volume of 29,200 shares."
2026-02-04 13:00:00,36.6,36.7,36.4,36.7,246100,VEA,"At 2026-02-04 13:00:00, the stock VEA opened at 36.60 VND, reached a high of 36.70 VND, a low of 36.40 VND, and closed the hour at 36.70 VND with a trading volume of 246,100 shares."
2026-02-04 14:00:00,36.7,36.9,36.6,36.8,123900,VEA,"At 2026-02-04 14:00:00, the stock VEA opened at 36.70 VND, reached a high of 36.90 VND, a low of 36.60 VND, and closed the hour at 36.80 VND with a trading volume of 123,900 shares."
2026-02-05 09:00:00,37.0,37.0,36.4,36.5,137000,VEA,"At 2026-02-05 09:00:00, the stock VEA opened at 37.00 VND, reached a high of 37.00 VND, a low of 36.40 VND, and closed the hour at 36.50 VND with a trading volume of 137,000 shares."
2026-02-05 10:00:00,36.5,36.7,36.4,36.7,173000,VEA,"At 2026-02-05 10:00:00, the stock VEA opened at 36.50 VND, reached a high of 36.70 VND, a low of 36.40 VND, and closed the hour at 36.70 VND with a trading volume of 173,000 shares."
2026-02-05 11:00:00,36.6,36.6,36.4,36.4,56600,VEA,"At 2026-02-05 11:00:00, the stock VEA opened at 36.60 VND, reached a high of 36.60 VND, a low of 36.40 VND, and closed the hour at 36.40 VND with a trading volume of 56,600 shares."
2026-02-05 13:00:00,36.4,36.5,36.0,36.1,478200,VEA,"At 2026-02-05 13:00:00, the stock VEA opened at 36.40 VND, reached a high of 36.50 VND, a low of 36.00 VND, and closed the hour at 36.10 VND with a trading volume of 478,200 shares."
2026-02-05 14:00:00,36.1,36.2,35.8,36.0,256200,VEA,"At 2026-02-05 14:00:00, the stock VEA opened at 36.10 VND, reached a high of 36.20 VND, a low of 35.80 VND, and closed the hour at 36.00 VND with a trading volume of 256,200 shares."
2026-02-06 09:00:00,36.0,36.2,35.5,35.6,256100,VEA,"At 2026-02-06 09:00:00, the stock VEA opened at 36.00 VND, reached a high of 36.20 VND, a low of 35.50 VND, and closed the hour at 35.60 VND with a trading volume of 256,100 shares."
2026-02-06 10:00:00,35.6,35.6,35.1,35.4,346500,VEA,"At 2026-02-06 10:00:00, the stock VEA opened at 35.60 VND, reached a high of 35.60 VND, a low of 35.10 VND, and closed the hour at 35.40 VND with a trading volume of 346,500 shares."
2026-02-06 11:00:00,35.4,35.6,35.3,35.5,63600,VEA,"At 2026-02-06 11:00:00, the stock VEA opened at 35.40 VND, reached a high of 35.60 VND, a low of 35.30 VND, and closed the hour at 35.50 VND with a trading volume of 63,600 shares."
2026-02-06 13:00:00,35.5,35.7,35.4,35.6,130700,VEA,"At 2026-02-06 13:00:00, the stock VEA opened at 35.50 VND, reached a high of 35.70 VND, a low of 35.40 VND, and closed the hour at 35.60 VND with a trading volume of 130,700 shares."
2026-02-06 14:00:00,35.6,35.8,35.4,35.5,203900,VEA,"At 2026-02-06 14:00:00, the stock VEA opened at 35.60 VND, reached a high of 35.80 VND, a low of 35.40 VND, and closed the hour at 35.50 VND with a trading volume of 203,900 shares."
2026-02-09 09:00:00,35.7,35.7,35.3,35.5,78600,VEA,"At 2026-02-09 09:00:00, the stock VEA opened at 35.70 VND, reached a high of 35.70 VND, a low of 35.30 VND, and closed the hour at 35.50 VND with a trading volume of 78,600 shares."
2026-02-09 10:00:00,35.5,35.5,35.3,35.4,62800,VEA,"At 2026-02-09 10:00:00, the stock VEA opened at 35.50 VND, reached a high of 35.50 VND, a low of 35.30 VND, and closed the hour at 35.40 VND with a trading volume of 62,800 shares."
2026-02-09 11:00:00,35.5,35.6,35.4,35.5,30200,VEA,"At 2026-02-09 11:00:00, the stock VEA opened at 35.50 VND, reached a high of 35.60 VND, a low of 35.40 VND, and closed the hour at 35.50 VND with a trading volume of 30,200 shares."
2026-02-09 13:00:00,35.5,35.6,35.3,35.4,73400,VEA,"At 2026-02-09 13:00:00, the stock VEA opened at 35.50 VND, reached a high of 35.60 VND, a low of 35.30 VND, and closed the hour at 35.40 VND with a trading volume of 73,400 shares."
2026-02-09 14:00:00,35.5,35.5,35.2,35.4,131500,VEA,"At 2026-02-09 14:00:00, the stock VEA opened at 35.50 VND, reached a high of 35.50 VND, a low of 35.20 VND, and closed the hour at 35.40 VND with a trading volume of 131,500 shares."
2026-02-10 09:00:00,35.5,35.6,35.4,35.5,33800,VEA,"At 2026-02-10 09:00:00, the stock VEA opened at 35.50 VND, reached a high of 35.60 VND, a low of 35.40 VND, and closed the hour at 35.50 VND with a trading volume of 33,800 shares."
2026-02-10 10:00:00,35.4,35.4,35.2,35.3,97700,VEA,"At 2026-02-10 10:00:00, the stock VEA opened at 35.40 VND, reached a high of 35.40 VND, a low of 35.20 VND, and closed the hour at 35.30 VND with a trading volume of 97,700 shares."
2026-02-10 11:00:00,35.3,35.3,35.2,35.2,109300,VEA,"At 2026-02-10 11:00:00, the stock VEA opened at 35.30 VND, reached a high of 35.30 VND, a low of 35.20 VND, and closed the hour at 35.20 VND with a trading volume of 109,300 shares."
2026-02-10 13:00:00,35.3,35.4,35.1,35.2,110000,VEA,"At 2026-02-10 13:00:00, the stock VEA opened at 35.30 VND, reached a high of 35.40 VND, a low of 35.10 VND, and closed the hour at 35.20 VND with a trading volume of 110,000 shares."
2026-02-10 14:00:00,35.2,35.2,35.0,35.1,294300,VEA,"At 2026-02-10 14:00:00, the stock VEA opened at 35.20 VND, reached a high of 35.20 VND, a low of 35.00 VND, and closed the hour at 35.10 VND with a trading volume of 294,300 shares."
2026-02-11 09:00:00,35.2,35.4,35.2,35.3,96800,VEA,"At 2026-02-11 09:00:00, the stock VEA opened at 35.20 VND, reached a high of 35.40 VND, a low of 35.20 VND, and closed the hour at 35.30 VND with a trading volume of 96,800 shares."
2026-02-11 10:00:00,35.3,35.4,35.2,35.3,85800,VEA,"At 2026-02-11 10:00:00, the stock VEA opened at 35.30 VND, reached a high of 35.40 VND, a low of 35.20 VND, and closed the hour at 35.30 VND with a trading volume of 85,800 shares."
2026-02-11 11:00:00,35.3,35.3,35.2,35.3,16100,VEA,"At 2026-02-11 11:00:00, the stock VEA opened at 35.30 VND, reached a high of 35.30 VND, a low of 35.20 VND, and closed the hour at 35.30 VND with a trading volume of 16,100 shares."
2026-02-11 13:00:00,35.2,35.4,35.2,35.4,129500,VEA,"At 2026-02-11 13:00:00, the stock VEA opened at 35.20 VND, reached a high of 35.40 VND, a low of 35.20 VND, and closed the hour at 35.40 VND with a trading volume of 129,500 shares."
2026-02-11 14:00:00,35.4,35.5,35.2,35.3,92100,VEA,"At 2026-02-11 14:00:00, the stock VEA opened at 35.40 VND, reached a high of 35.50 VND, a low of 35.20 VND, and closed the hour at 35.30 VND with a trading volume of 92,100 shares."
2026-02-12 09:00:00,35.3,35.6,35.3,35.6,34500,VEA,"At 2026-02-12 09:00:00, the stock VEA opened at 35.30 VND, reached a high of 35.60 VND, a low of 35.30 VND, and closed the hour at 35.60 VND with a trading volume of 34,500 shares."
2026-02-12 10:00:00,35.6,35.7,35.4,35.6,11400,VEA,"At 2026-02-12 10:00:00, the stock VEA opened at 35.60 VND, reached a high of 35.70 VND, a low of 35.40 VND, and closed the hour at 35.60 VND with a trading volume of 11,400 shares."
2026-02-12 11:00:00,35.6,35.6,35.5,35.5,2200,VEA,"At 2026-02-12 11:00:00, the stock VEA opened at 35.60 VND, reached a high of 35.60 VND, a low of 35.50 VND, and closed the hour at 35.50 VND with a trading volume of 2,200 shares."
2026-02-12 13:00:00,35.5,35.5,35.4,35.5,50500,VEA,"At 2026-02-12 13:00:00, the stock VEA opened at 35.50 VND, reached a high of 35.50 VND, a low of 35.40 VND, and closed the hour at 35.50 VND with a trading volume of 50,500 shares."
2026-02-12 14:00:00,35.5,35.6,35.4,35.6,50200,VEA,"At 2026-02-12 14:00:00, the stock VEA opened at 35.50 VND, reached a high of 35.60 VND, a low of 35.40 VND, and closed the hour at 35.60 VND with a trading volume of 50,200 shares."
2026-02-13 09:00:00,35.5,35.7,35.5,35.6,19200,VEA,"At 2026-02-13 09:00:00, the stock VEA opened at 35.50 VND, reached a high of 35.70 VND, a low of 35.50 VND, and closed the hour at 35.60 VND with a trading volume of 19,200 shares."
2026-02-13 10:00:00,35.6,35.6,35.3,35.5,70100,VEA,"At 2026-02-13 10:00:00, the stock VEA opened at 35.60 VND, reached a high of 35.60 VND, a low of 35.30 VND, and closed the hour at 35.50 VND with a trading volume of 70,100 shares."
2026-02-13 11:00:00,35.4,35.5,35.3,35.4,35700,VEA,"At 2026-02-13 11:00:00, the stock VEA opened at 35.40 VND, reached a high of 35.50 VND, a low of 35.30 VND, and closed the hour at 35.40 VND with a trading volume of 35,700 shares."
2026-02-13 13:00:00,35.4,35.4,35.3,35.3,47600,VEA,"At 2026-02-13 13:00:00, the stock VEA opened at 35.40 VND, reached a high of 35.40 VND, a low of 35.30 VND, and closed the hour at 35.30 VND with a trading volume of 47,600 shares."
2026-02-13 14:00:00,35.4,35.5,35.3,35.5,163400,VEA,"At 2026-02-13 14:00:00, the stock VEA opened at 35.40 VND, reached a high of 35.50 VND, a low of 35.30 VND, and closed the hour at 35.50 VND with a trading volume of 163,400 shares."
2026-02-23 09:00:00,35.5,36.1,35.5,35.9,107800,VEA,"At 2026-02-23 09:00:00, the stock VEA opened at 35.50 VND, reached a high of 36.10 VND, a low of 35.50 VND, and closed the hour at 35.90 VND with a trading volume of 107,800 shares."
2026-02-23 10:00:00,35.9,36.0,35.8,35.9,65600,VEA,"At 2026-02-23 10:00:00, the stock VEA opened at 35.90 VND, reached a high of 36.00 VND, a low of 35.80 VND, and closed the hour at 35.90 VND with a trading volume of 65,600 shares."
2026-02-23 11:00:00,35.9,35.9,35.8,35.8,49900,VEA,"At 2026-02-23 11:00:00, the stock VEA opened at 35.90 VND, reached a high of 35.90 VND, a low of 35.80 VND, and closed the hour at 35.80 VND with a trading volume of 49,900 shares."
2026-02-23 13:00:00,35.8,35.9,35.7,35.7,115500,VEA,"At 2026-02-23 13:00:00, the stock VEA opened at 35.80 VND, reached a high of 35.90 VND, a low of 35.70 VND, and closed the hour at 35.70 VND with a trading volume of 115,500 shares."
2026-02-23 14:00:00,35.7,35.9,35.7,35.9,26300,VEA,"At 2026-02-23 14:00:00, the stock VEA opened at 35.70 VND, reached a high of 35.90 VND, a low of 35.70 VND, and closed the hour at 35.90 VND with a trading volume of 26,300 shares."
2026-02-24 09:00:00,36.0,36.1,35.7,35.7,90300,VEA,"At 2026-02-24 09:00:00, the stock VEA opened at 36.00 VND, reached a high of 36.10 VND, a low of 35.70 VND, and closed the hour at 35.70 VND with a trading volume of 90,300 shares."
2026-02-24 10:00:00,35.7,35.7,35.5,35.6,142200,VEA,"At 2026-02-24 10:00:00, the stock VEA opened at 35.70 VND, reached a high of 35.70 VND, a low of 35.50 VND, and closed the hour at 35.60 VND with a trading volume of 142,200 shares."
2026-02-24 11:00:00,35.6,35.7,35.5,35.5,44200,VEA,"At 2026-02-24 11:00:00, the stock VEA opened at 35.60 VND, reached a high of 35.70 VND, a low of 35.50 VND, and closed the hour at 35.50 VND with a trading volume of 44,200 shares."
2026-02-24 13:00:00,35.5,35.7,35.4,35.6,146100,VEA,"At 2026-02-24 13:00:00, the stock VEA opened at 35.50 VND, reached a high of 35.70 VND, a low of 35.40 VND, and closed the hour at 35.60 VND with a trading volume of 146,100 shares."
2026-02-24 14:00:00,35.6,35.6,35.4,35.6,104100,VEA,"At 2026-02-24 14:00:00, the stock VEA opened at 35.60 VND, reached a high of 35.60 VND, a low of 35.40 VND, and closed the hour at 35.60 VND with a trading volume of 104,100 shares."
2026-02-25 09:00:00,35.6,35.7,35.4,35.4,263500,VEA,"At 2026-02-25 09:00:00, the stock VEA opened at 35.60 VND, reached a high of 35.70 VND, a low of 35.40 VND, and closed the hour at 35.40 VND with a trading volume of 263,500 shares."
2026-02-25 10:00:00,35.4,35.5,35.2,35.3,344400,VEA,"At 2026-02-25 10:00:00, the stock VEA opened at 35.40 VND, reached a high of 35.50 VND, a low of 35.20 VND, and closed the hour at 35.30 VND with a trading volume of 344,400 shares."
2026-02-25 11:00:00,35.3,35.3,35.2,35.3,106300,VEA,"At 2026-02-25 11:00:00, the stock VEA opened at 35.30 VND, reached a high of 35.30 VND, a low of 35.20 VND, and closed the hour at 35.30 VND with a trading volume of 106,300 shares."
2026-02-25 13:00:00,35.3,35.3,35.2,35.3,286500,VEA,"At 2026-02-25 13:00:00, the stock VEA opened at 35.30 VND, reached a high of 35.30 VND, a low of 35.20 VND, and closed the hour at 35.30 VND with a trading volume of 286,500 shares."
