time,open,high,low,close,volume,ticker,llm_text
2026-01-16 11:00:00,27.2,27.3,27.2,27.2,25700,VC3,"At 2026-01-16 11:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.30 VND, a low of 27.20 VND, and closed the hour at 27.20 VND with a trading volume of 25,700 shares."
2026-01-16 13:00:00,27.2,27.4,27.2,27.2,282100,VC3,"At 2026-01-16 13:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.40 VND, a low of 27.20 VND, and closed the hour at 27.20 VND with a trading volume of 282,100 shares."
2026-01-16 14:00:00,27.3,27.3,27.2,27.3,228400,VC3,"At 2026-01-16 14:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.30 VND, a low of 27.20 VND, and closed the hour at 27.30 VND with a trading volume of 228,400 shares."
2026-01-19 09:00:00,27.3,27.5,27.0,27.5,402600,VC3,"At 2026-01-19 09:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.50 VND, a low of 27.00 VND, and closed the hour at 27.50 VND with a trading volume of 402,600 shares."
2026-01-19 10:00:00,27.5,27.5,27.4,27.5,105100,VC3,"At 2026-01-19 10:00:00, the stock VC3 opened at 27.50 VND, reached a high of 27.50 VND, a low of 27.40 VND, and closed the hour at 27.50 VND with a trading volume of 105,100 shares."
2026-01-19 11:00:00,27.5,27.5,27.4,27.5,33300,VC3,"At 2026-01-19 11:00:00, the stock VC3 opened at 27.50 VND, reached a high of 27.50 VND, a low of 27.40 VND, and closed the hour at 27.50 VND with a trading volume of 33,300 shares."
2026-01-19 13:00:00,27.4,27.7,27.3,27.6,384100,VC3,"At 2026-01-19 13:00:00, the stock VC3 opened at 27.40 VND, reached a high of 27.70 VND, a low of 27.30 VND, and closed the hour at 27.60 VND with a trading volume of 384,100 shares."
2026-01-19 14:00:00,27.7,27.7,27.2,27.7,483700,VC3,"At 2026-01-19 14:00:00, the stock VC3 opened at 27.70 VND, reached a high of 27.70 VND, a low of 27.20 VND, and closed the hour at 27.70 VND with a trading volume of 483,700 shares."
2026-01-20 09:00:00,27.7,27.7,27.5,27.5,76700,VC3,"At 2026-01-20 09:00:00, the stock VC3 opened at 27.70 VND, reached a high of 27.70 VND, a low of 27.50 VND, and closed the hour at 27.50 VND with a trading volume of 76,700 shares."
2026-01-20 10:00:00,27.5,27.6,27.3,27.3,136700,VC3,"At 2026-01-20 10:00:00, the stock VC3 opened at 27.50 VND, reached a high of 27.60 VND, a low of 27.30 VND, and closed the hour at 27.30 VND with a trading volume of 136,700 shares."
2026-01-20 11:00:00,27.3,27.5,27.1,27.3,193800,VC3,"At 2026-01-20 11:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.50 VND, a low of 27.10 VND, and closed the hour at 27.30 VND with a trading volume of 193,800 shares."
2026-01-20 13:00:00,27.3,27.7,27.3,27.4,410800,VC3,"At 2026-01-20 13:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.70 VND, a low of 27.30 VND, and closed the hour at 27.40 VND with a trading volume of 410,800 shares."
2026-01-20 14:00:00,27.4,27.5,27.3,27.3,298400,VC3,"At 2026-01-20 14:00:00, the stock VC3 opened at 27.40 VND, reached a high of 27.50 VND, a low of 27.30 VND, and closed the hour at 27.30 VND with a trading volume of 298,400 shares."
2026-01-21 09:00:00,27.3,27.4,27.1,27.3,285700,VC3,"At 2026-01-21 09:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.40 VND, a low of 27.10 VND, and closed the hour at 27.30 VND with a trading volume of 285,700 shares."
2026-01-21 10:00:00,27.3,27.4,27.3,27.3,75000,VC3,"At 2026-01-21 10:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.40 VND, a low of 27.30 VND, and closed the hour at 27.30 VND with a trading volume of 75,000 shares."
2026-01-21 11:00:00,27.4,27.4,27.3,27.3,47700,VC3,"At 2026-01-21 11:00:00, the stock VC3 opened at 27.40 VND, reached a high of 27.40 VND, a low of 27.30 VND, and closed the hour at 27.30 VND with a trading volume of 47,700 shares."
2026-01-21 13:00:00,27.2,27.4,27.2,27.3,200800,VC3,"At 2026-01-21 13:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.40 VND, a low of 27.20 VND, and closed the hour at 27.30 VND with a trading volume of 200,800 shares."
2026-01-21 14:00:00,27.3,27.4,27.3,27.3,468300,VC3,"At 2026-01-21 14:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.40 VND, a low of 27.30 VND, and closed the hour at 27.30 VND with a trading volume of 468,300 shares."
2026-01-22 09:00:00,27.3,27.7,27.3,27.4,514500,VC3,"At 2026-01-22 09:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.70 VND, a low of 27.30 VND, and closed the hour at 27.40 VND with a trading volume of 514,500 shares."
2026-01-22 10:00:00,27.5,27.6,27.4,27.5,91500,VC3,"At 2026-01-22 10:00:00, the stock VC3 opened at 27.50 VND, reached a high of 27.60 VND, a low of 27.40 VND, and closed the hour at 27.50 VND with a trading volume of 91,500 shares."
2026-01-22 11:00:00,27.5,27.7,27.3,27.7,227000,VC3,"At 2026-01-22 11:00:00, the stock VC3 opened at 27.50 VND, reached a high of 27.70 VND, a low of 27.30 VND, and closed the hour at 27.70 VND with a trading volume of 227,000 shares."
2026-01-22 13:00:00,27.6,27.7,27.5,27.6,160200,VC3,"At 2026-01-22 13:00:00, the stock VC3 opened at 27.60 VND, reached a high of 27.70 VND, a low of 27.50 VND, and closed the hour at 27.60 VND with a trading volume of 160,200 shares."
2026-01-22 14:00:00,27.7,27.8,27.5,27.6,434900,VC3,"At 2026-01-22 14:00:00, the stock VC3 opened at 27.70 VND, reached a high of 27.80 VND, a low of 27.50 VND, and closed the hour at 27.60 VND with a trading volume of 434,900 shares."
2026-01-23 09:00:00,27.6,27.6,27.2,27.3,68000,VC3,"At 2026-01-23 09:00:00, the stock VC3 opened at 27.60 VND, reached a high of 27.60 VND, a low of 27.20 VND, and closed the hour at 27.30 VND with a trading volume of 68,000 shares."
2026-01-23 10:00:00,27.3,27.5,27.2,27.4,106600,VC3,"At 2026-01-23 10:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.50 VND, a low of 27.20 VND, and closed the hour at 27.40 VND with a trading volume of 106,600 shares."
2026-01-23 11:00:00,27.4,27.4,27.2,27.3,56900,VC3,"At 2026-01-23 11:00:00, the stock VC3 opened at 27.40 VND, reached a high of 27.40 VND, a low of 27.20 VND, and closed the hour at 27.30 VND with a trading volume of 56,900 shares."
2026-01-23 13:00:00,27.3,27.6,27.0,27.2,993600,VC3,"At 2026-01-23 13:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.60 VND, a low of 27.00 VND, and closed the hour at 27.20 VND with a trading volume of 993,600 shares."
2026-01-23 14:00:00,27.2,27.3,27.1,27.1,150000,VC3,"At 2026-01-23 14:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.30 VND, a low of 27.10 VND, and closed the hour at 27.10 VND with a trading volume of 150,000 shares."
2026-01-26 09:00:00,27.1,27.1,27.0,27.0,48300,VC3,"At 2026-01-26 09:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.10 VND, a low of 27.00 VND, and closed the hour at 27.00 VND with a trading volume of 48,300 shares."
2026-01-26 10:00:00,27.0,27.1,26.7,27.1,485000,VC3,"At 2026-01-26 10:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.10 VND, a low of 26.70 VND, and closed the hour at 27.10 VND with a trading volume of 485,000 shares."
2026-01-26 11:00:00,27.0,27.1,27.0,27.1,59900,VC3,"At 2026-01-26 11:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.10 VND, a low of 27.00 VND, and closed the hour at 27.10 VND with a trading volume of 59,900 shares."
2026-01-26 13:00:00,27.1,27.1,26.9,27.0,242000,VC3,"At 2026-01-26 13:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.10 VND, a low of 26.90 VND, and closed the hour at 27.00 VND with a trading volume of 242,000 shares."
2026-01-26 14:00:00,27.0,27.1,26.9,26.9,441200,VC3,"At 2026-01-26 14:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.10 VND, a low of 26.90 VND, and closed the hour at 26.90 VND with a trading volume of 441,200 shares."
2026-01-27 09:00:00,26.8,27.3,26.8,26.9,582400,VC3,"At 2026-01-27 09:00:00, the stock VC3 opened at 26.80 VND, reached a high of 27.30 VND, a low of 26.80 VND, and closed the hour at 26.90 VND with a trading volume of 582,400 shares."
2026-01-27 10:00:00,27.0,27.0,26.9,26.9,74900,VC3,"At 2026-01-27 10:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.00 VND, a low of 26.90 VND, and closed the hour at 26.90 VND with a trading volume of 74,900 shares."
2026-01-27 11:00:00,27.0,27.0,26.9,26.9,80100,VC3,"At 2026-01-27 11:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.00 VND, a low of 26.90 VND, and closed the hour at 26.90 VND with a trading volume of 80,100 shares."
2026-01-27 13:00:00,26.9,27.2,26.8,27.0,379300,VC3,"At 2026-01-27 13:00:00, the stock VC3 opened at 26.90 VND, reached a high of 27.20 VND, a low of 26.80 VND, and closed the hour at 27.00 VND with a trading volume of 379,300 shares."
2026-01-27 14:00:00,27.0,27.1,26.9,27.0,194300,VC3,"At 2026-01-27 14:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.10 VND, a low of 26.90 VND, and closed the hour at 27.00 VND with a trading volume of 194,300 shares."
2026-01-28 09:00:00,26.9,27.2,26.8,27.0,468500,VC3,"At 2026-01-28 09:00:00, the stock VC3 opened at 26.90 VND, reached a high of 27.20 VND, a low of 26.80 VND, and closed the hour at 27.00 VND with a trading volume of 468,500 shares."
2026-01-28 10:00:00,27.1,27.1,26.9,26.9,153400,VC3,"At 2026-01-28 10:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.10 VND, a low of 26.90 VND, and closed the hour at 26.90 VND with a trading volume of 153,400 shares."
2026-01-28 11:00:00,26.9,27.0,26.9,26.9,59600,VC3,"At 2026-01-28 11:00:00, the stock VC3 opened at 26.90 VND, reached a high of 27.00 VND, a low of 26.90 VND, and closed the hour at 26.90 VND with a trading volume of 59,600 shares."
2026-01-28 13:00:00,26.9,27.3,26.9,27.1,634400,VC3,"At 2026-01-28 13:00:00, the stock VC3 opened at 26.90 VND, reached a high of 27.30 VND, a low of 26.90 VND, and closed the hour at 27.10 VND with a trading volume of 634,400 shares."
2026-01-28 14:00:00,27.0,27.2,27.0,27.1,74600,VC3,"At 2026-01-28 14:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.20 VND, a low of 27.00 VND, and closed the hour at 27.10 VND with a trading volume of 74,600 shares."
2026-01-29 09:00:00,26.9,27.3,26.9,27.2,653600,VC3,"At 2026-01-29 09:00:00, the stock VC3 opened at 26.90 VND, reached a high of 27.30 VND, a low of 26.90 VND, and closed the hour at 27.20 VND with a trading volume of 653,600 shares."
2026-01-29 10:00:00,27.2,27.3,27.1,27.1,24700,VC3,"At 2026-01-29 10:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.30 VND, a low of 27.10 VND, and closed the hour at 27.10 VND with a trading volume of 24,700 shares."
2026-01-29 11:00:00,27.2,27.3,27.1,27.2,7400,VC3,"At 2026-01-29 11:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.30 VND, a low of 27.10 VND, and closed the hour at 27.20 VND with a trading volume of 7,400 shares."
2026-01-29 13:00:00,27.2,27.5,27.1,27.3,447900,VC3,"At 2026-01-29 13:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.50 VND, a low of 27.10 VND, and closed the hour at 27.30 VND with a trading volume of 447,900 shares."
2026-01-29 14:00:00,27.2,27.4,27.2,27.3,117000,VC3,"At 2026-01-29 14:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.40 VND, a low of 27.20 VND, and closed the hour at 27.30 VND with a trading volume of 117,000 shares."
2026-01-30 09:00:00,27.3,27.4,27.1,27.3,344800,VC3,"At 2026-01-30 09:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.40 VND, a low of 27.10 VND, and closed the hour at 27.30 VND with a trading volume of 344,800 shares."
2026-01-30 10:00:00,27.4,27.4,27.3,27.3,160200,VC3,"At 2026-01-30 10:00:00, the stock VC3 opened at 27.40 VND, reached a high of 27.40 VND, a low of 27.30 VND, and closed the hour at 27.30 VND with a trading volume of 160,200 shares."
2026-01-30 11:00:00,27.3,27.4,27.3,27.4,51700,VC3,"At 2026-01-30 11:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.40 VND, a low of 27.30 VND, and closed the hour at 27.40 VND with a trading volume of 51,700 shares."
2026-01-30 13:00:00,27.4,27.5,27.3,27.4,550600,VC3,"At 2026-01-30 13:00:00, the stock VC3 opened at 27.40 VND, reached a high of 27.50 VND, a low of 27.30 VND, and closed the hour at 27.40 VND with a trading volume of 550,600 shares."
2026-01-30 14:00:00,27.4,27.5,27.3,27.5,179800,VC3,"At 2026-01-30 14:00:00, the stock VC3 opened at 27.40 VND, reached a high of 27.50 VND, a low of 27.30 VND, and closed the hour at 27.50 VND with a trading volume of 179,800 shares."
2026-02-02 09:00:00,27.5,27.5,27.3,27.4,178000,VC3,"At 2026-02-02 09:00:00, the stock VC3 opened at 27.50 VND, reached a high of 27.50 VND, a low of 27.30 VND, and closed the hour at 27.40 VND with a trading volume of 178,000 shares."
2026-02-02 10:00:00,27.3,27.3,27.2,27.2,109200,VC3,"At 2026-02-02 10:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.30 VND, a low of 27.20 VND, and closed the hour at 27.20 VND with a trading volume of 109,200 shares."
2026-02-02 11:00:00,27.2,27.4,27.2,27.3,86500,VC3,"At 2026-02-02 11:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.40 VND, a low of 27.20 VND, and closed the hour at 27.30 VND with a trading volume of 86,500 shares."
2026-02-02 13:00:00,27.2,27.4,26.8,27.3,629200,VC3,"At 2026-02-02 13:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.40 VND, a low of 26.80 VND, and closed the hour at 27.30 VND with a trading volume of 629,200 shares."
2026-02-02 14:00:00,27.3,27.5,27.1,27.1,416000,VC3,"At 2026-02-02 14:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.50 VND, a low of 27.10 VND, and closed the hour at 27.10 VND with a trading volume of 416,000 shares."
2026-02-03 09:00:00,27.1,27.4,26.9,27.2,538900,VC3,"At 2026-02-03 09:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.40 VND, a low of 26.90 VND, and closed the hour at 27.20 VND with a trading volume of 538,900 shares."
2026-02-03 10:00:00,27.2,27.4,27.2,27.2,154200,VC3,"At 2026-02-03 10:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.40 VND, a low of 27.20 VND, and closed the hour at 27.20 VND with a trading volume of 154,200 shares."
2026-02-03 11:00:00,27.2,27.4,27.2,27.2,10000,VC3,"At 2026-02-03 11:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.40 VND, a low of 27.20 VND, and closed the hour at 27.20 VND with a trading volume of 10,000 shares."
2026-02-03 13:00:00,27.3,27.4,27.2,27.2,472200,VC3,"At 2026-02-03 13:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.40 VND, a low of 27.20 VND, and closed the hour at 27.20 VND with a trading volume of 472,200 shares."
2026-02-03 14:00:00,27.2,27.3,27.1,27.2,215100,VC3,"At 2026-02-03 14:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.30 VND, a low of 27.10 VND, and closed the hour at 27.20 VND with a trading volume of 215,100 shares."
2026-02-04 09:00:00,27.2,27.2,26.9,27.1,310700,VC3,"At 2026-02-04 09:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.20 VND, a low of 26.90 VND, and closed the hour at 27.10 VND with a trading volume of 310,700 shares."
2026-02-04 10:00:00,27.1,27.2,27.0,27.1,143600,VC3,"At 2026-02-04 10:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.20 VND, a low of 27.00 VND, and closed the hour at 27.10 VND with a trading volume of 143,600 shares."
2026-02-04 11:00:00,27.1,27.2,27.1,27.1,74400,VC3,"At 2026-02-04 11:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.20 VND, a low of 27.10 VND, and closed the hour at 27.10 VND with a trading volume of 74,400 shares."
2026-02-04 13:00:00,27.1,27.3,27.1,27.2,388200,VC3,"At 2026-02-04 13:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.30 VND, a low of 27.10 VND, and closed the hour at 27.20 VND with a trading volume of 388,200 shares."
2026-02-04 14:00:00,27.2,27.3,27.0,27.1,424000,VC3,"At 2026-02-04 14:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.30 VND, a low of 27.00 VND, and closed the hour at 27.10 VND with a trading volume of 424,000 shares."
2026-02-05 09:00:00,27.0,27.5,26.9,27.2,675500,VC3,"At 2026-02-05 09:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.50 VND, a low of 26.90 VND, and closed the hour at 27.20 VND with a trading volume of 675,500 shares."
2026-02-05 10:00:00,27.3,27.3,27.2,27.2,32700,VC3,"At 2026-02-05 10:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.30 VND, a low of 27.20 VND, and closed the hour at 27.20 VND with a trading volume of 32,700 shares."
2026-02-05 11:00:00,27.2,27.3,27.1,27.1,13500,VC3,"At 2026-02-05 11:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.30 VND, a low of 27.10 VND, and closed the hour at 27.10 VND with a trading volume of 13,500 shares."
2026-02-05 13:00:00,27.1,27.5,27.0,27.2,475800,VC3,"At 2026-02-05 13:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.50 VND, a low of 27.00 VND, and closed the hour at 27.20 VND with a trading volume of 475,800 shares."
2026-02-05 14:00:00,27.3,27.3,27.1,27.2,91300,VC3,"At 2026-02-05 14:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.30 VND, a low of 27.10 VND, and closed the hour at 27.20 VND with a trading volume of 91,300 shares."
2026-02-06 09:00:00,27.2,27.2,27.0,27.0,84200,VC3,"At 2026-02-06 09:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.20 VND, a low of 27.00 VND, and closed the hour at 27.00 VND with a trading volume of 84,200 shares."
2026-02-06 10:00:00,27.0,27.1,26.9,26.9,134400,VC3,"At 2026-02-06 10:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.10 VND, a low of 26.90 VND, and closed the hour at 26.90 VND with a trading volume of 134,400 shares."
2026-02-06 11:00:00,26.9,27.1,26.5,26.8,527600,VC3,"At 2026-02-06 11:00:00, the stock VC3 opened at 26.90 VND, reached a high of 27.10 VND, a low of 26.50 VND, and closed the hour at 26.80 VND with a trading volume of 527,600 shares."
2026-02-06 13:00:00,26.9,27.2,26.8,26.9,328300,VC3,"At 2026-02-06 13:00:00, the stock VC3 opened at 26.90 VND, reached a high of 27.20 VND, a low of 26.80 VND, and closed the hour at 26.90 VND with a trading volume of 328,300 shares."
2026-02-06 14:00:00,26.9,27.0,26.9,26.9,118900,VC3,"At 2026-02-06 14:00:00, the stock VC3 opened at 26.90 VND, reached a high of 27.00 VND, a low of 26.90 VND, and closed the hour at 26.90 VND with a trading volume of 118,900 shares."
2026-02-09 09:00:00,26.8,27.3,26.7,27.0,369000,VC3,"At 2026-02-09 09:00:00, the stock VC3 opened at 26.80 VND, reached a high of 27.30 VND, a low of 26.70 VND, and closed the hour at 27.00 VND with a trading volume of 369,000 shares."
2026-02-09 10:00:00,27.1,27.1,27.0,27.0,65100,VC3,"At 2026-02-09 10:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.10 VND, a low of 27.00 VND, and closed the hour at 27.00 VND with a trading volume of 65,100 shares."
2026-02-09 11:00:00,27.0,27.1,27.0,27.0,48800,VC3,"At 2026-02-09 11:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.10 VND, a low of 27.00 VND, and closed the hour at 27.00 VND with a trading volume of 48,800 shares."
2026-02-09 13:00:00,27.0,27.3,26.9,27.0,460300,VC3,"At 2026-02-09 13:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.30 VND, a low of 26.90 VND, and closed the hour at 27.00 VND with a trading volume of 460,300 shares."
2026-02-09 14:00:00,27.1,27.2,27.0,27.1,344900,VC3,"At 2026-02-09 14:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.20 VND, a low of 27.00 VND, and closed the hour at 27.10 VND with a trading volume of 344,900 shares."
2026-02-10 09:00:00,26.9,27.3,26.9,27.1,475300,VC3,"At 2026-02-10 09:00:00, the stock VC3 opened at 26.90 VND, reached a high of 27.30 VND, a low of 26.90 VND, and closed the hour at 27.10 VND with a trading volume of 475,300 shares."
2026-02-10 10:00:00,27.1,27.2,27.0,27.2,94100,VC3,"At 2026-02-10 10:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.20 VND, a low of 27.00 VND, and closed the hour at 27.20 VND with a trading volume of 94,100 shares."
2026-02-10 11:00:00,27.2,27.2,27.1,27.1,12100,VC3,"At 2026-02-10 11:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.20 VND, a low of 27.10 VND, and closed the hour at 27.10 VND with a trading volume of 12,100 shares."
2026-02-10 13:00:00,27.1,27.4,27.0,27.1,650800,VC3,"At 2026-02-10 13:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.40 VND, a low of 27.00 VND, and closed the hour at 27.10 VND with a trading volume of 650,800 shares."
2026-02-10 14:00:00,27.2,27.2,27.1,27.1,20700,VC3,"At 2026-02-10 14:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.20 VND, a low of 27.10 VND, and closed the hour at 27.10 VND with a trading volume of 20,700 shares."
2026-02-11 09:00:00,27.1,27.2,27.0,27.1,82000,VC3,"At 2026-02-11 09:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.20 VND, a low of 27.00 VND, and closed the hour at 27.10 VND with a trading volume of 82,000 shares."
2026-02-11 10:00:00,27.1,27.2,27.1,27.1,203800,VC3,"At 2026-02-11 10:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.20 VND, a low of 27.10 VND, and closed the hour at 27.10 VND with a trading volume of 203,800 shares."
2026-02-11 11:00:00,27.2,27.2,27.0,27.2,272800,VC3,"At 2026-02-11 11:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.20 VND, a low of 27.00 VND, and closed the hour at 27.20 VND with a trading volume of 272,800 shares."
2026-02-11 13:00:00,27.1,27.5,27.1,27.3,478400,VC3,"At 2026-02-11 13:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.50 VND, a low of 27.10 VND, and closed the hour at 27.30 VND with a trading volume of 478,400 shares."
2026-02-11 14:00:00,27.4,27.4,27.2,27.4,153900,VC3,"At 2026-02-11 14:00:00, the stock VC3 opened at 27.40 VND, reached a high of 27.40 VND, a low of 27.20 VND, and closed the hour at 27.40 VND with a trading volume of 153,900 shares."
2026-02-12 09:00:00,27.2,27.4,27.2,27.3,73600,VC3,"At 2026-02-12 09:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.40 VND, a low of 27.20 VND, and closed the hour at 27.30 VND with a trading volume of 73,600 shares."
2026-02-12 10:00:00,27.3,27.4,27.3,27.3,119000,VC3,"At 2026-02-12 10:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.40 VND, a low of 27.30 VND, and closed the hour at 27.30 VND with a trading volume of 119,000 shares."
2026-02-12 11:00:00,27.3,27.4,27.2,27.3,58500,VC3,"At 2026-02-12 11:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.40 VND, a low of 27.20 VND, and closed the hour at 27.30 VND with a trading volume of 58,500 shares."
2026-02-12 13:00:00,27.2,27.6,27.0,27.3,510500,VC3,"At 2026-02-12 13:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.60 VND, a low of 27.00 VND, and closed the hour at 27.30 VND with a trading volume of 510,500 shares."
2026-02-12 14:00:00,27.3,27.5,27.2,27.4,306300,VC3,"At 2026-02-12 14:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.50 VND, a low of 27.20 VND, and closed the hour at 27.40 VND with a trading volume of 306,300 shares."
2026-02-13 09:00:00,27.4,27.4,27.2,27.3,59800,VC3,"At 2026-02-13 09:00:00, the stock VC3 opened at 27.40 VND, reached a high of 27.40 VND, a low of 27.20 VND, and closed the hour at 27.30 VND with a trading volume of 59,800 shares."
2026-02-13 10:00:00,27.3,27.4,27.2,27.4,64400,VC3,"At 2026-02-13 10:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.40 VND, a low of 27.20 VND, and closed the hour at 27.40 VND with a trading volume of 64,400 shares."
2026-02-13 11:00:00,27.3,27.4,27.2,27.2,32700,VC3,"At 2026-02-13 11:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.40 VND, a low of 27.20 VND, and closed the hour at 27.20 VND with a trading volume of 32,700 shares."
2026-02-13 13:00:00,27.2,27.6,27.1,27.4,527200,VC3,"At 2026-02-13 13:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.60 VND, a low of 27.10 VND, and closed the hour at 27.40 VND with a trading volume of 527,200 shares."
2026-02-13 14:00:00,27.4,27.5,27.3,27.5,129500,VC3,"At 2026-02-13 14:00:00, the stock VC3 opened at 27.40 VND, reached a high of 27.50 VND, a low of 27.30 VND, and closed the hour at 27.50 VND with a trading volume of 129,500 shares."
2026-02-23 09:00:00,27.3,27.7,27.2,27.5,305300,VC3,"At 2026-02-23 09:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.70 VND, a low of 27.20 VND, and closed the hour at 27.50 VND with a trading volume of 305,300 shares."
2026-02-23 10:00:00,27.6,27.6,27.5,27.6,17300,VC3,"At 2026-02-23 10:00:00, the stock VC3 opened at 27.60 VND, reached a high of 27.60 VND, a low of 27.50 VND, and closed the hour at 27.60 VND with a trading volume of 17,300 shares."
2026-02-23 11:00:00,27.5,27.6,27.5,27.6,600,VC3,"At 2026-02-23 11:00:00, the stock VC3 opened at 27.50 VND, reached a high of 27.60 VND, a low of 27.50 VND, and closed the hour at 27.60 VND with a trading volume of 600 shares."
2026-02-23 13:00:00,27.5,27.7,27.4,27.6,431600,VC3,"At 2026-02-23 13:00:00, the stock VC3 opened at 27.50 VND, reached a high of 27.70 VND, a low of 27.40 VND, and closed the hour at 27.60 VND with a trading volume of 431,600 shares."
2026-02-23 14:00:00,27.6,27.7,27.5,27.6,83200,VC3,"At 2026-02-23 14:00:00, the stock VC3 opened at 27.60 VND, reached a high of 27.70 VND, a low of 27.50 VND, and closed the hour at 27.60 VND with a trading volume of 83,200 shares."
2026-02-24 09:00:00,27.6,27.6,27.1,27.3,358400,VC3,"At 2026-02-24 09:00:00, the stock VC3 opened at 27.60 VND, reached a high of 27.60 VND, a low of 27.10 VND, and closed the hour at 27.30 VND with a trading volume of 358,400 shares."
2026-02-24 10:00:00,27.4,27.5,27.3,27.4,54500,VC3,"At 2026-02-24 10:00:00, the stock VC3 opened at 27.40 VND, reached a high of 27.50 VND, a low of 27.30 VND, and closed the hour at 27.40 VND with a trading volume of 54,500 shares."
2026-02-24 11:00:00,27.3,27.5,27.3,27.4,53700,VC3,"At 2026-02-24 11:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.50 VND, a low of 27.30 VND, and closed the hour at 27.40 VND with a trading volume of 53,700 shares."
2026-02-24 13:00:00,27.4,27.6,27.3,27.3,405000,VC3,"At 2026-02-24 13:00:00, the stock VC3 opened at 27.40 VND, reached a high of 27.60 VND, a low of 27.30 VND, and closed the hour at 27.30 VND with a trading volume of 405,000 shares."
