time,open,high,low,close,volume,ticker,llm_text
2026-01-19 10:00:00,29.1,29.4,29.0,29.0,181400,DDV,"At 2026-01-19 10:00:00, the stock DDV opened at 29.10 VND, reached a high of 29.40 VND, a low of 29.00 VND, and closed the hour at 29.00 VND with a trading volume of 181,400 shares."
2026-01-19 11:00:00,29.1,29.1,28.7,28.8,118800,DDV,"At 2026-01-19 11:00:00, the stock DDV opened at 29.10 VND, reached a high of 29.10 VND, a low of 28.70 VND, and closed the hour at 28.80 VND with a trading volume of 118,800 shares."
2026-01-19 13:00:00,28.7,28.9,28.6,28.8,237400,DDV,"At 2026-01-19 13:00:00, the stock DDV opened at 28.70 VND, reached a high of 28.90 VND, a low of 28.60 VND, and closed the hour at 28.80 VND with a trading volume of 237,400 shares."
2026-01-19 14:00:00,28.8,28.8,28.6,28.8,160900,DDV,"At 2026-01-19 14:00:00, the stock DDV opened at 28.80 VND, reached a high of 28.80 VND, a low of 28.60 VND, and closed the hour at 28.80 VND with a trading volume of 160,900 shares."
2026-01-20 09:00:00,28.8,29.1,28.6,28.7,212200,DDV,"At 2026-01-20 09:00:00, the stock DDV opened at 28.80 VND, reached a high of 29.10 VND, a low of 28.60 VND, and closed the hour at 28.70 VND with a trading volume of 212,200 shares."
2026-01-20 10:00:00,28.8,28.8,28.4,28.4,216600,DDV,"At 2026-01-20 10:00:00, the stock DDV opened at 28.80 VND, reached a high of 28.80 VND, a low of 28.40 VND, and closed the hour at 28.40 VND with a trading volume of 216,600 shares."
2026-01-20 11:00:00,28.4,28.5,28.3,28.3,166700,DDV,"At 2026-01-20 11:00:00, the stock DDV opened at 28.40 VND, reached a high of 28.50 VND, a low of 28.30 VND, and closed the hour at 28.30 VND with a trading volume of 166,700 shares."
2026-01-20 13:00:00,28.3,28.5,28.1,28.2,608400,DDV,"At 2026-01-20 13:00:00, the stock DDV opened at 28.30 VND, reached a high of 28.50 VND, a low of 28.10 VND, and closed the hour at 28.20 VND with a trading volume of 608,400 shares."
2026-01-20 14:00:00,28.2,28.2,27.9,28.1,512900,DDV,"At 2026-01-20 14:00:00, the stock DDV opened at 28.20 VND, reached a high of 28.20 VND, a low of 27.90 VND, and closed the hour at 28.10 VND with a trading volume of 512,900 shares."
2026-01-21 09:00:00,28.3,28.3,26.9,27.6,794300,DDV,"At 2026-01-21 09:00:00, the stock DDV opened at 28.30 VND, reached a high of 28.30 VND, a low of 26.90 VND, and closed the hour at 27.60 VND with a trading volume of 794,300 shares."
2026-01-21 10:00:00,27.6,27.8,27.3,27.5,284900,DDV,"At 2026-01-21 10:00:00, the stock DDV opened at 27.60 VND, reached a high of 27.80 VND, a low of 27.30 VND, and closed the hour at 27.50 VND with a trading volume of 284,900 shares."
2026-01-21 11:00:00,27.5,27.6,27.2,27.3,159300,DDV,"At 2026-01-21 11:00:00, the stock DDV opened at 27.50 VND, reached a high of 27.60 VND, a low of 27.20 VND, and closed the hour at 27.30 VND with a trading volume of 159,300 shares."
2026-01-21 13:00:00,27.3,27.6,26.8,26.8,650300,DDV,"At 2026-01-21 13:00:00, the stock DDV opened at 27.30 VND, reached a high of 27.60 VND, a low of 26.80 VND, and closed the hour at 26.80 VND with a trading volume of 650,300 shares."
2026-01-21 14:00:00,26.9,27.3,26.8,27.3,540300,DDV,"At 2026-01-21 14:00:00, the stock DDV opened at 26.90 VND, reached a high of 27.30 VND, a low of 26.80 VND, and closed the hour at 27.30 VND with a trading volume of 540,300 shares."
2026-01-22 09:00:00,27.8,28.7,27.5,28.5,1045000,DDV,"At 2026-01-22 09:00:00, the stock DDV opened at 27.80 VND, reached a high of 28.70 VND, a low of 27.50 VND, and closed the hour at 28.50 VND with a trading volume of 1,045,000 shares."
2026-01-22 10:00:00,28.5,30.0,28.2,29.7,1639700,DDV,"At 2026-01-22 10:00:00, the stock DDV opened at 28.50 VND, reached a high of 30.00 VND, a low of 28.20 VND, and closed the hour at 29.70 VND with a trading volume of 1,639,700 shares."
2026-01-22 11:00:00,29.6,29.6,28.9,29.0,297000,DDV,"At 2026-01-22 11:00:00, the stock DDV opened at 29.60 VND, reached a high of 29.60 VND, a low of 28.90 VND, and closed the hour at 29.00 VND with a trading volume of 297,000 shares."
2026-01-22 13:00:00,29.0,29.0,28.7,28.9,444400,DDV,"At 2026-01-22 13:00:00, the stock DDV opened at 29.00 VND, reached a high of 29.00 VND, a low of 28.70 VND, and closed the hour at 28.90 VND with a trading volume of 444,400 shares."
2026-01-22 14:00:00,28.8,28.9,28.3,28.6,387900,DDV,"At 2026-01-22 14:00:00, the stock DDV opened at 28.80 VND, reached a high of 28.90 VND, a low of 28.30 VND, and closed the hour at 28.60 VND with a trading volume of 387,900 shares."
2026-01-23 09:00:00,29.0,29.0,28.5,28.5,164100,DDV,"At 2026-01-23 09:00:00, the stock DDV opened at 29.00 VND, reached a high of 29.00 VND, a low of 28.50 VND, and closed the hour at 28.50 VND with a trading volume of 164,100 shares."
2026-01-23 10:00:00,28.5,28.6,28.3,28.5,170700,DDV,"At 2026-01-23 10:00:00, the stock DDV opened at 28.50 VND, reached a high of 28.60 VND, a low of 28.30 VND, and closed the hour at 28.50 VND with a trading volume of 170,700 shares."
2026-01-23 11:00:00,28.5,28.5,28.4,28.4,50300,DDV,"At 2026-01-23 11:00:00, the stock DDV opened at 28.50 VND, reached a high of 28.50 VND, a low of 28.40 VND, and closed the hour at 28.40 VND with a trading volume of 50,300 shares."
2026-01-23 13:00:00,28.4,28.4,28.0,28.0,412100,DDV,"At 2026-01-23 13:00:00, the stock DDV opened at 28.40 VND, reached a high of 28.40 VND, a low of 28.00 VND, and closed the hour at 28.00 VND with a trading volume of 412,100 shares."
2026-01-23 14:00:00,28.0,28.0,27.5,27.7,390100,DDV,"At 2026-01-23 14:00:00, the stock DDV opened at 28.00 VND, reached a high of 28.00 VND, a low of 27.50 VND, and closed the hour at 27.70 VND with a trading volume of 390,100 shares."
2026-01-26 09:00:00,27.7,28.0,27.1,27.4,207200,DDV,"At 2026-01-26 09:00:00, the stock DDV opened at 27.70 VND, reached a high of 28.00 VND, a low of 27.10 VND, and closed the hour at 27.40 VND with a trading volume of 207,200 shares."
2026-01-26 10:00:00,27.4,27.5,27.1,27.3,275100,DDV,"At 2026-01-26 10:00:00, the stock DDV opened at 27.40 VND, reached a high of 27.50 VND, a low of 27.10 VND, and closed the hour at 27.30 VND with a trading volume of 275,100 shares."
2026-01-26 11:00:00,27.3,27.3,27.3,27.3,42300,DDV,"At 2026-01-26 11:00:00, the stock DDV opened at 27.30 VND, reached a high of 27.30 VND, a low of 27.30 VND, and closed the hour at 27.30 VND with a trading volume of 42,300 shares."
2026-01-26 13:00:00,27.3,27.3,26.5,26.7,966800,DDV,"At 2026-01-26 13:00:00, the stock DDV opened at 27.30 VND, reached a high of 27.30 VND, a low of 26.50 VND, and closed the hour at 26.70 VND with a trading volume of 966,800 shares."
2026-01-26 14:00:00,26.8,26.8,25.9,26.5,640800,DDV,"At 2026-01-26 14:00:00, the stock DDV opened at 26.80 VND, reached a high of 26.80 VND, a low of 25.90 VND, and closed the hour at 26.50 VND with a trading volume of 640,800 shares."
2026-01-27 09:00:00,26.6,26.9,26.4,26.5,196800,DDV,"At 2026-01-27 09:00:00, the stock DDV opened at 26.60 VND, reached a high of 26.90 VND, a low of 26.40 VND, and closed the hour at 26.50 VND with a trading volume of 196,800 shares."
2026-01-27 10:00:00,26.5,26.6,26.3,26.6,79100,DDV,"At 2026-01-27 10:00:00, the stock DDV opened at 26.50 VND, reached a high of 26.60 VND, a low of 26.30 VND, and closed the hour at 26.60 VND with a trading volume of 79,100 shares."
2026-01-27 11:00:00,26.6,26.6,26.4,26.4,153900,DDV,"At 2026-01-27 11:00:00, the stock DDV opened at 26.60 VND, reached a high of 26.60 VND, a low of 26.40 VND, and closed the hour at 26.40 VND with a trading volume of 153,900 shares."
2026-01-27 13:00:00,26.4,26.8,26.4,26.8,279800,DDV,"At 2026-01-27 13:00:00, the stock DDV opened at 26.40 VND, reached a high of 26.80 VND, a low of 26.40 VND, and closed the hour at 26.80 VND with a trading volume of 279,800 shares."
2026-01-27 14:00:00,26.8,26.9,26.6,26.7,398200,DDV,"At 2026-01-27 14:00:00, the stock DDV opened at 26.80 VND, reached a high of 26.90 VND, a low of 26.60 VND, and closed the hour at 26.70 VND with a trading volume of 398,200 shares."
2026-01-28 09:00:00,26.7,27.7,26.7,27.4,253600,DDV,"At 2026-01-28 09:00:00, the stock DDV opened at 26.70 VND, reached a high of 27.70 VND, a low of 26.70 VND, and closed the hour at 27.40 VND with a trading volume of 253,600 shares."
2026-01-28 10:00:00,27.4,27.4,26.9,27.1,372700,DDV,"At 2026-01-28 10:00:00, the stock DDV opened at 27.40 VND, reached a high of 27.40 VND, a low of 26.90 VND, and closed the hour at 27.10 VND with a trading volume of 372,700 shares."
2026-01-28 11:00:00,27.1,27.1,26.9,27.1,206800,DDV,"At 2026-01-28 11:00:00, the stock DDV opened at 27.10 VND, reached a high of 27.10 VND, a low of 26.90 VND, and closed the hour at 27.10 VND with a trading volume of 206,800 shares."
2026-01-28 13:00:00,27.1,27.2,27.0,27.0,183600,DDV,"At 2026-01-28 13:00:00, the stock DDV opened at 27.10 VND, reached a high of 27.20 VND, a low of 27.00 VND, and closed the hour at 27.00 VND with a trading volume of 183,600 shares."
2026-01-28 14:00:00,26.9,27.1,26.8,27.1,180900,DDV,"At 2026-01-28 14:00:00, the stock DDV opened at 26.90 VND, reached a high of 27.10 VND, a low of 26.80 VND, and closed the hour at 27.10 VND with a trading volume of 180,900 shares."
2026-01-29 09:00:00,27.1,28.3,27.1,28.0,716400,DDV,"At 2026-01-29 09:00:00, the stock DDV opened at 27.10 VND, reached a high of 28.30 VND, a low of 27.10 VND, and closed the hour at 28.00 VND with a trading volume of 716,400 shares."
2026-01-29 10:00:00,28.1,28.2,27.9,28.1,462100,DDV,"At 2026-01-29 10:00:00, the stock DDV opened at 28.10 VND, reached a high of 28.20 VND, a low of 27.90 VND, and closed the hour at 28.10 VND with a trading volume of 462,100 shares."
2026-01-29 11:00:00,28.0,28.1,28.0,28.0,19800,DDV,"At 2026-01-29 11:00:00, the stock DDV opened at 28.00 VND, reached a high of 28.10 VND, a low of 28.00 VND, and closed the hour at 28.00 VND with a trading volume of 19,800 shares."
2026-01-29 13:00:00,28.0,28.7,28.0,28.6,1109400,DDV,"At 2026-01-29 13:00:00, the stock DDV opened at 28.00 VND, reached a high of 28.70 VND, a low of 28.00 VND, and closed the hour at 28.60 VND with a trading volume of 1,109,400 shares."
2026-01-29 14:00:00,28.7,28.8,28.5,28.6,997400,DDV,"At 2026-01-29 14:00:00, the stock DDV opened at 28.70 VND, reached a high of 28.80 VND, a low of 28.50 VND, and closed the hour at 28.60 VND with a trading volume of 997,400 shares."
2026-01-30 09:00:00,28.6,29.7,28.6,29.4,1412500,DDV,"At 2026-01-30 09:00:00, the stock DDV opened at 28.60 VND, reached a high of 29.70 VND, a low of 28.60 VND, and closed the hour at 29.40 VND with a trading volume of 1,412,500 shares."
2026-01-30 10:00:00,29.4,29.8,29.3,29.7,733500,DDV,"At 2026-01-30 10:00:00, the stock DDV opened at 29.40 VND, reached a high of 29.80 VND, a low of 29.30 VND, and closed the hour at 29.70 VND with a trading volume of 733,500 shares."
2026-01-30 11:00:00,29.6,29.7,29.5,29.7,153500,DDV,"At 2026-01-30 11:00:00, the stock DDV opened at 29.60 VND, reached a high of 29.70 VND, a low of 29.50 VND, and closed the hour at 29.70 VND with a trading volume of 153,500 shares."
2026-01-30 13:00:00,29.6,29.6,28.7,29.2,1186300,DDV,"At 2026-01-30 13:00:00, the stock DDV opened at 29.60 VND, reached a high of 29.60 VND, a low of 28.70 VND, and closed the hour at 29.20 VND with a trading volume of 1,186,300 shares."
2026-01-30 14:00:00,29.2,29.5,28.9,29.4,536200,DDV,"At 2026-01-30 14:00:00, the stock DDV opened at 29.20 VND, reached a high of 29.50 VND, a low of 28.90 VND, and closed the hour at 29.40 VND with a trading volume of 536,200 shares."
2026-02-02 09:00:00,29.7,29.9,29.2,29.4,310000,DDV,"At 2026-02-02 09:00:00, the stock DDV opened at 29.70 VND, reached a high of 29.90 VND, a low of 29.20 VND, and closed the hour at 29.40 VND with a trading volume of 310,000 shares."
2026-02-02 10:00:00,29.4,29.6,29.3,29.4,258000,DDV,"At 2026-02-02 10:00:00, the stock DDV opened at 29.40 VND, reached a high of 29.60 VND, a low of 29.30 VND, and closed the hour at 29.40 VND with a trading volume of 258,000 shares."
2026-02-02 11:00:00,29.5,29.5,29.2,29.2,70400,DDV,"At 2026-02-02 11:00:00, the stock DDV opened at 29.50 VND, reached a high of 29.50 VND, a low of 29.20 VND, and closed the hour at 29.20 VND with a trading volume of 70,400 shares."
2026-02-02 13:00:00,29.2,30.5,29.0,30.4,1021700,DDV,"At 2026-02-02 13:00:00, the stock DDV opened at 29.20 VND, reached a high of 30.50 VND, a low of 29.00 VND, and closed the hour at 30.40 VND with a trading volume of 1,021,700 shares."
2026-02-02 14:00:00,30.4,30.5,29.9,30.5,851600,DDV,"At 2026-02-02 14:00:00, the stock DDV opened at 30.40 VND, reached a high of 30.50 VND, a low of 29.90 VND, and closed the hour at 30.50 VND with a trading volume of 851,600 shares."
2026-02-03 09:00:00,30.2,30.8,30.0,30.2,312200,DDV,"At 2026-02-03 09:00:00, the stock DDV opened at 30.20 VND, reached a high of 30.80 VND, a low of 30.00 VND, and closed the hour at 30.20 VND with a trading volume of 312,200 shares."
2026-02-03 10:00:00,30.3,30.8,30.2,30.8,465400,DDV,"At 2026-02-03 10:00:00, the stock DDV opened at 30.30 VND, reached a high of 30.80 VND, a low of 30.20 VND, and closed the hour at 30.80 VND with a trading volume of 465,400 shares."
2026-02-03 11:00:00,30.7,30.8,30.6,30.6,118200,DDV,"At 2026-02-03 11:00:00, the stock DDV opened at 30.70 VND, reached a high of 30.80 VND, a low of 30.60 VND, and closed the hour at 30.60 VND with a trading volume of 118,200 shares."
2026-02-03 13:00:00,30.5,30.7,30.4,30.5,403000,DDV,"At 2026-02-03 13:00:00, the stock DDV opened at 30.50 VND, reached a high of 30.70 VND, a low of 30.40 VND, and closed the hour at 30.50 VND with a trading volume of 403,000 shares."
2026-02-03 14:00:00,30.6,30.6,30.2,30.3,274100,DDV,"At 2026-02-03 14:00:00, the stock DDV opened at 30.60 VND, reached a high of 30.60 VND, a low of 30.20 VND, and closed the hour at 30.30 VND with a trading volume of 274,100 shares."
2026-02-04 09:00:00,30.5,30.7,30.2,30.3,361500,DDV,"At 2026-02-04 09:00:00, the stock DDV opened at 30.50 VND, reached a high of 30.70 VND, a low of 30.20 VND, and closed the hour at 30.30 VND with a trading volume of 361,500 shares."
2026-02-04 10:00:00,30.3,30.5,29.6,29.9,445600,DDV,"At 2026-02-04 10:00:00, the stock DDV opened at 30.30 VND, reached a high of 30.50 VND, a low of 29.60 VND, and closed the hour at 29.90 VND with a trading volume of 445,600 shares."
2026-02-04 11:00:00,29.9,30.1,29.7,30.1,124000,DDV,"At 2026-02-04 11:00:00, the stock DDV opened at 29.90 VND, reached a high of 30.10 VND, a low of 29.70 VND, and closed the hour at 30.10 VND with a trading volume of 124,000 shares."
2026-02-04 13:00:00,30.0,30.1,29.7,29.8,476400,DDV,"At 2026-02-04 13:00:00, the stock DDV opened at 30.00 VND, reached a high of 30.10 VND, a low of 29.70 VND, and closed the hour at 29.80 VND with a trading volume of 476,400 shares."
2026-02-04 14:00:00,29.9,30.4,29.6,30.4,762200,DDV,"At 2026-02-04 14:00:00, the stock DDV opened at 29.90 VND, reached a high of 30.40 VND, a low of 29.60 VND, and closed the hour at 30.40 VND with a trading volume of 762,200 shares."
2026-02-05 09:00:00,30.2,30.4,29.7,29.7,285700,DDV,"At 2026-02-05 09:00:00, the stock DDV opened at 30.20 VND, reached a high of 30.40 VND, a low of 29.70 VND, and closed the hour at 29.70 VND with a trading volume of 285,700 shares."
2026-02-05 10:00:00,29.7,29.8,29.5,29.6,258200,DDV,"At 2026-02-05 10:00:00, the stock DDV opened at 29.70 VND, reached a high of 29.80 VND, a low of 29.50 VND, and closed the hour at 29.60 VND with a trading volume of 258,200 shares."
2026-02-05 11:00:00,29.6,29.6,29.1,29.2,243100,DDV,"At 2026-02-05 11:00:00, the stock DDV opened at 29.60 VND, reached a high of 29.60 VND, a low of 29.10 VND, and closed the hour at 29.20 VND with a trading volume of 243,100 shares."
2026-02-05 13:00:00,29.2,29.3,29.1,29.2,338400,DDV,"At 2026-02-05 13:00:00, the stock DDV opened at 29.20 VND, reached a high of 29.30 VND, a low of 29.10 VND, and closed the hour at 29.20 VND with a trading volume of 338,400 shares."
2026-02-05 14:00:00,29.2,29.4,28.9,28.9,736000,DDV,"At 2026-02-05 14:00:00, the stock DDV opened at 29.20 VND, reached a high of 29.40 VND, a low of 28.90 VND, and closed the hour at 28.90 VND with a trading volume of 736,000 shares."
2026-02-06 09:00:00,28.0,29.0,28.0,28.5,261500,DDV,"At 2026-02-06 09:00:00, the stock DDV opened at 28.00 VND, reached a high of 29.00 VND, a low of 28.00 VND, and closed the hour at 28.50 VND with a trading volume of 261,500 shares."
2026-02-06 10:00:00,28.5,28.5,27.4,28.3,397200,DDV,"At 2026-02-06 10:00:00, the stock DDV opened at 28.50 VND, reached a high of 28.50 VND, a low of 27.40 VND, and closed the hour at 28.30 VND with a trading volume of 397,200 shares."
2026-02-06 11:00:00,28.3,28.3,28.1,28.3,44500,DDV,"At 2026-02-06 11:00:00, the stock DDV opened at 28.30 VND, reached a high of 28.30 VND, a low of 28.10 VND, and closed the hour at 28.30 VND with a trading volume of 44,500 shares."
2026-02-06 13:00:00,28.2,28.4,27.9,28.3,246000,DDV,"At 2026-02-06 13:00:00, the stock DDV opened at 28.20 VND, reached a high of 28.40 VND, a low of 27.90 VND, and closed the hour at 28.30 VND with a trading volume of 246,000 shares."
2026-02-06 14:00:00,28.3,28.4,28.0,28.0,287600,DDV,"At 2026-02-06 14:00:00, the stock DDV opened at 28.30 VND, reached a high of 28.40 VND, a low of 28.00 VND, and closed the hour at 28.00 VND with a trading volume of 287,600 shares."
2026-02-09 09:00:00,28.2,28.6,28.2,28.5,119300,DDV,"At 2026-02-09 09:00:00, the stock DDV opened at 28.20 VND, reached a high of 28.60 VND, a low of 28.20 VND, and closed the hour at 28.50 VND with a trading volume of 119,300 shares."
2026-02-09 10:00:00,28.5,28.6,28.4,28.5,67000,DDV,"At 2026-02-09 10:00:00, the stock DDV opened at 28.50 VND, reached a high of 28.60 VND, a low of 28.40 VND, and closed the hour at 28.50 VND with a trading volume of 67,000 shares."
2026-02-09 11:00:00,28.5,28.6,28.5,28.6,11000,DDV,"At 2026-02-09 11:00:00, the stock DDV opened at 28.50 VND, reached a high of 28.60 VND, a low of 28.50 VND, and closed the hour at 28.60 VND with a trading volume of 11,000 shares."
2026-02-09 13:00:00,28.6,28.8,28.5,28.7,137200,DDV,"At 2026-02-09 13:00:00, the stock DDV opened at 28.60 VND, reached a high of 28.80 VND, a low of 28.50 VND, and closed the hour at 28.70 VND with a trading volume of 137,200 shares."
2026-02-09 14:00:00,28.7,29.5,28.7,29.4,486600,DDV,"At 2026-02-09 14:00:00, the stock DDV opened at 28.70 VND, reached a high of 29.50 VND, a low of 28.70 VND, and closed the hour at 29.40 VND with a trading volume of 486,600 shares."
2026-02-10 09:00:00,29.3,29.8,29.3,29.3,343800,DDV,"At 2026-02-10 09:00:00, the stock DDV opened at 29.30 VND, reached a high of 29.80 VND, a low of 29.30 VND, and closed the hour at 29.30 VND with a trading volume of 343,800 shares."
2026-02-10 10:00:00,29.3,29.5,28.9,29.0,232600,DDV,"At 2026-02-10 10:00:00, the stock DDV opened at 29.30 VND, reached a high of 29.50 VND, a low of 28.90 VND, and closed the hour at 29.00 VND with a trading volume of 232,600 shares."
2026-02-10 11:00:00,29.0,29.1,28.9,29.0,45300,DDV,"At 2026-02-10 11:00:00, the stock DDV opened at 29.00 VND, reached a high of 29.10 VND, a low of 28.90 VND, and closed the hour at 29.00 VND with a trading volume of 45,300 shares."
2026-02-10 13:00:00,29.0,29.1,28.7,28.8,219800,DDV,"At 2026-02-10 13:00:00, the stock DDV opened at 29.00 VND, reached a high of 29.10 VND, a low of 28.70 VND, and closed the hour at 28.80 VND with a trading volume of 219,800 shares."
2026-02-10 14:00:00,28.7,28.7,28.1,28.6,428800,DDV,"At 2026-02-10 14:00:00, the stock DDV opened at 28.70 VND, reached a high of 28.70 VND, a low of 28.10 VND, and closed the hour at 28.60 VND with a trading volume of 428,800 shares."
2026-02-11 09:00:00,28.6,29.1,28.6,28.9,76200,DDV,"At 2026-02-11 09:00:00, the stock DDV opened at 28.60 VND, reached a high of 29.10 VND, a low of 28.60 VND, and closed the hour at 28.90 VND with a trading volume of 76,200 shares."
2026-02-11 10:00:00,28.9,28.9,28.6,28.8,143900,DDV,"At 2026-02-11 10:00:00, the stock DDV opened at 28.90 VND, reached a high of 28.90 VND, a low of 28.60 VND, and closed the hour at 28.80 VND with a trading volume of 143,900 shares."
2026-02-11 11:00:00,28.8,28.8,28.7,28.8,38400,DDV,"At 2026-02-11 11:00:00, the stock DDV opened at 28.80 VND, reached a high of 28.80 VND, a low of 28.70 VND, and closed the hour at 28.80 VND with a trading volume of 38,400 shares."
2026-02-11 13:00:00,28.8,28.8,28.3,28.6,460600,DDV,"At 2026-02-11 13:00:00, the stock DDV opened at 28.80 VND, reached a high of 28.80 VND, a low of 28.30 VND, and closed the hour at 28.60 VND with a trading volume of 460,600 shares."
2026-02-11 14:00:00,28.5,28.7,28.4,28.4,384100,DDV,"At 2026-02-11 14:00:00, the stock DDV opened at 28.50 VND, reached a high of 28.70 VND, a low of 28.40 VND, and closed the hour at 28.40 VND with a trading volume of 384,100 shares."
2026-02-12 09:00:00,28.6,29.1,28.6,28.9,254200,DDV,"At 2026-02-12 09:00:00, the stock DDV opened at 28.60 VND, reached a high of 29.10 VND, a low of 28.60 VND, and closed the hour at 28.90 VND with a trading volume of 254,200 shares."
2026-02-12 10:00:00,29.0,29.0,28.8,28.9,71200,DDV,"At 2026-02-12 10:00:00, the stock DDV opened at 29.00 VND, reached a high of 29.00 VND, a low of 28.80 VND, and closed the hour at 28.90 VND with a trading volume of 71,200 shares."
2026-02-12 11:00:00,28.9,29.0,28.8,28.8,47300,DDV,"At 2026-02-12 11:00:00, the stock DDV opened at 28.90 VND, reached a high of 29.00 VND, a low of 28.80 VND, and closed the hour at 28.80 VND with a trading volume of 47,300 shares."
2026-02-12 13:00:00,28.8,28.9,28.6,28.7,162300,DDV,"At 2026-02-12 13:00:00, the stock DDV opened at 28.80 VND, reached a high of 28.90 VND, a low of 28.60 VND, and closed the hour at 28.70 VND with a trading volume of 162,300 shares."
2026-02-12 14:00:00,28.6,28.7,28.4,28.6,272800,DDV,"At 2026-02-12 14:00:00, the stock DDV opened at 28.60 VND, reached a high of 28.70 VND, a low of 28.40 VND, and closed the hour at 28.60 VND with a trading volume of 272,800 shares."
2026-02-13 09:00:00,28.7,28.8,28.5,28.6,46800,DDV,"At 2026-02-13 09:00:00, the stock DDV opened at 28.70 VND, reached a high of 28.80 VND, a low of 28.50 VND, and closed the hour at 28.60 VND with a trading volume of 46,800 shares."
2026-02-13 10:00:00,28.6,28.7,28.6,28.6,91400,DDV,"At 2026-02-13 10:00:00, the stock DDV opened at 28.60 VND, reached a high of 28.70 VND, a low of 28.60 VND, and closed the hour at 28.60 VND with a trading volume of 91,400 shares."
2026-02-13 11:00:00,28.7,28.7,28.5,28.5,90100,DDV,"At 2026-02-13 11:00:00, the stock DDV opened at 28.70 VND, reached a high of 28.70 VND, a low of 28.50 VND, and closed the hour at 28.50 VND with a trading volume of 90,100 shares."
2026-02-13 13:00:00,28.6,28.7,28.5,28.6,98100,DDV,"At 2026-02-13 13:00:00, the stock DDV opened at 28.60 VND, reached a high of 28.70 VND, a low of 28.50 VND, and closed the hour at 28.60 VND with a trading volume of 98,100 shares."
2026-02-13 14:00:00,28.6,28.7,28.5,28.7,242800,DDV,"At 2026-02-13 14:00:00, the stock DDV opened at 28.60 VND, reached a high of 28.70 VND, a low of 28.50 VND, and closed the hour at 28.70 VND with a trading volume of 242,800 shares."
2026-02-23 09:00:00,28.9,29.7,28.9,29.5,786400,DDV,"At 2026-02-23 09:00:00, the stock DDV opened at 28.90 VND, reached a high of 29.70 VND, a low of 28.90 VND, and closed the hour at 29.50 VND with a trading volume of 786,400 shares."
2026-02-23 10:00:00,29.5,30.0,29.4,29.7,389900,DDV,"At 2026-02-23 10:00:00, the stock DDV opened at 29.50 VND, reached a high of 30.00 VND, a low of 29.40 VND, and closed the hour at 29.70 VND with a trading volume of 389,900 shares."
2026-02-23 11:00:00,29.7,29.7,29.4,29.6,235700,DDV,"At 2026-02-23 11:00:00, the stock DDV opened at 29.70 VND, reached a high of 29.70 VND, a low of 29.40 VND, and closed the hour at 29.60 VND with a trading volume of 235,700 shares."
2026-02-23 13:00:00,29.6,29.7,29.5,29.5,220300,DDV,"At 2026-02-23 13:00:00, the stock DDV opened at 29.60 VND, reached a high of 29.70 VND, a low of 29.50 VND, and closed the hour at 29.50 VND with a trading volume of 220,300 shares."
2026-02-23 14:00:00,29.5,29.7,29.4,29.7,241200,DDV,"At 2026-02-23 14:00:00, the stock DDV opened at 29.50 VND, reached a high of 29.70 VND, a low of 29.40 VND, and closed the hour at 29.70 VND with a trading volume of 241,200 shares."
2026-02-24 09:00:00,29.7,30.9,29.5,30.2,1354300,DDV,"At 2026-02-24 09:00:00, the stock DDV opened at 29.70 VND, reached a high of 30.90 VND, a low of 29.50 VND, and closed the hour at 30.20 VND with a trading volume of 1,354,300 shares."
2026-02-24 10:00:00,30.1,30.4,30.1,30.3,533300,DDV,"At 2026-02-24 10:00:00, the stock DDV opened at 30.10 VND, reached a high of 30.40 VND, a low of 30.10 VND, and closed the hour at 30.30 VND with a trading volume of 533,300 shares."
2026-02-24 11:00:00,30.3,30.4,30.1,30.2,151000,DDV,"At 2026-02-24 11:00:00, the stock DDV opened at 30.30 VND, reached a high of 30.40 VND, a low of 30.10 VND, and closed the hour at 30.20 VND with a trading volume of 151,000 shares."
2026-02-24 13:00:00,30.2,31.3,30.1,30.8,1436100,DDV,"At 2026-02-24 13:00:00, the stock DDV opened at 30.20 VND, reached a high of 31.30 VND, a low of 30.10 VND, and closed the hour at 30.80 VND with a trading volume of 1,436,100 shares."
2026-02-24 14:00:00,30.8,30.9,30.6,30.8,590700,DDV,"At 2026-02-24 14:00:00, the stock DDV opened at 30.80 VND, reached a high of 30.90 VND, a low of 30.60 VND, and closed the hour at 30.80 VND with a trading volume of 590,700 shares."
2026-02-25 09:00:00,30.9,31.4,30.8,30.9,613100,DDV,"At 2026-02-25 09:00:00, the stock DDV opened at 30.90 VND, reached a high of 31.40 VND, a low of 30.80 VND, and closed the hour at 30.90 VND with a trading volume of 613,100 shares."
2026-02-25 10:00:00,30.8,30.9,30.4,30.5,414200,DDV,"At 2026-02-25 10:00:00, the stock DDV opened at 30.80 VND, reached a high of 30.90 VND, a low of 30.40 VND, and closed the hour at 30.50 VND with a trading volume of 414,200 shares."
2026-02-25 11:00:00,30.6,30.7,30.3,30.6,184700,DDV,"At 2026-02-25 11:00:00, the stock DDV opened at 30.60 VND, reached a high of 30.70 VND, a low of 30.30 VND, and closed the hour at 30.60 VND with a trading volume of 184,700 shares."
2026-02-25 13:00:00,30.5,30.7,30.3,30.6,432300,DDV,"At 2026-02-25 13:00:00, the stock DDV opened at 30.50 VND, reached a high of 30.70 VND, a low of 30.30 VND, and closed the hour at 30.60 VND with a trading volume of 432,300 shares."
