time,open,high,low,close,volume,ticker,llm_text
2025-09-25 09:00:00,1.2,1.3,1.2,1.2,779200,DFF,"At 2025-09-25 09:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 779,200 shares."
2025-09-25 10:00:00,1.2,1.3,1.2,1.3,1023700,DFF,"At 2025-09-25 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 1,023,700 shares."
2025-09-25 11:00:00,1.2,1.2,1.2,1.2,130200,DFF,"At 2025-09-25 11:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 130,200 shares."
2025-09-25 13:00:00,1.2,1.3,1.2,1.2,118900,DFF,"At 2025-09-25 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 118,900 shares."
2025-09-25 14:00:00,1.2,1.3,1.2,1.3,105400,DFF,"At 2025-09-25 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 105,400 shares."
2025-09-26 09:00:00,1.3,1.3,1.2,1.2,88100,DFF,"At 2025-09-26 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 88,100 shares."
2025-09-26 10:00:00,1.3,1.3,1.2,1.2,20800,DFF,"At 2025-09-26 10:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 20,800 shares."
2025-09-26 11:00:00,1.2,1.2,1.2,1.2,14500,DFF,"At 2025-09-26 11:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 14,500 shares."
2025-09-26 13:00:00,1.2,1.2,1.2,1.2,367200,DFF,"At 2025-09-26 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 367,200 shares."
2025-09-26 14:00:00,1.2,1.2,1.2,1.2,130300,DFF,"At 2025-09-26 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 130,300 shares."
2025-09-29 09:00:00,1.3,1.3,1.2,1.2,253800,DFF,"At 2025-09-29 09:00:00, the stock DFF opened at 1.30 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 253,800 shares."
2025-09-29 10:00:00,1.2,1.3,1.2,1.2,473100,DFF,"At 2025-09-29 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 473,100 shares."
2025-09-29 11:00:00,1.2,1.2,1.2,1.2,50600,DFF,"At 2025-09-29 11:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 50,600 shares."
2025-09-29 13:00:00,1.2,1.2,1.2,1.2,171600,DFF,"At 2025-09-29 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 171,600 shares."
2025-09-29 14:00:00,1.2,1.3,1.2,1.3,9000,DFF,"At 2025-09-29 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 9,000 shares."
2025-09-30 09:00:00,1.2,1.3,1.1,1.2,179600,DFF,"At 2025-09-30 09:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 179,600 shares."
2025-09-30 10:00:00,1.2,1.2,1.1,1.2,31200,DFF,"At 2025-09-30 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 31,200 shares."
2025-09-30 11:00:00,1.2,1.2,1.1,1.2,20800,DFF,"At 2025-09-30 11:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 20,800 shares."
2025-09-30 13:00:00,1.2,1.2,1.2,1.2,86900,DFF,"At 2025-09-30 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 86,900 shares."
2025-09-30 14:00:00,1.2,1.2,1.2,1.2,77400,DFF,"At 2025-09-30 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 77,400 shares."
2025-10-01 09:00:00,1.1,1.2,1.1,1.2,393700,DFF,"At 2025-10-01 09:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 393,700 shares."
2025-10-01 10:00:00,1.2,1.3,1.2,1.3,6400,DFF,"At 2025-10-01 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 6,400 shares."
2025-10-01 11:00:00,1.2,1.2,1.2,1.2,46900,DFF,"At 2025-10-01 11:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 46,900 shares."
2025-10-01 13:00:00,1.2,1.2,1.2,1.2,191200,DFF,"At 2025-10-01 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 191,200 shares."
2025-10-01 14:00:00,1.2,1.3,1.1,1.3,172200,DFF,"At 2025-10-01 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.10 VND, and closed the hour at 1.30 VND with a trading volume of 172,200 shares."
2025-10-02 09:00:00,1.2,1.2,1.1,1.2,195600,DFF,"At 2025-10-02 09:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 195,600 shares."
2025-10-02 10:00:00,1.2,1.2,1.1,1.2,78700,DFF,"At 2025-10-02 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 78,700 shares."
2025-10-02 11:00:00,1.2,1.2,1.1,1.2,84300,DFF,"At 2025-10-02 11:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 84,300 shares."
2025-10-02 13:00:00,1.2,1.2,1.1,1.1,110000,DFF,"At 2025-10-02 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.10 VND with a trading volume of 110,000 shares."
2025-10-02 14:00:00,1.2,1.2,1.1,1.2,87100,DFF,"At 2025-10-02 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 87,100 shares."
2025-10-03 09:00:00,1.2,1.2,1.1,1.2,181100,DFF,"At 2025-10-03 09:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 181,100 shares."
2025-10-03 10:00:00,1.2,1.2,1.1,1.2,16300,DFF,"At 2025-10-03 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 16,300 shares."
2025-10-03 11:00:00,1.2,1.3,1.2,1.3,893800,DFF,"At 2025-10-03 11:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 893,800 shares."
2025-10-03 13:00:00,1.2,1.2,1.1,1.2,135100,DFF,"At 2025-10-03 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 135,100 shares."
2025-10-03 14:00:00,1.2,1.2,1.2,1.2,108500,DFF,"At 2025-10-03 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 108,500 shares."
2025-10-06 09:00:00,1.2,1.3,1.1,1.2,221000,DFF,"At 2025-10-06 09:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 221,000 shares."
2025-10-06 10:00:00,1.2,1.3,1.2,1.2,442400,DFF,"At 2025-10-06 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 442,400 shares."
2025-10-06 11:00:00,1.2,1.3,1.2,1.2,51800,DFF,"At 2025-10-06 11:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 51,800 shares."
2025-10-06 13:00:00,1.2,1.2,1.2,1.2,114500,DFF,"At 2025-10-06 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 114,500 shares."
2025-10-06 14:00:00,1.2,1.3,1.2,1.3,285700,DFF,"At 2025-10-06 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.30 VND with a trading volume of 285,700 shares."
2025-10-07 09:00:00,1.2,1.3,1.1,1.2,239900,DFF,"At 2025-10-07 09:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 239,900 shares."
2025-10-07 10:00:00,1.2,1.3,1.1,1.2,23800,DFF,"At 2025-10-07 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 23,800 shares."
2025-10-07 13:00:00,1.2,1.2,1.1,1.2,41900,DFF,"At 2025-10-07 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 41,900 shares."
2025-10-07 14:00:00,1.2,1.2,1.1,1.2,14100,DFF,"At 2025-10-07 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 14,100 shares."
2025-10-08 09:00:00,1.2,1.3,1.2,1.2,649200,DFF,"At 2025-10-08 09:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 649,200 shares."
2025-10-08 10:00:00,1.2,1.2,1.2,1.2,82000,DFF,"At 2025-10-08 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 82,000 shares."
2025-10-08 11:00:00,1.2,1.2,1.2,1.2,13600,DFF,"At 2025-10-08 11:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 13,600 shares."
2025-10-08 13:00:00,1.2,1.2,1.1,1.2,193600,DFF,"At 2025-10-08 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 193,600 shares."
2025-10-08 14:00:00,1.2,1.3,1.1,1.2,113600,DFF,"At 2025-10-08 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.30 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 113,600 shares."
2025-10-09 09:00:00,1.2,1.2,1.1,1.2,93700,DFF,"At 2025-10-09 09:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 93,700 shares."
2025-10-09 10:00:00,1.2,1.2,1.1,1.2,30300,DFF,"At 2025-10-09 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 30,300 shares."
2025-10-09 11:00:00,1.2,1.2,1.2,1.2,200,DFF,"At 2025-10-09 11:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 200 shares."
2025-10-09 13:00:00,1.2,1.2,1.1,1.2,7300,DFF,"At 2025-10-09 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 7,300 shares."
2025-10-09 14:00:00,1.2,1.2,1.1,1.2,36900,DFF,"At 2025-10-09 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 36,900 shares."
2025-10-10 09:00:00,1.2,1.2,1.1,1.2,21200,DFF,"At 2025-10-10 09:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 21,200 shares."
2025-10-10 10:00:00,1.2,1.2,1.1,1.2,206500,DFF,"At 2025-10-10 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 206,500 shares."
2025-10-10 11:00:00,1.2,1.2,1.1,1.2,7500,DFF,"At 2025-10-10 11:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 7,500 shares."
2025-10-10 13:00:00,1.1,1.2,1.1,1.2,104200,DFF,"At 2025-10-10 13:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 104,200 shares."
2025-10-10 14:00:00,1.2,1.2,1.1,1.2,89500,DFF,"At 2025-10-10 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 89,500 shares."
2025-10-13 09:00:00,1.1,1.2,1.1,1.2,31900,DFF,"At 2025-10-13 09:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 31,900 shares."
2025-10-13 10:00:00,1.2,1.2,1.1,1.2,106100,DFF,"At 2025-10-13 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 106,100 shares."
2025-10-13 11:00:00,1.1,1.1,1.1,1.1,12900,DFF,"At 2025-10-13 11:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.10 VND, a low of 1.10 VND, and closed the hour at 1.10 VND with a trading volume of 12,900 shares."
2025-10-13 13:00:00,1.1,1.2,1.1,1.1,45500,DFF,"At 2025-10-13 13:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.10 VND with a trading volume of 45,500 shares."
2025-10-13 14:00:00,1.2,1.2,1.1,1.2,72600,DFF,"At 2025-10-13 14:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 72,600 shares."
2025-10-14 09:00:00,1.1,1.2,1.1,1.1,218100,DFF,"At 2025-10-14 09:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.10 VND with a trading volume of 218,100 shares."
2025-10-14 10:00:00,1.1,1.2,1.1,1.2,74300,DFF,"At 2025-10-14 10:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 74,300 shares."
2025-10-14 11:00:00,1.1,1.2,1.1,1.1,9200,DFF,"At 2025-10-14 11:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.10 VND with a trading volume of 9,200 shares."
2025-10-14 13:00:00,1.1,1.2,1.1,1.1,201000,DFF,"At 2025-10-14 13:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.10 VND with a trading volume of 201,000 shares."
2025-10-14 14:00:00,1.1,1.2,1.1,1.2,86800,DFF,"At 2025-10-14 14:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 86,800 shares."
2025-10-15 09:00:00,1.2,1.2,1.1,1.2,128400,DFF,"At 2025-10-15 09:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 128,400 shares."
2025-10-15 10:00:00,1.1,1.2,1.1,1.1,497200,DFF,"At 2025-10-15 10:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.10 VND with a trading volume of 497,200 shares."
2025-10-15 11:00:00,1.1,1.2,1.1,1.2,33600,DFF,"At 2025-10-15 11:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 33,600 shares."
2025-10-15 13:00:00,1.1,1.2,1.1,1.1,17000,DFF,"At 2025-10-15 13:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.10 VND with a trading volume of 17,000 shares."
2025-10-15 14:00:00,1.1,1.2,1.1,1.2,24700,DFF,"At 2025-10-15 14:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 24,700 shares."
2025-10-16 09:00:00,1.2,1.2,1.1,1.2,5500,DFF,"At 2025-10-16 09:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 5,500 shares."
2025-10-16 10:00:00,1.2,1.2,1.1,1.1,28500,DFF,"At 2025-10-16 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.10 VND with a trading volume of 28,500 shares."
2025-10-16 11:00:00,1.1,1.1,1.1,1.1,100,DFF,"At 2025-10-16 11:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.10 VND, a low of 1.10 VND, and closed the hour at 1.10 VND with a trading volume of 100 shares."
2025-10-16 13:00:00,1.1,1.2,1.1,1.2,30600,DFF,"At 2025-10-16 13:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 30,600 shares."
2025-10-16 14:00:00,1.1,1.2,1.1,1.2,3500,DFF,"At 2025-10-16 14:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 3,500 shares."
2025-10-17 09:00:00,1.2,1.2,1.1,1.1,172500,DFF,"At 2025-10-17 09:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.10 VND with a trading volume of 172,500 shares."
2025-10-17 10:00:00,1.2,1.2,1.2,1.2,20400,DFF,"At 2025-10-17 10:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.20 VND, and closed the hour at 1.20 VND with a trading volume of 20,400 shares."
2025-10-17 11:00:00,1.1,1.1,1.1,1.1,24300,DFF,"At 2025-10-17 11:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.10 VND, a low of 1.10 VND, and closed the hour at 1.10 VND with a trading volume of 24,300 shares."
2025-10-17 13:00:00,1.1,1.2,1.1,1.2,1257800,DFF,"At 2025-10-17 13:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 1,257,800 shares."
2025-10-17 14:00:00,1.1,1.2,1.1,1.2,149300,DFF,"At 2025-10-17 14:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.20 VND with a trading volume of 149,300 shares."
2025-10-20 09:00:00,1.1,1.2,1.0,1.2,146500,DFF,"At 2025-10-20 09:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.20 VND, a low of 1.00 VND, and closed the hour at 1.20 VND with a trading volume of 146,500 shares."
2025-10-20 10:00:00,1.1,1.2,1.1,1.1,2100,DFF,"At 2025-10-20 10:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.10 VND with a trading volume of 2,100 shares."
2025-10-20 11:00:00,1.2,1.2,1.1,1.1,35300,DFF,"At 2025-10-20 11:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.10 VND with a trading volume of 35,300 shares."
2025-10-20 13:00:00,1.2,1.2,1.1,1.1,155500,DFF,"At 2025-10-20 13:00:00, the stock DFF opened at 1.20 VND, reached a high of 1.20 VND, a low of 1.10 VND, and closed the hour at 1.10 VND with a trading volume of 155,500 shares."
2025-10-20 14:00:00,1.1,1.2,1.0,1.1,406900,DFF,"At 2025-10-20 14:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.20 VND, a low of 1.00 VND, and closed the hour at 1.10 VND with a trading volume of 406,900 shares."
2025-10-21 09:00:00,1.1,1.1,1.0,1.1,187700,DFF,"At 2025-10-21 09:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.10 VND, a low of 1.00 VND, and closed the hour at 1.10 VND with a trading volume of 187,700 shares."
2025-10-21 10:00:00,1.1,1.1,1.0,1.0,1368000,DFF,"At 2025-10-21 10:00:00, the stock DFF opened at 1.10 VND, reached a high of 1.10 VND, a low of 1.00 VND, and closed the hour at 1.00 VND with a trading volume of 1,368,000 shares."
2025-10-21 11:00:00,1.0,1.0,1.0,1.0,378400,DFF,"At 2025-10-21 11:00:00, the stock DFF opened at 1.00 VND, reached a high of 1.00 VND, a low of 1.00 VND, and closed the hour at 1.00 VND with a trading volume of 378,400 shares."
2025-10-21 13:00:00,1.0,1.0,1.0,1.0,319600,DFF,"At 2025-10-21 13:00:00, the stock DFF opened at 1.00 VND, reached a high of 1.00 VND, a low of 1.00 VND, and closed the hour at 1.00 VND with a trading volume of 319,600 shares."
2025-10-21 14:00:00,1.0,1.0,1.0,1.0,189900,DFF,"At 2025-10-21 14:00:00, the stock DFF opened at 1.00 VND, reached a high of 1.00 VND, a low of 1.00 VND, and closed the hour at 1.00 VND with a trading volume of 189,900 shares."
2025-10-22 09:00:00,0.9,0.9,0.9,0.9,877400,DFF,"At 2025-10-22 09:00:00, the stock DFF opened at 0.90 VND, reached a high of 0.90 VND, a low of 0.90 VND, and closed the hour at 0.90 VND with a trading volume of 877,400 shares."
2025-10-22 10:00:00,0.9,0.9,0.9,0.9,40700,DFF,"At 2025-10-22 10:00:00, the stock DFF opened at 0.90 VND, reached a high of 0.90 VND, a low of 0.90 VND, and closed the hour at 0.90 VND with a trading volume of 40,700 shares."
2025-10-22 11:00:00,0.9,0.9,0.9,0.9,120300,DFF,"At 2025-10-22 11:00:00, the stock DFF opened at 0.90 VND, reached a high of 0.90 VND, a low of 0.90 VND, and closed the hour at 0.90 VND with a trading volume of 120,300 shares."
2025-10-22 13:00:00,0.9,0.9,0.9,0.9,326000,DFF,"At 2025-10-22 13:00:00, the stock DFF opened at 0.90 VND, reached a high of 0.90 VND, a low of 0.90 VND, and closed the hour at 0.90 VND with a trading volume of 326,000 shares."
2025-10-22 14:00:00,0.9,0.9,0.9,0.9,44800,DFF,"At 2025-10-22 14:00:00, the stock DFF opened at 0.90 VND, reached a high of 0.90 VND, a low of 0.90 VND, and closed the hour at 0.90 VND with a trading volume of 44,800 shares."
2025-10-24 09:00:00,0.8,0.8,0.8,0.8,1788800,DFF,"At 2025-10-24 09:00:00, the stock DFF opened at 0.80 VND, reached a high of 0.80 VND, a low of 0.80 VND, and closed the hour at 0.80 VND with a trading volume of 1,788,800 shares."
2025-10-24 10:00:00,0.8,0.8,0.8,0.8,80400,DFF,"At 2025-10-24 10:00:00, the stock DFF opened at 0.80 VND, reached a high of 0.80 VND, a low of 0.80 VND, and closed the hour at 0.80 VND with a trading volume of 80,400 shares."
2025-10-24 11:00:00,0.8,0.8,0.8,0.8,34400,DFF,"At 2025-10-24 11:00:00, the stock DFF opened at 0.80 VND, reached a high of 0.80 VND, a low of 0.80 VND, and closed the hour at 0.80 VND with a trading volume of 34,400 shares."
2025-10-24 13:00:00,0.8,0.8,0.8,0.8,276100,DFF,"At 2025-10-24 13:00:00, the stock DFF opened at 0.80 VND, reached a high of 0.80 VND, a low of 0.80 VND, and closed the hour at 0.80 VND with a trading volume of 276,100 shares."
2025-10-24 14:00:00,0.8,0.8,0.8,0.8,74500,DFF,"At 2025-10-24 14:00:00, the stock DFF opened at 0.80 VND, reached a high of 0.80 VND, a low of 0.80 VND, and closed the hour at 0.80 VND with a trading volume of 74,500 shares."
2025-10-31 09:00:00,0.7,0.8,0.7,0.7,2450000,DFF,"At 2025-10-31 09:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.80 VND, a low of 0.70 VND, and closed the hour at 0.70 VND with a trading volume of 2,450,000 shares."
2025-10-31 10:00:00,0.7,0.8,0.7,0.8,426300,DFF,"At 2025-10-31 10:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.80 VND, a low of 0.70 VND, and closed the hour at 0.80 VND with a trading volume of 426,300 shares."
2025-10-31 11:00:00,0.7,0.8,0.7,0.7,34600,DFF,"At 2025-10-31 11:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.80 VND, a low of 0.70 VND, and closed the hour at 0.70 VND with a trading volume of 34,600 shares."
2025-10-31 13:00:00,0.7,0.8,0.7,0.7,1061700,DFF,"At 2025-10-31 13:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.80 VND, a low of 0.70 VND, and closed the hour at 0.70 VND with a trading volume of 1,061,700 shares."
2025-10-31 14:00:00,0.7,0.8,0.7,0.8,324200,DFF,"At 2025-10-31 14:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.80 VND, a low of 0.70 VND, and closed the hour at 0.80 VND with a trading volume of 324,200 shares."
2025-11-07 09:00:00,0.7,0.7,0.6,0.7,133100,DFF,"At 2025-11-07 09:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.70 VND with a trading volume of 133,100 shares."
2025-11-07 10:00:00,0.7,0.8,0.7,0.7,223300,DFF,"At 2025-11-07 10:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.80 VND, a low of 0.70 VND, and closed the hour at 0.70 VND with a trading volume of 223,300 shares."
2025-11-07 11:00:00,0.7,0.7,0.6,0.6,97600,DFF,"At 2025-11-07 11:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.60 VND with a trading volume of 97,600 shares."
2025-11-07 13:00:00,0.7,0.7,0.6,0.7,49900,DFF,"At 2025-11-07 13:00:00, the stock DFF opened at 0.70 VND, reached a high of 0.70 VND, a low of 0.60 VND, and closed the hour at 0.70 VND with a trading volume of 49,900 shares."
