date,target_date,ticker,model_name,prediction_date,horizon,horizon_days,current_close,target_close,actual_return,predicted_return,naive_predicted_return,absolute_error,absolute_error_naive,pct_error,pct_error_naive,predicted_direction,predicted_direction_naive,actual_direction,momentum_predicted_return,absolute_error_momentum,pct_error_momentum,predicted_direction_momentum
2026-03-09,2026-03-09,ACB,lightgbm,2026-03-04,3d,3,23.2,21.7,-0.06465517241379315,0.0009458104262067229,0.0,0.06560098283999988,0.06465517241379315,101.46285345919975,100.0,1,0,-1,-0.054989816700611094,0.009665355713182056,14.949083503054903,-1
2026-03-10,2026-03-10,ACB,lightgbm,2026-03-05,3d,3,23.55,23.15,-0.016985138004246392,-0.016033353327202116,0.0,0.0009517846770442755,0.016985138004246392,5.6036322860981365,100.0,-1,0,-1,-0.01670146137787054,0.00028367662637585056,1.6701461377878097,-1
2026-03-11,2026-03-11,ACB,lightgbm,2026-03-06,3d,3,23.3,23.2,-0.0042918454935623185,-0.003322686915171588,0.0,0.0009691585783907306,0.0042918454935623185,22.581394876503566,100.0,-1,0,-1,-0.008510638297872353,0.004218792804310034,98.2978723404218,-1
2026-03-12,2026-03-12,ACB,lightgbm,2026-03-09,3d,3,21.7,23.15,0.06682027649769573,0.003171978683700843,0.0,0.06364829781399489,0.06682027649769573,95.25296983197875,100.0,1,0,1,-0.06465517241379315,0.13147544891148888,196.7598097502975,-1
2026-03-13,2026-03-13,ACB,lightgbm,2026-03-10,3d,3,23.15,23.45,0.012958963282937441,-0.015516591715489856,0.0,0.0284755549984273,0.012958963282937441,219.73636607119604,100.0,-1,0,1,-0.016985138004246392,0.029944101287183833,231.06864826610055,-1
2026-03-16,2026-03-16,ACB,lightgbm,2026-03-11,3d,3,23.2,23.45,0.010775862068965525,-0.025382400305348198,0.0,0.03615826237431372,0.010775862068965525,335.54867483363114,100.0,-1,0,1,-0.0042918454935623185,0.015067707562527843,139.8283261802583,-1
2026-03-17,2026-03-17,ACB,lightgbm,2026-03-12,3d,3,23.15,23.75,0.025917926565874883,-0.024051123536421762,0.0,0.049969050102296644,0.025917926565874883,192.7972516446934,100.0,-1,0,1,0.06682027649769573,0.04090234993182085,157.81490015360785,1
2026-03-18,2026-03-18,ACB,lightgbm,2026-03-13,3d,3,23.45,23.75,0.01279317697228155,-0.03329794266795395,0.0,0.0460911196402355,0.01279317697228155,360.27891852117136,100.0,-1,0,1,0.012958963282937441,0.000165786310655891,1.2958963282935378,1
2026-03-19,2026-03-19,ACB,lightgbm,2026-03-16,3d,3,23.45,23.6,0.006396588486140775,-0.017188689965846094,0.0,0.02358527845198687,0.006396588486140775,368.71651979939185,100.0,-1,0,1,0.010775862068965525,0.00437927358282475,68.46264367815972,1
2026-03-20,2026-03-20,ACB,lightgbm,2026-03-17,3d,3,23.75,23.0,-0.03157894736842104,-0.0190194516081165,0.0,0.012559495760304538,0.03157894736842104,39.77173657429772,100.0,-1,0,-1,0.025917926565874883,0.05749687393429592,182.0734341252705,1
2026-03-23,2026-03-23,ACB,lightgbm,2026-03-18,3d,3,23.75,22.5,-0.052631578947368474,-0.00877387003648517,0.0,0.0438577089108833,0.052631578947368474,83.3296469306782,100.0,-1,0,-1,0.01279317697228155,0.06542475591965002,124.30703624733492,1
2026-03-24,2026-03-24,ACB,lightgbm,2026-03-19,3d,3,23.6,23.1,-0.021186440677966045,-0.009139196024916352,0.0,0.012047244653049693,0.021186440677966045,56.862994762394706,100.0,-1,0,-1,0.006396588486140775,0.02758302916410682,130.19189765458455,1
2026-03-25,2026-03-25,ACB,lightgbm,2026-03-20,3d,3,23.0,23.8,0.034782608695652195,0.004397153929842896,0.0,0.030385454765809297,0.034782608695652195,87.35818245170167,100.0,1,0,1,-0.03157894736842104,0.06636155606407323,190.78947368421044,-1
2026-03-26,2026-03-26,ACB,lightgbm,2026-03-23,3d,3,22.5,23.6,0.04888888888888898,-0.017130865922331966,0.0,0.06601975481122095,0.04888888888888898,135.04040756840624,100.0,-1,0,1,-0.052631578947368474,0.10152046783625746,207.6555023923444,-1
2026-03-27,2026-03-27,ACB,lightgbm,2026-03-24,3d,3,23.1,23.8,0.030303030303030276,-0.04386539333080982,0.0,0.0741684236338401,0.030303030303030276,244.75579799167258,100.0,-1,0,1,-0.021186440677966045,0.05148947098099632,169.91525423728802,-1
2026-03-30,2026-03-30,ACB,lightgbm,2026-03-25,3d,3,23.8,23.75,-0.0021008403361344463,-0.024027069716690448,0.0,0.021926229380556002,0.0021008403361344463,1043.6885185144695,100.0,-1,0,-1,0.034782608695652195,0.03688344903178664,1755.6521739130503,1
2026-03-31,2026-03-31,ACB,lightgbm,2026-03-26,3d,3,23.6,23.55,-0.0021186440677966045,-0.0483945817998222,0.0,0.046275937732025596,0.0021186440677966045,2184.2242609516143,100.0,-1,0,-1,0.04888888888888898,0.051007532956685586,2407.555555555566,1
2026-04-01,2026-04-01,ACB,lightgbm,2026-03-27,3d,3,23.8,23.8,0.0,-0.03630019711894616,0.0,0.03630019711894616,0.0,,,-1,0,0,0.030303030303030276,0.030303030303030276,,1
2026-04-02,2026-04-02,ACB,lightgbm,2026-03-30,3d,3,23.75,23.6,-0.0063157894736841635,-0.01543406889091856,0.0,0.009118279417234396,0.0063157894736841635,144.37275743954567,100.0,-1,0,-1,-0.0021008403361344463,0.004214949137549717,66.73669467787103,-1
2026-04-03,2026-04-03,ACB,lightgbm,2026-03-31,3d,3,23.55,23.5,-0.002123142250530785,-0.013308514381999028,0.0,0.011185372131468243,0.002123142250530785,526.8310273921544,100.0,-1,0,-1,-0.0021186440677966045,4.498182734180567e-06,0.21186440677990476,-1
2026-04-06,2026-04-06,ACB,lightgbm,2026-04-01,3d,3,23.8,23.25,-0.02310924369747902,-0.02002874695043129,0.0,0.0030804967470477312,0.02310924369747902,13.330149559951984,100.0,-1,0,-1,0.0,0.02310924369747902,100.0,0
2026-04-07,2026-04-07,ACB,lightgbm,2026-04-02,3d,3,23.6,23.2,-0.016949152542372947,-0.016437310507070996,0.0,0.0005118420353019508,0.016949152542372947,3.019868008281498,100.0,-1,0,-1,-0.0063157894736841635,0.010633363068688784,62.73684210526358,-1
2026-04-08,2026-04-08,ACB,lightgbm,2026-04-03,3d,3,23.5,24.1,0.025531914893617058,-0.007906064587860837,0.0,0.03343797948147789,0.025531914893617058,130.96541963578824,100.0,-1,0,1,-0.002123142250530785,0.027655057144147843,108.31564048124555,-1
2026-04-09,2026-04-09,ACB,lightgbm,2026-04-06,3d,3,23.25,23.85,0.02580645161290329,-0.01924044877728739,0.0,0.045046900390190686,0.02580645161290329,174.55673901198847,100.0,-1,0,1,-0.02310924369747902,0.04891569531038231,189.54831932773098,-1
2026-04-10,2026-04-10,ACB,lightgbm,2026-04-07,3d,3,23.2,23.85,0.028017241379310498,-0.001902275494548298,0.0,0.029919516873858795,0.028017241379310498,106.78966022669543,100.0,-1,0,1,-0.016949152542372947,0.044966393921683445,160.4954367666231,-1
2026-01-05,2026-01-05,ACB,xgboost,2025-12-29,3d,3,24.0,24.0,0.0,-0.001871820306405425,0.0,0.001871820306405425,0.0,,,-1,0,0,-0.012345679012345734,0.012345679012345734,,-1
2026-01-06,2026-01-06,ACB,xgboost,2025-12-30,3d,3,24.1,24.0,-0.004149377593361092,-0.01843539997935295,0.0,0.014286022385991859,0.004149377593361092,344.29313950239583,100.0,-1,0,-1,0.004166666666666652,0.008316044260027744,200.41666666666399,1
2026-01-07,2026-01-07,ACB,xgboost,2025-12-31,3d,3,24.0,24.65,0.027083333333333348,-0.014513093046844006,0.0,0.041596426380177354,0.027083333333333348,153.58680509603937,100.0,-1,0,1,0.004184100418409997,0.02289923291492335,84.55101383971694,1
2026-01-08,2026-01-08,ACB,xgboost,2026-01-05,3d,3,24.0,24.55,0.022916666666666696,-0.0032986141741275787,0.0,0.026215280840794275,0.022916666666666696,114.39395275982942,100.0,-1,0,1,0.0,0.022916666666666696,100.0,0
2026-01-09,2026-01-09,ACB,xgboost,2026-01-06,3d,3,24.0,24.55,0.022916666666666696,-0.0025862848851829767,0.0,0.025502951551849673,0.022916666666666696,111.2856067717075,100.0,-1,0,1,-0.004149377593361092,0.02706604426002779,118.10637495284837,-1
2026-01-12,2026-01-12,ACB,xgboost,2026-01-07,3d,3,24.65,25.5,0.034482758620689724,-0.012817852199077606,0.0,0.04730061081976733,0.034482758620689724,137.171771377325,100.0,-1,0,1,0.027083333333333348,0.007399425287356376,21.45833333333345,1
2026-01-13,2026-01-13,ACB,xgboost,2026-01-08,3d,3,24.55,24.9,0.014256619144602745,-0.00978941097855568,0.0,0.024046030123158424,0.014256619144602745,168.66572557815536,100.0,-1,0,1,0.022916666666666696,0.008660047522063952,60.744047619049034,1
2026-01-14,2026-01-14,ACB,xgboost,2026-01-09,3d,3,24.55,24.65,0.004073319755600657,-0.010110762901604176,0.0,0.014184082657204833,0.004073319755600657,348.2192292343921,100.0,-1,0,1,0.022916666666666696,0.01884334691106604,462.60416666668914,1
2026-01-15,2026-01-15,ACB,xgboost,2026-01-12,3d,3,25.5,24.9,-0.02352941176470591,-0.013284812681376934,0.0,0.010244599083328976,0.02352941176470591,43.539546104148094,100.0,-1,0,-1,0.034482758620689724,0.058012170385395634,246.55172413793113,1
2026-01-16,2026-01-16,ACB,xgboost,2026-01-13,3d,3,24.9,24.85,-0.00200803212851397,-0.010633666068315506,0.0,0.008625633939801536,0.00200803212851397,429.55657020213494,100.0,-1,0,-1,0.014256619144602745,0.016264651273116715,809.979633401247,1
2026-01-19,2026-01-19,ACB,xgboost,2026-01-14,3d,3,24.65,25.1,0.018255578093306468,-0.013105007819831371,0.0,0.03136058591313784,0.018255578093306468,171.78632061307556,100.0,-1,0,1,0.004073319755600657,0.014182258337705811,77.68725956098773,1
2026-01-20,2026-01-20,ACB,xgboost,2026-01-15,3d,3,24.9,25.05,0.006024096385542244,-0.03280921280384064,0.0,0.03883330918938288,0.006024096385542244,644.6329325437479,100.0,-1,0,1,-0.02352941176470591,0.029553508150248153,490.58823529411325,-1
2026-01-21,2026-01-21,ACB,xgboost,2026-01-16,3d,3,24.85,24.85,0.0,-0.03288349509239197,0.0,0.03288349509239197,0.0,,,-1,0,0,-0.00200803212851397,0.00200803212851397,,-1
2026-01-22,2026-01-22,ACB,xgboost,2026-01-19,3d,3,25.1,24.85,-0.009960159362549792,-0.023077722638845444,0.0,0.013117563276295652,0.009960159362549792,131.70033529400845,100.0,-1,0,-1,0.018255578093306468,0.02821573745585626,283.2860040567971,1
2026-01-23,2026-01-23,ACB,xgboost,2026-01-20,3d,3,25.05,25.05,0.0,-0.018095599487423897,0.0,0.018095599487423897,0.0,,,-1,0,0,0.006024096385542244,0.006024096385542244,,1
2026-01-26,2026-01-26,ACB,xgboost,2026-01-21,3d,3,24.85,24.8,-0.002012072434607659,-0.01991005428135395,0.0,0.01789798184674629,0.002012072434607659,889.529697783285,100.0,-1,0,-1,0.0,0.002012072434607659,100.0,0
2026-01-27,2026-01-27,ACB,xgboost,2026-01-22,3d,3,24.85,24.7,-0.006036217303822977,-0.02054954506456852,0.0,0.014513327760745542,0.006036217303822977,240.43746323634957,100.0,-1,0,-1,-0.009960159362549792,0.003923942058726815,65.00664010624048,-1
2026-01-28,2026-01-28,ACB,xgboost,2026-01-23,3d,3,25.05,23.9,-0.045908183632734634,-0.024404561147093773,0.0,0.02150362248564086,0.045908183632734634,46.84049941437412,100.0,-1,0,-1,0.0,0.045908183632734634,100.0,0
2026-01-29,2026-01-29,ACB,xgboost,2026-01-26,3d,3,24.8,23.8,-0.040322580645161255,-0.005247521214187145,0.0,0.03507505943097411,0.040322580645161255,86.98614738881587,100.0,-1,0,-1,-0.002012072434607659,0.038310508210553595,95.010060362173,-1
2026-01-30,2026-01-30,ACB,xgboost,2026-01-27,3d,3,24.7,24.1,-0.024291497975708398,-0.010954662226140499,0.0,0.013336835749567899,0.024291497975708398,54.90330716905475,100.0,-1,0,-1,-0.006036217303822977,0.01825528067188542,75.15090543259531,-1
2026-02-02,2026-02-02,ACB,xgboost,2026-01-28,3d,3,23.9,23.75,-0.006276150627614996,-0.004565214738249779,0.0,0.0017109358893652171,0.006276150627614996,27.260911837219414,100.0,-1,0,-1,-0.045908183632734634,0.03963203300511964,631.4703925482463,-1
2026-02-03,2026-02-03,ACB,xgboost,2026-01-29,3d,3,23.8,23.7,-0.004201680672269004,-0.0052666193805634975,0.0,0.0010649387082944939,0.004201680672269004,25.345541257408378,100.0,-1,0,-1,-0.040322580645161255,0.03612089997289225,859.6774193548159,-1
2026-02-04,2026-02-04,ACB,xgboost,2026-01-30,3d,3,24.1,23.6,-0.020746887966805017,-0.009102758020162582,0.0,0.011644129946642434,0.020746887966805017,56.12470634281643,100.0,-1,0,-1,-0.024291497975708398,0.0035446100089033816,17.08502024291427,-1
2026-02-05,2026-02-05,ACB,xgboost,2026-02-02,3d,3,23.75,23.45,-0.012631578947368438,-0.005537024233490229,0.0,0.0070945547138782095,0.012631578947368438,56.16522481820242,100.0,-1,0,-1,-0.006276150627614996,0.006355428319753442,50.31380753138135,-1
2026-02-06,2026-02-06,ACB,xgboost,2026-02-03,3d,3,23.7,23.0,-0.029535864978902926,0.00270010600797832,0.0,0.032235970986881246,0.029535864978902926,109.14178748415517,100.0,1,0,-1,-0.004201680672269004,0.025334184306633922,85.77430972388922,-1
2026-02-09,2026-02-09,ACB,xgboost,2026-02-04,3d,3,23.6,22.95,-0.02754237288135597,0.004717291798442602,0.0,0.03225966467979857,0.02754237288135597,117.12739791434544,100.0,1,0,-1,-0.020746887966805017,0.006795484914550953,24.672837535908045,-1
2026-02-10,2026-02-10,ACB,xgboost,2026-02-05,3d,3,23.45,23.0,-0.019189765458422103,0.005990822333842516,0.0,0.02518058779226462,0.019189765458422103,131.21884082857943,100.0,1,0,-1,-0.012631578947368438,0.006558186511053665,34.17543859649089,-1
2026-02-11,2026-02-11,ACB,xgboost,2026-02-06,3d,3,23.0,23.65,0.02826086956521734,0.014139349572360516,0.0,0.014121519992856824,0.02826086956521734,49.96845535933962,100.0,1,0,1,-0.029535864978902926,0.057796734544120265,204.51152223304132,-1
2026-02-12,2026-02-12,ACB,xgboost,2026-02-09,3d,3,22.95,23.85,0.03921568627450989,-0.0032994463108479977,0.0,0.042515132585357884,0.03921568627450989,108.41358809266237,100.0,-1,0,1,-0.02754237288135597,0.06675805915586586,170.23305084745758,-1
2026-02-13,2026-02-13,ACB,xgboost,2026-02-10,3d,3,23.0,23.85,0.036956521739130554,-0.010550188831984997,0.0,0.04750671057111555,0.036956521739130554,128.54756978066519,100.0,-1,0,1,-0.019189765458422103,0.05614628719755266,151.92524771102433,-1
2026-02-23,2026-02-23,ACB,xgboost,2026-02-11,3d,3,23.65,24.05,0.016913319238900826,-0.026966141536831856,0.0,0.04387946077573268,0.016913319238900826,259.4373118365165,100.0,-1,0,1,0.02826086956521734,0.011347550326316513,67.09239130434563,1
2026-02-24,2026-02-24,ACB,xgboost,2026-02-12,3d,3,23.85,24.0,0.0062893081761006275,-0.009125888347625732,0.0,0.01541519652372636,0.0062893081761006275,245.1016247272492,100.0,-1,0,1,0.03921568627450989,0.03292637809840926,523.5294117647073,1
2026-02-25,2026-02-25,ACB,xgboost,2026-02-13,3d,3,23.85,24.45,0.02515723270440251,-0.0029919403605163097,0.0,0.02814917306491882,0.02515723270440251,111.89296293305233,100.0,-1,0,1,0.036956521739130554,0.011799289034728044,46.90217391304399,1
2026-02-26,2026-02-26,ACB,xgboost,2026-02-23,3d,3,24.05,24.45,0.016632016632016633,-0.003721496555954218,0.0,0.02035351318797085,0.016632016632016633,122.37549804267474,100.0,-1,0,1,0.016913319238900826,0.00028130260688419284,1.6913319238912095,1
2026-02-27,2026-02-27,ACB,xgboost,2026-02-24,3d,3,24.0,24.55,0.022916666666666696,-0.0005769568379037082,0.0,0.023493623504570404,0.022916666666666696,102.51762983812527,100.0,-1,0,1,0.0062893081761006275,0.01662735849056607,72.55574614065185,1
2026-03-02,2026-03-02,ACB,xgboost,2026-02-25,3d,3,24.45,23.95,-0.020449897750511203,-0.0017761667259037495,0.0,0.018673731024607454,0.020449897750511203,91.31454471033065,100.0,-1,0,-1,0.02515723270440251,0.045607130454913714,223.01886792452854,1
2026-03-03,2026-03-03,ACB,xgboost,2026-02-26,3d,3,24.45,23.5,-0.03885480572597133,-0.013155792839825153,0.0,0.025699012886146178,0.03885480572597133,66.14114369118681,100.0,-1,0,-1,0.016632016632016633,0.055486822357987964,142.80555859503232,1
2026-03-04,2026-03-04,ACB,xgboost,2026-02-27,3d,3,24.55,23.2,-0.054989816700611094,-0.011108655482530594,0.0,0.0438811612180805,0.054989816700611094,79.79870428917589,100.0,-1,0,-1,0.022916666666666696,0.07790648336727779,141.67438271604937,1
2026-03-05,2026-03-05,ACB,xgboost,2026-03-02,3d,3,23.95,23.55,-0.01670146137787054,-0.0035143429413437843,0.0,0.013187118436526757,0.01670146137787054,78.95787163870406,100.0,-1,0,-1,-0.020449897750511203,0.003748436372640662,22.443762781185995,-1
2026-03-06,2026-03-06,ACB,xgboost,2026-03-03,3d,3,23.5,23.3,-0.008510638297872353,-0.010611900128424168,0.0,0.002101261830551815,0.008510638297872353,24.68982650898379,100.0,-1,0,-1,-0.03885480572597133,0.030344167428098978,356.54396728016246,-1
2026-03-09,2026-03-09,ACB,xgboost,2026-03-04,3d,3,23.2,21.7,-0.06465517241379315,0.00332548376172781,0.0,0.06798065617552096,0.06465517241379315,105.14341488480568,100.0,1,0,-1,-0.054989816700611094,0.009665355713182056,14.949083503054903,-1
2026-03-10,2026-03-10,ACB,xgboost,2026-03-05,3d,3,23.55,23.15,-0.016985138004246392,-0.018635619431734085,0.0,0.0016504814274876933,0.016985138004246392,9.717209404333733,100.0,-1,0,-1,-0.01670146137787054,0.00028367662637585056,1.6701461377878097,-1
2026-03-11,2026-03-11,ACB,xgboost,2026-03-06,3d,3,23.3,23.2,-0.0042918454935623185,0.004627444315701723,0.0,0.008919289809264042,0.0042918454935623185,207.81945255584796,100.0,1,0,-1,-0.008510638297872353,0.004218792804310034,98.2978723404218,-1
2026-03-12,2026-03-12,ACB,xgboost,2026-03-09,3d,3,21.7,23.15,0.06682027649769573,0.0007906898972578347,0.0,0.0660295866004379,0.06682027649769573,98.81669167100034,100.0,1,0,1,-0.06465517241379315,0.13147544891148888,196.7598097502975,-1
2026-03-13,2026-03-13,ACB,xgboost,2026-03-10,3d,3,23.15,23.45,0.012958963282937441,-0.0032238357234746218,0.0,0.016182799006412063,0.012958963282937441,124.87726566614568,100.0,-1,0,1,-0.016985138004246392,0.029944101287183833,231.06864826610055,-1
2026-03-16,2026-03-16,ACB,xgboost,2026-03-11,3d,3,23.2,23.45,0.010775862068965525,-0.021044282242655754,0.0,0.03182014431162128,0.010775862068965525,295.2909392118452,100.0,-1,0,1,-0.0042918454935623185,0.015067707562527843,139.8283261802583,-1
2026-03-17,2026-03-17,ACB,xgboost,2026-03-12,3d,3,23.15,23.75,0.025917926565874883,-0.009789882227778435,0.0,0.03570780879365332,0.025917926565874883,137.7726289288449,100.0,-1,0,1,0.06682027649769573,0.04090234993182085,157.81490015360785,1
2026-03-18,2026-03-18,ACB,xgboost,2026-03-13,3d,3,23.45,23.75,0.01279317697228155,-0.023229796439409256,0.0,0.036022973411690806,0.01279317697228155,281.57957550138093,100.0,-1,0,1,0.012958963282937441,0.000165786310655891,1.2958963282935378,1
2026-03-19,2026-03-19,ACB,xgboost,2026-03-16,3d,3,23.45,23.6,0.006396588486140775,-0.011342577636241913,0.0,0.017739166122382688,0.006396588486140775,277.3222970465805,100.0,-1,0,1,0.010775862068965525,0.00437927358282475,68.46264367815972,1
2026-03-20,2026-03-20,ACB,xgboost,2026-03-17,3d,3,23.75,23.0,-0.03157894736842104,-0.025892456993460655,0.0,0.0056864903749603846,0.03157894736842104,18.007219520707892,100.0,-1,0,-1,0.025917926565874883,0.05749687393429592,182.0734341252705,1
2026-03-23,2026-03-23,ACB,xgboost,2026-03-18,3d,3,23.75,22.5,-0.052631578947368474,-0.00923327449709177,0.0,0.043398304450276703,0.052631578947368474,82.45677845552567,100.0,-1,0,-1,0.01279317697228155,0.06542475591965002,124.30703624733492,1
2026-03-24,2026-03-24,ACB,xgboost,2026-03-19,3d,3,23.6,23.1,-0.021186440677966045,-0.009531200863420963,0.0,0.011655239814545082,0.021186440677966045,55.01273192465293,100.0,-1,0,-1,0.006396588486140775,0.02758302916410682,130.19189765458455,1
2026-03-25,2026-03-25,ACB,xgboost,2026-03-20,3d,3,23.0,23.8,0.034782608695652195,0.015618023462593555,0.0,0.01916458523305864,0.034782608695652195,55.09818254504355,100.0,1,0,1,-0.03157894736842104,0.06636155606407323,190.78947368421044,-1
2026-03-26,2026-03-26,ACB,xgboost,2026-03-23,3d,3,22.5,23.6,0.04888888888888898,-0.013805365189909935,0.0,0.06269425407879892,0.04888888888888898,128.23824697936118,100.0,-1,0,1,-0.052631578947368474,0.10152046783625746,207.6555023923444,-1
2026-03-27,2026-03-27,ACB,xgboost,2026-03-24,3d,3,23.1,23.8,0.030303030303030276,-0.03994707763195038,0.0,0.07025010793498065,0.030303030303030276,231.8253561854364,100.0,-1,0,1,-0.021186440677966045,0.05148947098099632,169.91525423728802,-1
2026-03-30,2026-03-30,ACB,xgboost,2026-03-25,3d,3,23.8,23.75,-0.0021008403361344463,-0.039033178240060806,0.0,0.03693233790392636,0.0021008403361344463,1757.9792842269012,100.0,-1,0,-1,0.034782608695652195,0.03688344903178664,1755.6521739130503,1
2026-03-31,2026-03-31,ACB,xgboost,2026-03-26,3d,3,23.6,23.55,-0.0021186440677966045,-0.031626444309949875,0.0,0.02950780024215327,0.0021186440677966045,1392.768171429638,100.0,-1,0,-1,0.04888888888888898,0.051007532956685586,2407.555555555566,1
2026-04-01,2026-04-01,ACB,xgboost,2026-03-27,3d,3,23.8,23.8,0.0,-0.023345407098531723,0.0,0.023345407098531723,0.0,,,-1,0,0,0.030303030303030276,0.030303030303030276,,1
2026-04-02,2026-04-02,ACB,xgboost,2026-03-30,3d,3,23.75,23.6,-0.0063157894736841635,-0.012879660353064537,0.0,0.0065638708793803735,0.0063157894736841635,103.92795559019001,100.0,-1,0,-1,-0.0021008403361344463,0.004214949137549717,66.73669467787103,-1
